YP_007422005.1	-97	0.0
YP_007422006.1	-11	2.0
YP_007422009.1	-37	2.0
YP_007422010.1	-30	1.0
YP_007422015.1	-28	4.0
YP_007422016.1	-104	1.0
YP_007422017.1	-13	2.0
YP_007422020.1	-16	2.0
YP_007422022.1	-15	3.0
YP_007422023.1	-29	4.0
YP_007422024.1	-8	2.0
YP_007422028.1	-11	2.0
YP_007422030.1	-13	1.0
YP_007422032.1	-69	6.0
YP_007422033.1	-10	1.0
YP_007422034.1	-78	1.0
YP_007422035.1	-11	8.0
YP_007422042.1	-101	4.0
YP_007422047.1	-15	3.0
YP_007422050.1	-35	0.0
YP_007422052.1	-8	5.0
YP_007422053.1	-105	4.0
YP_007422054.1	-69	3.0
YP_007422057.1	-11	5.0
YP_007422058.1	-12	2.0
YP_007422060.1	-10	2.0
YP_007422063.1	-11	8.0
YP_007422065.1	-128	2.0
YP_007422068.1	-110	9.0
YP_007422070.1	-40	3.0
YP_007422071.1	-16	1.0
YP_007422073.1	-25	7.0
YP_007422076.1	-42	4.0
YP_007422077.1	-27	2.0
YP_007422082.1	-68	9.0
YP_007422083.1	-11	2.0
YP_007422085.1	-99	2.0
YP_007422086.1	-14	3.0
YP_007422089.1	-153	6.0
YP_007422090.1	-24	4.0
YP_007422091.1	-6	9.0
YP_007422092.1	-87	3.0
YP_007422093.1	-130	8.0
YP_007422094.1	-131	1.0
YP_007422095.1	-31	1.0
YP_007422097.1	-68	1.0
YP_007422099.1	-6	2.0
YP_007422100.1	-66	6.0
YP_007422101.1	-36	5.0
YP_007422103.1	-43	1.0
YP_007422105.1	-71	5.0
YP_007422106.1	-6	2.0
YP_007422107.1	-34	5.0
YP_007422108.1	-59	2.0
YP_007422109.1	-117	2.0
YP_007422110.1	-62	4.0
YP_007422111.1	-45	1.0
YP_007422112.1	-136	7.0
YP_007422113.1	-15	5.0
YP_007422116.1	-9	1.0
YP_007422118.1	-26	3.0
YP_007422122.1	-9	7.0
YP_007422123.1	-9	1.0
YP_007422124.1	-7	8.0
YP_007422126.1	-25	6.0
YP_007422127.1	-175	5.0
YP_007422128.1	-115	2.0
YP_007422129.1	-133	2.0
YP_007422130.1	-117	6.0
YP_007422131.1	-101	9.0
YP_007422132.1	-11	2.0
YP_007422134.1	-10	2.0
YP_007422136.1	-180	1.0
YP_007422137.1	-9	2.0
YP_007422138.1	-42	1.0
YP_007422139.1	-33	2.0
YP_007422143.1	-17	2.0
YP_007422144.1	-20	2.0
YP_007422145.1	-111	8.0
YP_007422148.1	-22	3.0
YP_007422150.1	-15	1.0
YP_007422152.1	-37	1.0
YP_007422156.1	-68	6.0
YP_007422157.1	-41	3.0
YP_007422158.1	-41	1.0
YP_007422159.1	-59	1.0
YP_007422160.1	-61	1.0
YP_007422162.1	-69	2.0
YP_007422170.1	-38	2.0
YP_007422171.1	-60	1.0
YP_007422173.1	-14	2.0
YP_007422174.1	-9	7.0
YP_007422176.1	-21	8.0
YP_007422177.1	-125	2.0
YP_007422186.1	-73	5.0
YP_007422188.1	-66	8.0
YP_007422193.1	-8	5.0
YP_007422195.1	-38	3.0
YP_007422199.1	-44	9.0
YP_007422202.1	-6	4.0
YP_007422204.1	-11	3.0
YP_007422206.1	-11	1.0
YP_007422207.1	-35	2.0
YP_007422208.1	-70	5.0
YP_007422209.1	-19	1.0
YP_007422210.1	-20	1.0
YP_007422214.1	-42	4.0
YP_007422215.1	-29	1.0
YP_007422216.1	-37	5.0
YP_007422218.1	-9	4.0
YP_007422223.1	-8	8.0
YP_007422224.1	-13	1.0
YP_007422225.1	-39	2.0
YP_007422227.1	-32	3.0
YP_007422228.1	-96	1.0
YP_007422229.1	-122	6.0
YP_007422230.1	-108	4.0
YP_007422231.1	-14	5.0
YP_007422233.1	-26	9.0
YP_007422237.1	-6	7.0
YP_007422240.1	-130	3.0
YP_007422241.1	-29	7.0
YP_007422242.1	-91	7.0
YP_007422243.1	-19	3.0
YP_007422244.1	-54	1.0
YP_007422245.1	-139	0.0
YP_007422246.1	-154	1.0
YP_007422247.1	-37	4.0
YP_007422248.1	-7	8.0
YP_007422250.1	-6	1.0
YP_007422251.1	-67	1.0
YP_007422252.1	-68	6.0
YP_007422253.1	-15	1.0
YP_007422254.1	-44	8.0
YP_007422255.1	-9	1.0
YP_007422257.1	-54	8.0
YP_007422261.1	-31	1.0
YP_007422265.1	-159	9.0
YP_007422266.1	-15	4.0
YP_007422268.1	-8	6.0
YP_007422269.1	-13	2.0
YP_007422272.1	-21	3.0
YP_007422274.1	-48	8.0
YP_007422277.1	-22	1.0
YP_007422279.1	-15	8.0
YP_007422280.1	-14	2.0
YP_007422283.1	-39	2.0
YP_007422285.1	-27	9.0
YP_007422288.1	-58	4.0
YP_007422289.1	-29	3.0
YP_007422290.1	-58	7.0
YP_007422292.1	-21	2.0
YP_007422293.1	-82	2.0
YP_007422294.1	-21	1.0
YP_007422295.1	-133	2.0
YP_007422296.1	-63	4.0
YP_007422299.1	-6	6.0
YP_007422302.1	-6	4.0
YP_007422304.1	-19	6.0
YP_007422305.1	-21	7.0
YP_007422308.1	-11	9.0
YP_007422309.1	-9	2.0
YP_007422310.1	-10	1.0
YP_007422311.1	-63	7.0
YP_007422312.1	-83	2.0
YP_007422313.1	-34	1.0
YP_007422314.1	-110	0.0
YP_007422315.1	-156	1.0
YP_007422316.1	-104	0.0
YP_007422319.1	-61	5.0
YP_007422322.1	-15	4.0
YP_007422327.1	-82	5.0
YP_007422333.1	-15	2.0
YP_007422334.1	-9	2.0
YP_007422335.1	-89	5.0
YP_007422337.1	-88	2.0
YP_007422338.1	-16	3.0
YP_007422341.1	-68	3.0
YP_007422342.1	-142	3.0
YP_007422345.1	-37	8.0
YP_007422351.1	-9	1.0
YP_007422352.1	-49	2.0
YP_007422353.1	-20	1.0
YP_007422354.1	-96	2.0
YP_007422355.1	-53	5.0
YP_007422359.1	-22	7.0
YP_007422361.1	-87	0.0
YP_007422363.1	-77	6.0
YP_007422365.1	-16	1.0
YP_007422366.1	-40	3.0
YP_007422367.1	-14	5.0
YP_007422368.1	-23	1.0
YP_007422369.1	-76	4.0
YP_007422371.1	-63	2.0
YP_007422372.1	-39	2.0
YP_007422376.1	-52	4.0
YP_007422378.1	-24	9.0
YP_007422379.1	-57	2.0
YP_007422381.1	-20	9.0
YP_007422384.1	-12	3.0
YP_007422387.1	-32	4.0
YP_007422391.1	-6	2.0
YP_007422393.1	-40	1.0
YP_007422395.1	-48	3.0
YP_007422396.1	-51	2.0
YP_007422398.1	-44	6.0
YP_007422399.1	-27	1.0
YP_007422404.1	-9	1.0
YP_007422406.1	-18	3.0
YP_007422410.1	-105	9.0
YP_007422412.1	-89	2.0
YP_007422413.1	-9	4.0
YP_007422414.1	-30	2.0
YP_007422415.1	-72	4.0
YP_007422417.1	-7	3.0
YP_007422419.1	-8	1.0
YP_007422420.1	-38	3.0
YP_007422421.1	-15	1.0
YP_007422422.1	-94	4.0
YP_007422425.1	-18	1.0
YP_007422426.1	-157	4.0
YP_007422427.1	-16	2.0
YP_007422429.1	-52	4.0
YP_007422431.1	-6	2.0
YP_007422434.1	-9	8.0
YP_007422435.1	-34	2.0
YP_007422438.1	-16	2.0
YP_007422441.1	-11	2.0
YP_007422442.1	-131	3.0
YP_007422443.1	-148	3.0
YP_007422444.1	-96	0.0
YP_007422445.1	-15	5.0
YP_007422446.1	-36	9.0
YP_007422447.1	-51	1.0
YP_007422448.1	-57	1.0
YP_007422450.1	-17	3.0
YP_007422451.1	-89	4.0
YP_007422453.1	-51	2.0
YP_007422462.1	-10	3.0
YP_007422463.1	-33	1.0
YP_007422465.1	-7	8.0
YP_007422466.1	-65	5.0
YP_007422468.1	-70	1.0
YP_007422470.1	-16	7.0
YP_007422471.1	-174	1.0
YP_007422472.1	-45	9.0
YP_007422473.1	-64	4.0
YP_007422476.1	-7	3.0
YP_007422478.1	-36	2.0
YP_007422479.1	-7	1.0
YP_007422480.1	-12	7.0
YP_007422484.1	-43	1.0
YP_007422492.1	-53	5.0
YP_007422493.1	-62	5.0
YP_007422495.1	-46	1.0
YP_007422496.1	-58	5.0
YP_007422500.1	-47	7.0
YP_007422501.1	-107	1.0
YP_007422502.1	-7	3.0
YP_007422503.1	-68	4.0
YP_007422504.1	-56	2.0
YP_007422505.1	-42	6.0
YP_007422507.1	-73	2.0
YP_007422508.1	-77	4.0
YP_007422509.1	-44	5.0
YP_007422510.1	-13	5.0
YP_007422511.1	-37	1.0
YP_007422513.1	-25	8.0
YP_007422514.1	-83	5.0
YP_007422516.1	-21	2.0
YP_007422517.1	-7	1.0
YP_007422519.1	-10	2.0
YP_007422523.1	-58	6.0
YP_007422526.1	-30	7.0
YP_007422529.1	-12	1.0
YP_007422533.1	-37	2.0
YP_007422534.1	-28	2.0
YP_007422535.1	-16	3.0
YP_007422538.1	-11	1.0
YP_007422540.1	-16	7.0
YP_007422542.1	-40	3.0
YP_007422543.1	-16	1.0
YP_007422544.1	-94	4.0
YP_007422545.1	-51	5.0
YP_007422546.1	-16	2.0
YP_007422548.1	-22	2.0
YP_007422549.1	-15	1.0
YP_007422550.1	-25	6.0
YP_007422552.1	-7	8.0
YP_007422553.1	-16	3.0
YP_007422554.1	-37	4.0
YP_007422555.1	-68	4.0
YP_007422556.1	-10	2.0
YP_007422557.1	-55	6.0
YP_007422558.1	-38	6.0
YP_007422560.1	-8	7.0
YP_007422561.1	-53	5.0
YP_007422564.1	-43	1.0
YP_007422569.1	-132	7.0
YP_007422570.1	-113	6.0
YP_007422571.1	-81	9.0
YP_007422572.1	-107	1.0
YP_007422573.1	-20	4.0
YP_007422574.1	-153	2.0
YP_007422575.1	-136	0.0
YP_007422576.1	-79	3.0
YP_007422578.1	-9	5.0
YP_007422579.1	-10	1.0
YP_007422580.1	-56	2.0
YP_007422582.1	-22	5.0
YP_007422585.1	-10	2.0
YP_007422586.1	-141	5.0
YP_007422587.1	-36	4.0
YP_007422589.1	-16	4.0
YP_007422590.1	-164	2.0
YP_007422592.1	-40	3.0
YP_007422593.1	-53	6.0
YP_007422594.1	-34	5.0
YP_007422598.1	-174	1.0
YP_007422601.1	0	0.0
YP_007422607.1	-44	5.0
YP_007422609.1	-68	8.0
YP_007422610.1	-42	5.0
YP_007422611.1	-80	2.0
YP_007422612.1	-37	4.0
YP_007422615.1	-17	2.0
YP_007422620.1	-179	8.0
YP_007422621.1	-14	6.0
YP_007422622.1	-29	4.0
YP_007422624.1	-14	5.0
YP_007422625.1	-17	3.0
YP_007422627.1	-13	4.0
YP_007422631.1	-16	1.0
YP_007422632.1	-40	3.0
YP_007422638.1	-8	3.0
YP_007422645.1	-27	3.0
YP_007422653.1	-26	6.0
YP_007422655.1	-16	3.0
YP_007422656.1	-108	3.0
YP_007422658.1	-16	3.0
YP_007422660.1	-9	1.0
YP_007422661.1	-11	2.0
YP_007422663.1	-149	1.0
YP_007422665.1	-27	5.0
YP_007422666.1	-10	2.0
YP_007422669.1	-57	4.0
YP_007422671.1	-48	2.0
YP_007422672.1	-6	3.0
YP_007422676.1	-32	9.0
YP_007422677.1	-70	5.0
YP_007422680.1	-29	1.0
YP_007422681.1	-50	1.0
YP_007422682.1	-42	7.0
YP_007422683.1	-78	7.0
YP_007422685.1	-91	1.0
YP_007422686.1	-10	6.0
YP_007422687.1	-29	2.0
YP_007422689.1	-82	3.0
YP_007422691.1	-55	7.0
YP_007422694.1	-17	4.0
YP_007422696.1	-40	6.0
YP_007422702.1	-35	3.0
YP_007422703.1	-112	2.0
YP_007422704.1	-129	3.0
YP_007422705.1	-60	2.0
YP_007422707.1	-9	3.0
YP_007422710.1	-71	9.0
YP_007422712.1	-22	9.0
YP_007422716.1	-26	3.0
YP_007422718.1	-84	2.0
YP_007422719.1	-7	7.0
YP_007422721.1	-115	2.0
YP_007422722.1	-22	3.0
YP_007422724.1	-23	2.0
YP_007422726.1	-22	2.0
YP_007422727.1	-10	5.0
YP_007422731.1	-48	6.0
YP_007422732.1	-139	1.0
YP_007422733.1	-60	3.0
YP_007422734.1	-87	3.0
YP_007422735.1	-125	2.0
YP_007422736.1	-180	8.0
YP_007422737.1	-115	1.0
YP_007422739.1	-56	3.0
YP_007422742.1	-28	2.0
YP_007422744.1	-9	4.0
YP_007422745.1	-132	2.0
YP_007422746.1	-42	1.0
YP_007422747.1	-31	7.0
YP_007422748.1	-72	9.0
YP_007422749.1	-26	3.0
YP_007422750.1	-135	9.0
YP_007422752.1	-9	4.0
YP_007422754.1	-51	1.0
YP_007422755.1	-41	6.0
YP_007422756.1	-120	3.0
YP_007422758.1	-7	4.0
YP_007422759.1	-6	2.0
YP_007422762.1	-14	6.0
YP_007422764.1	-125	3.0
YP_007422766.1	-10	1.0
YP_007422767.1	-19	1.0
YP_007422768.1	-80	5.0
YP_007422769.1	-34	2.0
YP_007422770.1	-32	2.0
YP_007422772.1	-8	3.0
YP_007422773.1	-36	3.0
YP_007422776.1	-14	2.0
YP_007422779.1	-16	1.0
YP_007422780.1	-150	1.0
YP_007422781.1	-164	5.0
YP_007422782.1	-27	2.0
YP_007422783.1	-41	4.0
YP_007422785.1	-154	8.0
YP_007422786.1	-7	2.0
YP_007422790.1	-15	8.0
YP_007422791.1	-22	1.0
YP_007422792.1	-28	2.0
YP_007422796.1	-10	5.0
YP_007422797.1	-168	1.0
YP_007422798.1	-31	5.0
YP_007422803.1	-85	2.0
YP_007422804.1	-87	3.0
YP_007422805.1	-43	5.0
YP_007422806.1	-107	4.0
YP_007422808.1	-30	3.0
YP_007422809.1	-14	1.0
YP_007422810.1	-72	6.0
YP_007422811.1	-81	2.0
YP_007422812.1	-100	2.0
YP_007422814.1	-15	3.0
YP_007422815.1	-13	4.0
YP_007422817.1	-25	4.0
YP_007422821.1	-34	4.0
YP_007422822.1	-53	5.0
YP_007422823.1	-18	9.0
YP_007422824.1	-10	3.0
YP_007422825.1	-21	4.0
YP_007422826.1	-134	6.0
YP_007422827.1	-129	1.0
YP_007422828.1	-11	1.0
YP_007422829.1	-158	3.0
YP_007422830.1	-39	9.0
YP_007422831.1	-12	9.0
YP_007422833.1	-44	4.0
YP_007422834.1	-22	2.0
YP_007422837.1	-57	4.0
YP_007422839.1	-55	3.0
YP_007422840.1	-19	6.0
YP_007422842.1	-7	9.0
YP_007422843.1	-37	4.0
YP_007422844.1	-115	9.0
YP_007422846.1	-24	1.0
YP_007422847.1	-91	8.0
YP_007422848.1	-119	8.0
YP_007422850.1	-15	3.0
YP_007422852.1	-27	5.0
YP_007422855.1	-14	6.0
YP_007422856.1	-83	1.0
YP_007422859.1	-60	7.0
YP_007422863.1	-91	3.0
YP_007422864.1	-22	1.0
YP_007422865.1	-9	1.0
YP_007422867.1	-14	1.0
YP_007422869.1	-44	5.0
YP_007422872.1	-40	3.0
YP_007422873.1	-62	1.0
YP_007422875.1	-27	3.0
YP_007422876.1	-14	7.0
YP_007422877.1	-26	7.0
YP_007422879.1	-54	2.0
YP_007422885.1	-9	1.0
YP_007422891.1	-109	2.0
YP_007422892.1	-10	2.0
YP_007422894.1	-42	2.0
YP_007422895.1	-47	4.0
YP_007422898.1	-24	5.0
YP_007422899.1	-8	2.0
YP_007422900.1	-30	5.0
YP_007422901.1	-54	2.0
YP_007422902.1	-55	2.0
YP_007422903.1	-55	1.0
YP_007422905.1	-156	5.0
YP_007422908.1	-9	1.0
YP_007422909.1	-26	6.0
YP_007422911.1	-13	4.0
YP_007422913.1	-20	4.0
YP_007422915.1	-31	5.0
YP_007422916.1	-38	4.0
YP_007422917.1	-16	6.0
YP_007422918.1	-16	1.0
YP_007422919.1	-7	3.0
YP_007422920.1	-63	1.0
YP_007422922.1	-103	4.0
YP_007422923.1	-129	5.0
YP_007422924.1	-8	1.0
YP_007422925.1	-142	4.0
YP_007422926.1	-74	2.0
YP_007422929.1	-12	1.0
YP_007422930.1	-88	2.0
YP_007422931.1	-13	2.0
YP_007422934.1	-113	9.0
YP_007422935.1	-17	3.0
YP_007422936.1	-71	1.0
YP_007422937.1	-173	5.0
YP_007422938.1	-95	2.0
YP_007422939.1	-22	7.0
YP_007422940.1	-137	2.0
YP_007422941.1	-94	7.0
YP_007422942.1	-17	3.0
YP_007422944.1	-169	2.0
YP_007422945.1	-63	6.0
YP_007422947.1	-12	2.0
YP_007422948.1	-24	1.0
YP_007422949.1	-88	2.0
YP_007422957.1	-51	6.0
YP_007422958.1	-98	4.0
YP_007422959.1	-98	5.0
YP_007422960.1	-95	5.0
YP_007422961.1	-58	8.0
YP_007422963.1	-21	3.0
YP_007422965.1	-71	1.0
YP_007422966.1	-10	2.0
YP_007422967.1	-46	3.0
YP_007422968.1	-15	7.0
YP_007422969.1	-98	3.0
YP_007422970.1	-177	7.0
YP_007422971.1	-179	2.0
YP_007422972.1	-58	1.0
YP_007422973.1	-108	2.0
YP_007422974.1	-65	1.0
YP_007422975.1	-21	3.0
YP_007422976.1	-94	5.0
YP_007422977.1	-26	3.0
YP_007422978.1	-22	2.0
YP_007422979.1	-53	3.0
YP_007422980.1	-42	4.0
YP_007422981.1	-123	7.0
YP_007422982.1	-8	2.0
YP_007422985.1	-30	6.0
YP_007422986.1	-31	7.0
YP_007422988.1	-34	6.0
YP_007422989.1	-15	0.0
YP_007422991.1	-42	9.0
YP_007422995.1	-59	4.0
YP_007422997.1	-21	6.0
YP_007422998.1	-9	2.0
YP_007423000.1	-68	2.0
YP_007423001.1	-44	9.0
YP_007423003.1	-159	3.0
YP_007423004.1	-7	5.0
YP_007423005.1	-26	7.0
YP_007423012.1	-27	5.0
YP_007423013.1	-84	3.0
YP_007423014.1	-35	1.0
YP_007423015.1	-15	2.0
YP_007423016.1	0	0.0
YP_007423017.1	-34	3.0
YP_007423018.1	-43	9.0
YP_007423019.1	-6	2.0
YP_007423020.1	-7	1.0
YP_007423022.1	-32	3.0
YP_007423024.1	-48	5.0
YP_007423025.1	-86	3.0
YP_007423026.1	-54	2.0
YP_007423027.1	-6	2.0
YP_007423029.1	-92	2.0
YP_007423030.1	-59	6.0
YP_007423031.1	-42	5.0
YP_007423033.1	-68	9.0
YP_007423034.1	-131	2.0
YP_007423035.1	-89	2.0
YP_007423036.1	0	0.0
YP_007423037.1	-121	2.0
YP_007423038.1	-61	4.0
YP_007423039.1	-8	8.0
YP_007423040.1	-10	2.0
YP_007423043.1	-59	1.0
YP_007423044.1	-38	6.0
YP_007423045.1	-19	3.0
YP_007423048.1	-67	5.0
YP_007423049.1	-87	1.0
YP_007423051.1	-94	2.0
YP_007423053.1	-56	5.0
YP_007423056.1	-61	1.0
YP_007423057.1	-10	3.0
YP_007423058.1	-43	7.0
YP_007423065.1	-23	8.0
YP_007423066.1	-151	0.0
YP_007423067.1	-98	0.0
YP_007423068.1	-8	1.0
YP_007423069.1	-20	8.0
YP_007423070.1	-169	2.0
YP_007423072.1	-74	5.0
YP_007423073.1	-67	2.0
YP_007423074.1	-97	2.0
YP_007423075.1	-127	2.0
YP_007423076.1	-26	4.0
YP_007423077.1	-10	2.0
YP_007423078.1	-28	7.0
YP_007423079.1	-11	2.0
YP_007423080.1	-84	1.0
YP_007423081.1	-103	2.0
YP_007423082.1	-7	3.0
YP_007423084.1	-18	2.0
YP_007423085.1	-162	0.0
YP_007423086.1	-11	1.0
YP_007423087.1	-6	0.0
YP_007423088.1	-116	7.0
YP_007423089.1	-74	8.0
YP_007423091.1	-126	7.0
YP_007423092.1	-75	1.0
YP_007423096.1	-37	1.0
YP_007423097.1	-128	6.0
YP_007423099.1	-27	2.0
YP_007423100.1	-86	3.0
YP_007423101.1	-111	5.0
YP_007423102.1	-88	1.0
YP_007423103.1	-87	3.0
YP_007423104.1	-50	8.0
YP_007423107.1	-126	9.0
YP_007423108.1	-28	5.0
YP_007423109.1	-16	1.0
YP_007423110.1	-23	4.0
YP_007423111.1	-36	1.0
YP_007423112.1	-21	2.0
YP_007423113.1	-173	3.0
YP_007423114.1	-16	4.0
YP_007423115.1	-42	3.0
YP_007423117.1	-29	3.0
YP_007423118.1	-101	2.0
YP_007423119.1	-62	1.0
YP_007423120.1	-78	7.0
YP_007423121.1	-20	2.0
YP_007423123.1	-48	9.0
YP_007423124.1	-30	9.0
YP_007423125.1	-19	2.0
YP_007423126.1	-140	2.0
YP_007423128.1	-18	1.0
YP_007423129.1	-11	5.0
YP_007423130.1	-102	3.0
YP_007423131.1	-33	1.0
YP_007423133.1	-20	3.0
YP_007423134.1	-79	7.0
YP_007423135.1	-56	3.0
YP_007423138.1	-33	1.0
YP_007423139.1	-16	7.0
YP_007423140.1	-109	8.0
YP_007423143.1	-36	3.0
YP_007423144.1	-118	1.0
YP_007423147.1	-7	8.0
YP_007423148.1	-48	4.0
YP_007423149.1	-65	4.0
YP_007423150.1	-18	8.0
YP_007423153.1	-67	5.0
YP_007423154.1	-176	7.0
YP_007423155.1	-45	3.0
YP_007423156.1	-50	6.0
YP_007423157.1	-128	5.0
YP_007423158.1	-161	1.0
YP_007423159.1	-81	2.0
YP_007423160.1	-99	3.0
YP_007423161.1	-48	6.0
YP_007423162.1	-141	9.0
YP_007423163.1	-115	6.0
YP_007423164.1	-148	5.0
YP_007423165.1	-164	2.0
YP_007423166.1	-73	3.0
YP_007423167.1	-22	6.0
YP_007423168.1	-129	3.0
YP_007423169.1	-32	2.0
YP_007423170.1	-56	3.0
YP_007423171.1	-18	4.0
YP_007423172.1	-153	4.0
YP_007423173.1	-57	2.0
YP_007423174.1	-32	6.0
YP_007423175.1	-144	1.0
YP_007423176.1	-47	6.0
YP_007423177.1	-89	2.0
YP_007423178.1	-165	0.0
YP_007423179.1	-8	9.0
YP_007423180.1	-131	2.0
YP_007423181.1	-133	4.0
YP_007423182.1	-108	1.0
YP_007423183.1	-73	0.0
YP_007423184.1	-174	2.0
YP_007423185.1	-102	7.0
YP_007423186.1	-143	7.0
YP_007423187.1	-24	5.0
YP_007423188.1	-91	1.0
YP_007423189.1	-107	7.0
YP_007423190.1	-164	3.0
YP_007423191.1	-119	3.0
YP_007423192.1	-110	1.0
YP_007423193.1	-54	6.0
YP_007423194.1	-32	2.0
YP_007423195.1	-42	2.0
YP_007423196.1	-29	1.0
YP_007423197.1	-25	9.0
YP_007423198.1	-97	6.0
YP_007423199.1	-49	7.0
YP_007423200.1	-28	1.0
YP_007423201.1	-177	3.0
YP_007423202.1	-153	6.0
YP_007423203.1	-95	2.0
YP_007423204.1	-69	2.0
YP_007423205.1	-113	7.0
YP_007423206.1	-76	4.0
YP_007423207.1	-137	5.0
YP_007423208.1	-139	2.0
YP_007423209.1	-121	1.0
YP_007423210.1	-132	1.0
YP_007423211.1	-162	5.0
YP_007423212.1	-102	9.0
YP_007423213.1	-110	5.0
YP_007423214.1	-144	1.0
YP_007423215.1	-157	2.0
YP_007423216.1	-84	2.0
YP_007423217.1	-176	6.0
YP_007423218.1	-143	2.0
YP_007423219.1	-75	6.0
YP_007423220.1	-143	1.0
YP_007423221.1	-44	2.0
YP_007423222.1	-63	3.0
YP_007423223.1	-131	8.0
YP_007423224.1	-71	8.0
YP_007423225.1	-17	5.0
YP_007423226.1	-45	5.0
YP_007423227.1	-126	2.0
YP_007423228.1	-37	1.0
YP_007423229.1	-167	3.0
YP_007423230.1	-56	6.0
YP_007423231.1	-42	6.0
YP_007423232.1	-73	2.0
YP_007423233.1	-104	2.0
YP_007423234.1	-33	7.0
YP_007423235.1	-115	3.0
YP_007423236.1	-119	1.0
YP_007423237.1	-143	5.0
YP_007423238.1	-81	1.0
YP_007423239.1	-126	9.0
YP_007423240.1	0	0.0
YP_007423241.1	-59	2.0
YP_007423242.1	-28	3.0
YP_007423243.1	-11	2.0
YP_007423244.1	-122	2.0
YP_007423245.1	-132	1.0
YP_007423246.1	-157	9.0
YP_007423247.1	-84	1.0
YP_007423248.1	-90	7.0
YP_007423249.1	-58	2.0
YP_007423250.1	-147	2.0
YP_007423251.1	-32	5.0
YP_007423252.1	-129	1.0
YP_007423253.1	-172	2.0
YP_007423254.1	-15	2.0
YP_007423255.1	-93	4.0
YP_007423256.1	-38	9.0
YP_007423257.1	-79	2.0
YP_007423258.1	-174	0.0
YP_007423259.1	-19	6.0
YP_007423260.1	-134	1.0
YP_007423263.1	-24	2.0
YP_007423265.1	-84	7.0
YP_007423266.1	-91	2.0
YP_007423267.1	-161	1.0
YP_007423268.1	-103	2.0
YP_007423269.1	-87	0.0
YP_007423270.1	-113	1.0
YP_007423271.1	-58	6.0
YP_007423272.1	-129	3.0
YP_007423273.1	-140	7.0
YP_007423274.1	-85	2.0
YP_007423275.1	-153	1.0
YP_007423276.1	-50	7.0
YP_007423278.1	-112	0.0
YP_007423279.1	-78	2.0
YP_007423280.1	-77	4.0
YP_007423281.1	-29	1.0
YP_007423282.1	-42	1.0
YP_007423283.1	-82	2.0
YP_007423284.1	-66	4.0
YP_007423285.1	-20	4.0
YP_007423286.1	-155	6.0
YP_007423287.1	-130	5.0
YP_007423288.1	-68	1.0
YP_007423289.1	-169	1.0
YP_007423290.1	-178	2.0
YP_007423291.1	-27	1.0
YP_007423292.1	-137	7.0
YP_007423293.1	-155	2.0
YP_007423294.1	-161	2.0
YP_007423295.1	-172	9.0
YP_007423296.1	-90	2.0
YP_007423297.1	-169	5.0
YP_007423298.1	-99	0.0
YP_007423299.1	-94	0.0
YP_007423300.1	-10	6.0
YP_007423301.1	-145	5.0
YP_007423302.1	-119	5.0
YP_007423303.1	-48	2.0
YP_007423304.1	-46	1.0
YP_007423305.1	-21	1.0
YP_007423306.1	-19	4.0
YP_007423307.1	-51	1.0
YP_007423308.1	-103	6.0
YP_007423309.1	-102	7.0
YP_007423310.1	-94	1.0
YP_007423311.1	-140	5.0
YP_007423312.1	-76	9.0
YP_007423313.1	-73	3.0
YP_007423314.1	-40	5.0
YP_007423315.1	-11	6.0
YP_007423316.1	-39	5.0
YP_007423317.1	-15	8.0
YP_007423318.1	-10	4.0
YP_007423319.1	-12	8.0
YP_007423320.1	-91	2.0
YP_007423321.1	-28	3.0
YP_007423322.1	-16	5.0
YP_007423323.1	-70	5.0
YP_007423324.1	-20	3.0
YP_007423325.1	-72	1.0
YP_007423326.1	-152	5.0
YP_007423327.1	-76	1.0
YP_007423328.1	-106	1.0
YP_007423329.1	-70	3.0
YP_007423330.1	-138	1.0
YP_007423331.1	-56	6.0
YP_007423332.1	-42	4.0
YP_007423333.1	-50	2.0
YP_007423334.1	-79	1.0
YP_007423335.1	-44	3.0
YP_007423338.1	-16	1.0
YP_007423339.1	-48	3.0
YP_007423341.1	-73	1.0
YP_007423342.1	-11	1.0
YP_007423343.1	-70	3.0
YP_007423344.1	-23	1.0
YP_007423346.1	-55	0.0
YP_007423347.1	-49	3.0
YP_007423350.1	-13	2.0
YP_007423352.1	-116	0.0
YP_007423353.1	-94	0.0
YP_007423354.1	-171	8.0
YP_007423355.1	-164	7.0
YP_007423357.1	-85	9.0
YP_007423358.1	-101	6.0
YP_007423359.1	-17	3.0
YP_007423360.1	-139	4.0
YP_007423361.1	-97	1.0
YP_007423362.1	-15	5.0
YP_007423363.1	-178	2.0
YP_007423364.1	-119	1.0
YP_007423365.1	-63	6.0
YP_007423366.1	-45	6.0
YP_007423371.1	-6	2.0
YP_007423373.1	-115	4.0
YP_007423374.1	-113	3.0
YP_007423375.1	-27	5.0
YP_007423377.1	-168	2.0
YP_007423378.1	-129	3.0
YP_007423380.1	-17	2.0
YP_007423384.1	-46	9.0
YP_007423386.1	-16	1.0
YP_007423390.1	-37	4.0
YP_007423393.1	-109	1.0
YP_007423394.1	-139	9.0
YP_007423395.1	-117	4.0
YP_007423396.1	-164	0.0
YP_007423397.1	-133	6.0
YP_007423398.1	-61	1.0
YP_007423399.1	-71	4.0
YP_007423400.1	-127	1.0
YP_007423401.1	-13	1.0
