NC_017248|YP_005604691.1	-167	2.0
NC_017248|YP_005604693.1	-130	3.0
NC_017248|YP_005604695.1	-28	1.0
NC_017248|YP_005604697.1	-71	9.0
NC_017248|YP_005604698.1	-42	3.0
NC_017248|YP_005604700.1	-24	1.0
NC_017248|YP_005604702.1	-65	5.0
NC_017248|YP_005604703.1	-27	2.0
NC_017248|YP_005604706.1	-57	1.0
NC_017248|YP_005604708.1	-80	2.0
NC_017248|YP_005604710.1	-36	5.0
NC_017248|YP_005604712.1	-45	2.0
NC_017248|YP_005604721.1	-12	1.0
NC_017248|YP_005604722.1	-22	6.0
NC_017248|YP_005604723.1	-17	6.0
NC_017248|YP_005604725.1	-29	8.0
NC_017248|YP_005604726.1	-141	9.0
NC_017248|YP_005604731.1	-12	1.0
NC_017248|YP_005604732.1	-71	2.0
NC_017248|YP_005604733.1	-81	7.0
NC_017248|YP_005604734.1	-28	5.0
NC_017248|YP_005604736.1	-64	1.0
NC_017248|YP_005604737.1	-98	5.0
NC_017248|YP_005604738.1	-59	2.0
NC_017248|YP_005604739.1	-12	9.0
NC_017248|YP_005604740.1	-43	4.0
NC_017248|YP_005604741.1	-37	7.0
NC_017248|YP_005604742.1	-9	3.0
NC_017248|YP_005604743.1	-66	7.0
NC_017248|YP_005604744.1	-50	3.0
NC_017248|YP_005604747.1	-24	2.0
NC_017248|YP_005604748.1	-90	1.0
NC_017248|YP_005604749.1	-27	9.0
NC_017248|YP_005604750.1	-6	6.0
NC_017248|YP_005604751.1	-125	2.0
NC_017248|YP_005604752.1	-30	1.0
NC_017248|YP_005604753.1	-97	3.0
NC_017248|YP_005604754.1	-39	5.0
NC_017248|YP_005604755.1	-49	4.0
NC_017248|YP_005604758.1	-42	7.0
NC_017248|YP_005604759.1	-42	2.0
NC_017248|YP_005604760.1	-76	6.0
NC_017248|YP_005604762.1	-47	2.0
NC_017248|YP_005604763.1	-71	5.0
NC_017248|YP_005604764.1	-19	2.0
NC_017248|YP_005604765.1	-165	1.0
NC_017248|YP_005604766.1	-67	2.0
NC_017248|YP_005604768.1	-69	2.0
NC_017248|YP_005604770.1	-170	8.0
NC_017248|YP_005604772.1	-22	2.0
NC_017248|YP_005604773.1	-90	1.0
NC_017248|YP_005604774.1	-33	3.0
NC_017248|YP_005604775.1	-12	1.0
NC_017248|YP_005604776.1	-41	2.0
NC_017248|YP_005604777.1	-21	9.0
NC_017248|YP_005604778.1	-61	2.0
NC_017248|YP_005604779.1	-24	2.0
NC_017248|YP_005604780.1	-14	5.0
NC_017248|YP_005604782.1	-41	3.0
NC_017248|YP_005604783.1	-9	2.0
NC_017248|YP_005604786.1	-165	6.0
NC_017248|YP_005604787.1	-63	2.0
NC_017248|YP_005604789.1	-58	1.0
NC_017248|YP_005604791.1	-51	7.0
NC_017248|YP_005604792.1	-72	2.0
NC_017248|YP_005604793.1	-88	8.0
NC_017248|YP_005604794.1	-18	4.0
NC_017248|YP_005604795.1	-93	2.0
NC_017248|YP_005604796.1	-24	1.0
NC_017248|YP_005604797.1	-178	3.0
NC_017248|YP_005604798.1	-42	2.0
NC_017248|YP_005604799.1	-28	1.0
NC_017248|YP_005604800.1	-7	1.0
NC_017248|YP_005604801.1	-11	8.0
NC_017248|YP_005604802.1	-17	7.0
NC_017248|YP_005604803.1	-150	2.0
NC_017248|YP_005604804.1	-21	4.0
NC_017248|YP_005604805.1	-34	5.0
NC_017248|YP_005604806.1	-26	3.0
NC_017248|YP_005604808.1	-16	2.0
NC_017248|YP_005604809.1	-37	8.0
NC_017248|YP_005604810.1	-45	3.0
NC_017248|YP_005604811.1	-94	9.0
NC_017248|YP_005604812.1	-53	4.0
NC_017248|YP_005604814.1	-180	2.0
NC_017248|YP_005604815.1	-21	6.0
NC_017248|YP_005604817.1	-21	1.0
NC_017248|YP_005604820.1	-69	1.0
NC_017248|YP_005604823.1	-49	9.0
NC_017248|YP_005604824.1	-8	1.0
NC_017248|YP_005604826.1	-41	1.0
NC_017248|YP_005604828.1	-117	3.0
NC_017248|YP_005604829.1	-148	1.0
NC_017248|YP_005604830.1	-44	7.0
NC_017248|YP_005604831.1	-129	0.0
NC_017248|YP_005604833.1	-121	3.0
NC_017248|YP_005604834.1	-17	1.0
NC_017248|YP_005604835.1	-48	4.0
NC_017248|YP_005604837.1	-25	8.0
NC_017248|YP_005604838.1	-79	2.0
NC_017248|YP_005604839.1	-121	1.0
NC_017248|YP_005604841.1	-23	3.0
NC_017248|YP_005604842.1	-14	4.0
NC_017248|YP_005604843.1	-54	5.0
NC_017248|YP_005604844.1	-76	3.0
NC_017248|YP_005604845.1	-69	4.0
NC_017248|YP_005604846.1	-111	2.0
NC_017248|YP_005604847.1	-55	1.0
NC_017248|YP_005604848.1	-72	3.0
NC_017248|YP_005604849.1	-6	2.0
NC_017248|YP_005604851.1	-125	1.0
NC_017248|YP_005604852.1	-48	2.0
NC_017248|YP_005604853.1	-19	3.0
NC_017248|YP_005604854.1	-15	2.0
NC_017248|YP_005604855.1	-24	1.0
NC_017248|YP_005604856.1	-134	4.0
NC_017248|YP_005604857.1	-93	1.0
NC_017248|YP_005604858.1	-17	1.0
NC_017248|YP_005604859.1	-27	2.0
NC_017248|YP_005604860.1	-35	2.0
NC_017248|YP_005604862.1	-129	6.0
NC_017248|YP_005604863.1	-26	7.0
NC_017248|YP_005604864.1	-22	2.0
NC_017248|YP_005604865.1	-139	6.0
NC_017248|YP_005604867.1	-30	4.0
NC_017248|YP_005604868.1	-9	2.0
NC_017248|YP_005604869.1	-47	1.0
NC_017248|YP_005604870.1	-32	3.0
NC_017248|YP_005604871.1	-176	1.0
NC_017248|YP_005604872.1	-15	3.0
NC_017248|YP_005604873.1	-10	1.0
NC_017248|YP_005604874.1	-93	4.0
NC_017248|YP_005604875.1	-180	3.0
NC_017248|YP_005604876.1	-68	4.0
NC_017248|YP_005604877.1	-8	1.0
NC_017248|YP_005604878.1	-76	4.0
NC_017248|YP_005604880.1	-72	2.0
NC_017248|YP_005604881.1	-15	1.0
NC_017248|YP_005604882.1	-13	1.0
NC_017248|YP_005604884.1	-113	5.0
NC_017248|YP_005604886.1	-67	2.0
NC_017248|YP_005604887.1	-77	4.0
NC_017248|YP_005604889.1	-14	3.0
