YP_004931255.1	-69	1.0
YP_004931256.1	-49	6.0
YP_004931257.1	-35	2.0
YP_004931258.1	-30	4.0
YP_004931259.1	-43	2.0
YP_004931260.1	-94	9.0
YP_004931261.1	-76	4.0
YP_004931262.1	-81	4.0
YP_004931263.1	-7	3.0
YP_004931264.1	-94	2.0
YP_004931265.1	-167	7.0
YP_004931266.1	-52	1.0
YP_004931267.1	-59	4.0
YP_004931268.1	-124	2.0
YP_004931269.1	-48	5.0
YP_004931270.1	-14	1.0
YP_004931271.1	-8	4.0
YP_004931272.1	-115	4.0
YP_004931273.1	-121	1.0
YP_004931274.1	-61	5.0
YP_004931276.1	-74	2.0
YP_004931277.1	-16	1.0
YP_004931278.1	-15	1.0
YP_004931279.1	-41	2.0
YP_004931280.1	-37	5.0
YP_004931282.1	-6	4.0
YP_004931283.1	-112	9.0
YP_004931284.1	-96	6.0
YP_004931285.1	-50	5.0
YP_004931287.1	-100	8.0
YP_004931288.1	-11	1.0
YP_004931292.1	-74	5.0
YP_004931294.1	-43	6.0
YP_004931295.1	-50	7.0
YP_004931296.1	-11	1.0
YP_004931297.1	-48	2.0
YP_004931298.1	-7	2.0
YP_004931299.1	-125	2.0
YP_004931300.1	-57	6.0
YP_004931301.1	-102	4.0
YP_004931302.1	-110	2.0
YP_004931303.1	-74	1.0
YP_004931304.1	-105	2.0
YP_004931305.1	-8	6.0
YP_004931307.1	-142	6.0
YP_004931308.1	-19	1.0
YP_004931309.1	-165	3.0
YP_004931312.1	-168	5.0
YP_004931313.1	-35	2.0
YP_004931315.1	-38	1.0
YP_004931317.1	-66	1.0
YP_004931318.1	-62	3.0
YP_004931319.1	-52	4.0
YP_004931322.1	-174	1.0
YP_004931324.1	-164	3.0
YP_004931325.1	-23	8.0
YP_004931326.1	-167	4.0
YP_004931327.1	-29	2.0
YP_004931328.1	-180	7.0
YP_004931330.1	-15	3.0
YP_004931331.1	-26	3.0
YP_004931332.1	-163	1.0
YP_004931334.1	-159	1.0
YP_004931335.1	-159	2.0
YP_004931336.1	-56	5.0
YP_004931338.1	-48	9.0
YP_004931339.1	-41	3.0
YP_004931343.1	-8	2.0
YP_004931344.1	-28	2.0
YP_004931345.1	-78	5.0
YP_004931347.1	-163	1.0
YP_004931348.1	-55	4.0
YP_004931349.1	-15	7.0
YP_004931350.1	-15	1.0
YP_004931351.1	-15	4.0
YP_004931352.1	-12	1.0
YP_004931353.1	-173	3.0
YP_004931354.1	-69	2.0
YP_004931357.1	-35	2.0
YP_004931358.1	-74	4.0
YP_004931359.1	-79	7.0
YP_004931361.1	-159	2.0
YP_004931362.1	-20	7.0
YP_004931364.1	-13	2.0
YP_004931365.1	-13	8.0
YP_004931366.1	-17	6.0
YP_004931368.1	-27	5.0
YP_004931369.1	-169	1.0
YP_004931370.1	-31	1.0
YP_004931371.1	-31	4.0
YP_004931372.1	-109	1.0
YP_004931374.1	-44	1.0
YP_004931375.1	-162	1.0
YP_004931377.1	-16	1.0
YP_004931378.1	-72	2.0
YP_004931379.1	-113	1.0
YP_004931380.1	-10	6.0
YP_004931382.1	-61	1.0
YP_004931383.1	-113	4.0
YP_004931385.1	-71	2.0
YP_004931386.1	-125	2.0
YP_004931389.1	-111	5.0
YP_004931390.1	-8	0.0
YP_004931391.1	-72	1.0
YP_004931393.1	-105	1.0
YP_004931395.1	-124	1.0
YP_004931397.1	-6	2.0
YP_004931398.1	-17	2.0
YP_004931399.1	-17	4.0
YP_004931400.1	-90	2.0
YP_004931401.1	-20	4.0
YP_004931402.1	-18	2.0
YP_004931403.1	-104	1.0
YP_004931404.1	-68	9.0
YP_004931406.1	-32	2.0
YP_004931410.1	-114	1.0
YP_004931411.1	-57	4.0
YP_004931412.1	-20	1.0
YP_004931413.1	-13	3.0
YP_004931414.1	-8	3.0
YP_004931415.1	-151	8.0
YP_004931416.1	-43	6.0
YP_004931417.1	-8	5.0
YP_004931420.1	0	0.0
YP_004931421.1	-57	9.0
YP_004931423.1	-122	3.0
YP_004931424.1	-157	4.0
YP_004931426.1	-148	2.0
YP_004931428.1	-163	7.0
YP_004931430.1	-52	2.0
YP_004931431.1	-102	2.0
YP_004931432.1	-14	1.0
YP_004931433.1	-39	3.0
YP_004931434.1	-59	7.0
YP_004931435.1	-41	2.0
YP_004931436.1	-10	2.0
YP_004931437.1	-29	9.0
YP_004931438.1	-57	9.0
YP_004931439.1	-27	3.0
YP_004931440.1	-43	1.0
YP_004931442.1	-92	2.0
YP_004931443.1	-49	4.0
YP_004931446.1	-14	1.0
YP_004931448.1	-47	4.0
YP_004931449.1	-156	1.0
YP_004931451.1	-112	7.0
YP_004931452.1	-84	2.0
YP_004931453.1	-60	8.0
YP_004931455.1	-63	3.0
YP_004931456.1	-27	4.0
YP_004931457.1	-85	8.0
YP_004931458.1	-73	2.0
YP_004931459.1	-66	2.0
YP_004931462.1	-72	1.0
YP_004931463.1	-61	1.0
YP_004931464.1	-18	7.0
YP_004931465.1	-15	2.0
YP_004931466.1	-49	2.0
YP_004931467.1	-49	2.0
YP_004931468.1	-41	2.0
YP_004931469.1	-13	2.0
YP_004931470.1	-58	1.0
YP_004931472.1	-33	3.0
YP_004931473.1	-9	1.0
YP_004931474.1	-50	2.0
YP_004931475.1	-51	2.0
YP_004931478.1	-59	2.0
YP_004931479.1	-100	3.0
YP_004931483.1	-10	7.0
YP_004931486.1	-22	1.0
YP_004931487.1	-121	9.0
YP_004931488.1	-20	1.0
YP_004931489.1	-68	3.0
YP_004931490.1	-14	4.0
YP_004931491.1	-38	3.0
YP_004931492.1	-49	9.0
YP_004931493.1	-18	7.0
YP_004931494.1	-72	6.0
YP_004931501.1	-38	5.0
YP_004931502.1	-169	2.0
YP_004931503.1	-142	2.0
YP_004931504.1	-12	2.0
YP_004931506.1	-151	3.0
YP_004931507.1	-14	3.0
YP_004931508.1	-29	5.0
YP_004931510.1	-27	6.0
YP_004931511.1	-15	2.0
YP_004931513.1	-38	4.0
YP_004931514.1	-163	5.0
YP_004931520.1	-57	5.0
YP_004931522.1	-51	1.0
YP_004931524.1	-21	1.0
YP_004931525.1	-174	4.0
YP_004931526.1	-51	1.0
YP_004931527.1	-174	3.0
YP_004931528.1	-107	1.0
YP_004931529.1	-96	1.0
YP_004931530.1	-142	4.0
YP_004931531.1	-22	4.0
YP_004931532.1	-87	4.0
YP_004931537.1	-27	4.0
YP_004931538.1	-52	1.0
YP_004931539.1	-14	1.0
YP_004931541.1	-17	2.0
YP_004931542.1	-85	5.0
YP_004931543.1	-65	3.0
YP_004931544.1	-8	3.0
YP_004931545.1	-58	2.0
YP_004931546.1	-7	2.0
YP_004931547.1	-109	7.0
YP_004931548.1	-146	1.0
YP_004931549.1	-66	4.0
YP_004931550.1	-22	2.0
YP_004931551.1	-47	1.0
YP_004931552.1	-142	9.0
YP_004931553.1	-58	3.0
YP_004931554.1	-51	3.0
YP_004931556.1	-60	2.0
YP_004931557.1	-33	4.0
YP_004931558.1	-78	6.0
YP_004931564.1	-11	5.0
YP_004931566.1	-67	1.0
YP_004931567.1	-93	8.0
YP_004931570.1	-58	9.0
YP_004931571.1	-39	1.0
YP_004931573.1	-8	6.0
YP_004931574.1	-47	4.0
YP_004931575.1	-22	2.0
YP_004931576.1	-178	2.0
YP_004931577.1	-84	2.0
YP_004931578.1	-95	2.0
YP_004931580.1	-33	2.0
YP_004931582.1	-9	6.0
YP_004931583.1	-23	1.0
YP_004931588.1	-10	3.0
YP_004931589.1	-58	7.0
YP_004931591.1	-9	7.0
YP_004931596.1	-18	3.0
YP_004931597.1	-24	4.0
YP_004931598.1	-27	2.0
YP_004931599.1	-14	9.0
YP_004931602.1	-12	3.0
YP_004931603.1	-11	2.0
YP_004931604.1	-12	2.0
YP_004931606.1	-30	3.0
YP_004931607.1	-66	2.0
YP_004931608.1	-32	3.0
YP_004931609.1	-98	0.0
YP_004931610.1	-141	6.0
YP_004931612.1	-27	2.0
YP_004931613.1	-169	9.0
YP_004931614.1	-150	3.0
YP_004931615.1	-84	1.0
YP_004931616.1	-100	7.0
YP_004931617.1	-86	1.0
YP_004931618.1	-40	3.0
YP_004931619.1	-32	7.0
YP_004931620.1	-16	3.0
YP_004931622.1	-141	1.0
YP_004931623.1	-106	7.0
YP_004931624.1	-146	1.0
YP_004931626.1	-22	6.0
YP_004931627.1	-30	0.0
YP_004931628.1	-124	4.0
YP_004931629.1	-36	0.0
YP_004931630.1	-24	5.0
YP_004931631.1	-34	1.0
YP_004931633.1	-63	1.0
YP_004931636.1	-179	9.0
YP_004931637.1	-151	2.0
YP_004931638.1	-31	3.0
YP_004931640.1	-122	9.0
YP_004931641.1	-15	3.0
YP_004931644.1	-35	6.0
YP_004931645.1	-7	3.0
YP_004931646.1	-18	8.0
YP_004931650.1	-95	2.0
YP_004931651.1	-95	9.0
YP_004931652.1	-27	3.0
YP_004931654.1	-59	5.0
YP_004931655.1	-57	2.0
YP_004931656.1	-25	3.0
YP_004931657.1	-28	3.0
YP_004931658.1	-19	5.0
YP_004931659.1	-15	3.0
YP_004931664.1	-46	4.0
YP_004931665.1	-16	4.0
YP_004931666.1	-9	6.0
YP_004931667.1	-25	3.0
YP_004931668.1	-40	6.0
YP_004931669.1	-6	1.0
YP_004931670.1	-39	1.0
YP_004931671.1	-51	7.0
YP_004931672.1	-28	3.0
YP_004931673.1	-48	6.0
YP_004931674.1	-15	4.0
YP_004931676.1	-30	2.0
YP_004931677.1	-16	1.0
YP_004931678.1	-22	7.0
YP_004931683.1	-67	2.0
YP_004931684.1	-48	1.0
YP_004931685.1	-70	2.0
YP_004931686.1	-46	2.0
YP_004931690.1	-33	1.0
YP_004931691.1	-49	2.0
YP_004931692.1	-43	9.0
YP_004931694.1	-27	2.0
YP_004931695.1	-42	5.0
YP_004931700.1	-23	6.0
YP_004931701.1	-76	9.0
YP_004931703.1	-63	9.0
YP_004931711.1	-69	1.0
YP_004931712.1	-72	1.0
YP_004931713.1	-154	0.0
YP_004931714.1	-83	1.0
YP_004931717.1	-21	2.0
YP_004931719.1	-7	2.0
YP_004931722.1	-8	2.0
YP_004931723.1	-37	2.0
YP_004931724.1	-156	3.0
YP_004931725.1	-67	2.0
YP_004931726.1	-8	5.0
YP_004931727.1	-71	1.0
YP_004931728.1	-45	2.0
YP_004931729.1	-24	3.0
YP_004931731.1	-70	1.0
YP_004931732.1	-94	9.0
YP_004931733.1	-21	7.0
YP_004931734.1	-6	1.0
YP_004931735.1	-31	4.0
YP_004931736.1	-27	7.0
YP_004931737.1	-113	4.0
YP_004931738.1	-34	1.0
YP_004931739.1	-138	2.0
YP_004931740.1	-21	2.0
YP_004931741.1	-35	2.0
YP_004931742.1	-8	4.0
YP_004931743.1	-167	1.0
YP_004931744.1	-86	7.0
YP_004931745.1	-30	3.0
YP_004931746.1	-71	7.0
YP_004931747.1	-28	1.0
YP_004931751.1	-77	4.0
YP_004931752.1	-27	1.0
YP_004931754.1	-144	9.0
YP_004931755.1	-73	3.0
YP_004931757.1	-28	8.0
YP_004931760.1	-93	2.0
YP_004931761.1	-37	2.0
YP_004931762.1	-175	2.0
YP_004931763.1	-140	2.0
YP_004931764.1	-6	1.0
YP_004931765.1	-50	4.0
YP_004931766.1	-20	6.0
YP_004931767.1	-149	3.0
YP_004931770.1	-99	3.0
YP_004931771.1	-133	2.0
YP_004931772.1	-29	7.0
YP_004931775.1	-107	2.0
YP_004931776.1	-21	4.0
YP_004931778.1	-49	4.0
YP_004931780.1	-112	2.0
YP_004931782.1	-61	1.0
YP_004931783.1	-32	9.0
YP_004931784.1	-42	1.0
YP_004931785.1	-59	4.0
YP_004931786.1	-121	8.0
YP_004931787.1	-6	4.0
YP_004931788.1	-65	4.0
YP_004931789.1	-82	3.0
YP_004931790.1	-8	4.0
YP_004931791.1	-108	5.0
YP_004931792.1	-48	3.0
YP_004931793.1	-48	6.0
YP_004931794.1	-21	2.0
YP_004931795.1	-94	1.0
YP_004931797.1	-105	3.0
YP_004931798.1	-17	9.0
YP_004931800.1	-167	6.0
YP_004931801.1	-32	3.0
YP_004931802.1	-88	3.0
YP_004931803.1	-11	3.0
YP_004931804.1	-17	9.0
YP_004931805.1	-15	3.0
YP_004931806.1	-87	1.0
YP_004931807.1	-23	7.0
YP_004931808.1	-38	1.0
YP_004931809.1	-81	2.0
YP_004931810.1	-58	3.0
YP_004931811.1	-11	2.0
YP_004931812.1	-84	2.0
YP_004931814.1	-27	1.0
YP_004931816.1	-34	9.0
YP_004931818.1	-13	2.0
YP_004931819.1	-25	2.0
YP_004931820.1	-120	1.0
YP_004931821.1	-6	4.0
YP_004931822.1	-65	4.0
YP_004931823.1	-88	2.0
YP_004931824.1	-15	1.0
YP_004931825.1	-77	3.0
YP_004931826.1	-103	3.0
YP_004931828.1	-15	5.0
YP_004931830.1	-35	6.0
YP_004931831.1	-135	5.0
YP_004931832.1	-16	5.0
YP_004931835.1	-16	5.0
YP_004931836.1	-26	3.0
YP_004931838.1	-38	1.0
YP_004931839.1	-63	5.0
YP_004931840.1	-70	1.0
YP_004931843.1	-111	3.0
