NC_009901|YP_001501521.1	-160	2.0
NC_009901|YP_001501522.1	-92	5.0
NC_009901|YP_001501523.1	-52	3.0
NC_009901|YP_001501524.1	-76	3.0
NC_009901|YP_001501525.1	-20	3.0
NC_009901|YP_001501526.1	-12	2.0
NC_009901|YP_001501527.1	-90	1.0
NC_009901|YP_001501528.1	-179	9.0
NC_009901|YP_001501529.1	-19	2.0
NC_009901|YP_001501530.1	-124	9.0
NC_009901|YP_001501531.1	-45	0.0
NC_009901|YP_001501533.1	-77	2.0
NC_009901|YP_001501534.1	-43	3.0
NC_009901|YP_001501536.1	-114	4.0
NC_009901|YP_001501537.1	-52	2.0
NC_009901|YP_001501540.1	-9	5.0
NC_009901|YP_001501541.1	-156	2.0
NC_009901|YP_001501543.1	-63	5.0
NC_009901|YP_001501545.1	-92	6.0
NC_009901|YP_001501546.1	-121	8.0
NC_009901|YP_001501547.1	-37	5.0
NC_009901|YP_001501548.1	-135	3.0
NC_009901|YP_001501550.1	-22	9.0
NC_009901|YP_001501551.1	-49	3.0
NC_009901|YP_001501552.1	-15	3.0
NC_009901|YP_001501553.1	-7	2.0
NC_009901|YP_001501554.1	-34	2.0
NC_009901|YP_001501555.1	-129	2.0
NC_009901|YP_001501556.1	-139	3.0
NC_009901|YP_001501557.1	-30	6.0
NC_009901|YP_001501559.1	-121	4.0
NC_009901|YP_001501560.1	-23	2.0
NC_009901|YP_001501561.1	-22	2.0
NC_009901|YP_001501562.1	-139	2.0
NC_009901|YP_001501564.1	-88	3.0
NC_009901|YP_001501565.1	-57	2.0
NC_009901|YP_001501566.1	-33	3.0
NC_009901|YP_001501567.1	-21	2.0
NC_009901|YP_001501569.1	-19	1.0
NC_009901|YP_001501570.1	-97	1.0
NC_009901|YP_001501571.1	-74	2.0
NC_009901|YP_001501575.1	-111	5.0
NC_009901|YP_001501576.1	-124	1.0
NC_009901|YP_001501577.1	-37	1.0
NC_009901|YP_001501578.1	-7	2.0
NC_009901|YP_001501580.1	-79	2.0
NC_009901|YP_001501582.1	-17	1.0
NC_009901|YP_001501584.1	-132	2.0
NC_009901|YP_001501585.1	-28	1.0
NC_009901|YP_001501586.1	-8	2.0
NC_009901|YP_001501587.1	-142	8.0
NC_009901|YP_001501588.1	-67	3.0
NC_009901|YP_001501590.1	-107	3.0
NC_009901|YP_001501591.1	-31	4.0
NC_009901|YP_001501592.1	-23	2.0
NC_009901|YP_001501593.1	-63	2.0
NC_009901|YP_001501594.1	-118	1.0
NC_009901|YP_001501595.1	-26	6.0
NC_009901|YP_001501597.1	-48	2.0
NC_009901|YP_001501598.1	-17	8.0
NC_009901|YP_001501602.1	-76	3.0
NC_009901|YP_001501603.1	-44	1.0
NC_009901|YP_001501604.1	-74	1.0
NC_009901|YP_001501605.1	-17	2.0
NC_009901|YP_001501606.1	-21	9.0
NC_009901|YP_001501607.1	-14	3.0
NC_009901|YP_001501610.1	-100	7.0
NC_009901|YP_001501611.1	-20	1.0
NC_009901|YP_001501613.1	-19	2.0
NC_009901|YP_001501614.1	-106	1.0
NC_009901|YP_001501615.1	-20	6.0
NC_009901|YP_001501616.1	-92	9.0
NC_009901|YP_001501619.1	-29	1.0
NC_009901|YP_001501621.1	-91	1.0
NC_009901|YP_001501622.1	-18	1.0
NC_009901|YP_001501623.1	-103	2.0
NC_009901|YP_001501624.1	-94	7.0
NC_009901|YP_001501625.1	-81	1.0
NC_009901|YP_001501626.1	-62	4.0
NC_009901|YP_001501627.1	-40	3.0
NC_009901|YP_001501628.1	-123	8.0
NC_009901|YP_001501629.1	-93	9.0
NC_009901|YP_001501630.1	-19	6.0
NC_009901|YP_001501633.1	-18	2.0
NC_009901|YP_001501634.1	-82	3.0
NC_009901|YP_001501637.1	-83	1.0
NC_009901|YP_001501638.1	-88	1.0
NC_009901|YP_001501639.1	-19	4.0
NC_009901|YP_001501640.1	-6	9.0
NC_009901|YP_001501641.1	-147	2.0
NC_009901|YP_001501642.1	-51	1.0
NC_009901|YP_001501643.1	-33	2.0
NC_009901|YP_001501644.1	-179	8.0
NC_009901|YP_001501645.1	-139	2.0
NC_009901|YP_001501646.1	0	0.0
NC_009901|YP_001501647.1	-165	1.0
NC_009901|YP_001501648.1	-129	9.0
NC_009901|YP_001501649.1	-155	1.0
NC_009901|YP_001501651.1	-8	4.0
NC_009901|YP_001501652.1	-179	6.0
NC_009901|YP_001501653.1	-14	8.0
NC_009901|YP_001501654.1	-76	2.0
NC_009901|YP_001501655.1	-86	6.0
NC_009901|YP_001501657.1	-61	1.0
NC_009901|YP_001501658.1	-179	6.0
NC_009901|YP_001501659.1	-179	2.0
NC_009901|YP_001501660.1	-80	4.0
NC_009901|YP_001501661.1	-31	4.0
NC_009901|YP_001501662.1	-60	2.0
NC_009901|YP_001501663.1	-103	1.0
NC_009901|YP_001501665.1	-83	3.0
NC_009901|YP_001501666.1	-53	2.0
NC_009901|YP_001501667.1	-9	1.0
NC_009901|YP_001501669.1	-143	1.0
NC_009901|YP_001501670.1	-16	1.0
NC_009901|YP_001501671.1	-139	2.0
NC_009901|YP_001501672.1	-26	2.0
NC_009901|YP_001501674.1	-9	2.0
NC_009901|YP_001501675.1	-21	1.0
NC_009901|YP_001501676.1	-8	3.0
NC_009901|YP_001501677.1	-19	5.0
NC_009901|YP_001501678.1	-86	3.0
NC_009901|YP_001501682.1	-57	2.0
NC_009901|YP_001501683.1	-6	1.0
NC_009901|YP_001501686.1	-119	8.0
NC_009901|YP_001501687.1	-18	1.0
NC_009901|YP_001501688.1	-37	3.0
NC_009901|YP_001501691.1	-51	1.0
NC_009901|YP_001501692.1	-43	2.0
NC_009901|YP_001501695.1	-80	2.0
NC_009901|YP_001501697.1	-7	1.0
NC_009901|YP_001501698.1	-7	2.0
NC_009901|YP_001501699.1	-45	2.0
NC_009901|YP_001501701.1	-19	4.0
NC_009901|YP_001501705.1	-11	2.0
NC_009901|YP_001501706.1	-14	3.0
NC_009901|YP_001501707.1	-9	1.0
NC_009901|YP_001501709.1	-41	2.0
NC_009901|YP_001501710.1	-180	2.0
NC_009901|YP_001501711.1	-88	2.0
NC_009901|YP_001501712.1	-58	3.0
NC_009901|YP_001501714.1	-13	3.0
NC_009901|YP_001501715.1	-129	0.0
NC_009901|YP_001501716.1	-8	7.0
NC_009901|YP_001501718.1	-75	2.0
NC_009901|YP_001501719.1	-47	1.0
NC_009901|YP_001501720.1	-60	7.0
NC_009901|YP_001501721.1	-157	1.0
NC_009901|YP_001501722.1	-176	3.0
NC_009901|YP_001501723.1	-97	4.0
NC_009901|YP_001501727.1	-22	1.0
NC_009901|YP_001501729.1	-12	4.0
NC_009901|YP_001501731.1	-91	4.0
NC_009901|YP_001501732.1	-127	7.0
NC_009901|YP_001501733.1	-30	8.0
NC_009901|YP_001501735.1	-132	8.0
NC_009901|YP_001501739.1	-22	6.0
NC_009901|YP_001501740.1	-45	8.0
NC_009901|YP_001501745.1	-36	7.0
NC_009901|YP_001501748.1	-10	4.0
NC_009901|YP_001501751.1	-37	3.0
NC_009901|YP_001501757.1	-24	6.0
NC_009901|YP_001501758.1	-91	3.0
NC_009901|YP_001501761.1	-92	2.0
NC_009901|YP_001501762.1	-36	5.0
NC_009901|YP_001501764.1	-58	2.0
NC_009901|YP_001501765.1	-56	1.0
NC_009901|YP_001501766.1	-53	2.0
NC_009901|YP_001501767.1	-77	5.0
NC_009901|YP_001501768.1	-178	9.0
NC_009901|YP_001501769.1	-34	3.0
NC_009901|YP_001501770.1	-5	1.0
NC_009901|YP_001501771.1	-87	2.0
NC_009901|YP_001501773.1	-27	6.0
NC_009901|YP_001501774.1	-130	2.0
NC_009901|YP_001501775.1	-113	1.0
NC_009901|YP_001501776.1	-108	9.0
NC_009901|YP_001501777.1	-14	4.0
NC_009901|YP_001501778.1	-44	3.0
NC_009901|YP_001501779.1	-65	1.0
NC_009901|YP_001501780.1	-68	6.0
NC_009901|YP_001501781.1	-32	2.0
NC_009901|YP_001501782.1	-19	5.0
NC_009901|YP_001501783.1	-94	7.0
NC_009901|YP_001501784.1	-168	4.0
NC_009901|YP_001501785.1	-39	1.0
NC_009901|YP_001501786.1	-123	1.0
NC_009901|YP_001501787.1	-38	9.0
NC_009901|YP_001501788.1	-15	9.0
NC_009901|YP_001501789.1	-21	4.0
NC_009901|YP_001501790.1	-60	8.0
NC_009901|YP_001501791.1	-48	3.0
NC_009901|YP_001501792.1	-162	1.0
NC_009901|YP_001501793.1	-22	3.0
NC_009901|YP_001501795.1	-84	2.0
NC_009901|YP_001501796.1	-146	4.0
NC_009901|YP_001501797.1	-25	1.0
NC_009901|YP_001501798.1	-6	0.0
NC_009901|YP_001501799.1	0	0.0
NC_009901|YP_001501800.1	-135	2.0
NC_009901|YP_001501801.1	-19	5.0
NC_009901|YP_001501802.1	-44	1.0
NC_009901|YP_001501803.1	-173	4.0
NC_009901|YP_001501805.1	-177	6.0
NC_009901|YP_001501806.1	-17	2.0
NC_009901|YP_001501807.1	-22	6.0
NC_009901|YP_001501808.1	-84	5.0
NC_009901|YP_001501809.1	-90	2.0
NC_009901|YP_001501810.1	-105	1.0
NC_009901|YP_001501811.1	-168	6.0
NC_009901|YP_001501812.1	-69	2.0
NC_009901|YP_001501814.1	-53	5.0
NC_009901|YP_001501815.1	-42	4.0
NC_009901|YP_001501816.1	-29	4.0
NC_009901|YP_001501817.1	-52	9.0
NC_009901|YP_001501818.1	-110	4.0
NC_009901|YP_001501819.1	-75	4.0
NC_009901|YP_001501820.1	-105	2.0
NC_009901|YP_001501821.1	-60	3.0
NC_009901|YP_001501822.1	-95	9.0
NC_009901|YP_001501823.1	-27	5.0
NC_009901|YP_001501824.1	-83	4.0
NC_009901|YP_001501826.1	-10	4.0
NC_009901|YP_001501827.1	-40	3.0
NC_009901|YP_001501828.1	-126	2.0
NC_009901|YP_001501830.1	-64	3.0
NC_009901|YP_001501831.1	-60	2.0
NC_009901|YP_001501832.1	-37	1.0
NC_009901|YP_001501834.1	-29	7.0
NC_009901|YP_001501835.1	-68	2.0
NC_009901|YP_001501836.1	-31	6.0
NC_009901|YP_001501837.1	-110	1.0
NC_009901|YP_001501838.1	-18	1.0
NC_009901|YP_001501839.1	-80	5.0
NC_009901|YP_001501840.1	-178	0.0
NC_009901|YP_001501842.1	-56	3.0
NC_009901|YP_001501843.1	-87	9.0
NC_009901|YP_001501844.1	-16	6.0
NC_009901|YP_001501845.1	-33	3.0
NC_009901|YP_001501846.1	-161	4.0
NC_009901|YP_001501847.1	-32	6.0
NC_009901|YP_001501848.1	-63	1.0
NC_009901|YP_001501849.1	-113	1.0
NC_009901|YP_001501850.1	-24	2.0
NC_009901|YP_001501851.1	-12	1.0
NC_009901|YP_001501852.1	-65	1.0
NC_009901|YP_001501854.1	-29	2.0
NC_009901|YP_001501855.1	-106	6.0
NC_009901|YP_001501860.1	-16	2.0
NC_009901|YP_001501861.1	-56	1.0
NC_009901|YP_001501863.1	-40	3.0
NC_009901|YP_001501866.1	-41	6.0
NC_009901|YP_001501868.1	-27	8.0
NC_009901|YP_001501873.1	-7	2.0
NC_009901|YP_001501874.1	-129	7.0
NC_009901|YP_001501875.1	-6	4.0
NC_009901|YP_001501876.1	-13	9.0
NC_009901|YP_001501877.1	-11	3.0
NC_009901|YP_001501878.1	-22	4.0
NC_009901|YP_001501879.1	-106	1.0
NC_009901|YP_001501880.1	-140	1.0
NC_009901|YP_001501881.1	-20	3.0
NC_009901|YP_001501882.1	-82	2.0
NC_009901|YP_001501883.1	-136	1.0
NC_009901|YP_001501885.1	-55	3.0
NC_009901|YP_001501886.1	-57	2.0
NC_009901|YP_001501887.1	-163	2.0
NC_009901|YP_001501888.1	-163	8.0
NC_009901|YP_001501889.1	-89	7.0
NC_009901|YP_001501891.1	-39	4.0
NC_009901|YP_001501892.1	-156	1.0
NC_009901|YP_001501893.1	-55	4.0
NC_009901|YP_001501894.1	-44	2.0
NC_009901|YP_001501896.1	-32	2.0
NC_009901|YP_001501897.1	-116	4.0
NC_009901|YP_001501898.1	-7	1.0
NC_009901|YP_001501899.1	-57	2.0
NC_009901|YP_001501900.1	-69	1.0
NC_009901|YP_001501901.1	-151	9.0
NC_009901|YP_001501902.1	-72	2.0
NC_009901|YP_001501903.1	-101	4.0
NC_009901|YP_001501904.1	-80	5.0
NC_009901|YP_001501905.1	-46	3.0
NC_009901|YP_001501906.1	-107	2.0
NC_009901|YP_001501907.1	-31	2.0
NC_009901|YP_001501908.1	-21	5.0
NC_009901|YP_001501909.1	-70	9.0
NC_009901|YP_001501910.1	-37	8.0
NC_009901|YP_001501911.1	-15	3.0
NC_009901|YP_001501917.1	-22	2.0
NC_009901|YP_001501918.1	-26	2.0
NC_009901|YP_001501919.1	-96	4.0
NC_009901|YP_001501920.1	-38	8.0
NC_009901|YP_001501921.1	-106	4.0
NC_009901|YP_001501922.1	-154	0.0
NC_009901|YP_001501923.1	-72	1.0
NC_009901|YP_001501924.1	-132	2.0
NC_009901|YP_001501925.1	-144	8.0
NC_009901|YP_001501926.1	-126	7.0
NC_009901|YP_001501927.1	-108	7.0
NC_009901|YP_001501928.1	-146	4.0
NC_009901|YP_001501929.1	-48	4.0
NC_009901|YP_001501930.1	-10	1.0
NC_009901|YP_001501931.1	-115	5.0
NC_009901|YP_001501932.1	-102	2.0
NC_009901|YP_001501933.1	-47	2.0
NC_009901|YP_001501934.1	-13	3.0
NC_009901|YP_001501935.1	-70	7.0
NC_009901|YP_001501936.1	-154	1.0
NC_009901|YP_001501937.1	-62	1.0
NC_009901|YP_001501939.1	-12	2.0
NC_009901|YP_001501940.1	-118	4.0
NC_009901|YP_001501941.1	-58	2.0
NC_009901|YP_001501943.1	-38	3.0
NC_009901|YP_001501944.1	-31	2.0
NC_009901|YP_001501945.1	-22	1.0
NC_009901|YP_001501947.1	-21	7.0
NC_009901|YP_001501948.1	-50	2.0
NC_009901|YP_001501949.1	-17	6.0
NC_009901|YP_001501953.1	-14	1.0
NC_009901|YP_001501954.1	0	0.0
NC_009901|YP_001501955.1	-46	2.0
NC_009901|YP_001501956.1	-108	4.0
NC_009901|YP_001501959.1	-155	6.0
NC_009901|YP_001501960.1	-24	3.0
NC_009901|YP_001501961.1	-62	1.0
NC_009901|YP_001501962.1	-49	3.0
NC_009901|YP_001501964.1	-25	2.0
NC_009901|YP_001501965.1	-31	1.0
NC_009901|YP_001501966.1	-38	1.0
NC_009901|YP_001501967.1	-118	3.0
NC_009901|YP_001501968.1	-76	1.0
NC_009901|YP_001501969.1	-15	1.0
NC_009901|YP_001501971.1	-180	5.0
NC_009901|YP_001501972.1	-152	1.0
NC_009901|YP_001501973.1	-88	2.0
NC_009901|YP_001501974.1	-6	2.0
NC_009901|YP_001501975.1	-74	1.0
NC_009901|YP_001501976.1	-19	3.0
NC_009901|YP_001501977.1	-14	4.0
NC_009901|YP_001501978.1	-54	1.0
NC_009901|YP_001501979.1	-55	2.0
NC_009901|YP_001501981.1	-97	2.0
NC_009901|YP_001501982.1	-171	2.0
NC_009901|YP_001501983.1	-21	1.0
NC_009901|YP_001501984.1	-8	2.0
NC_009901|YP_001501985.1	-57	2.0
NC_009901|YP_001501986.1	-35	4.0
NC_009901|YP_001501987.1	-91	1.0
NC_009901|YP_001501988.1	-106	2.0
NC_009901|YP_001501989.1	-92	3.0
NC_009901|YP_001501991.1	-57	6.0
NC_009901|YP_001501992.1	-22	2.0
NC_009901|YP_001501993.1	-7	5.0
NC_009901|YP_001501994.1	-15	5.0
NC_009901|YP_001501996.1	-46	2.0
NC_009901|YP_001501997.1	-35	9.0
NC_009901|YP_001501998.1	-27	6.0
NC_009901|YP_001501999.1	-20	3.0
NC_009901|YP_001502000.1	-34	2.0
NC_009901|YP_001502001.1	-75	8.0
NC_009901|YP_001502002.1	-37	2.0
NC_009901|YP_001502003.1	-61	9.0
NC_009901|YP_001502005.1	-31	2.0
NC_009901|YP_001502006.1	-38	4.0
NC_009901|YP_001502007.1	-8	4.0
NC_009901|YP_001502008.1	-55	4.0
NC_009901|YP_001502009.1	-12	6.0
NC_009901|YP_001502011.1	-21	1.0
NC_009901|YP_001502012.1	-20	2.0
NC_009901|YP_001502013.1	-18	5.0
NC_009901|YP_001502014.1	-39	4.0
NC_009901|YP_001502015.1	-16	1.0
NC_009901|YP_001502016.1	-79	1.0
NC_009901|YP_001502017.1	-29	1.0
NC_009901|YP_001502018.1	-30	8.0
NC_009901|YP_001502021.1	-22	1.0
NC_009901|YP_001502022.1	-79	8.0
NC_009901|YP_001502023.1	-32	2.0
NC_009901|YP_001502025.1	-89	6.0
NC_009901|YP_001502026.1	-31	1.0
NC_009901|YP_001502027.1	-25	4.0
NC_009901|YP_001502028.1	-31	7.0
NC_009901|YP_001502030.1	-30	4.0
NC_009901|YP_001502031.1	-25	2.0
NC_009901|YP_001502032.1	-39	0.0
NC_009901|YP_001502033.1	-82	3.0
NC_009901|YP_001502035.1	-68	6.0
NC_009901|YP_001502036.1	-95	2.0
NC_009901|YP_001502037.1	-49	1.0
NC_009901|YP_001502040.1	-89	9.0
NC_009901|YP_001502041.1	-43	3.0
NC_009901|YP_001502042.1	-130	1.0
NC_009901|YP_001502043.1	-38	1.0
NC_009901|YP_001502045.1	-63	2.0
NC_009901|YP_001502046.1	-36	3.0
NC_009901|YP_001502047.1	-48	2.0
NC_009901|YP_001502048.1	-118	0.0
NC_009901|YP_001502049.1	-55	9.0
NC_009901|YP_001502050.1	-94	4.0
NC_009901|YP_001502051.1	-18	5.0
NC_009901|YP_001502052.1	-20	1.0
NC_009901|YP_001502053.1	-7	8.0
NC_009901|YP_001502054.1	-11	6.0
NC_009901|YP_001502055.1	-23	1.0
NC_009901|YP_001502060.1	-109	8.0
NC_009901|YP_001502061.1	-35	4.0
NC_009901|YP_001502063.1	-8	1.0
NC_009901|YP_001502068.1	-7	6.0
NC_009901|YP_001502069.1	-146	4.0
NC_009901|YP_001502070.1	-99	1.0
NC_009901|YP_001502071.1	-9	4.0
NC_009901|YP_001502072.1	-129	7.0
NC_009901|YP_001502073.1	-28	3.0
NC_009901|YP_001502074.1	-157	4.0
NC_009901|YP_001502075.1	-10	3.0
NC_009901|YP_001502076.1	-30	1.0
NC_009901|YP_001502077.1	-137	6.0
NC_009901|YP_001502078.1	-125	6.0
NC_009901|YP_001502079.1	-133	2.0
NC_009901|YP_001502081.1	-61	2.0
NC_009901|YP_001502082.1	-86	4.0
NC_009901|YP_001502083.1	-178	4.0
NC_009901|YP_001502084.1	-168	5.0
NC_009901|YP_001502085.1	-21	2.0
NC_009901|YP_001502086.1	-151	4.0
NC_009901|YP_001502087.1	-31	5.0
NC_009901|YP_001502088.1	-156	1.0
NC_009901|YP_001502089.1	-95	9.0
NC_009901|YP_001502090.1	-162	9.0
NC_009901|YP_001502091.1	-25	1.0
NC_009901|YP_001502092.1	-16	2.0
NC_009901|YP_001502093.1	-88	1.0
NC_009901|YP_001502094.1	-50	5.0
NC_009901|YP_001502095.1	-159	3.0
NC_009901|YP_001502097.1	-36	7.0
NC_009901|YP_001502098.1	-36	9.0
NC_009901|YP_001502099.1	-79	2.0
NC_009901|YP_001502100.1	-179	8.0
NC_009901|YP_001502101.1	-174	2.0
NC_009901|YP_001502102.1	-107	9.0
NC_009901|YP_001502103.1	-51	1.0
NC_009901|YP_001502106.1	-13	1.0
NC_009901|YP_001502107.1	-31	2.0
NC_009901|YP_001502108.1	-179	2.0
NC_009901|YP_001502109.1	-163	1.0
NC_009901|YP_001502110.1	-19	2.0
NC_009901|YP_001502111.1	-16	5.0
NC_009901|YP_001502112.1	-157	3.0
NC_009901|YP_001502113.1	-168	7.0
NC_009901|YP_001502114.1	-14	4.0
NC_009901|YP_001502115.1	-56	3.0
NC_009901|YP_001502116.1	-22	4.0
NC_009901|YP_001502117.1	-70	2.0
NC_009901|YP_001502118.1	-169	8.0
NC_009901|YP_001502120.1	-60	1.0
NC_009901|YP_001502121.1	-14	8.0
NC_009901|YP_001502122.1	-67	2.0
NC_009901|YP_001502123.1	-135	7.0
NC_009901|YP_001502125.1	-29	3.0
NC_009901|YP_001502126.1	-180	2.0
NC_009901|YP_001502129.1	-30	2.0
NC_009901|YP_001502132.1	-18	2.0
NC_009901|YP_001502134.1	-20	5.0
NC_009901|YP_001502137.1	-121	4.0
NC_009901|YP_001502138.1	-90	4.0
NC_009901|YP_001502139.1	-155	4.0
NC_009901|YP_001502140.1	-65	1.0
NC_009901|YP_001502141.1	-64	2.0
NC_009901|YP_001502142.1	-29	8.0
NC_009901|YP_001502143.1	-152	3.0
NC_009901|YP_001502144.1	-52	3.0
NC_009901|YP_001502145.1	-39	2.0
NC_009901|YP_001502146.1	-11	0.0
NC_009901|YP_001502147.1	-56	2.0
NC_009901|YP_001502149.1	-35	1.0
NC_009901|YP_001502153.1	-29	1.0
NC_009901|YP_001502154.1	-36	6.0
NC_009901|YP_001502155.1	-19	2.0
NC_009901|YP_001502164.1	-7	1.0
NC_009901|YP_001502173.1	-12	1.0
NC_009901|YP_001502174.1	-39	2.0
NC_009901|YP_001502175.1	-20	0.0
NC_009901|YP_001502176.1	-136	6.0
NC_009901|YP_001502177.1	-146	4.0
NC_009901|YP_001502178.1	-88	4.0
NC_009901|YP_001502179.1	0	0.0
NC_009901|YP_001502180.1	-31	2.0
NC_009901|YP_001502181.1	-123	5.0
NC_009901|YP_001502182.1	-14	3.0
NC_009901|YP_001502183.1	-60	8.0
NC_009901|YP_001502184.1	-33	1.0
NC_009901|YP_001502185.1	-29	7.0
NC_009901|YP_001502187.1	-87	6.0
NC_009901|YP_001502188.1	-61	2.0
NC_009901|YP_001502189.1	-43	2.0
NC_009901|YP_001502190.1	-166	2.0
NC_009901|YP_001502191.1	-152	1.0
NC_009901|YP_001502192.1	-137	4.0
NC_009901|YP_001502193.1	-22	1.0
NC_009901|YP_001502194.1	-57	3.0
NC_009901|YP_001502195.1	-120	1.0
NC_009901|YP_001502196.1	-39	1.0
NC_009901|YP_001502198.1	-28	2.0
NC_009901|YP_001502199.1	-79	7.0
NC_009901|YP_001502202.1	-155	3.0
NC_009901|YP_001502203.1	-91	8.0
NC_009901|YP_001502204.1	-115	6.0
NC_009901|YP_001502205.1	-9	1.0
NC_009901|YP_001502206.1	-12	0.0
NC_009901|YP_001502207.1	-25	1.0
NC_009901|YP_001502208.1	-94	4.0
NC_009901|YP_001502209.1	-80	2.0
NC_009901|YP_001502210.1	-141	8.0
NC_009901|YP_001502211.1	-118	7.0
NC_009901|YP_001502212.1	-55	6.0
NC_009901|YP_001502213.1	-83	4.0
NC_009901|YP_001502214.1	-117	4.0
NC_009901|YP_001502215.1	-56	1.0
NC_009901|YP_001502216.1	-165	6.0
NC_009901|YP_001502217.1	-179	6.0
NC_009901|YP_001502218.1	-84	2.0
NC_009901|YP_001502219.1	-57	3.0
NC_009901|YP_001502220.1	-129	2.0
NC_009901|YP_001502221.1	-144	1.0
NC_009901|YP_001502222.1	-72	9.0
NC_009901|YP_001502223.1	-104	5.0
NC_009901|YP_001502224.1	-144	1.0
NC_009901|YP_001502225.1	-11	2.0
NC_009901|YP_001502230.1	-58	5.0
NC_009901|YP_001502232.1	-21	1.0
NC_009901|YP_001502233.1	-138	2.0
NC_009901|YP_001502234.1	-118	5.0
NC_009901|YP_001502236.1	-44	2.0
NC_009901|YP_001502237.1	-114	5.0
NC_009901|YP_001502238.1	-110	4.0
NC_009901|YP_001502240.1	-58	3.0
NC_009901|YP_001502241.1	-18	2.0
NC_009901|YP_001502242.1	-49	1.0
NC_009901|YP_001502243.1	-12	7.0
NC_009901|YP_001502245.1	-19	8.0
NC_009901|YP_001502246.1	-27	4.0
NC_009901|YP_001502247.1	-122	2.0
NC_009901|YP_001502248.1	-18	0.0
NC_009901|YP_001502249.1	-69	4.0
NC_009901|YP_001502252.1	-180	2.0
NC_009901|YP_001502253.1	-38	1.0
NC_009901|YP_001502255.1	-13	2.0
NC_009901|YP_001502256.1	-36	3.0
NC_009901|YP_001502257.1	-93	7.0
NC_009901|YP_001502258.1	-74	2.0
NC_009901|YP_001502259.1	-62	2.0
NC_009901|YP_001502260.1	-36	3.0
NC_009901|YP_001502261.1	-58	2.0
NC_009901|YP_001502262.1	-86	8.0
NC_009901|YP_001502264.1	-31	2.0
NC_009901|YP_001502265.1	-35	2.0
NC_009901|YP_001502267.1	-44	8.0
NC_009901|YP_001502268.1	-133	3.0
NC_009901|YP_001502269.1	-145	7.0
NC_009901|YP_001502270.1	-93	8.0
NC_009901|YP_001502271.1	-97	3.0
NC_009901|YP_001502272.1	-19	7.0
NC_009901|YP_001502273.1	-59	2.0
NC_009901|YP_001502274.1	-139	3.0
NC_009901|YP_001502275.1	-163	7.0
NC_009901|YP_001502276.1	-128	3.0
NC_009901|YP_001502277.1	-48	2.0
NC_009901|YP_001502278.1	-27	6.0
NC_009901|YP_001502280.1	-81	5.0
NC_009901|YP_001502281.1	-24	5.0
NC_009901|YP_001502282.1	-70	8.0
NC_009901|YP_001502285.1	-66	0.0
NC_009901|YP_001502286.1	-9	2.0
NC_009901|YP_001502288.1	-79	3.0
NC_009901|YP_001502289.1	-11	4.0
NC_009901|YP_001502290.1	-129	2.0
NC_009901|YP_001502291.1	-93	5.0
NC_009901|YP_001502292.1	-102	5.0
NC_009901|YP_001502293.1	-117	6.0
NC_009901|YP_001502294.1	0	0.0
NC_009901|YP_001502295.1	-42	3.0
NC_009901|YP_001502296.1	-48	2.0
NC_009901|YP_001502297.1	-104	5.0
NC_009901|YP_001502298.1	-29	8.0
NC_009901|YP_001502299.1	-47	5.0
NC_009901|YP_001502300.1	-141	3.0
NC_009901|YP_001502301.1	-27	1.0
NC_009901|YP_001502302.1	-80	4.0
NC_009901|YP_001502303.1	-126	2.0
NC_009901|YP_001502304.1	-44	4.0
NC_009901|YP_001502305.1	-75	6.0
NC_009901|YP_001502308.1	-61	3.0
NC_009901|YP_001502310.1	-137	9.0
NC_009901|YP_001502311.1	-143	4.0
NC_009901|YP_001502312.1	-166	1.0
NC_009901|YP_001502313.1	-86	2.0
NC_009901|YP_001502314.1	-176	4.0
NC_009901|YP_001502315.1	-69	2.0
NC_009901|YP_001502316.1	-102	7.0
NC_009901|YP_001502317.1	-129	8.0
NC_009901|YP_001502318.1	-73	2.0
NC_009901|YP_001502319.1	-26	2.0
NC_009901|YP_001502321.1	-27	6.0
NC_009901|YP_001502322.1	-52	8.0
NC_009901|YP_001502323.1	-54	2.0
NC_009901|YP_001502324.1	-174	6.0
NC_009901|YP_001502325.1	-174	2.0
NC_009901|YP_001502326.1	-27	8.0
NC_009901|YP_001502328.1	-6	2.0
NC_009901|YP_001502330.1	-21	2.0
NC_009901|YP_001502332.1	-93	2.0
NC_009901|YP_001502333.1	-135	4.0
NC_009901|YP_001502335.1	-149	7.0
NC_009901|YP_001502336.1	-24	6.0
NC_009901|YP_001502337.1	-74	3.0
NC_009901|YP_001502339.1	-37	3.0
NC_009901|YP_001502340.1	-28	2.0
NC_009901|YP_001502341.1	-79	6.0
NC_009901|YP_001502342.1	-176	1.0
NC_009901|YP_001502343.1	-63	8.0
NC_009901|YP_001502344.1	-138	1.0
NC_009901|YP_001502345.1	-53	9.0
NC_009901|YP_001502347.1	-175	9.0
NC_009901|YP_001502348.1	-26	3.0
NC_009901|YP_001502349.1	-130	5.0
NC_009901|YP_001502350.1	-131	9.0
NC_009901|YP_001502351.1	-156	2.0
NC_009901|YP_001502352.1	-106	7.0
NC_009901|YP_001502353.1	-14	2.0
NC_009901|YP_001502354.1	-49	3.0
NC_009901|YP_001502355.1	-67	2.0
NC_009901|YP_001502356.1	-24	5.0
NC_009901|YP_001502357.1	-62	5.0
NC_009901|YP_001502358.1	-147	8.0
NC_009901|YP_001502359.1	-107	7.0
