NP_417171.1	-159	3.0
NP_417172.1	-91	1.0
NP_417173.1	-142	1.0
NP_417174.1	-12	2.0
NP_417175.1	-21	2.0
NP_417176.1	-32	3.0
NP_417177.1	-67	3.0
NP_417178.1	-13	4.0
NP_417179.1	-163	8.0
NP_417180.1	-49	2.0
NP_417181.1	-59	6.0
NP_417184.1	-16	2.0
NP_417185.1	-29	3.0
NP_417187.1	-59	6.0
NP_417188.4	-79	1.0
NP_417189.2	-140	8.0
NP_417190.1	-87	4.0
NP_417191.1	-112	2.0
NP_417192.1	-117	2.0
NP_417193.1	-19	4.0
NP_417194.2	-49	2.0
NP_417196.1	-78	8.0
NP_417197.1	-21	1.0
NP_417199.1	-29	4.0
NP_417200.1	-13	1.0
NP_417201.1	-50	5.0
NP_417202.1	-9	7.0
NP_417203.1	-13	2.0
NP_417204.1	-15	7.0
NP_417206.1	-11	5.0
NP_417207.1	-63	4.0
NP_417208.1	-9	2.0
NP_417209.1	-117	4.0
NP_417210.2	-94	9.0
NP_417211.1	-95	1.0
NP_417212.1	-25	5.0
NP_417213.1	-180	2.0
NP_417214.1	-8	1.0
NP_417215.2	-31	2.0
NP_417216.1	-34	2.0
NP_417217.1	-22	9.0
NP_417218.1	-19	2.0
NP_417220.1	-49	1.0
NP_417221.1	-165	9.0
NP_417222.1	-65	7.0
NP_417223.1	-81	1.0
NP_417224.1	-96	4.0
NP_417225.1	-79	2.0
NP_417226.1	-60	4.0
NP_417227.1	-77	7.0
NP_417228.1	-23	2.0
NP_417230.1	-79	2.0
NP_417231.1	-167	5.0
NP_417232.1	-176	1.0
NP_417233.1	-11	2.0
NP_417241.1	-18	5.0
NP_417242.1	-106	4.0
NP_417243.1	-170	6.0
NP_417244.1	-157	1.0
NP_417245.1	-58	3.0
NP_417246.4	-83	1.0
NP_417247.2	-23	1.0
NP_417248.1	-30	7.0
NP_417249.4	-21	9.0
NP_417250.4	-11	4.0
NP_417251.2	-39	3.0
NP_417254.4	-70	2.0
NP_417255.1	-40	8.0
NP_417256.1	-22	1.0
NP_417257.1	-87	2.0
NP_417258.4	-25	8.0
NP_417259.1	-178	1.0
NP_417260.1	0	0.0
NP_417261.1	-94	5.0
NP_417262.1	-28	4.0
NP_417263.1	-11	1.0
NP_417264.1	-178	9.0
NP_417265.1	-134	8.0
NP_417266.1	-95	6.0
NP_417269.1	-38	1.0
NP_417270.1	-29	6.0
NP_417271.1	-73	3.0
NP_417272.1	-10	1.0
NP_417273.1	-21	1.0
NP_417274.1	-121	1.0
NP_417275.1	-173	3.0
NP_417276.1	-151	0.0
NP_417277.1	-152	4.0
NP_417278.4	-57	2.0
NP_417279.2	-104	1.0
NP_417280.1	-39	2.0
NP_417281.1	-62	1.0
NP_417283.1	-34	1.0
NP_417284.1	-27	8.0
NP_417285.1	-40	3.0
NP_417286.1	-151	5.0
NP_417287.1	-22	2.0
NP_417288.1	-148	1.0
NP_417289.2	-21	4.0
NP_417290.1	-102	5.0
NP_417291.1	-28	1.0
NP_417292.1	-113	2.0
NP_417293.1	-30	1.0
NP_417294.4	-115	2.0
NP_417295.1	-20	5.0
NP_417296.1	-131	2.0
NP_417297.1	-128	6.0
NP_417298.1	-146	5.0
NP_417299.1	-165	3.0
NP_417304.1	-141	5.0
NP_417305.1	-78	1.0
NP_417306.1	-115	1.0
NP_417307.1	-88	8.0
NP_417308.1	-86	2.0
NP_417309.1	-65	2.0
NP_417310.1	-15	2.0
NP_417311.1	-134	4.0
NP_417312.1	-51	2.0
NP_417313.1	-79	3.0
NP_417314.1	-53	2.0
NP_417315.1	-70	3.0
NP_417316.1	-33	1.0
NP_417317.1	-91	2.0
NP_417318.1	-15	1.0
NP_417319.1	-89	5.0
NP_417320.1	-102	4.0
NP_417321.2	-155	5.0
NP_417322.1	-85	1.0
NP_417337.1	-10	6.0
NP_417341.4	-42	1.0
NP_417342.1	-83	1.0
NP_417343.1	-29	9.0
NP_417344.1	-30	1.0
NP_417345.1	-83	6.0
NP_417347.1	-150	6.0
NP_417348.1	-20	3.0
NP_417349.4	-100	3.0
NP_417350.1	-73	9.0
NP_417351.1	-14	2.0
NP_417354.1	-58	2.0
NP_417355.4	-28	7.0
NP_417357.1	-61	3.0
NP_417358.2	-43	2.0
NP_417359.1	-146	7.0
NP_417362.4	-19	2.0
NP_417363.2	-171	1.0
NP_417364.2	-110	1.0
NP_417366.1	-177	1.0
NP_417367.1	-158	2.0
NP_417368.1	-159	6.0
NP_417369.1	-64	8.0
NP_417370.1	-123	1.0
NP_417371.1	-72	1.0
NP_417373.1	-23	3.0
NP_417374.1	-62	3.0
NP_417375.1	-58	2.0
NP_417376.1	-25	4.0
NP_417377.1	-170	5.0
NP_417378.1	-42	1.0
NP_417379.1	-92	8.0
NP_417380.1	-64	8.0
NP_417381.1	-168	5.0
NP_417382.1	-149	4.0
NP_417383.1	-106	3.0
NP_417384.1	-133	8.0
NP_417385.4	-20	2.0
NP_417386.1	-23	2.0
NP_417387.3	-65	8.0
NP_417388.1	-178	7.0
NP_417389.1	-113	2.0
NP_417391.1	-54	2.0
NP_417392.1	-66	0.0
NP_417393.1	-96	2.0
NP_417394.4	-36	1.0
NP_417395.1	-133	5.0
NP_417396.4	-8	4.0
NP_417397.1	-31	6.0
NP_417398.1	-32	5.0
NP_417399.1	-61	1.0
NP_417400.1	-169	9.0
NP_417401.1	-173	3.0
NP_417402.1	-161	1.0
NP_417403.1	-18	1.0
NP_417405.1	-91	9.0
NP_417408.1	-147	2.0
NP_417409.1	-15	9.0
NP_417411.2	-8	9.0
NP_417412.1	-135	4.0
NP_417413.1	-174	4.0
NP_417417.1	-178	5.0
NP_417418.1	-27	3.0
NP_417419.1	-44	9.0
NP_417420.1	-41	6.0
NP_417421.4	-105	1.0
NP_417422.1	-171	2.0
NP_417423.4	-57	4.0
NP_417424.1	-60	2.0
NP_417425.2	-98	3.0
NP_417426.1	-76	3.0
NP_417427.1	-40	3.0
NP_417428.2	-28	2.0
NP_417429.1	-75	4.0
NP_417430.1	-162	2.0
NP_417432.1	-108	4.0
NP_417434.4	-31	1.0
NP_417435.1	-116	5.0
NP_417436.1	-151	7.0
NP_417437.1	-43	2.0
NP_417438.2	-80	2.0
NP_417439.4	-6	8.0
NP_417440.4	-107	1.0
NP_417441.1	-13	2.0
NP_417442.1	-13	3.0
NP_417446.4	-42	9.0
NP_417449.1	-154	0.0
NP_417450.1	-14	0.0
NP_417453.1	-99	1.0
NP_417454.1	-26	4.0
NP_417461.1	-17	4.0
NP_417462.1	-20	8.0
NP_417463.4	-132	3.0
NP_417464.1	-9	4.0
NP_417465.1	-10	1.0
NP_417467.1	-17	1.0
NP_417468.1	-163	2.0
NP_417470.1	-26	1.0
NP_417471.1	-79	7.0
NP_417474.1	-39	2.0
NP_417476.1	-72	6.0
NP_417478.1	-41	9.0
NP_417479.1	-74	8.0
NP_417481.1	-153	1.0
NP_417482.1	-31	5.0
NP_417483.2	-11	6.0
NP_417484.1	-163	4.0
NP_417485.4	-99	5.0
NP_417489.1	-6	1.0
NP_417490.1	-68	6.0
NP_417491.1	-156	9.0
NP_417492.1	-75	7.0
NP_417496.1	-18	2.0
NP_417497.1	-57	3.0
NP_417498.1	-43	8.0
NP_417500.1	-92	4.0
NP_417502.1	-140	6.0
NP_417503.1	-47	5.0
NP_417504.1	-66	6.0
NP_417505.1	-32	1.0
NP_417506.1	-75	2.0
NP_417507.2	-97	5.0
NP_417509.3	-12	2.0
NP_417510.1	-122	3.0
NP_417511.2	-51	2.0
NP_417512.1	-46	3.0
NP_417513.1	-105	7.0
NP_417514.4	-23	5.0
NP_417517.1	-10	6.0
NP_417519.4	-17	9.0
NP_417523.1	-9	1.0
NP_417524.1	-107	3.0
NP_417525.1	-157	2.0
NP_417526.1	-48	7.0
NP_417527.1	-17	2.0
NP_417528.1	-174	3.0
NP_417529.1	-91	3.0
NP_417530.2	-23	7.0
NP_417531.1	-66	5.0
NP_417532.1	-50	3.0
NP_417533.1	-32	5.0
NP_417534.1	-36	7.0
NP_417535.1	-16	9.0
NP_417536.1	-165	3.0
NP_417537.1	-38	3.0
NP_417538.1	-178	7.0
NP_417539.1	-169	4.0
NP_417543.1	-62	1.0
NP_417544.5	-83	4.0
NP_417545.1	-14	3.0
NP_417546.1	-56	1.0
NP_417551.1	-139	7.0
NP_417552.1	-59	0.0
NP_417555.4	-84	1.0
NP_417556.2	-71	7.0
NP_417558.2	-61	2.0
NP_417560.1	-140	1.0
NP_417562.1	-33	2.0
NP_417563.1	0	0.0
NP_417564.1	-10	9.0
NP_417565.2	-16	1.0
NP_417566.1	-35	3.0
NP_417573.1	-139	5.0
NP_417574.1	-31	3.0
NP_417575.1	-22	4.0
NP_417576.1	-48	4.0
NP_417577.1	-22	1.0
NP_417583.4	-57	6.0
NP_417585.2	-98	7.0
NP_417586.1	-137	2.0
NP_417587.1	-109	3.0
NP_417588.1	-16	1.0
NP_417593.4	-132	1.0
NP_417594.3	-51	3.0
NP_417595.1	-40	7.0
NP_417596.1	-37	4.0
NP_417597.1	-62	9.0
NP_417598.1	-7	1.0
NP_417599.1	-33	7.0
NP_417600.1	-44	5.0
NP_417605.1	-6	2.0
NP_417606.1	-74	1.0
NP_417610.1	-27	1.0
NP_417612.1	-35	2.0
NP_417613.1	-149	8.0
NP_417615.1	-106	2.0
NP_417616.1	-26	1.0
NP_417617.1	-22	5.0
NP_417618.1	-87	8.0
NP_417619.1	-37	2.0
NP_417620.1	-8	3.0
NP_417621.2	-31	1.0
NP_417622.2	-73	8.0
NP_417623.1	-19	8.0
NP_417624.1	-21	1.0
NP_417625.1	-21	3.0
NP_417626.1	-35	4.0
NP_417627.1	-162	1.0
NP_417628.2	-113	5.0
NP_417629.1	-137	2.0
NP_417630.1	-134	6.0
NP_417631.2	-148	2.0
NP_417632.1	-75	3.0
NP_417633.4	-150	3.0
NP_417634.1	-42	4.0
NP_417635.1	-134	1.0
NP_417636.1	-42	3.0
NP_417637.1	-168	6.0
NP_417638.1	-169	4.0
NP_417639.6	-55	1.0
NP_417640.1	-36	8.0
NP_417641.4	-25	4.0
NP_417642.1	-39	1.0
NP_417643.1	-145	4.0
NP_417644.4	-115	2.0
NP_417645.1	-175	1.0
NP_417646.1	-112	3.0
NP_417647.1	-44	7.0
NP_417648.4	-72	3.0
NP_417649.1	-77	4.0
NP_417650.1	-148	5.0
NP_417651.1	-65	1.0
NP_417652.1	-48	2.0
NP_417653.1	-52	1.0
NP_417654.1	-143	4.0
NP_417656.1	-178	1.0
NP_417657.2	-32	5.0
NP_417659.1	-48	4.0
NP_417660.1	-39	1.0
NP_417661.1	-122	1.0
NP_417662.1	-115	1.0
NP_417663.1	-57	1.0
NP_417664.1	-130	3.0
NP_417665.1	-66	2.0
NP_417666.1	-13	4.0
NP_417667.1	-21	5.0
NP_417668.1	-118	1.0
NP_417669.1	-176	1.0
NP_417670.1	-38	9.0
NP_417671.1	-49	3.0
NP_417672.1	-101	5.0
NP_417673.1	-18	2.0
NP_417675.1	-58	3.0
NP_417676.2	-74	2.0
NP_417678.1	-123	1.0
NP_417679.2	-140	9.0
NP_417680.1	-84	2.0
NP_417683.1	-27	4.0
NP_417688.1	-14	2.0
NP_417689.4	-15	4.0
NP_417690.1	-57	3.0
NP_417691.4	-30	1.0
NP_417692.1	-35	5.0
NP_417693.3	-92	2.0
NP_417694.1	-97	1.0
NP_417695.1	-48	2.0
NP_417696.1	-103	1.0
NP_417697.1	-69	6.0
NP_417698.1	-80	3.0
NP_417699.1	-120	3.0
NP_417701.1	-136	2.0
NP_417702.1	-70	5.0
NP_417703.1	-164	4.0
NP_417704.1	-75	3.0
NP_417707.1	-14	3.0
NP_417708.1	-58	4.0
NP_417710.1	-48	6.0
NP_417711.1	-173	6.0
NP_417713.2	-177	1.0
NP_417714.1	-58	3.0
NP_417715.1	-38	2.0
NP_417716.1	-57	2.0
NP_417717.2	-161	4.0
NP_417718.1	-66	2.0
NP_417719.1	-126	6.0
NP_417721.1	-40	2.0
NP_417722.1	-170	1.0
NP_417724.4	-126	7.0
NP_417725.1	-113	2.0
NP_417726.1	-159	9.0
NP_417727.1	-37	8.0
NP_417728.4	-31	5.0
NP_417730.1	-22	3.0
NP_417731.1	-102	3.0
NP_417732.1	-144	0.0
NP_417736.2	-119	2.0
NP_417737.1	-141	1.0
NP_417738.4	-72	3.0
NP_417739.1	-14	4.0
NP_417740.1	-81	3.0
NP_417741.1	-54	2.0
NP_417743.1	-58	4.0
NP_417745.1	-69	5.0
NP_417746.1	-144	1.0
NP_417747.1	-135	9.0
NP_417748.1	-109	9.0
NP_417749.1	-40	1.0
NP_417751.1	-45	8.0
NP_417752.1	-13	1.0
NP_417753.1	-73	2.0
NP_417754.1	-147	2.0
NP_417755.1	-127	4.0
NP_417756.1	-78	5.0
NP_417757.1	-67	2.0
NP_417758.1	-13	2.0
NP_417759.1	-166	5.0
NP_417760.1	-29	8.0
NP_417761.1	-27	8.0
NP_417762.1	-93	1.0
NP_417763.1	-38	5.0
NP_417764.1	-71	1.0
NP_417765.1	-69	1.0
NP_417766.1	-52	4.0
NP_417767.1	-94	2.0
NP_417768.1	-53	2.0
NP_417769.1	-69	2.0
NP_417770.1	-43	4.0
NP_417771.1	-20	2.0
NP_417772.1	-82	4.0
NP_417773.1	-131	3.0
NP_417774.1	-47	4.0
NP_417775.1	-57	2.0
NP_417776.1	-148	1.0
NP_417777.1	-35	4.0
NP_417778.1	-122	5.0
NP_417779.1	-120	1.0
NP_417780.1	-65	3.0
NP_417782.1	-11	4.0
NP_417784.4	-177	1.0
NP_417785.1	-142	2.0
NP_417786.1	-107	4.0
NP_417787.1	-71	3.0
NP_417789.4	-8	4.0
NP_417790.1	-13	2.0
NP_417791.1	-29	9.0
NP_417792.2	-11	2.0
NP_417794.1	-17	8.0
NP_417795.1	-65	3.0
NP_417796.1	-10	5.0
NP_417798.1	-171	2.0
NP_417799.1	-72	5.0
NP_417800.1	-90	2.0
NP_417801.1	-77	3.0
NP_417803.1	-21	1.0
NP_417804.1	-27	2.0
NP_417805.4	-58	4.0
NP_417806.1	-49	4.0
NP_417807.1	-13	2.0
NP_417808.1	-43	8.0
NP_417809.1	-111	5.0
NP_417810.1	-39	9.0
NP_417811.1	-175	6.0
NP_417812.1	-76	4.0
NP_417813.1	-22	4.0
NP_417814.1	-145	3.0
NP_417815.1	-53	5.0
NP_417816.1	-136	5.0
NP_417817.2	-13	8.0
NP_417818.1	-109	4.0
NP_417819.1	-85	2.0
NP_417820.1	-10	4.0
NP_417822.1	-57	3.0
NP_417823.1	-30	0.0
NP_417824.1	-159	2.0
NP_417825.1	-16	1.0
NP_417827.1	-131	2.0
NP_417829.2	-29	2.0
NP_417830.4	-33	3.0
NP_417833.1	-11	5.0
NP_417834.6	-30	2.0
NP_417835.1	-71	3.0
NP_417836.1	-58	2.0
NP_417837.2	-21	3.0
NP_417838.1	-64	2.0
NP_417839.1	-87	4.0
NP_417840.1	-71	9.0
NP_417843.1	-176	5.0
NP_417844.1	-52	3.0
NP_417845.1	-140	9.0
NP_417846.1	-115	2.0
NP_417848.1	-129	7.0
NP_417850.1	-78	4.0
NP_417855.4	-171	4.0
NP_417856.1	-71	1.0
NP_417858.4	-74	5.0
NP_417859.1	-47	1.0
NP_417860.2	-99	2.0
NP_417862.1	-153	2.0
NP_417863.1	-119	2.0
NP_417864.1	-138	9.0
NP_417866.4	-15	0.0
NP_417867.1	-6	3.0
NP_417868.1	-135	4.0
NP_417871.1	-77	1.0
NP_417872.2	-29	2.0
NP_417873.1	-105	2.0
NP_417875.1	-53	1.0
NP_417877.1	-34	1.0
NP_417879.1	-48	4.0
NP_417880.1	-42	7.0
NP_417883.1	-23	5.0
NP_417884.1	-135	4.0
NP_417886.1	0	0.0
NP_417887.1	-100	3.0
NP_417888.1	-85	1.0
NP_417889.1	-35	9.0
NP_417890.1	-171	1.0
NP_417891.1	-163	4.0
NP_417892.1	-64	2.0
NP_417894.2	-30	6.0
NP_417896.1	-51	3.0
NP_417897.1	-120	3.0
NP_417898.1	-46	3.0
NP_417904.1	-110	2.0
NP_417906.1	-22	1.0
NP_417907.2	-125	7.0
NP_417908.1	-41	8.0
NP_417909.1	-42	3.0
NP_417910.1	-65	4.0
NP_417911.4	-112	2.0
NP_417912.1	-110	3.0
NP_417913.1	-89	5.0
NP_417914.1	-103	2.0
NP_417915.1	-103	1.0
NP_417918.1	-130	2.0
NP_417919.1	-49	2.0
NP_417920.1	-103	4.0
NP_417921.1	-161	4.0
NP_417922.1	-60	1.0
NP_417923.1	-8	3.0
NP_417926.1	-150	1.0
NP_417927.1	-39	6.0
NP_417928.1	-80	2.0
NP_417931.4	-76	9.0
NP_417932.1	-7	1.0
NP_417933.1	-144	1.0
NP_417934.1	-97	7.0
NP_417935.1	-56	8.0
NP_417936.1	-53	4.0
NP_417937.1	-60	7.0
NP_417938.1	-14	2.0
NP_417942.6	-151	2.0
NP_417944.1	-100	3.0
NP_417949.1	-147	3.0
NP_417950.1	-17	1.0
NP_417953.1	-72	6.0
NP_417954.1	-99	7.0
NP_417955.1	-126	0.0
NP_417956.1	-93	4.0
NP_417957.1	-127	5.0
NP_417958.1	-28	1.0
NP_417959.4	-151	9.0
NP_417960.1	-55	2.0
NP_417963.4	-12	1.0
NP_417965.1	-41	9.0
NP_417970.1	-103	8.0
NP_417971.1	-132	0.0
NP_417972.1	-10	5.0
NP_417973.1	-8	3.0
NP_417974.1	-149	2.0
NP_417975.1	-78	5.0
NP_417976.1	-154	8.0
NP_417977.1	-18	5.0
NP_417978.2	-47	7.0
NP_417980.1	-132	1.0
NP_417981.2	-68	6.0
NP_417982.2	-27	8.0
NP_417983.2	-61	3.0
NP_417985.1	-105	2.0
NP_417986.4	-88	8.0
NP_417990.4	-33	1.0
NP_417996.1	-103	2.0
NP_417997.1	-133	2.0
NP_417998.1	-109	5.0
NP_417999.1	-111	8.0
NP_418000.1	-154	2.0
NP_418001.1	-168	5.0
NP_418002.2	-48	1.0
NP_418003.1	-76	3.0
NP_418005.1	-70	3.0
NP_418006.1	-29	8.0
NP_418007.3	-173	3.0
NP_418009.2	-87	5.0
NP_418011.1	-6	2.0
NP_418012.1	-25	1.0
NP_418014.1	-11	3.0
NP_418015.1	-112	5.0
NP_418016.1	-151	1.0
NP_418017.1	-170	2.0
NP_418021.1	-125	5.0
NP_418022.1	-160	9.0
NP_418023.1	-48	1.0
NP_418024.1	-153	1.0
NP_418025.1	-39	4.0
NP_418026.1	-14	6.0
NP_418028.1	-152	5.0
NP_418030.1	-20	1.0
NP_418031.1	-43	7.0
NP_418032.1	-28	1.0
NP_418033.1	-16	4.0
NP_418034.1	-9	4.0
NP_418036.1	-56	5.0
NP_418037.1	-41	1.0
NP_418038.1	-10	5.0
NP_418039.2	-7	5.0
NP_418040.1	-89	3.0
NP_418041.1	-15	1.0
NP_418042.1	-23	7.0
NP_418043.1	-114	3.0
NP_418044.1	-45	8.0
NP_418045.4	-122	0.0
NP_418047.1	-154	3.0
NP_418048.1	-144	1.0
NP_418049.1	-15	7.0
NP_418050.1	-22	3.0
NP_418054.1	-108	2.0
NP_418055.1	-46	1.0
NP_418056.1	-174	9.0
NP_418057.1	-93	4.0
NP_418059.1	-23	2.0
NP_418060.1	-135	7.0
NP_418061.1	-36	2.0
NP_418062.1	-102	7.0
NP_418063.1	-66	8.0
NP_418064.1	-93	3.0
NP_418065.1	-179	1.0
NP_418066.1	-74	2.0
NP_418067.1	-27	1.0
NP_418068.1	-38	8.0
NP_418069.1	-171	1.0
NP_418070.6	-71	7.0
NP_418071.4	-45	3.0
NP_418072.1	-32	1.0
NP_418073.1	-150	4.0
NP_418074.1	-170	1.0
NP_418076.1	-43	2.0
NP_418077.1	-17	9.0
NP_418078.1	-74	3.0
NP_418084.1	-6	4.0
NP_418085.2	-14	2.0
NP_418088.1	-9	2.0
NP_418089.1	-13	6.0
NP_418090.1	-101	1.0
NP_418091.1	-71	2.0
NP_418092.1	-102	6.0
NP_418093.1	-26	2.0
NP_418094.1	-41	2.0
NP_418095.4	-66	5.0
NP_418096.4	-147	1.0
NP_418097.1	-74	2.0
NP_418098.4	-75	4.0
NP_418099.1	-125	7.0
NP_418101.1	-122	3.0
NP_418103.4	-41	2.0
NP_418104.2	-27	2.0
NP_418105.1	-100	4.0
NP_418106.1	-25	2.0
NP_418107.1	-176	2.0
NP_418108.1	-96	3.0
NP_418109.1	-171	1.0
NP_418110.1	-83	1.0
NP_418111.1	-46	4.0
NP_418113.1	-36	0.0
NP_418116.1	-36	2.0
NP_418117.1	-52	2.0
NP_418118.2	-23	5.0
NP_418120.2	-174	9.0
NP_418121.1	-102	9.0
NP_418122.1	-56	4.0
NP_418123.2	-92	2.0
NP_418124.4	-9	3.0
NP_418125.1	-33	3.0
NP_418126.1	-9	3.0
NP_418127.1	-166	1.0
NP_418129.2	-17	9.0
NP_418130.1	-6	7.0
NP_418134.1	-35	2.0
NP_418135.1	-147	2.0
NP_418139.1	-29	5.0
NP_418140.4	-8	6.0
NP_418141.2	-37	7.0
NP_418142.1	-53	2.0
NP_418146.4	-31	2.0
NP_418152.1	-40	3.0
NP_418155.1	-114	4.0
NP_418156.1	-150	1.0
NP_418157.1	-165	8.0
NP_418158.1	-13	2.0
NP_418159.1	-38	7.0
NP_418161.1	-180	2.0
NP_418162.1	-130	4.0
NP_418165.1	-93	5.0
NP_418166.1	-42	2.0
NP_418167.1	-36	7.0
NP_418169.1	-24	2.0
NP_418170.1	-179	1.0
NP_418171.1	-23	9.0
NP_418175.3	-9	2.0
NP_418177.1	-77	6.0
NP_418178.1	-178	8.0
NP_418179.1	-77	5.0
NP_418180.1	-106	3.0
NP_418181.1	-140	7.0
NP_418182.1	-105	3.0
NP_418183.1	-106	4.0
NP_418184.1	-116	4.0
NP_418185.1	-153	3.0
NP_418186.1	-151	2.0
NP_418187.1	-49	7.0
NP_418188.1	-33	0.0
NP_418189.1	-149	2.0
NP_418190.1	-26	0.0
NP_418191.1	-70	2.0
NP_418192.1	-61	1.0
NP_418193.1	-12	9.0
NP_418194.1	-105	1.0
NP_418196.1	-91	2.0
NP_418197.1	-6	0.0
NP_418198.1	-37	5.0
NP_418199.1	-77	1.0
NP_418200.1	-131	2.0
NP_418204.2	-38	1.0
NP_418205.1	-164	1.0
NP_418206.1	-103	9.0
NP_418207.1	-124	7.0
NP_418208.1	-109	3.0
NP_418209.1	-107	2.0
NP_418210.1	-81	2.0
NP_418213.1	-18	6.0
NP_418214.2	-177	1.0
NP_418217.1	-13	7.0
NP_418220.1	-172	3.0
NP_418221.1	-101	5.0
NP_418222.1	-41	3.0
NP_418223.1	-35	7.0
NP_418227.1	-151	7.0
NP_418228.2	-54	2.0
NP_418230.1	-163	8.0
NP_418231.1	-23	9.0
NP_418236.1	-150	2.0
NP_418238.1	-47	5.0
NP_418242.1	-31	4.0
NP_418245.1	-55	1.0
NP_418246.1	-15	1.0
NP_418247.1	-37	4.0
NP_418248.1	-25	1.0
NP_418250.1	-123	5.0
NP_418251.1	-22	1.0
NP_418254.2	-123	2.0
NP_418255.1	-17	6.0
NP_418256.1	-84	8.0
NP_418257.1	-46	4.0
NP_418258.1	-167	3.0
NP_418260.1	-73	1.0
NP_418264.4	-47	1.0
NP_418265.1	-55	1.0
NP_418271.1	-64	3.0
NP_418272.1	-70	7.0
NP_418273.1	-20	2.0
NP_418275.1	-141	1.0
NP_418276.1	-145	6.0
NP_418278.1	-20	6.0
NP_418279.1	-143	2.0
NP_418280.4	-12	2.0
NP_418282.1	-103	2.0
NP_418284.1	-27	6.0
NP_418285.1	-78	6.0
NP_418286.1	-59	9.0
NP_418288.1	-124	0.0
NP_418289.1	-158	4.0
NP_418290.4	-52	6.0
NP_418292.1	-47	2.0
NP_418293.2	-44	3.0
NP_418294.1	-43	1.0
NP_418296.1	-111	7.0
NP_418297.1	-39	5.0
NP_418299.1	-85	1.0
NP_418300.1	-158	7.0
NP_418301.3	-94	2.0
NP_418302.1	-6	7.0
NP_418303.2	-163	6.0
NP_418304.1	-174	2.0
NP_418305.1	-102	5.0
NP_418306.1	-155	2.0
NP_418308.1	-10	2.0
NP_418309.1	-8	2.0
NP_418310.1	-141	3.0
NP_418314.1	-46	2.0
NP_418318.1	-39	6.0
NP_418319.2	-10	1.0
NP_418320.2	-59	8.0
NP_418321.4	-6	1.0
NP_418322.1	-62	1.0
NP_418323.1	-64	2.0
NP_418324.1	-84	1.0
NP_418327.1	-53	1.0
NP_418328.1	-51	2.0
NP_418329.1	-109	8.0
NP_418330.1	-78	0.0
NP_418331.1	-92	9.0
NP_418334.1	-97	4.0
NP_418335.4	-54	9.0
NP_418336.1	-15	2.0
NP_418340.1	-122	2.0
NP_418341.1	-14	7.0
NP_418342.2	-11	3.0
NP_418344.3	-81	3.0
NP_418346.2	-48	4.0
NP_418347.1	-73	2.0
NP_418348.1	-63	5.0
NP_418350.1	-94	2.0
NP_418351.1	-113	4.0
NP_418352.1	-148	2.0
NP_418354.1	-86	6.0
NP_418356.1	-6	2.0
NP_418359.1	-75	1.0
NP_418360.1	-109	6.0
NP_418361.1	-37	0.0
NP_418362.1	-24	4.0
NP_418364.1	-61	1.0
NP_418365.1	-37	3.0
NP_418366.1	-166	2.0
NP_418367.1	-90	5.0
NP_418368.1	-8	7.0
NP_418369.1	-89	3.0
NP_418370.1	-150	1.0
NP_418371.1	-29	4.0
NP_418373.1	-55	4.0
NP_418374.1	-153	2.0
NP_418375.1	-174	1.0
NP_418376.1	-163	6.0
NP_418377.1	0	0.0
NP_418378.4	-9	2.0
NP_418381.1	-38	1.0
NP_418384.1	-49	7.0
NP_418385.1	-17	7.0
NP_418386.1	-41	2.0
NP_418387.3	-36	2.0
NP_418388.1	-10	1.0
NP_418389.1	-17	2.0
NP_418390.1	-14	6.0
NP_418391.1	-113	5.0
NP_418392.1	-142	2.0
NP_418393.1	-101	4.0
NP_418394.3	-59	5.0
NP_418395.1	-149	2.0
NP_418396.1	-85	2.0
NP_418397.2	-60	2.0
NP_418398.2	-74	6.0
NP_418400.1	-164	6.0
NP_418401.1	-69	2.0
NP_418402.2	-69	6.0
NP_418403.1	-118	1.0
NP_418404.1	-87	2.0
NP_418405.1	-134	3.0
NP_418407.1	-171	2.0
NP_418408.1	-28	2.0
NP_418409.1	-103	8.0
NP_418410.1	-74	5.0
NP_418411.1	-115	4.0
NP_418412.1	-87	2.0
NP_418413.1	-35	7.0
NP_418414.1	-34	1.0
NP_418415.1	-45	2.0
NP_418417.1	-152	8.0
NP_418418.2	-122	6.0
NP_418420.4	-72	2.0
NP_418421.1	-69	1.0
NP_418422.1	-109	1.0
NP_418423.1	-26	3.0
NP_418425.1	-150	6.0
NP_418426.2	-71	7.0
NP_418427.1	-33	2.0
NP_418428.1	-37	1.0
NP_418431.1	-35	2.0
NP_418432.1	-103	9.0
NP_418433.1	-171	1.0
NP_418434.1	-139	2.0
NP_418436.1	-10	4.0
NP_418437.1	-122	2.0
NP_418438.1	-160	4.0
NP_418439.1	-179	6.0
NP_418440.1	-139	7.0
NP_418442.2	-36	9.0
NP_418443.1	-32	0.0
NP_418444.1	-65	3.0
NP_418446.1	-87	4.0
NP_418448.1	-141	8.0
NP_418449.1	-115	5.0
NP_418451.4	-10	1.0
NP_418452.1	-9	7.0
NP_418453.1	-169	4.0
NP_418454.1	-36	1.0
NP_418455.1	-14	2.0
NP_418456.1	-44	2.0
NP_418457.1	-48	2.0
NP_418458.1	-44	5.0
NP_418459.1	-116	3.0
NP_418463.4	-6	3.0
NP_418464.1	-81	1.0
NP_418465.4	-147	3.0
NP_418466.1	-30	5.0
NP_418467.1	-98	9.0
NP_418468.3	-76	5.0
NP_418469.1	-16	5.0
