YP_005603793.1	NC_022132|YP_008473340.1	-12	5.0
YP_005603794.1	NC_020238|YP_007422290.1	-56	2.0
YP_005603794.1	NC_000916|NP_275751.1	-43	3.0
YP_005603794.1	NC_021033|YP_007821935.1	-34	2.0
YP_005603794.1	NC_000913|NP_417389.1	-34	2.0
YP_005603794.1	NC_016147|YP_004931400.1	-32	9.0
YP_005603794.1	NC_009901|YP_001500678.1	-31	1.0
YP_005603794.1	NC_006512|YP_156484.1	-30	1.0
YP_005603795.1	NC_009901|YP_001502617.1	-8	4.0
YP_005603796.1	NC_021033|YP_007822342.1	-133	4.0
YP_005603796.1	NC_000913|NP_417957.1	-98	2.0
YP_005603796.1	NC_006512|YP_156710.1	-97	9.0
YP_005603796.1	NC_009901|YP_001503913.1	-88	2.0
YP_005603796.1	NC_016147|YP_004930003.1	-75	3.0
YP_005603796.1	NC_002570|NP_243518.1	-56	6.0
YP_005603796.1	NC_020238|YP_007423352.1	-54	2.0
YP_005603796.1	NC_000916|NP_276760.1	-21	1.0
YP_005603796.1	NC_022132|YP_008474155.1	-7	1.0
YP_005603797.1	NC_006512|YP_155708.1	0	0.0
YP_005603797.1	NC_022132|YP_008474024.1	0	0.0
YP_005603797.1	NC_016147|YP_004931223.1	-139	9.0
YP_005603798.1	NC_006512|YP_154481.1	-14	7.0
YP_005603798.1	NC_000913|NP_418466.1	-13	4.0
YP_005603798.1	NC_016147|YP_004929471.1	-13	5.0
YP_005603798.1	NC_009901|YP_001502367.1	-11	8.0
YP_005603798.1	NC_022132|YP_008472871.1	-8	2.0
YP_005603798.1	NC_021033|YP_007821203.1	-8	4.0
YP_005603799.1	NC_016147|YP_004929704.1	-153	3.0
YP_005603799.1	NC_006512|YP_155575.1	-147	2.0
YP_005603799.1	NC_021033|YP_007821033.1	-95	1.0
YP_005603799.1	NC_022132|YP_008473946.1	-31	2.0
YP_005603799.1	NC_000916|NP_276624.1	-24	1.0
YP_005603799.1	NC_020238|YP_007421263.1	-12	9.0
YP_005603800.1	NC_021033|YP_007821968.1	-65	2.0
YP_005603800.1	NC_020238|YP_007419195.1	-63	8.0
YP_005603800.1	NC_022132|YP_008473501.1	-62	2.0
YP_005603800.1	NC_002570|NP_240975.1	-62	4.0
YP_005603800.1	NC_006512|YP_156152.1	-58	1.0
YP_005603800.1	NC_009901|YP_001501316.1	-57	1.0
YP_005603800.1	NC_000913|NP_416899.1	-57	1.0
YP_005603800.1	NC_016147|YP_004931192.1	-54	3.0
YP_005603800.1	NC_000916|NP_275194.1	-25	2.0
YP_005603801.1	NC_000913|NP_416958.1	0	0.0
YP_005603801.1	NC_016147|YP_004931724.1	0	0.0
YP_005603801.1	NC_021033|YP_007821432.1	0	0.0
YP_005603801.1	NC_006512|YP_156844.1	-143	5.0
YP_005603801.1	NC_009901|YP_001503620.1	-132	8.0
YP_005603801.1	NC_002570|NP_244034.1	-130	2.0
YP_005603801.1	NC_020238|YP_007423997.1	-126	1.0
YP_005603801.1	NC_022132|YP_008473502.1	-118	6.0
YP_005603802.1	NC_000913|NP_415841.4	-81	3.0
YP_005603802.1	NC_016147|YP_004931812.1	-26	2.0
YP_005603802.1	NC_020238|YP_007422228.1	-22	9.0
YP_005603802.1	NC_002570|NP_243872.1	-19	1.0
YP_005603803.1	NC_016147|YP_004929212.1	-62	8.0
YP_005603803.1	NC_022132|YP_008473177.1	-43	2.0
YP_005603803.1	NC_009901|YP_001503456.1	-17	3.0
YP_005603803.1	NC_006512|YP_154796.1	-17	7.0
YP_005603803.1	NC_000913|NP_417661.1	-16	2.0
YP_005603804.1	NC_016147|YP_004929211.1	-69	5.0
YP_005603804.1	NC_022132|YP_008473176.1	-55	4.0
YP_005603804.1	NC_006512|YP_154795.1	-44	6.0
YP_005603804.1	NC_000913|NP_417662.1	-43	4.0
YP_005603804.1	NC_009901|YP_001503457.1	-39	1.0
YP_005603804.1	NC_021033|YP_007822066.1	-39	2.0
YP_005603804.1	NC_020238|YP_007419271.1	-30	4.0
YP_005603804.1	NC_002570|NP_244348.1	-29	1.0
YP_005603804.1	NC_000916|NP_275620.1	-25	2.0
YP_005603804.1	NC_003080|NP_203144.1	-18	1.0
YP_005603805.1	NC_016147|YP_004929210.1	-18	4.0
YP_005603805.1	NC_022132|YP_008473175.1	-9	2.0
YP_005603806.1	NC_016147|YP_004929209.1	-15	2.0
YP_005603808.1	NC_006512|YP_155277.1	-21	4.0
YP_005603808.1	NC_016147|YP_004931596.1	-18	1.0
YP_005603808.1	NC_000913|NP_417020.1	-12	2.0
YP_005603808.1	NC_021033|YP_007821833.1	-7	1.0
YP_005603809.1	NC_002570|NP_244274.1	-10	1.0
YP_005603809.1	NC_020238|YP_007424322.1	-10	2.0
YP_005603810.1	NC_002570|NP_244274.1	-10	8.0
YP_005603810.1	NC_020238|YP_007424322.1	-7	1.0
YP_005603812.1	NC_020238|YP_007419180.1	-68	4.0
YP_005603812.1	NC_002570|NP_240959.1	-62	2.0
YP_005603812.1	NC_000913|NP_417644.4	-62	9.0
YP_005603812.1	NC_006512|YP_155363.1	-59	3.0
YP_005603812.1	NC_009901|YP_001502918.1	-59	5.0
YP_005603812.1	NC_016147|YP_004930118.1	-55	2.0
YP_005603812.1	NC_021033|YP_007821648.1	-48	2.0
YP_005603812.1	NC_022132|YP_008473520.1	-26	4.0
YP_005603813.1	NC_002570|NP_240960.1	-19	2.0
YP_005603813.1	NC_020238|YP_007419181.1	-19	2.0
YP_005603813.1	NC_006512|YP_156349.1	-6	5.0
YP_005603814.1	NC_020238|YP_007419182.1	-27	1.0
YP_005603814.1	NC_021033|YP_007821624.1	-25	2.0
YP_005603814.1	NC_000913|NP_414684.1	-23	2.0
YP_005603814.1	NC_002570|NP_240961.1	-23	8.0
YP_005603814.1	NC_016147|YP_004930064.1	-22	5.0
YP_005603814.1	NC_009901|YP_001500557.1	-19	2.0
YP_005603814.1	NC_006512|YP_156634.1	-18	4.0
YP_005603814.1	NC_022132|YP_008473131.1	-7	2.0
YP_005603817.1	NC_000913|NP_415837.1	-76	1.0
YP_005603817.1	NC_009901|YP_001502521.1	-70	2.0
YP_005603817.1	NC_006512|YP_155118.1	-53	2.0
YP_005603818.1	NC_016147|YP_004929096.1	-15	6.0
YP_005603819.1	NC_021033|YP_007822370.1	-30	1.0
YP_005603819.1	NC_016147|YP_004930355.1	-28	9.0
YP_005603819.1	NC_009901|YP_001500560.1	-27	1.0
YP_005603819.1	NC_000913|NP_414687.1	-27	3.0
YP_005603819.1	NC_006512|YP_156631.1	-25	4.0
YP_005603819.1	NC_002570|NP_243410.1	-8	9.0
YP_005603819.1	NC_020238|YP_007424274.1	-7	3.0
YP_005603819.1	NC_022132|YP_008472985.1	-6	9.0
YP_005603821.1	NC_020238|YP_007423024.1	-30	4.0
YP_005603821.1	NC_000913|NP_418431.1	-24	6.0
YP_005603821.1	NC_000916|NP_275587.1	-9	9.0
YP_005603822.1	NC_016147|YP_004929898.1	-117	6.0
YP_005603822.1	NC_002570|NP_244145.1	-24	4.0
YP_005603822.1	NC_020238|YP_007424116.1	-18	5.0
YP_005603822.1	NC_009901|YP_001504057.1	-6	5.0
YP_005603823.1	NC_006512|YP_155942.1	-30	6.0
YP_005603823.1	NC_020238|YP_007422338.1	-13	1.0
YP_005603824.1	NC_006512|YP_156556.1	-159	4.0
YP_005603824.1	NC_000913|NP_415109.1	-98	1.0
YP_005603824.1	NC_009901|YP_001504003.1	-95	4.0
YP_005603825.1	NC_002570|NP_243676.1	-20	3.0
YP_005603827.1	NC_000913|NP_414773.1	-37	1.0
YP_005603827.1	NC_009901|YP_001502288.1	-34	2.0
YP_005603827.1	NC_006512|YP_155276.1	-33	2.0
YP_005603827.1	NC_020238|YP_007424229.1	-9	1.0
YP_005603830.1	NC_000913|NP_416752.1	-21	2.0
YP_005603830.1	NC_020238|YP_007423165.1	-20	5.0
YP_005603830.1	NC_009901|YP_001500086.1	-16	4.0
YP_005603830.1	NC_002570|NP_243251.1	-12	1.0
YP_005603831.1	NC_016147|YP_004930494.1	-83	6.0
YP_005603831.1	NC_000913|NP_415524.1	-61	2.0
YP_005603831.1	NC_002570|NP_241876.1	-24	3.0
YP_005603831.1	NC_006512|YP_155855.1	-16	4.0
YP_005603832.1	NC_002570|NP_242577.1	-109	3.0
YP_005603832.1	NC_020238|YP_007421129.1	-107	3.0
YP_005603832.1	NC_009901|YP_001500212.1	-56	2.0
YP_005603832.1	NC_000913|NP_418220.1	-54	8.0
YP_005603832.1	NC_016147|YP_004929092.1	-50	1.0
YP_005603832.1	NC_021033|YP_007822332.1	-46	3.0
YP_005603832.1	NC_022132|YP_008473932.1	-36	5.0
YP_005603832.1	NC_006512|YP_154614.1	-17	3.0
YP_005603833.1	NC_000913|NP_415318.1	-116	1.0
YP_005603833.1	NC_006512|YP_155933.1	-113	3.0
YP_005603833.1	NC_009901|YP_001503345.1	-112	2.0
YP_005603833.1	NC_016147|YP_004931552.1	-101	2.0
YP_005603833.1	NC_021033|YP_007821616.1	-90	6.0
YP_005603833.1	NC_002570|NP_243250.1	-88	3.0
YP_005603833.1	NC_020238|YP_007419332.1	-83	3.0
YP_005603833.1	NC_000916|NP_275346.1	-82	8.0
YP_005603834.1	NC_006512|YP_156544.1	-79	2.0
YP_005603834.1	NC_009901|YP_001503499.1	-71	3.0
YP_005603834.1	NC_002570|NP_240954.1	-46	2.0
YP_005603834.1	NC_016147|YP_004929175.1	-44	7.0
YP_005603834.1	NC_020238|YP_007421111.1	-42	3.0
YP_005603834.1	NC_022132|YP_008473830.1	-38	3.0
YP_005603834.1	NC_000913|NP_416916.1	-37	2.0
YP_005603834.1	NC_021033|YP_007821807.1	-27	3.0
YP_005603835.1	NC_020238|YP_007421006.1	-26	7.0
YP_005603835.1	NC_002570|NP_243800.1	-16	1.0
YP_005603835.1	NC_000916|NP_276794.1	-15	5.0
YP_005603835.1	NC_016147|YP_004930052.1	-10	5.0
YP_005603835.1	NC_006512|YP_156120.1	-9	2.0
YP_005603835.1	NC_000913|NP_417177.1	-9	6.0
YP_005603835.1	NC_022132|YP_008474202.1	-8	1.0
YP_005603835.1	NC_009901|YP_001501058.1	-8	4.0
YP_005603835.1	NC_021033|YP_007821845.1	-7	2.0
YP_005603836.1	NC_000913|NP_417016.4	-77	1.0
YP_005603836.1	NC_002570|NP_242574.1	-42	6.0
YP_005603836.1	NC_021033|YP_007821278.1	-40	7.0
YP_005603836.1	NC_020238|YP_007420906.1	-37	2.0
YP_005603836.1	NC_016147|YP_004930864.1	-25	1.0
YP_005603836.1	NC_000916|NP_275765.1	-22	1.0
YP_005603838.1	NC_000913|NP_416465.2	-30	2.0
YP_005603838.1	NC_009901|YP_001502180.1	-30	4.0
YP_005603838.1	NC_006512|YP_156875.1	-28	4.0
YP_005603838.1	NC_016147|YP_004929904.1	-27	2.0
YP_005603838.1	NC_002570|NP_243100.1	-23	4.0
YP_005603838.1	NC_020238|YP_007424925.1	-22	8.0
YP_005603838.1	NC_022132|YP_008474088.1	-13	8.0
YP_005603838.1	NC_015963|YP_004821560.1	-12	1.0
YP_005603839.1	NC_020238|YP_007421138.1	0	0.0
YP_005603839.1	NC_021033|YP_007822158.1	-155	6.0
YP_005603839.1	NC_000913|NP_417395.1	-131	8.0
YP_005603840.1	NC_016147|YP_004930004.1	-72	1.0
YP_005603840.1	NC_009901|YP_001502045.1	-71	3.0
YP_005603840.1	NC_000913|NP_417171.1	-66	4.0
YP_005603840.1	NC_020238|YP_007423384.1	-38	1.0
YP_005603840.1	NC_002570|NP_241420.1	-27	6.0
YP_005603841.1	NC_009901|YP_001502046.1	-14	2.0
YP_005603841.1	NC_000913|NP_416161.4	-12	2.0
YP_005603841.1	NC_016147|YP_004931368.1	-8	3.0
YP_005603842.1	NC_016147|YP_004929260.1	-140	2.0
YP_005603842.1	NC_002570|NP_241404.1	-34	2.0
YP_005603842.1	NC_000913|NP_415995.4	-27	7.0
YP_005603842.1	NC_020238|YP_007421606.1	-23	1.0
YP_005603842.1	NC_006512|YP_155829.1	-19	2.0
YP_005603842.1	NC_022132|YP_008473278.1	-17	6.0
YP_005603843.1	NC_006512|YP_155020.1	-106	9.0
YP_005603843.1	NC_009901|YP_001500784.1	-102	2.0
YP_005603843.1	NC_020238|YP_007424007.1	-45	4.0
YP_005603843.1	NC_002570|NP_244045.1	-43	5.0
YP_005603843.1	NC_000913|NP_416886.1	-25	3.0
YP_005603843.1	NC_016147|YP_004931393.1	-11	2.0
YP_005603843.1	NC_022132|YP_008474078.1	-7	2.0
YP_005603845.1	NC_000913|NP_416905.1	-97	1.0
YP_005603845.1	NC_016147|YP_004931744.1	-88	9.0
YP_005603846.1	NC_009901|YP_001501306.1	-140	6.0
YP_005603846.1	NC_020238|YP_007424961.1	-136	5.0
YP_005603846.1	NC_006512|YP_154949.1	-130	5.0
YP_005603846.1	NC_000913|NP_415280.3	-125	6.0
YP_005603846.1	NC_002570|NP_241974.1	-81	4.0
YP_005603846.1	NC_000916|NP_275774.1	-73	7.0
YP_005603846.1	NC_022132|YP_008473653.1	-66	1.0
YP_005603846.1	NC_016147|YP_004930199.1	-62	3.0
YP_005603847.1	NC_000913|NP_417261.1	-70	3.0
YP_005603847.1	NC_006512|YP_155192.1	-62	3.0
YP_005603847.1	NC_016147|YP_004929761.1	-57	3.0
YP_005603847.1	NC_009901|YP_001501045.1	-56	8.0
YP_005603847.1	NC_002570|NP_240938.1	-53	8.0
YP_005603847.1	NC_020238|YP_007419164.1	-50	5.0
YP_005603848.1	NC_016147|YP_004928870.1	-59	2.0
YP_005603848.1	NC_002570|NP_243144.1	-27	9.0
YP_005603848.1	NC_020238|YP_007424827.1	-20	6.0
YP_005603848.1	NC_000916|NP_275295.1	-18	1.0
YP_005603848.1	NC_006512|YP_155937.1	-12	3.0
YP_005603849.1	NC_016147|YP_004931294.1	-37	1.0
YP_005603849.1	NC_009901|YP_001501691.1	-18	2.0
YP_005603849.1	NC_000913|NP_416279.1	-15	3.0
YP_005603849.1	NC_006512|YP_155717.1	-14	5.0
YP_005603849.1	NC_021033|YP_007821048.1	-11	3.0
YP_005603849.1	NC_002570|NP_241169.1	-8	3.0
YP_005603851.1	NC_021033|YP_007821289.1	0	0.0
YP_005603851.1	NC_000913|NP_416234.1	0	0.0
YP_005603851.1	NC_016147|YP_004929928.1	0	0.0
YP_005603851.1	NC_006512|YP_155788.1	0	0.0
YP_005603851.1	NC_009901|YP_001502118.1	0	0.0
YP_005603851.1	NC_020238|YP_007421707.1	0	0.0
YP_005603851.1	NC_002570|NP_244007.1	0	0.0
YP_005603851.1	NC_022132|YP_008472907.1	-159	1.0
YP_005603851.1	NC_000916|NP_276569.1	-27	1.0
YP_005603853.1	NC_009901|YP_001503004.1	-32	2.0
YP_005603853.1	NC_006512|YP_155346.1	-32	4.0
YP_005603853.1	NC_000913|NP_415360.1	-30	2.0
YP_005603853.1	NC_002570|NP_242401.1	-29	2.0
YP_005603853.1	NC_020238|YP_007423475.1	-26	1.0
YP_005603853.1	NC_021033|YP_007821918.1	-26	7.0
YP_005603853.1	NC_016147|YP_004929362.1	-22	2.0
YP_005603854.1	NC_021033|YP_007821860.1	-16	2.0
YP_005603854.1	NC_016147|YP_004930353.1	-15	3.0
YP_005603854.1	NC_009901|YP_001504103.1	-14	1.0
YP_005603854.1	NC_000913|YP_588472.1	-14	1.0
YP_005603854.1	NC_020238|YP_007424205.1	-14	4.0
YP_005603854.1	NC_002570|NP_243695.1	-14	8.0
YP_005603854.1	NC_006512|YP_157019.1	-12	2.0
YP_005603855.1	NC_002570|NP_241235.1	-9	2.0
YP_005603856.1	NC_016147|YP_004929144.1	-75	3.0
YP_005603856.1	NC_020238|YP_007420839.1	-61	7.0
YP_005603856.1	NC_002570|NP_242512.1	-59	7.0
YP_005603856.1	NC_022132|YP_008472919.1	-56	9.0
YP_005603856.1	NC_000913|NP_416658.1	-32	1.0
YP_005603856.1	NC_009901|YP_001503687.1	-32	3.0
YP_005603856.1	NC_021033|YP_007821927.1	-26	3.0
YP_005603857.1	NC_000916|NP_275388.1	-32	3.0
YP_005603857.1	NC_020238|YP_007420740.1	-30	2.0
YP_005603857.1	NC_002570|NP_244444.1	-28	3.0
YP_005603857.1	NC_000913|NP_416530.1	-22	3.0
YP_005603857.1	NC_022132|YP_008473221.1	-20	2.0
YP_005603857.1	NC_006512|YP_156222.1	-20	2.0
YP_005603857.1	NC_009901|YP_001502318.1	-19	4.0
YP_005603857.1	NC_016147|YP_004930669.1	-19	4.0
YP_005603858.1	NC_006512|YP_155130.1	-65	2.0
YP_005603858.1	NC_000913|NP_415750.2	-52	1.0
YP_005603858.1	NC_009901|YP_001502478.1	-50	3.0
YP_005603858.1	NC_020238|YP_007423310.1	-27	6.0
YP_005603858.1	NC_016147|YP_004928849.1	-25	5.0
YP_005603858.1	NC_002570|NP_243453.1	-24	2.0
YP_005603864.1	NC_000913|NP_416872.4	-93	4.0
YP_005603864.1	NC_021033|YP_007822098.1	-55	5.0
YP_005603864.1	NC_009901|YP_001503881.1	-19	1.0
YP_005603864.1	NC_016147|YP_004930528.1	-19	3.0
YP_005603865.1	NC_016147|YP_004930498.1	0	0.0
YP_005603865.1	NC_006512|YP_154570.1	0	0.0
YP_005603865.1	NC_020238|YP_007422575.1	-64	1.0
YP_005603865.1	NC_002570|NP_244666.1	-57	1.0
YP_005603865.1	NC_009901|YP_001502652.1	-55	5.0
YP_005603865.1	NC_021033|YP_007822100.1	-24	2.0
YP_005603865.1	NC_000913|NP_414581.1	-16	2.0
YP_005603866.1	NC_000913|NP_417288.1	-37	4.0
YP_005603866.1	NC_009901|YP_001502494.1	-36	1.0
YP_005603866.1	NC_006512|YP_155254.1	-29	7.0
YP_005603866.1	NC_021033|YP_007822297.1	-28	4.0
YP_005603866.1	NC_016147|YP_004930711.1	-17	1.0
YP_005603867.1	NC_016147|YP_004929905.1	-139	7.0
YP_005603867.1	NC_000913|NP_417629.1	-125	1.0
YP_005603867.1	NC_006512|YP_155080.1	-123	4.0
YP_005603867.1	NC_002570|NP_241741.1	-62	5.0
YP_005603867.1	NC_020238|YP_007421285.1	-56	1.0
YP_005603867.1	NC_000916|NP_276862.1	-6	5.0
YP_005603868.1	NC_009901|YP_001500220.1	0	0.0
YP_005603868.1	NC_009901|YP_001501840.1	0	0.0
YP_005603868.1	NC_006512|YP_156685.1	-165	1.0
YP_005603868.1	NC_022132|YP_008472766.1	-146	4.0
YP_005603868.1	NC_000913|NP_414995.1	-139	4.0
YP_005603868.1	NC_016147|YP_004930375.1	-134	2.0
YP_005603868.1	NC_021033|YP_007821043.1	-103	1.0
YP_005603868.1	NC_002570|NP_244683.1	-73	2.0
YP_005603868.1	NC_020238|YP_007424948.1	-42	4.0
YP_005603868.1	NC_015963|YP_004821699.1	-37	1.0
YP_005603869.1	NC_009901|YP_001500221.1	-45	5.0
YP_005603869.1	NC_006512|YP_156686.1	-43	7.0
YP_005603869.1	NC_000913|NP_416578.2	-15	2.0
YP_005603869.1	NC_021033|YP_007821042.1	-14	9.0
YP_005603869.1	NC_016147|YP_004930087.1	-13	3.0
YP_005603869.1	NC_022132|YP_008472765.1	-7	1.0
YP_005603870.1	NC_020238|YP_007420312.1	-15	2.0
YP_005603870.1	NC_006512|YP_154794.1	-12	1.0
YP_005603871.1	NC_009901|YP_001501330.1	-129	8.0
YP_005603871.1	NC_006512|YP_156586.1	-127	1.0
YP_005603871.1	NC_000913|NP_414940.1	-126	2.0
YP_005603871.1	NC_021033|YP_007822002.1	-123	2.0
YP_005603871.1	NC_002570|NP_242094.1	-122	9.0
YP_005603871.1	NC_016147|YP_004929974.1	-119	2.0
YP_005603871.1	NC_020238|YP_007423825.1	-119	6.0
YP_005603871.1	NC_022132|YP_008473773.1	-99	3.0
YP_005603871.1	NC_000916|NP_275319.1	-21	3.0
YP_005603872.1	NC_020238|YP_007423826.1	-106	8.0
YP_005603872.1	NC_002570|NP_242093.1	-96	6.0
YP_005603872.1	NC_006512|YP_156587.1	-90	2.0
YP_005603872.1	NC_021033|YP_007822003.1	-89	2.0
YP_005603872.1	NC_009901|YP_001501329.1	-87	4.0
YP_005603872.1	NC_000913|NP_414939.1	-85	3.0
YP_005603872.1	NC_016147|YP_004929973.1	-82	3.0
YP_005603872.1	NC_022132|YP_008473512.1	-63	2.0
YP_005603873.1	NC_016147|YP_004931219.1	-26	3.0
YP_005603873.1	NC_002570|NP_242411.1	-25	2.0
YP_005603873.1	NC_006512|YP_155421.1	-22	7.0
YP_005603873.1	NC_000916|NP_276455.1	-21	1.0
YP_005603873.1	NC_009901|YP_001502540.1	-21	4.0
YP_005603873.1	NC_000913|NP_415058.1	-19	1.0
YP_005603873.1	NC_020238|YP_007423459.1	-17	1.0
YP_005603873.1	NC_021033|YP_007821354.1	-17	4.0
YP_005603873.1	NC_022132|YP_008473618.1	-17	5.0
YP_005603874.1	NC_006512|YP_155421.1	-21	4.0
YP_005603874.1	NC_002570|NP_242411.1	-21	6.0
YP_005603874.1	NC_016147|YP_004931219.1	-20	5.0
YP_005603874.1	NC_000913|NP_415058.1	-20	7.0
YP_005603874.1	NC_000916|NP_276455.1	-19	3.0
YP_005603874.1	NC_020238|YP_007423459.1	-18	1.0
YP_005603874.1	NC_009901|YP_001502540.1	-18	4.0
YP_005603874.1	NC_021033|YP_007821354.1	-17	1.0
YP_005603874.1	NC_022132|YP_008473618.1	-12	2.0
YP_005603875.1	NC_006512|YP_154663.1	-26	6.0
YP_005603875.1	NC_009901|YP_001503952.1	-25	4.0
YP_005603875.1	NC_021033|YP_007821191.1	-23	2.0
YP_005603875.1	NC_000913|NP_418091.1	-23	6.0
YP_005603875.1	NC_002570|NP_243455.1	-21	4.0
YP_005603875.1	NC_016147|YP_004929962.1	-21	4.0
YP_005603875.1	NC_020238|YP_007423312.1	-19	2.0
YP_005603875.1	NC_022132|YP_008473990.1	-17	2.0
YP_005603878.1	NC_000913|NP_416734.1	0	0.0
YP_005603878.1	NC_009901|YP_001501922.1	0	0.0
YP_005603878.1	NC_020238|YP_007419117.1	0	0.0
YP_005603878.1	NC_006512|YP_155749.1	0	0.0
YP_005603878.1	NC_016147|YP_004930272.1	0	0.0
YP_005603878.1	NC_021033|YP_007821392.1	0	0.0
YP_005603878.1	NC_002570|NP_240873.1	0	0.0
YP_005603878.1	NC_022132|YP_008473756.1	0	0.0
YP_005603879.1	NC_009901|YP_001501900.1	-20	7.0
YP_005603879.1	NC_000913|NP_415758.1	-19	3.0
YP_005603879.1	NC_021033|YP_007821089.1	-11	2.0
YP_005603880.1	NC_000913|NP_418518.1	-25	4.0
YP_005603881.1	NC_000913|NP_418526.1	-19	4.0
YP_005603881.1	NC_002570|NP_244189.1	-13	9.0
YP_005603881.1	NC_016147|YP_004928958.1	-11	7.0
YP_005603881.1	NC_020238|YP_007423177.1	-10	2.0
YP_005603881.1	NC_009901|YP_001504015.1	-8	1.0
YP_005603881.1	NC_021033|YP_007821277.1	-8	4.0
YP_005603882.1	NC_000913|NP_418483.1	-42	1.0
YP_005603882.1	NC_009901|YP_001500434.1	-40	2.0
YP_005603882.1	NC_006512|YP_154748.1	-38	1.0
YP_005603882.1	NC_021033|YP_007822074.1	-29	3.0
YP_005603882.1	NC_016147|YP_004929979.1	-24	5.0
YP_005603882.1	NC_022132|YP_008473712.1	-12	1.0
YP_005603882.1	NC_020238|YP_007424988.1	-11	3.0
YP_005603882.1	NC_002570|NP_244917.1	-10	2.0
YP_005603883.1	NC_002570|NP_244461.1	0	0.0
YP_005603883.1	NC_020238|YP_007424657.1	0	0.0
YP_005603883.1	NC_016147|YP_004930861.1	0	0.0
YP_005603883.1	NC_000913|NP_418482.1	0	0.0
YP_005603883.1	NC_006512|YP_154746.1	0	0.0
YP_005603883.1	NC_009901|YP_001500432.1	0	0.0
YP_005603883.1	NC_000916|NP_275586.1	0	0.0
YP_005603883.1	NC_021033|YP_007821141.1	0	0.0
YP_005603883.1	NC_022132|YP_008472789.1	0	0.0
YP_005603883.1	NC_021033|YP_007822024.1	0	0.0
YP_005603884.1	NC_000913|NP_414974.1	-29	6.0
YP_005603884.1	NC_002570|NP_242175.1	-28	3.0
YP_005603884.1	NC_009901|YP_001503577.1	-28	5.0
YP_005603884.1	NC_016147|YP_004931093.1	-27	2.0
YP_005603884.1	NC_020238|YP_007420838.1	-27	8.0
YP_005603884.1	NC_006512|YP_155391.1	-25	4.0
YP_005603884.1	NC_021033|YP_007821126.1	-23	5.0
YP_005603884.1	NC_022132|YP_008473829.1	-20	3.0
YP_005603885.1	NC_006512|YP_155392.1	0	0.0
YP_005603885.1	NC_000913|NP_414973.1	0	0.0
YP_005603885.1	NC_009901|YP_001502534.1	0	0.0
YP_005603885.1	NC_016147|YP_004931094.1	0	0.0
YP_005603885.1	NC_021033|YP_007821291.1	0	0.0
YP_005603885.1	NC_002570|NP_243916.1	0	0.0
YP_005603885.1	NC_020238|YP_007423876.1	0	0.0
YP_005603885.1	NC_022132|YP_008473710.1	0	0.0
YP_005603886.1	NC_016147|YP_004931095.1	0	0.0
YP_005603886.1	NC_000913|NP_414972.1	0	0.0
YP_005603886.1	NC_009901|YP_001502535.1	0	0.0
YP_005603886.1	NC_006512|YP_155393.1	0	0.0
YP_005603886.1	NC_002570|NP_243918.1	0	0.0
YP_005603886.1	NC_020238|YP_007423878.1	0	0.0
YP_005603886.1	NC_021033|YP_007821292.1	0	0.0
YP_005603886.1	NC_022132|YP_008472856.1	-150	6.0
YP_005603887.1	NC_000913|NP_414971.1	-93	4.0
YP_005603887.1	NC_006512|YP_155394.1	-91	2.0
YP_005603887.1	NC_009901|YP_001502536.1	-90	8.0
YP_005603887.1	NC_016147|YP_004931096.1	-84	5.0
YP_005603887.1	NC_002570|NP_244431.1	-83	2.0
YP_005603887.1	NC_020238|YP_007424642.1	-82	6.0
YP_005603887.1	NC_021033|YP_007821293.1	-81	3.0
YP_005603887.1	NC_022132|YP_008472921.1	-78	1.0
YP_005603888.1	NC_000913|NP_418594.1	-83	1.0
YP_005603888.1	NC_016147|YP_004931130.1	-83	5.0
YP_005603888.1	NC_006512|YP_154726.1	-78	3.0
YP_005603888.1	NC_009901|YP_001503387.1	-76	3.0
YP_005603888.1	NC_020238|YP_007423088.1	-69	8.0
YP_005603888.1	NC_021033|YP_007821755.1	-65	1.0
YP_005603888.1	NC_002570|NP_243228.1	-59	9.0
YP_005603889.1	NC_002570|NP_243231.1	-21	1.0
YP_005603889.1	NC_000913|NP_418593.1	-20	2.0
YP_005603889.1	NC_016147|YP_004931131.1	-20	4.0
YP_005603889.1	NC_009901|YP_001503388.1	-20	5.0
YP_005603889.1	NC_006512|YP_154725.1	-19	2.0
YP_005603889.1	NC_021033|YP_007821756.1	-19	3.0
YP_005603889.1	NC_020238|YP_007423096.1	-19	6.0
YP_005603891.1	NC_000913|NP_417748.1	-98	1.0
YP_005603891.1	NC_006512|YP_154408.1	-94	9.0
YP_005603891.1	NC_009901|YP_001499892.1	-91	6.0
YP_005603891.1	NC_021033|YP_007822212.1	-65	1.0
YP_005603891.1	NC_000916|NP_276393.1	-17	2.0
YP_005603892.1	NC_000913|NP_416724.1	-95	8.0
YP_005603892.1	NC_016147|YP_004929108.1	-91	8.0
YP_005603892.1	NC_006512|YP_156816.1	-89	5.0
YP_005603892.1	NC_002570|NP_243814.1	-85	6.0
YP_005603892.1	NC_009901|YP_001501614.1	-84	4.0
YP_005603892.1	NC_022132|YP_008473759.1	-62	3.0
YP_005603892.1	NC_020238|YP_007422240.1	-58	2.0
YP_005603892.1	NC_015963|YP_004821696.1	-9	2.0
YP_005603893.1	NC_021033|YP_007822214.1	-56	6.0
YP_005603893.1	NC_000913|NP_416723.1	-27	5.0
