NP_275638.1	NC_002570|NP_244375.1	-21	2.0
NP_275638.1	NC_009901|YP_001501132.1	-18	9.0
NP_275638.1	NC_021033|YP_007821791.1	-11	2.0
NP_275638.1	NC_000913|NP_416470.1	-8	1.0
NP_275639.1	NC_020238|YP_007419692.1	-30	5.0
NP_275639.1	NC_009901|YP_001500970.1	-26	8.0
NP_275639.1	NC_002570|NP_241797.1	-25	8.0
NP_275639.1	NC_017248|YP_005603312.1	-23	4.0
NP_275639.1	NC_022132|YP_008473206.1	-23	4.0
NP_275639.1	NC_006512|YP_156364.1	-21	1.0
NP_275639.1	NC_000913|NP_417436.1	-21	3.0
NP_275639.1	NC_016147|YP_004929958.1	-11	2.0
NP_275640.1	NC_009901|YP_001501135.1	-64	5.0
NP_275641.1	NC_009901|YP_001501136.1	-40	1.0
NP_275648.1	NC_009901|YP_001503333.1	-6	1.0
NP_275650.1	NC_000913|NP_415387.1	-15	3.0
NP_275650.1	NC_020238|YP_007424669.1	-12	9.0
NP_275650.1	NC_002570|NP_241977.1	-11	1.0
NP_275654.1	NC_002570|NP_241514.1	-69	4.0
NP_275654.1	NC_020238|YP_007419449.1	-65	2.0
NP_275654.1	NC_000913|NP_418258.1	-52	4.0
NP_275654.1	NC_009901|YP_001500331.1	-51	4.0
NP_275654.1	NC_006512|YP_156932.1	-50	3.0
NP_275654.1	NC_021033|YP_007821243.1	-50	4.0
NP_275654.1	NC_016147|YP_004929065.1	-50	8.0
NP_275654.1	NC_022132|YP_008473681.1	-46	3.0
NP_275657.1	NC_017248|YP_005604075.1	-42	7.0
NP_275673.1	NC_002570|NP_243437.1	-13	3.0
NP_275673.1	NC_020238|YP_007423297.1	-9	1.0
NP_275673.1	NC_006512|YP_154823.1	-7	1.0
NP_275675.1	NC_021033|YP_007821587.1	-11	2.0
NP_275675.1	NC_002570|NP_243433.1	-9	6.0
NP_275675.1	NC_020238|YP_007423297.1	-7	2.0
NP_275678.1	NC_006512|YP_156420.1	-55	4.0
NP_275678.1	NC_009901|YP_001502103.1	-51	1.0
NP_275678.1	NC_002570|NP_242314.1	-50	2.0
NP_275678.1	NC_020238|YP_007421122.1	-50	2.0
NP_275678.1	NC_016147|YP_004929796.1	-43	2.0
NP_275678.1	NC_000913|NP_418640.1	-43	2.0
NP_275678.1	NC_022132|YP_008474094.1	-36	4.0
NP_275678.1	NC_021033|YP_007822072.1	-30	1.0
NP_275679.1	NC_002570|NP_243240.1	-79	2.0
NP_275679.1	NC_020238|YP_007423159.1	-78	7.0
NP_275679.1	NC_022132|YP_008474175.1	-37	7.0
NP_275680.1	NC_020238|YP_007423158.1	-69	3.0
NP_275680.1	NC_002570|NP_243239.1	-68	1.0
NP_275680.1	NC_022132|YP_008474174.1	-42	2.0
NP_275684.1	NC_020238|YP_007420268.1	-15	2.0
NP_275687.1	NC_002570|NP_241509.1	-18	2.0
NP_275689.1	NC_009901|YP_001502061.1	-32	4.0
NP_275689.1	NC_020238|YP_007419328.1	-31	6.0
NP_275689.1	NC_016147|YP_004931816.1	-30	2.0
NP_275689.1	NC_000913|NP_418539.1	-23	4.0
NP_275689.1	NC_002570|NP_241860.1	-7	2.0
NP_275690.1	NC_020238|YP_007424740.1	-20	1.0
NP_275690.1	NC_000913|NP_415541.1	-6	3.0
NP_275691.1	NC_002570|NP_244895.1	-10	3.0
NP_275691.1	NC_000913|NP_415222.1	-9	3.0
NP_275691.1	NC_022132|YP_008473327.1	-9	7.0
NP_275691.1	NC_006512|YP_156042.1	-8	4.0
NP_275691.1	NC_009901|YP_001502821.1	-6	9.0
NP_275692.1	NC_017248|YP_005604398.1	-7	5.0
NP_275692.1	NC_002570|NP_243834.1	-6	1.0
NP_275692.1	NC_020238|YP_007424262.1	-6	2.0
NP_275692.1	NC_016147|YP_004929914.1	-6	4.0
NP_275693.1	NC_002570|NP_243973.1	-99	3.0
NP_275693.1	NC_020238|YP_007423946.1	-92	3.0
NP_275695.1	NC_002570|NP_241513.1	-6	2.0
NP_275706.1	NC_006512|YP_155887.1	-97	7.0
NP_275706.1	NC_009901|YP_001501649.1	-94	4.0
NP_275706.1	NC_000913|NP_415257.1	-91	3.0
NP_275706.1	NC_002570|NP_243335.1	-91	9.0
NP_275706.1	NC_020238|YP_007423217.1	-89	3.0
NP_275706.1	NC_022132|YP_008474177.1	-87	6.0
NP_275706.1	NC_016147|YP_004929747.1	-85	2.0
NP_275706.1	NC_021033|YP_007821773.1	-76	5.0
NP_275706.1	NC_017248|YP_005604637.1	-64	2.0
NP_275709.1	NC_016147|YP_004929007.1	-19	3.0
NP_275709.1	NC_000913|NP_416208.1	-19	7.0
NP_275712.1	NC_017248|YP_005604541.1	-27	3.0
NP_275712.1	NC_009901|YP_001501663.1	-26	8.0
NP_275712.1	NC_006512|YP_155709.1	-25	7.0
NP_275712.1	NC_021033|YP_007821280.1	-24	3.0
NP_275712.1	NC_002570|NP_243568.1	-20	1.0
NP_275712.1	NC_000913|NP_416343.1	-20	4.0
NP_275712.1	NC_016147|YP_004930328.1	-18	9.0
NP_275715.1	NC_002570|NP_244232.1	-9	9.0
NP_275717.1	NC_017248|YP_005603848.1	-18	4.0
NP_275717.1	NC_016147|YP_004928870.1	-17	6.0
NP_275717.1	NC_002570|NP_243144.1	-16	3.0
NP_275717.1	NC_020238|YP_007424827.1	-14	3.0
NP_275722.1	NC_020238|YP_007422105.1	-35	2.0
NP_275722.1	NC_000913|NP_416034.1	-29	2.0
NP_275726.1	NC_002570|NP_244136.1	-6	4.0
NP_275730.1	NC_020238|YP_007424499.1	-143	9.0
NP_275730.1	NC_006512|YP_155101.1	-121	2.0
NP_275730.1	NC_009901|YP_001501774.1	-120	3.0
NP_275730.1	NC_000913|NP_416617.1	-119	5.0
NP_275730.1	NC_016147|YP_004930077.1	-110	2.0
NP_275730.1	NC_002570|NP_240919.1	-85	1.0
NP_275730.1	NC_022132|YP_008473922.1	-84	3.0
NP_275730.1	NC_021033|YP_007822243.1	-80	1.0
NP_275730.1	NC_017248|YP_005603781.1	-73	2.0
NP_275733.1	NC_020238|YP_007424703.1	-8	3.0
NP_275733.1	NC_002570|NP_243434.1	-6	3.0
NP_275745.1	NC_017248|YP_005604069.1	-57	2.0
NP_275745.1	NC_020238|YP_007420755.1	-28	6.0
NP_275745.1	NC_002570|NP_242361.1	-26	1.0
NP_275745.1	NC_016147|YP_004929402.1	-26	2.0
NP_275745.1	NC_000913|NP_417827.1	-25	9.0
NP_275745.1	NC_009901|YP_001500524.1	-19	1.0
NP_275747.1	NC_022132|YP_008473904.1	-45	1.0
NP_275747.1	NC_020238|YP_007421293.1	-31	3.0
NP_275747.1	NC_002570|NP_241125.1	-26	8.0
NP_275747.1	NC_000913|NP_416371.4	-14	3.0
NP_275747.1	NC_009901|YP_001503561.1	-9	3.0
NP_275748.1	NC_020238|YP_007423686.1	-58	2.0
NP_275748.1	NC_002570|NP_242260.1	-52	1.0
NP_275748.1	NC_022132|YP_008472967.1	-51	5.0
NP_275748.1	NC_000913|NP_416372.1	-37	8.0
NP_275748.1	NC_009901|YP_001502339.1	-30	1.0
NP_275748.1	NC_006512|YP_156785.1	-27	5.0
NP_275748.1	NC_021033|YP_007821903.1	-27	6.0
NP_275748.1	NC_017248|YP_005604115.1	-26	8.0
NP_275748.1	NC_016147|YP_004928942.1	-25	1.0
NP_275748.1	NC_003080|NP_203144.1	-14	2.0
NP_275749.1	NC_022132|YP_008472968.1	-57	4.0
NP_275749.1	NC_002570|NP_242256.1	-38	1.0
NP_275749.1	NC_020238|YP_007423685.1	-27	7.0
NP_275749.1	NC_000913|NP_416373.1	-16	3.0
NP_275749.1	NC_021033|YP_007821705.1	-7	1.0
NP_275751.1	NC_020238|YP_007422290.1	-36	8.0
NP_275751.1	NC_016147|YP_004931400.1	-30	4.0
NP_275751.1	NC_017248|YP_005603794.1	-30	6.0
NP_275751.1	NC_000913|NP_417389.1	-30	6.0
NP_275751.1	NC_009901|YP_001500678.1	-28	6.0
NP_275751.1	NC_021033|YP_007821935.1	-28	8.0
NP_275751.1	NC_006512|YP_156484.1	-26	3.0
NP_275754.1	NC_020238|YP_007419626.1	-102	3.0
NP_275754.1	NC_021033|YP_007821217.1	-22	5.0
NP_275754.1	NC_006512|YP_155275.1	-19	3.0
NP_275754.1	NC_017248|YP_005603620.1	-16	2.0
NP_275754.1	NC_002570|NP_243285.1	-15	1.0
NP_275754.1	NC_000913|NP_414736.1	-14	4.0
NP_275754.1	NC_009901|YP_001502717.1	-13	9.0
NP_275754.1	NC_016147|YP_004929216.1	-10	6.0
NP_275757.1	NC_021033|YP_007822340.1	-50	2.0
NP_275757.1	NC_020238|YP_007424924.1	-49	2.0
NP_275757.1	NC_000913|NP_416606.1	-46	4.0
NP_275757.1	NC_022132|YP_008473701.1	-44	2.0
NP_275757.1	NC_002570|NP_242301.1	-41	2.0
NP_275757.1	NC_017248|YP_005603022.1	-38	3.0
NP_275757.1	NC_006512|YP_155156.1	-21	2.0
NP_275757.1	NC_009901|YP_001502237.1	-20	1.0
NP_275758.1	NC_002570|NP_244896.1	-46	5.0
NP_275758.1	NC_006512|YP_154729.1	-42	5.0
NP_275758.1	NC_020238|YP_007424982.1	-40	1.0
NP_275758.1	NC_022132|YP_008473320.1	-37	9.0
NP_275758.1	NC_021033|YP_007821752.1	-36	1.0
NP_275758.1	NC_000913|NP_418598.1	-36	2.0
NP_275758.1	NC_017248|YP_005604425.1	-35	1.0
NP_275758.1	NC_016147|YP_004930124.1	-31	1.0
NP_275758.1	NC_009901|YP_001503440.1	-31	5.0
NP_275759.1	NC_009901|YP_001501866.1	-39	3.0
NP_275761.1	NC_017248|YP_005602992.1	-15	4.0
NP_275761.1	NC_002570|NP_241887.1	-13	3.0
NP_275761.1	NC_009901|YP_001501319.1	-10	1.0
NP_275761.1	NC_000913|NP_416717.1	-10	4.0
NP_275761.1	NC_020238|YP_007421300.1	-10	7.0
NP_275761.1	NC_016147|YP_004931185.1	-9	5.0
NP_275762.1	NC_020238|YP_007420767.1	-6	2.0
NP_275763.1	NC_002570|NP_242814.1	-29	3.0
NP_275763.1	NC_020238|YP_007421834.1	-28	4.0
NP_275763.1	NC_006512|YP_154783.1	-18	6.0
NP_275763.1	NC_021033|YP_007821598.1	-15	3.0
NP_275763.1	NC_016147|YP_004929810.1	-14	2.0
NP_275763.1	NC_009901|YP_001503468.1	-14	3.0
NP_275765.1	NC_000913|NP_417016.4	-21	2.0
NP_275765.1	NC_002570|NP_242574.1	-20	1.0
NP_275765.1	NC_017248|YP_005603836.1	-20	3.0
NP_275765.1	NC_020238|YP_007420906.1	-17	1.0
NP_275765.1	NC_016147|YP_004930864.1	-10	8.0
NP_275774.1	NC_002570|NP_241974.1	-125	5.0
NP_275774.1	NC_016147|YP_004930199.1	-114	2.0
NP_275774.1	NC_022132|YP_008473653.1	-91	3.0
NP_275774.1	NC_020238|YP_007424961.1	-80	7.0
NP_275774.1	NC_017248|YP_005603846.1	-79	1.0
NP_275774.1	NC_009901|YP_001501306.1	-79	7.0
NP_275774.1	NC_000913|NP_415280.3	-78	7.0
NP_275774.1	NC_006512|YP_154949.1	-70	2.0
NP_275774.1	NC_021033|YP_007821925.1	-20	1.0
NP_275777.1	NC_002570|NP_244519.1	-110	4.0
NP_275777.1	NC_020238|YP_007424776.1	-104	2.0
NP_275777.1	NC_009901|YP_001501307.1	-75	1.0
NP_275777.1	NC_006512|YP_155483.1	-69	1.0
NP_275777.1	NC_022132|YP_008473291.1	-68	4.0
NP_275777.1	NC_016147|YP_004930753.1	-64	3.0
NP_275777.1	NC_000913|NP_415752.1	-63	2.0
NP_275777.1	NC_021033|YP_007821623.1	-60	1.0
NP_275786.1	NC_022132|YP_008473725.1	-11	1.0
NP_275786.1	NC_002570|NP_240886.1	-11	4.0
NP_275786.1	NC_020238|YP_007419955.1	-10	1.0
NP_275786.1	NC_009901|YP_001501533.1	-9	4.0
NP_275786.1	NC_016147|YP_004929681.1	-9	5.0
NP_275786.1	NC_017248|YP_005604023.1	-8	8.0
NP_275786.1	NC_021033|YP_007821799.1	-7	6.0
NP_275787.1	NC_002570|NP_242140.1	-71	4.0
NP_275787.1	NC_020238|YP_007423790.1	-63	1.0
NP_275787.1	NC_006512|YP_154573.1	-56	2.0
NP_275787.1	NC_000913|NP_415952.2	-53	2.0
NP_275787.1	NC_009901|YP_001502863.1	-49	1.0
NP_275787.1	NC_022132|YP_008474039.1	-49	2.0
NP_275787.1	NC_021033|YP_007821735.1	-34	2.0
NP_275788.1	NC_020238|YP_007419439.1	-136	9.0
NP_275788.1	NC_002570|NP_241496.1	-134	1.0
NP_275788.1	NC_022132|YP_008472915.1	-117	3.0
NP_275788.1	NC_017248|YP_005603268.1	-108	5.0
NP_275788.1	NC_009901|YP_001501481.1	-102	2.0
NP_275788.1	NC_016147|YP_004931195.1	-98	2.0
NP_275788.1	NC_006512|YP_155401.1	-95	5.0
NP_275788.1	NC_000913|NP_416815.1	-93	7.0
NP_275788.1	NC_021033|YP_007821092.1	-89	2.0
NP_275794.1	NC_022132|YP_008473093.1	-57	3.0
NP_275794.1	NC_002570|NP_243676.1	-38	2.0
NP_275794.1	NC_016147|YP_004928841.1	-32	2.0
NP_275794.1	NC_000913|NP_417161.1	-22	8.0
NP_275794.1	NC_017248|YP_005603825.1	-10	1.0
NP_275798.1	NC_021033|YP_007821606.1	-8	7.0
NP_275799.1	NC_020238|YP_007420344.1	-92	1.0
NP_275799.1	NC_009901|YP_001501981.1	-86	3.0
NP_275799.1	NC_000913|NP_416216.4	-76	8.0
NP_275799.1	NC_016147|YP_004930586.1	-65	2.0
NP_275799.1	NC_006512|YP_156208.1	-64	7.0
NP_275799.1	NC_017248|YP_005603124.1	-59	2.0
NP_275799.1	NC_022132|YP_008473962.1	-26	2.0
NP_275800.1	NC_009901|YP_001504030.1	-27	2.0
NP_275800.1	NC_006512|YP_154745.1	-17	3.0
NP_275800.1	NC_020238|YP_007423907.1	-6	4.0
NP_275801.1	NC_020238|YP_007421760.1	-17	4.0
NP_275801.1	NC_009901|YP_001500805.1	-15	7.0
NP_275801.1	NC_002570|NP_243775.1	-14	8.0
NP_275801.1	NC_000913|NP_415815.1	-9	8.0
NP_275803.1	NC_020238|YP_007420483.1	-79	1.0
NP_275803.1	NC_017248|YP_005604609.1	-78	6.0
NP_275803.1	NC_016147|YP_004929106.1	-61	3.0
NP_275803.1	NC_022132|YP_008474207.1	-61	7.0
NP_275803.1	NC_000913|NP_414985.1	-61	8.0
NP_275803.1	NC_002570|NP_244701.1	-33	9.0
NP_275803.1	NC_009901|YP_001500696.1	-20	2.0
NP_275803.1	NC_006512|YP_156546.1	-20	2.0
NP_275804.1	NC_006512|YP_155574.1	-38	6.0
NP_275804.1	NC_009901|YP_001500695.1	-36	8.0
NP_275804.1	NC_016147|YP_004929105.1	-35	4.0
NP_275804.1	NC_017248|YP_005603790.1	-34	2.0
NP_275804.1	NC_021033|YP_007821034.1	-34	4.0
NP_275804.1	NC_000913|NP_417048.1	-32	7.0
NP_275805.1	NC_020238|YP_007420483.1	-110	9.0
NP_275805.1	NC_017248|YP_005604609.1	-103	1.0
NP_275805.1	NC_000913|NP_414985.1	-95	5.0
NP_275805.1	NC_016147|YP_004929106.1	-88	9.0
NP_275805.1	NC_022132|YP_008474207.1	-79	7.0
NP_275805.1	NC_002570|NP_244701.1	-42	6.0
NP_275805.1	NC_006512|YP_156546.1	-32	1.0
NP_275805.1	NC_009901|YP_001500696.1	-32	3.0
NP_275806.1	NC_017248|YP_005603790.1	-31	2.0
NP_275806.1	NC_006512|YP_156545.1	-30	2.0
NP_275806.1	NC_016147|YP_004929105.1	-30	7.0
NP_275806.1	NC_021033|YP_007821034.1	-29	3.0
NP_275806.1	NC_000913|NP_417048.1	-28	9.0
NP_275806.1	NC_009901|YP_001500957.1	-27	5.0
NP_275808.1	NC_002570|NP_240888.1	-135	2.0
NP_275808.1	NC_020238|YP_007419121.1	-133	2.0
NP_275811.1	NC_020238|YP_007420738.1	-12	2.0
NP_275815.1	NC_017248|YP_005604075.1	-83	1.0
NP_275825.1	NC_020238|YP_007423887.1	-6	6.0
NP_275826.1	NC_021033|YP_007821265.1	-21	1.0
NP_275826.1	NC_020238|YP_007423887.1	-19	5.0
NP_275826.1	NC_022132|YP_008473540.1	-17	2.0
NP_275826.1	NC_009901|YP_001503689.1	-17	5.0
NP_275826.1	NC_009901|YP_001502907.1	-17	5.0
NP_275826.1	NC_006512|YP_156806.1	-16	1.0
NP_275826.1	NC_016147|YP_004930796.1	-16	3.0
NP_275826.1	NC_002570|NP_243934.1	-16	4.0
NP_275826.1	NC_017248|YP_005604871.1	-16	8.0
NP_275826.1	NC_000913|NP_417633.4	-15	2.0
NP_275835.1	NC_016147|YP_004929731.1	-82	8.0
NP_275835.1	NC_000913|NP_415022.1	-75	2.0
NP_275835.1	NC_020238|YP_007421339.1	-70	2.0
NP_275835.1	NC_021033|YP_007821066.1	-54	8.0
NP_275835.1	NC_009901|YP_001500327.1	-52	4.0
NP_275835.1	NC_006512|YP_154728.1	-17	6.0
NP_275835.1	NC_002570|NP_244020.1	-10	2.0
NP_275835.1	NC_017248|YP_005604158.1	-9	2.0
NP_275836.1	NC_020238|YP_007421338.1	-9	1.0
NP_275838.1	NC_020238|YP_007424757.1	-15	3.0
NP_275838.1	NC_009901|YP_001501699.1	-12	2.0
NP_275838.1	NC_017248|YP_005604412.1	-11	3.0
NP_275838.1	NC_002570|NP_244541.1	-11	4.0
NP_275838.1	NC_016147|YP_004931496.1	-10	2.0
NP_275838.1	NC_000913|NP_415400.1	-8	4.0
NP_275839.1	NC_020238|YP_007424758.1	-58	2.0
NP_275839.1	NC_002570|NP_244540.1	-56	3.0
NP_275839.1	NC_002570|NP_243988.1	-56	3.0
NP_275839.1	NC_009901|YP_001501695.1	-54	1.0
NP_275839.1	NC_016147|YP_004931494.1	-53	2.0
NP_275839.1	NC_000913|NP_415635.4	-51	3.0
NP_275839.1	NC_022132|YP_008473161.1	-50	4.0
NP_275839.1	NC_021033|YP_007821823.1	-48	2.0
NP_275839.1	NC_006512|YP_156439.1	-46	3.0
NP_275839.1	NC_017248|YP_005603622.1	-45	2.0
NP_275839.1	NC_003080|NP_203144.1	-18	2.0
NP_275844.1	NC_020238|YP_007424042.1	-59	5.0
NP_275844.1	NC_002570|NP_244067.1	-55	3.0
NP_275844.1	NC_016147|YP_004929408.1	-26	8.0
NP_275844.1	NC_009901|YP_001502413.1	-24	2.0
NP_275844.1	NC_006512|YP_156388.1	-22	4.0
NP_275844.1	NC_017248|YP_005604539.1	-21	3.0
NP_275844.1	NC_000913|NP_418493.1	-20	2.0
NP_275844.1	NC_022132|YP_008473290.1	-20	6.0
NP_275845.1	NC_020238|YP_007424042.1	-45	2.0
NP_275845.1	NC_002570|NP_244067.1	-44	4.0
NP_275845.1	NC_016147|YP_004929408.1	-34	7.0
NP_275845.1	NC_000913|NP_418493.1	-28	2.0
NP_275845.1	NC_017248|YP_005604539.1	-26	3.0
NP_275845.1	NC_009901|YP_001502413.1	-26	7.0
NP_275845.1	NC_006512|YP_156388.1	-24	2.0
NP_275845.1	NC_022132|YP_008473290.1	-15	1.0
NP_275847.1	NC_022132|YP_008474175.1	-58	1.0
NP_275848.1	NC_022132|YP_008474174.1	-25	1.0
NP_275848.1	NC_020238|YP_007423158.1	-14	1.0
NP_275848.1	NC_002570|NP_243239.1	-14	5.0
NP_275849.1	NC_000913|NP_416281.1	-39	5.0
NP_275849.1	NC_009901|YP_001502109.1	-36	2.0
NP_275849.1	NC_006512|YP_155719.1	-35	9.0
NP_275849.1	NC_002570|NP_242490.1	-33	8.0
NP_275849.1	NC_022132|YP_008473098.1	-32	2.0
NP_275849.1	NC_020238|YP_007420823.1	-28	1.0
NP_275849.1	NC_017248|YP_005604671.1	-24	2.0
NP_275849.1	NC_021033|YP_007822343.1	-18	4.0
NP_275850.1	NC_022132|YP_008473593.1	-13	5.0
NP_275850.1	NC_021033|YP_007821709.1	-12	2.0
NP_275850.1	NC_020238|YP_007419464.1	-11	1.0
NP_275850.1	NC_002570|NP_241533.1	-11	2.0
NP_275850.1	NC_017248|YP_005603695.1	-9	2.0
NP_275851.1	NC_002570|NP_244438.1	-77	3.0
NP_275851.1	NC_020238|YP_007424649.1	-71	2.0
NP_275851.1	NC_017248|YP_005604252.1	-47	1.0
NP_275851.1	NC_006512|YP_155060.1	-47	3.0
NP_275851.1	NC_022132|YP_008472963.1	-45	5.0
NP_275851.1	NC_016147|YP_004930573.1	-44	3.0
NP_275851.1	NC_000913|NP_415408.1	-43	2.0
NP_275851.1	NC_021033|YP_007821330.1	-41	8.0
NP_275851.1	NC_009901|YP_001502113.1	-40	7.0
NP_275852.1	NC_020238|YP_007419353.1	-35	2.0
NP_275852.1	NC_002570|NP_241473.1	-35	4.0
NP_275852.1	NC_022132|YP_008473545.1	-34	7.0
NP_275852.1	NC_009901|YP_001501176.1	-31	1.0
NP_275852.1	NC_000913|NP_417002.1	-31	3.0
NP_275852.1	NC_006512|YP_154969.1	-31	6.0
NP_275852.1	NC_016147|YP_004930735.1	-27	4.0
NP_275852.1	NC_021033|YP_007821797.1	-23	2.0
NP_275852.1	NC_017248|YP_005604318.1	-14	3.0
NP_275853.1	NC_020238|YP_007419353.1	-101	1.0
NP_275853.1	NC_002570|NP_241473.1	-100	2.0
NP_275853.1	NC_009901|YP_001501176.1	-93	7.0
NP_275853.1	NC_000913|NP_417002.1	-92	2.0
NP_275853.1	NC_006512|YP_154969.1	-91	3.0
NP_275853.1	NC_021033|YP_007821797.1	-90	2.0
NP_275853.1	NC_022132|YP_008473545.1	-90	4.0
NP_275853.1	NC_016147|YP_004930735.1	-89	5.0
NP_275854.1	NC_000913|NP_416292.1	-42	1.0
NP_275854.1	NC_002570|NP_242313.1	-39	1.0
NP_275854.1	NC_006512|YP_155653.1	-38	3.0
NP_275854.1	NC_016147|YP_004931695.1	-34	2.0
NP_275854.1	NC_020238|YP_007424949.1	-33	8.0
NP_275854.1	NC_021033|YP_007822072.1	-32	1.0
NP_275854.1	NC_022132|YP_008473670.1	-26	1.0
NP_275854.1	NC_009901|YP_001502361.1	-19	1.0
NP_275857.1	NC_017248|YP_005604075.1	-67	7.0
NP_275866.1	NC_002570|NP_243924.1	-124	2.0
NP_275866.1	NC_020238|YP_007420729.1	-103	2.0
NP_275866.1	NC_016147|YP_004931426.1	-95	2.0
NP_275866.1	NC_009901|YP_001503673.1	-91	2.0
NP_275866.1	NC_022132|YP_008473062.1	-90	1.0
NP_275866.1	NC_000913|NP_414616.1	-88	6.0
NP_275866.1	NC_017248|YP_005603484.1	-40	8.0
NP_275866.1	NC_021033|YP_007821885.1	-8	2.0
NP_275867.1	NC_020238|YP_007420121.1	-13	4.0
NP_275868.1	NC_006512|YP_154530.1	-8	1.0
NP_275871.1	NC_021033|YP_007821647.1	-71	1.0
NP_275871.1	NC_017248|YP_005604432.1	-71	3.0
NP_275871.1	NC_000913|NP_417645.1	-70	8.0
NP_275871.1	NC_016147|YP_004930803.1	-69	2.0
NP_275871.1	NC_006512|YP_155364.1	-68	5.0
NP_275871.1	NC_009901|YP_001502919.1	-67	1.0
NP_275871.1	NC_002570|NP_240951.1	-66	1.0
NP_275871.1	NC_020238|YP_007419173.1	-66	7.0
NP_275871.1	NC_022132|YP_008473666.1	-62	2.0
NP_275877.1	NC_009901|YP_001503660.1	-8	1.0
NP_275878.1	NC_002570|NP_243434.1	-13	1.0
NP_275879.1	NC_021033|YP_007821641.1	-6	2.0
NP_275879.1	NC_000913|NP_414634.1	-6	5.0
NP_275880.1	NC_000913|NP_417197.1	-21	1.0
NP_275882.1	NC_009901|YP_001503491.1	-28	9.0
NP_275882.1	NC_000913|NP_417938.1	-11	3.0
NP_275883.1	NC_002570|NP_244102.1	-8	1.0
NP_275883.1	NC_020238|YP_007419955.1	-6	2.0
NP_275883.1	NC_016147|YP_004929681.1	-6	5.0
NP_275885.1	NC_009901|YP_001502325.1	-44	3.0
NP_275885.1	NC_000913|NP_416229.1	-43	4.0
NP_275885.1	NC_006512|YP_155784.1	-42	5.0
NP_275885.1	NC_021033|YP_007821813.1	-41	1.0
NP_275885.1	NC_016147|YP_004929932.1	-40	2.0
NP_275885.1	NC_020238|YP_007423954.1	-40	6.0
NP_275885.1	NC_022132|YP_008473843.1	-38	2.0
NP_275885.1	NC_002570|NP_243977.1	-38	6.0
NP_275885.1	NC_017248|YP_005604828.1	-35	4.0
NP_275887.1	NC_002570|NP_243910.1	-121	6.0
NP_275887.1	NC_020238|YP_007423868.1	-118	2.0
NP_275887.1	NC_009901|YP_001503647.1	-97	3.0
NP_275887.1	NC_006512|YP_156746.1	-95	1.0
NP_275887.1	NC_022132|YP_008473789.1	-95	4.0
NP_275887.1	NC_000913|NP_414903.4	-93	1.0
NP_275887.1	NC_017248|YP_005603562.1	-91	3.0
NP_275887.1	NC_016147|YP_004929058.1	-88	1.0
NP_275887.1	NC_021033|YP_007821152.1	-82	4.0
NP_275889.1	NC_022132|YP_008473700.1	-26	4.0
NP_275889.1	NC_017248|YP_005602973.1	-8	2.0
NP_275889.1	NC_002570|NP_241797.1	-7	5.0
NP_275890.1	NC_016147|YP_004928850.1	-25	2.0
NP_275890.1	NC_020238|YP_007424276.1	-23	1.0
NP_275891.1	NC_006512|YP_155281.1	-76	8.0
NP_275891.1	NC_009901|YP_001502443.1	-70	3.0
NP_275891.1	NC_000913|NP_416832.1	-69	3.0
NP_275891.1	NC_016147|YP_004930094.1	-53	2.0
NP_275891.1	NC_017248|YP_005603249.1	-52	4.0
NP_275891.1	NC_022132|YP_008473189.1	-50	4.0
NP_275891.1	NC_020238|YP_007420844.1	-47	2.0
NP_275891.1	NC_002570|NP_242522.1	-39	5.0
NP_275893.1	NC_020238|YP_007420341.1	-8	1.0
NP_275893.1	NC_002570|NP_243868.1	-8	3.0
NP_275895.1	NC_017248|YP_005604768.1	-73	1.0
NP_275897.1	NC_006512|YP_155607.1	-122	3.0
NP_275897.1	NC_009901|YP_001502627.1	-112	5.0
NP_275897.1	NC_017248|YP_005603024.1	-111	2.0
NP_275897.1	NC_002570|NP_241423.1	-110	8.0
NP_275897.1	NC_020238|YP_007423113.1	-107	3.0
NP_275897.1	NC_000913|NP_415017.1	-103	1.0
NP_275897.1	NC_021033|YP_007821179.1	-73	5.0
NP_275897.1	NC_022132|YP_008473629.1	-70	2.0
NP_275897.1	NC_015963|YP_004821547.1	-22	6.0
NP_275898.1	NC_022132|YP_008473082.1	-37	6.0
NP_275900.1	NC_020238|YP_007422075.1	-7	8.0
NP_275900.1	NC_000913|NP_416168.1	-6	1.0
NP_275903.1	NC_016147|YP_004930412.1	-29	2.0
NP_275906.1	NC_002570|NP_242564.1	-41	1.0
NP_275906.1	NC_017248|YP_005602973.1	-41	6.0
NP_275906.1	NC_020238|YP_007420879.1	-40	1.0
NP_275906.1	NC_006512|YP_156181.1	-36	1.0
NP_275906.1	NC_009901|YP_001502214.1	-35	1.0
NP_275906.1	NC_000913|NP_416150.1	-35	4.0
NP_275906.1	NC_021033|YP_007821519.1	-32	7.0
NP_275906.1	NC_022132|YP_008473529.1	-30	6.0
NP_275906.1	NC_016147|YP_004930869.1	-28	1.0
NP_275907.1	NC_002570|NP_243279.1	-7	2.0
NP_275908.1	NC_009901|YP_001501926.1	-62	1.0
NP_275908.1	NC_000913|NP_415428.1	-59	5.0
NP_275908.1	NC_002570|NP_243579.1	-56	2.0
NP_275908.1	NC_006512|YP_155746.1	-54	4.0
NP_275908.1	NC_020238|YP_007422130.1	-44	4.0
NP_275908.1	NC_022132|YP_008473845.1	-36	3.0
NP_275908.1	NC_016147|YP_004930478.1	-36	4.0
