NP_243594.1	NP_244313.1	-19	1.0
NP_243594.1	NP_242989.1	-18	3.0
NP_243607.1	NP_242338.1	-63	5.0
NP_243617.1	NP_241264.1	-51	1.0
NP_243620.1	NP_241882.1	-159	3.0
NP_243624.1	NP_241566.1	-69	2.0
NP_243624.1	NP_241960.1	-56	5.0
NP_243626.1	NP_241125.1	-54	5.0
NP_243627.1	NP_243519.1	-76	2.0
NP_243627.1	NP_243071.1	-76	4.0
NP_243627.1	NP_241081.1	-75	1.0
NP_243629.1	NP_241079.1	-67	1.0
NP_243632.1	NP_244767.1	-82	2.0
NP_243632.1	NP_242745.1	-82	6.0
NP_243632.1	NP_243605.1	-81	3.0
NP_243640.1	NP_244432.1	-170	5.0
NP_243640.1	NP_244374.1	-170	5.0
NP_243640.1	NP_244275.1	-170	5.0
NP_243640.1	NP_244113.1	-170	5.0
NP_243640.1	NP_243844.1	-170	5.0
NP_243640.1	NP_243788.1	-170	5.0
NP_243640.1	NP_243517.1	-170	5.0
NP_243640.1	NP_243507.1	-170	5.0
NP_243640.1	NP_243343.1	-170	5.0
NP_243640.1	NP_243338.1	-170	5.0
NP_243640.1	NP_243243.1	-170	5.0
NP_243640.1	NP_243070.1	-170	5.0
NP_243640.1	NP_242829.1	-170	5.0
NP_243640.1	NP_242552.1	-170	5.0
NP_243640.1	NP_242204.1	-170	5.0
NP_243640.1	NP_242049.1	-170	5.0
NP_243640.1	NP_241820.1	-170	5.0
NP_243640.1	NP_242567.1	-169	1.0
NP_243640.1	NP_242339.1	-159	9.0
NP_243640.1	NP_244452.1	-116	4.0
NP_243640.1	NP_242247.1	-65	7.0
NP_243640.1	NP_243020.1	-42	6.0
NP_243683.1	NP_241835.1	-116	9.0
NP_243733.1	NP_241331.1	-14	2.0
NP_243734.1	NP_242443.1	-28	9.0
NP_243744.1	NP_242669.1	-47	3.0
NP_243747.1	NP_242550.1	-18	3.0
NP_243755.1	NP_242667.1	-31	5.0
NP_243757.1	NP_243170.1	-28	1.0
NP_243762.1	NP_243403.1	-105	1.0
NP_243770.1	NP_244201.1	-75	1.0
NP_243788.1	NP_242278.1	-172	2.0
NP_243788.1	NP_242213.1	-171	3.0
NP_243788.1	NP_241245.1	-171	3.0
NP_243788.1	NP_242795.1	-171	5.0
NP_243788.1	NP_240989.1	-171	5.0
NP_243788.1	NP_241136.1	-171	8.0
NP_243788.1	NP_242173.1	-170	3.0
NP_243788.1	NP_243640.1	-170	4.0
NP_243788.1	NP_241111.1	-170	5.0
NP_243788.1	NP_241915.1	-170	7.0
NP_243788.1	NP_242036.1	-170	7.0
NP_243788.1	NP_244619.1	-169	3.0
NP_243788.1	NP_242812.1	-169	4.0
NP_243788.1	NP_244003.1	-169	4.0
NP_243788.1	NP_240955.1	-169	4.0
NP_243788.1	NP_244366.1	-169	6.0
NP_243788.1	NP_242412.1	-169	6.0
NP_243788.1	NP_241534.1	-169	6.0
NP_243788.1	NP_241282.1	-169	6.0
NP_243788.1	NP_243833.1	-168	2.0
NP_243788.1	NP_241633.1	-159	3.0
NP_243788.1	NP_244452.1	-52	1.0
NP_243788.1	NP_242247.1	-22	7.0
NP_243788.1	NP_243020.1	-20	9.0
NP_243803.1	NP_243813.1	-41	9.0
NP_243804.1	NP_243811.1	-125	1.0
NP_243809.1	NP_243121.1	-51	8.0
NP_243819.1	NP_241914.1	-52	2.0
NP_243821.1	NP_244663.1	-67	6.0
NP_243821.1	NP_243822.1	-53	2.0
NP_243823.1	NP_242002.1	-114	5.0
NP_243824.1	NP_244664.1	-16	1.0
NP_243833.1	NP_244432.1	-168	2.0
NP_243833.1	NP_244374.1	-168	2.0
NP_243833.1	NP_244275.1	-168	2.0
NP_243833.1	NP_244113.1	-168	2.0
NP_243833.1	NP_243844.1	-168	2.0
NP_243833.1	NP_243788.1	-168	2.0
NP_243833.1	NP_243517.1	-168	2.0
NP_243833.1	NP_243507.1	-168	2.0
NP_243833.1	NP_243343.1	-168	2.0
NP_243833.1	NP_243338.1	-168	2.0
NP_243833.1	NP_243243.1	-168	2.0
NP_243833.1	NP_243070.1	-168	2.0
NP_243833.1	NP_242829.1	-168	2.0
NP_243833.1	NP_242552.1	-168	2.0
NP_243833.1	NP_242204.1	-168	2.0
NP_243833.1	NP_242049.1	-168	2.0
NP_243833.1	NP_241820.1	-168	2.0
NP_243833.1	NP_242567.1	-168	4.0
NP_243833.1	NP_242339.1	-158	2.0
NP_243833.1	NP_244452.1	-122	1.0
NP_243833.1	NP_242247.1	-70	1.0
NP_243833.1	NP_243020.1	-41	8.0
NP_243834.1	NP_243310.1	-52	2.0
NP_243839.1	NP_241305.1	-56	9.0
NP_243840.1	NP_241306.1	-113	3.0
NP_243840.1	NP_241335.1	-85	7.0
NP_243844.1	NP_242278.1	-172	2.0
NP_243844.1	NP_242213.1	-171	3.0
NP_243844.1	NP_241245.1	-171	3.0
NP_243844.1	NP_242795.1	-171	5.0
NP_243844.1	NP_240989.1	-171	5.0
NP_243844.1	NP_241136.1	-171	8.0
NP_243844.1	NP_242173.1	-170	3.0
NP_243844.1	NP_243640.1	-170	4.0
NP_243844.1	NP_241111.1	-170	5.0
NP_243844.1	NP_241915.1	-170	7.0
NP_243844.1	NP_242036.1	-170	7.0
NP_243844.1	NP_244619.1	-169	3.0
NP_243844.1	NP_242812.1	-169	4.0
NP_243844.1	NP_244003.1	-169	4.0
NP_243844.1	NP_240955.1	-169	4.0
NP_243844.1	NP_244366.1	-169	6.0
NP_243844.1	NP_242412.1	-169	6.0
NP_243844.1	NP_241534.1	-169	6.0
NP_243844.1	NP_241282.1	-169	6.0
NP_243844.1	NP_243833.1	-168	2.0
NP_243844.1	NP_241633.1	-159	3.0
NP_243844.1	NP_244452.1	-52	1.0
NP_243844.1	NP_242247.1	-22	7.0
NP_243844.1	NP_243020.1	-20	9.0
NP_243850.1	NP_244816.1	-149	6.0
NP_243892.1	NP_241882.1	-158	3.0
NP_243897.1	NP_244606.1	-133	1.0
NP_243897.1	NP_241709.1	-133	2.0
NP_243944.1	NP_242124.1	-16	6.0
NP_243983.1	NP_244499.1	-21	1.0
NP_243991.1	NP_242125.1	-19	2.0
NP_243998.1	NP_244123.1	-132	8.0
NP_244003.1	NP_244432.1	-169	4.0
NP_244003.1	NP_244374.1	-169	4.0
NP_244003.1	NP_244275.1	-169	4.0
NP_244003.1	NP_244113.1	-169	4.0
NP_244003.1	NP_243844.1	-169	4.0
NP_244003.1	NP_243788.1	-169	4.0
NP_244003.1	NP_243517.1	-169	4.0
NP_244003.1	NP_243507.1	-169	4.0
NP_244003.1	NP_243343.1	-169	4.0
NP_244003.1	NP_243338.1	-169	4.0
NP_244003.1	NP_243243.1	-169	4.0
NP_244003.1	NP_243070.1	-169	4.0
NP_244003.1	NP_242829.1	-169	4.0
NP_244003.1	NP_242552.1	-169	4.0
NP_244003.1	NP_242204.1	-169	4.0
NP_244003.1	NP_242049.1	-169	4.0
NP_244003.1	NP_241820.1	-169	4.0
NP_244003.1	NP_242567.1	-168	1.0
NP_244003.1	NP_242339.1	-159	3.0
NP_244003.1	NP_244452.1	-95	3.0
NP_244003.1	NP_242247.1	-45	1.0
NP_244003.1	NP_243020.1	-41	5.0
NP_244046.1	NP_243195.1	-170	2.0
NP_244057.1	NP_242041.1	-39	1.0
NP_244067.1	NP_244100.1	-82	1.0
NP_244068.1	NP_242004.1	-35	6.0
NP_244078.1	NP_244755.1	-26	8.0
NP_244084.1	NP_244373.1	-7	3.0
NP_244089.1	NP_244499.1	-19	1.0
NP_244090.1	NP_242814.1	-94	1.0
NP_244090.1	NP_241377.1	-87	7.0
NP_244091.1	NP_241407.1	-85	3.0
NP_244096.1	NP_243789.1	-52	1.0
NP_244096.1	NP_242794.1	-49	2.0
NP_244097.1	NP_244098.1	-64	6.0
NP_244098.1	NP_244097.1	-53	6.0
NP_244112.1	NP_243111.1	-19	2.0
NP_244113.1	NP_242278.1	-172	2.0
NP_244113.1	NP_242213.1	-171	3.0
NP_244113.1	NP_241245.1	-171	3.0
NP_244113.1	NP_242795.1	-171	5.0
NP_244113.1	NP_240989.1	-171	5.0
NP_244113.1	NP_241136.1	-171	8.0
NP_244113.1	NP_242173.1	-170	3.0
NP_244113.1	NP_243640.1	-170	4.0
NP_244113.1	NP_241111.1	-170	5.0
NP_244113.1	NP_241915.1	-170	7.0
NP_244113.1	NP_242036.1	-170	7.0
NP_244113.1	NP_244619.1	-169	3.0
NP_244113.1	NP_242812.1	-169	4.0
NP_244113.1	NP_244003.1	-169	4.0
NP_244113.1	NP_240955.1	-169	4.0
NP_244113.1	NP_244366.1	-169	6.0
NP_244113.1	NP_242412.1	-169	6.0
NP_244113.1	NP_241534.1	-169	6.0
NP_244113.1	NP_241282.1	-169	6.0
NP_244113.1	NP_243833.1	-168	2.0
NP_244113.1	NP_241633.1	-159	3.0
NP_244113.1	NP_244452.1	-52	1.0
NP_244113.1	NP_242247.1	-22	7.0
NP_244113.1	NP_243020.1	-20	9.0
NP_244123.1	NP_243998.1	-125	1.0
NP_244130.1	NP_244564.1	-75	8.0
NP_244142.1	NP_243432.1	-74	2.0
NP_244189.1	NP_241285.1	-42	1.0
NP_244198.1	NP_241868.1	-24	5.0
NP_244201.1	NP_243770.1	-75	1.0
NP_244233.1	NP_244239.1	-38	8.0
NP_244238.1	NP_243149.1	-59	6.0
NP_244239.1	NP_244233.1	-46	1.0
NP_244242.1	NP_244246.1	-77	7.0
NP_244245.1	NP_244516.1	-82	2.0
NP_244246.1	NP_244242.1	-77	8.0
NP_244246.1	NP_242281.1	-20	1.0
NP_244251.1	NP_242355.1	-78	1.0
NP_244256.1	NP_243539.1	-30	2.0
NP_244256.1	NP_243616.1	-30	3.0
NP_244257.1	NP_243537.1	-63	8.0
NP_244263.1	NP_244259.1	-101	3.0
NP_244275.1	NP_242278.1	-172	2.0
NP_244275.1	NP_242213.1	-171	3.0
NP_244275.1	NP_241245.1	-171	3.0
NP_244275.1	NP_242795.1	-171	5.0
NP_244275.1	NP_240989.1	-171	5.0
NP_244275.1	NP_241136.1	-171	8.0
NP_244275.1	NP_242173.1	-170	3.0
NP_244275.1	NP_243640.1	-170	4.0
NP_244275.1	NP_241111.1	-170	5.0
NP_244275.1	NP_241915.1	-170	7.0
NP_244275.1	NP_242036.1	-170	7.0
NP_244275.1	NP_244619.1	-169	3.0
NP_244275.1	NP_242812.1	-169	4.0
NP_244275.1	NP_244003.1	-169	4.0
NP_244275.1	NP_240955.1	-169	4.0
NP_244275.1	NP_244366.1	-169	6.0
NP_244275.1	NP_242412.1	-169	6.0
NP_244275.1	NP_241534.1	-169	6.0
NP_244275.1	NP_241282.1	-169	6.0
NP_244275.1	NP_243833.1	-168	2.0
NP_244275.1	NP_241633.1	-159	3.0
NP_244275.1	NP_244452.1	-52	1.0
NP_244275.1	NP_242247.1	-22	7.0
NP_244275.1	NP_243020.1	-20	9.0
NP_244285.1	NP_244312.1	-64	3.0
NP_244285.1	NP_243208.1	-64	3.0
NP_244285.1	NP_241554.1	-64	3.0
NP_244285.1	NP_241200.1	-64	3.0
NP_244298.1	NP_244650.1	-135	9.0
NP_244310.1	NP_244546.1	-19	4.0
NP_244310.1	NP_241260.1	-16	5.0
NP_244312.1	NP_244285.1	-64	3.0
NP_244312.1	NP_243208.1	-64	3.0
NP_244312.1	NP_241554.1	-64	3.0
NP_244312.1	NP_241200.1	-64	3.0
NP_244313.1	NP_241989.1	-13	6.0
NP_244313.1	NP_242776.1	-11	2.0
NP_244314.1	NP_241988.1	-50	2.0
NP_244314.1	NP_244545.1	-37	9.0
NP_244314.1	NP_244708.1	-30	3.0
NP_244314.1	NP_242976.1	-30	9.0
NP_244315.1	NP_244707.1	-36	5.0
NP_244337.1	NP_244334.1	-54	1.0
NP_244353.1	NP_244665.1	-82	3.0
NP_244353.1	NP_244666.1	-82	7.0
NP_244362.1	NP_241295.1	-40	1.0
NP_244366.1	NP_244432.1	-169	6.0
NP_244366.1	NP_244374.1	-169	6.0
NP_244366.1	NP_244275.1	-169	6.0
NP_244366.1	NP_244113.1	-169	6.0
NP_244366.1	NP_243844.1	-169	6.0
NP_244366.1	NP_243788.1	-169	6.0
NP_244366.1	NP_243517.1	-169	6.0
NP_244366.1	NP_243507.1	-169	6.0
NP_244366.1	NP_243343.1	-169	6.0
NP_244366.1	NP_243338.1	-169	6.0
NP_244366.1	NP_243243.1	-169	6.0
NP_244366.1	NP_243070.1	-169	6.0
NP_244366.1	NP_242829.1	-169	6.0
NP_244366.1	NP_242552.1	-169	6.0
NP_244366.1	NP_242204.1	-169	6.0
NP_244366.1	NP_242049.1	-169	6.0
NP_244366.1	NP_241820.1	-169	6.0
NP_244366.1	NP_242567.1	-168	2.0
NP_244366.1	NP_242339.1	-159	4.0
NP_244366.1	NP_244452.1	-95	2.0
NP_244366.1	NP_242247.1	-45	1.0
NP_244366.1	NP_243020.1	-41	4.0
NP_244374.1	NP_242278.1	-172	2.0
NP_244374.1	NP_242213.1	-171	3.0
NP_244374.1	NP_241245.1	-171	3.0
NP_244374.1	NP_242795.1	-171	5.0
NP_244374.1	NP_240989.1	-171	5.0
NP_244374.1	NP_241136.1	-171	8.0
NP_244374.1	NP_242173.1	-170	3.0
NP_244374.1	NP_243640.1	-170	4.0
NP_244374.1	NP_241111.1	-170	5.0
NP_244374.1	NP_241915.1	-170	7.0
NP_244374.1	NP_242036.1	-170	7.0
NP_244374.1	NP_244619.1	-169	3.0
NP_244374.1	NP_242812.1	-169	4.0
NP_244374.1	NP_244003.1	-169	4.0
NP_244374.1	NP_240955.1	-169	4.0
NP_244374.1	NP_244366.1	-169	6.0
NP_244374.1	NP_242412.1	-169	6.0
NP_244374.1	NP_241534.1	-169	6.0
NP_244374.1	NP_241282.1	-169	6.0
NP_244374.1	NP_243833.1	-168	2.0
NP_244374.1	NP_241633.1	-159	3.0
NP_244374.1	NP_244452.1	-52	1.0
NP_244374.1	NP_242247.1	-22	7.0
NP_244374.1	NP_243020.1	-20	9.0
NP_244377.1	NP_242160.1	-77	5.0
NP_244377.1	NP_241676.1	-75	2.0
NP_244377.1	NP_241832.1	-61	2.0
NP_244377.1	NP_244532.1	-33	7.0
NP_244377.1	NP_242161.1	-31	2.0
NP_244384.1	NP_240879.1	-76	2.0
NP_244427.1	NP_244015.1	-143	9.0
NP_244432.1	NP_242278.1	-172	2.0
NP_244432.1	NP_242213.1	-171	3.0
NP_244432.1	NP_241245.1	-171	3.0
NP_244432.1	NP_242795.1	-171	5.0
NP_244432.1	NP_240989.1	-171	5.0
NP_244432.1	NP_241136.1	-171	8.0
NP_244432.1	NP_242173.1	-170	3.0
NP_244432.1	NP_243640.1	-170	4.0
NP_244432.1	NP_241111.1	-170	5.0
NP_244432.1	NP_241915.1	-170	7.0
NP_244432.1	NP_242036.1	-170	7.0
NP_244432.1	NP_244619.1	-169	3.0
NP_244432.1	NP_242812.1	-169	4.0
NP_244432.1	NP_244003.1	-169	4.0
NP_244432.1	NP_240955.1	-169	4.0
NP_244432.1	NP_244366.1	-169	6.0
NP_244432.1	NP_242412.1	-169	6.0
NP_244432.1	NP_241534.1	-169	6.0
NP_244432.1	NP_241282.1	-169	6.0
NP_244432.1	NP_243833.1	-168	2.0
NP_244432.1	NP_241633.1	-159	3.0
NP_244432.1	NP_244452.1	-52	1.0
NP_244432.1	NP_242247.1	-22	7.0
NP_244432.1	NP_243020.1	-20	9.0
NP_244463.1	NP_244878.1	-48	1.0
NP_244470.1	NP_242244.1	-15	3.0
NP_244495.1	NP_243079.1	-53	6.0
NP_244499.1	NP_243983.1	-27	5.0
NP_244499.1	NP_244089.1	-19	1.0
NP_244499.1	NP_241538.1	-16	5.0
NP_244501.1	NP_244373.1	-43	4.0
NP_244502.1	NP_244873.1	-60	9.0
NP_244502.1	NP_244874.1	-34	1.0
NP_244507.1	NP_240894.1	-113	7.0
NP_244507.1	NP_241216.1	-111	6.0
NP_244508.1	NP_241734.1	-15	7.0
NP_244509.1	NP_240896.1	-75	2.0
NP_244512.1	NP_240893.1	-145	6.0
NP_244512.1	NP_241217.1	-140	2.0
NP_244513.1	NP_241216.1	-134	2.0
NP_244515.1	NP_244532.1	-75	3.0
NP_244515.1	NP_242161.1	-22	1.0
NP_244515.1	NP_244538.1	-16	2.0
NP_244516.1	NP_244245.1	-82	2.0
NP_244520.1	NP_244521.1	-140	1.0
NP_244521.1	NP_244522.1	-135	1.0
NP_244521.1	NP_244520.1	-131	6.0
NP_244522.1	NP_244521.1	-138	8.0
NP_244532.1	NP_244515.1	-79	2.0
NP_244532.1	NP_242161.1	-60	2.0
NP_244532.1	NP_241676.1	-34	8.0
NP_244532.1	NP_242160.1	-33	4.0
NP_244532.1	NP_241832.1	-33	9.0
NP_244532.1	NP_244377.1	-32	1.0
NP_244532.1	NP_241105.1	-29	5.0
NP_244538.1	NP_242161.1	-30	2.0
NP_244545.1	NP_241988.1	-41	2.0
NP_244545.1	NP_242775.1	-40	5.0
NP_244545.1	NP_244708.1	-38	7.0
NP_244545.1	NP_244314.1	-37	9.0
NP_244545.1	NP_242976.1	-35	6.0
NP_244546.1	NP_243594.1	-21	2.0
NP_244546.1	NP_241659.1	-19	4.0
NP_244546.1	NP_244310.1	-19	5.0
NP_244546.1	NP_244709.1	-19	9.0
NP_244546.1	NP_242776.1	-17	2.0
NP_244546.1	NP_242975.1	-17	2.0
NP_244546.1	NP_241260.1	-16	1.0
NP_244547.1	NP_244712.1	-20	1.0
NP_244547.1	NP_244557.1	-14	2.0
NP_244547.1	NP_242730.1	-13	1.0
NP_244547.1	NP_241983.1	-9	3.0
NP_244547.1	NP_243092.1	-9	7.0
NP_244548.1	NP_244713.1	-38	1.0
NP_244548.1	NP_242111.1	-33	2.0
NP_244549.1	NP_243090.1	-45	2.0
NP_244549.1	NP_241985.1	-40	3.0
NP_244549.1	NP_242112.1	-37	9.0
NP_244555.1	NP_241769.1	-58	1.0
NP_244556.1	NP_242731.1	-45	9.0
NP_244556.1	NP_243591.1	-41	3.0
NP_244556.1	NP_241984.1	-39	1.0
NP_244557.1	NP_242730.1	-40	5.0
NP_244557.1	NP_242110.1	-19	4.0
NP_244557.1	NP_241945.1	-16	2.0
NP_244557.1	NP_243792.1	-16	2.0
NP_244557.1	NP_244547.1	-14	2.0
NP_244557.1	NP_242790.1	-13	2.0
NP_244557.1	NP_242885.1	-11	3.0
NP_244559.1	NP_242794.1	-62	9.0
NP_244559.1	NP_243789.1	-61	9.0
NP_244560.1	NP_241622.1	-60	5.0
NP_244563.1	NP_241527.1	-133	3.0
NP_244563.1	NP_244573.1	-130	2.0
NP_244563.1	NP_244882.1	-114	1.0
NP_244563.1	NP_242853.1	-80	2.0
NP_244573.1	NP_241527.1	-164	1.0
NP_244573.1	NP_244882.1	-138	9.0
NP_244573.1	NP_244563.1	-130	2.0
NP_244573.1	NP_242853.1	-85	9.0
NP_244580.1	NP_244528.1	-32	1.0
NP_244581.1	NP_244580.1	-23	1.0
NP_244581.1	NP_244528.1	-22	4.0
NP_244591.1	NP_243185.1	-28	2.0
NP_244591.1	NP_242723.1	-24	1.0
NP_244592.1	NP_243003.1	-67	8.0
NP_244597.1	NP_243188.1	-147	4.0
NP_244600.1	NP_242702.1	-53	2.0
NP_244606.1	NP_243897.1	-133	1.0
NP_244608.1	NP_242557.1	-21	2.0
NP_244619.1	NP_244432.1	-169	4.0
NP_244619.1	NP_244374.1	-169	4.0
NP_244619.1	NP_244275.1	-169	4.0
NP_244619.1	NP_244113.1	-169	4.0
NP_244619.1	NP_243844.1	-169	4.0
NP_244619.1	NP_243788.1	-169	4.0
NP_244619.1	NP_243517.1	-169	4.0
NP_244619.1	NP_243507.1	-169	4.0
NP_244619.1	NP_243343.1	-169	4.0
NP_244619.1	NP_243338.1	-169	4.0
NP_244619.1	NP_243243.1	-169	4.0
NP_244619.1	NP_243070.1	-169	4.0
NP_244619.1	NP_242829.1	-169	4.0
NP_244619.1	NP_242552.1	-169	4.0
NP_244619.1	NP_242204.1	-169	4.0
NP_244619.1	NP_242049.1	-169	4.0
NP_244619.1	NP_241820.1	-169	4.0
NP_244619.1	NP_242567.1	-168	1.0
NP_244619.1	NP_242339.1	-158	2.0
NP_244619.1	NP_244452.1	-117	6.0
NP_244619.1	NP_242247.1	-65	1.0
NP_244619.1	NP_243020.1	-42	1.0
NP_244621.1	NP_243321.1	-30	3.0
NP_244623.1	NP_243321.1	-35	3.0
NP_244630.1	NP_241697.1	-151	9.0
NP_244650.1	NP_244298.1	-139	2.0
NP_244661.1	NP_240874.1	-38	5.0
NP_244663.1	NP_243821.1	-68	2.0
NP_244665.1	NP_244666.1	-161	1.0
NP_244666.1	NP_244665.1	-163	5.0
NP_244672.1	NP_243585.1	-77	4.0
NP_244691.1	NP_241068.1	-55	4.0
NP_244696.1	NP_241955.1	-45	5.0
NP_244699.1	NP_244608.1	-16	3.0
NP_244707.1	NP_244315.1	-36	5.0
NP_244708.1	NP_242775.1	-41	5.0
NP_244708.1	NP_242976.1	-40	8.0
NP_244708.1	NP_244545.1	-36	1.0
NP_244708.1	NP_241658.1	-33	1.0
NP_244708.1	NP_243593.1	-32	1.0
NP_244708.1	NP_244314.1	-30	5.0
NP_244708.1	NP_242413.1	-29	1.0
NP_244709.1	NP_243594.1	-24	5.0
NP_244709.1	NP_241917.1	-20	5.0
NP_244713.1	NP_244548.1	-36	4.0
NP_244713.1	NP_242111.1	-33	1.0
NP_244713.1	NP_242731.1	-30	9.0
NP_244713.1	NP_244556.1	-26	3.0
NP_244713.1	NP_243091.1	-25	8.0
NP_244720.1	NP_241086.1	-46	1.0
NP_244730.1	NP_241742.1	-67	2.0
NP_244730.1	NP_244768.1	-56	4.0
NP_244743.1	NP_242536.1	-18	2.0
NP_244744.1	NP_241078.1	-50	1.0
NP_244755.1	NP_244078.1	-26	8.0
NP_244759.1	NP_241807.1	-129	8.0
NP_244769.1	NP_243189.1	-83	7.0
NP_244792.1	NP_244026.1	-87	9.0
NP_244816.1	NP_243850.1	-149	6.0
NP_244834.1	NP_244868.1	-177	2.0
NP_244842.1	NP_241743.1	-39	1.0
NP_244843.1	NP_241744.1	-89	8.0
NP_244844.1	NP_244848.1	-17	1.0
NP_244845.1	NP_244848.1	-15	1.0
NP_244853.1	NP_244873.1	-101	3.0
NP_244853.1	NP_244874.1	-53	1.0
NP_244868.1	NP_244834.1	-177	2.0
NP_244878.1	NP_244463.1	-48	1.0
NP_244882.1	NP_241527.1	-168	1.0
NP_244882.1	NP_244573.1	-140	1.0
NP_244882.1	NP_244563.1	-118	5.0
NP_244882.1	NP_242853.1	-73	9.0
NP_244904.1	NP_241610.1	-138	1.0
NP_244910.1	NP_244037.1	-32	9.0
