YP_155823.1	NC_017248|YP_005604037.1	-73	3.0
YP_155823.1	NC_000913|NP_416168.1	-23	6.0
YP_155823.1	NC_009901|YP_001502215.1	-22	4.0
YP_155823.1	NC_016147|YP_004928699.1	-15	1.0
YP_155824.1	NC_022132|YP_008474110.1	-20	9.0
YP_155824.1	NC_020238|YP_007419550.1	-12	8.0
YP_155824.1	NC_017248|YP_005604817.1	-11	2.0
YP_155824.1	NC_016147|YP_004930961.1	-10	6.0
YP_155824.1	NC_000916|NP_276076.1	-8	9.0
YP_155824.1	NC_021033|YP_007821575.1	-6	3.0
YP_155825.1	NC_009901|YP_001503199.1	-94	1.0
YP_155825.1	NC_002570|NP_242367.1	-48	1.0
YP_155826.1	NC_009901|YP_001500829.1	-68	1.0
YP_155826.1	NC_020238|YP_007419916.1	-40	4.0
YP_155826.1	NC_002570|NP_241330.1	-33	5.0
YP_155826.1	NC_000913|NP_417529.1	-28	2.0
YP_155826.1	NC_022132|YP_008472908.1	-27	3.0
YP_155826.1	NC_000916|NP_276544.1	-21	1.0
YP_155826.1	NC_021033|YP_007821356.1	-21	1.0
YP_155826.1	NC_016147|YP_004929103.1	-14	2.0
YP_155828.1	NC_009901|YP_001500597.1	-131	4.0
YP_155828.1	NC_000913|NP_418448.1	-130	1.0
YP_155828.1	NC_016147|YP_004929865.1	-46	3.0
YP_155828.1	NC_022132|YP_008473517.1	-36	6.0
YP_155828.1	NC_017248|YP_005604587.1	-31	7.0
YP_155828.1	NC_000916|NP_275941.1	-29	4.0
YP_155828.1	NC_020238|YP_007423183.1	-28	7.0
YP_155828.1	NC_002570|NP_243962.1	-27	1.0
YP_155828.1	NC_021033|YP_007821345.1	-23	8.0
YP_155829.1	NC_016147|YP_004929147.1	-122	8.0
YP_155829.1	NC_000913|NP_414859.1	-112	5.0
YP_155829.1	NC_022132|YP_008473278.1	-93	2.0
YP_155829.1	NC_020238|YP_007421606.1	-37	3.0
YP_155829.1	NC_017248|YP_005603008.1	-34	4.0
YP_155829.1	NC_002570|NP_241404.1	-26	1.0
YP_155830.1	NC_016147|YP_004931354.1	-66	2.0
YP_155830.1	NC_002570|NP_243100.1	-30	7.0
YP_155830.1	NC_017248|YP_005603838.1	-21	2.0
YP_155831.1	NC_016147|YP_004930027.1	-106	3.0
YP_155831.1	NC_020238|YP_007423664.1	-17	7.0
YP_155831.1	NC_000913|NP_415447.1	-16	7.0
YP_155831.1	NC_017248|YP_005604268.1	-15	1.0
YP_155831.1	NC_009901|YP_001501495.1	-15	4.0
YP_155831.1	NC_002570|NP_243686.1	-15	8.0
YP_155831.1	NC_022132|YP_008473947.1	-7	4.0
YP_155832.1	NC_009901|YP_001502500.1	0	0.0
YP_155833.1	NC_000913|NP_415564.2	-93	8.0
YP_155833.1	NC_009901|YP_001501322.1	-84	7.0
YP_155833.1	NC_020238|YP_007419802.1	-20	2.0
YP_155833.1	NC_016147|YP_004929098.1	-19	1.0
YP_155833.1	NC_002570|NP_243724.1	-14	3.0
YP_155833.1	NC_021033|YP_007822262.1	-9	9.0
YP_155835.1	NC_000916|NP_276920.1	-21	8.0
YP_155836.1	NC_009901|YP_001500491.1	-55	8.0
YP_155836.1	NC_016147|YP_004930588.1	-50	6.0
YP_155836.1	NC_000913|YP_026207.1	-47	4.0
YP_155836.1	NC_020238|YP_007420252.1	-45	5.0
YP_155836.1	NC_002570|NP_242879.1	-38	1.0
YP_155836.1	NC_017248|YP_005603428.1	-28	9.0
YP_155836.1	NC_021033|YP_007822333.1	-11	7.0
YP_155836.1	NC_015963|YP_004821697.1	-8	8.0
YP_155836.1	NC_000916|NP_275587.1	-7	9.0
YP_155838.1	NC_009901|YP_001500410.1	-84	2.0
YP_155839.1	NC_009901|YP_001503401.1	-20	9.0
YP_155840.1	NC_000913|NP_416263.1	-138	5.0
YP_155840.1	NC_009901|YP_001501498.1	-134	3.0
YP_155840.1	NC_017248|YP_005603667.1	-53	9.0
YP_155840.1	NC_016147|YP_004928948.1	-46	9.0
YP_155840.1	NC_021033|YP_007821037.1	-42	2.0
YP_155840.1	NC_022132|YP_008472874.1	-34	5.0
YP_155840.1	NC_000916|NP_275355.1	-30	2.0
YP_155841.1	NC_000913|NP_416798.1	-17	2.0
YP_155841.1	NC_009901|YP_001501529.1	-11	2.0
YP_155842.1	NC_009901|YP_001501848.1	-9	4.0
YP_155843.1	NC_009901|YP_001501847.1	-26	9.0
YP_155843.1	NC_000913|NP_416966.1	-23	7.0
YP_155843.1	NC_017248|YP_005603200.1	-22	1.0
YP_155843.1	NC_016147|YP_004930914.1	-16	2.0
YP_155843.1	NC_022132|YP_008474023.1	-13	4.0
YP_155843.1	NC_020238|YP_007424460.1	-12	1.0
YP_155843.1	NC_002570|NP_244352.1	-7	8.0
YP_155844.1	NC_009901|YP_001501846.1	0	0.0
YP_155844.1	NC_000913|NP_416967.1	-166	6.0
YP_155844.1	NC_016147|YP_004930912.1	-142	5.0
YP_155844.1	NC_021033|YP_007821014.1	-136	1.0
YP_155844.1	NC_022132|YP_008473734.1	-71	8.0
YP_155844.1	NC_020238|YP_007421636.1	-14	5.0
YP_155844.1	NC_002570|NP_241218.1	-11	4.0
YP_155845.1	NC_009901|YP_001501845.1	-29	2.0
YP_155847.1	NC_000913|NP_416971.1	-128	4.0
YP_155847.1	NC_017248|YP_005603638.1	-76	4.0
YP_155847.1	NC_020238|YP_007419435.1	-72	1.0
YP_155847.1	NC_002570|NP_241492.1	-71	2.0
YP_155847.1	NC_000916|NP_275313.1	-64	4.0
YP_155847.1	NC_022132|YP_008474196.1	-62	5.0
YP_155847.1	NC_021033|YP_007822017.1	-9	4.0
YP_155848.1	NC_009901|YP_001501838.1	-15	1.0
YP_155849.1	NC_009901|YP_001501837.1	-110	1.0
YP_155849.1	NC_000913|NP_416973.1	-103	3.0
YP_155849.1	NC_016147|YP_004930192.1	-91	3.0
YP_155849.1	NC_021033|YP_007821302.1	-80	4.0
YP_155849.1	NC_017248|YP_005603456.1	-79	9.0
YP_155849.1	NC_000916|NP_275940.1	-72	2.0
YP_155849.1	NC_022132|YP_008473950.1	-70	2.0
YP_155849.1	NC_020238|YP_007423182.1	-69	2.0
YP_155849.1	NC_002570|NP_242608.1	-67	4.0
YP_155850.1	NC_009901|YP_001501835.1	-68	2.0
YP_155850.1	NC_000913|NP_416975.1	-60	1.0
YP_155850.1	NC_020238|YP_007419707.1	-42	5.0
YP_155850.1	NC_002570|NP_241814.1	-41	3.0
YP_155850.1	NC_017248|YP_005603717.1	-33	1.0
YP_155850.1	NC_022132|YP_008472860.1	-33	2.0
YP_155850.1	NC_021033|YP_007821444.1	-25	7.0
YP_155850.1	NC_016147|YP_004930058.1	-18	4.0
YP_155851.1	NC_000913|NP_416988.1	-84	4.0
YP_155851.1	NC_009901|YP_001501830.1	-73	3.0
YP_155851.1	NC_017248|YP_005603516.1	-18	4.0
YP_155851.1	NC_020238|YP_007423799.1	-16	3.0
YP_155851.1	NC_002570|NP_242132.1	-16	6.0
YP_155851.1	NC_016147|YP_004929832.1	-13	1.0
YP_155852.1	NC_009901|YP_001501828.1	-126	2.0
YP_155852.1	NC_000913|NP_416989.1	-112	2.0
YP_155852.1	NC_016147|YP_004931111.1	-51	1.0
YP_155852.1	NC_017248|YP_005603706.1	-14	5.0
YP_155853.1	NC_016147|YP_004931278.1	-16	8.0
YP_155853.1	NC_020238|YP_007420801.1	-12	8.0
YP_155853.1	NC_009901|YP_001500339.1	-10	8.0
YP_155853.1	NC_002570|NP_242388.1	-9	3.0
YP_155853.1	NC_022132|YP_008473585.1	-9	9.0
YP_155853.1	NC_017248|YP_005604690.1	-7	6.0
YP_155854.1	NC_000913|NP_416990.1	-44	6.0
YP_155854.1	NC_009901|YP_001501827.1	-40	3.0
YP_155854.1	NC_016147|YP_004930621.1	-28	3.0
YP_155854.1	NC_017248|YP_005603775.1	-23	2.0
YP_155854.1	NC_002570|NP_244352.1	-13	3.0
YP_155854.1	NC_020238|YP_007424460.1	-10	1.0
YP_155855.1	NC_016147|YP_004931280.1	-37	7.0
YP_155855.1	NC_017248|YP_005603831.1	-17	5.0
YP_155855.1	NC_000913|NP_415524.1	-14	8.0
YP_155855.1	NC_002570|NP_241876.1	-13	2.0
YP_155856.1	NC_009901|YP_001501826.1	-13	4.0
YP_155857.1	NC_000913|NP_416991.2	-56	2.0
YP_155857.1	NC_009901|YP_001501824.1	-54	2.0
YP_155857.1	NC_016147|YP_004929833.1	-26	7.0
YP_155857.1	NC_020238|YP_007419112.1	-14	6.0
YP_155857.1	NC_021033|YP_007821626.1	-14	8.0
YP_155857.1	NC_002570|NP_240867.1	-12	1.0
YP_155857.1	NC_022132|YP_008473072.1	-8	6.0
YP_155858.1	NC_009901|YP_001501823.1	-26	7.0
YP_155858.1	NC_016147|YP_004929831.1	-9	2.0
YP_155859.1	NC_017248|YP_005603431.1	-40	5.0
YP_155859.1	NC_022132|YP_008473912.1	-26	6.0
YP_155859.1	NC_016147|YP_004929656.1	-24	3.0
YP_155859.1	NC_000913|NP_415418.1	-21	9.0
YP_155859.1	NC_002570|NP_241750.1	-15	5.0
YP_155859.1	NC_009901|YP_001503480.1	-10	1.0
YP_155859.1	NC_020238|YP_007422656.1	-10	7.0
YP_155860.1	NC_009901|YP_001501911.1	0	0.0
YP_155860.1	NC_000913|NP_415214.1	0	0.0
YP_155860.1	NC_002570|NP_241972.1	-17	3.0
YP_155860.1	NC_020238|YP_007424315.1	-14	9.0
YP_155860.1	NC_000916|NP_276696.1	-13	5.0
YP_155860.1	NC_017248|YP_005602864.1	-12	4.0
YP_155860.1	NC_022132|YP_008472772.1	-9	2.0
YP_155861.1	NC_009901|YP_001501910.1	-37	6.0
YP_155861.1	NC_000913|NP_415213.1	-36	3.0
YP_155862.1	NC_009901|YP_001501909.1	-70	9.0
YP_155862.1	NC_000913|NP_415212.1	-50	9.0
YP_155862.1	NC_020238|YP_007424270.1	-13	5.0
YP_155862.1	NC_002570|NP_243145.1	-8	5.0
YP_155862.1	NC_021033|YP_007821209.1	-8	5.0
YP_155863.1	NC_009901|YP_001501908.1	-19	2.0
YP_155864.1	NC_009901|YP_001501906.1	-107	2.0
YP_155864.1	NC_000913|NP_415210.1	-95	4.0
YP_155864.1	NC_022132|YP_008473421.1	-28	2.0
YP_155864.1	NC_020238|YP_007422911.1	-9	1.0
YP_155865.1	NC_000913|NP_415209.1	-67	2.0
YP_155865.1	NC_009901|YP_001501654.1	-66	1.0
YP_155865.1	NC_021033|YP_007821662.1	-39	2.0
YP_155865.1	NC_016147|YP_004930426.1	-36	1.0
YP_155865.1	NC_017248|YP_005604395.1	-23	1.0
YP_155865.1	NC_022132|YP_008472731.1	-22	1.0
YP_155865.1	NC_002570|NP_242393.1	-22	7.0
YP_155865.1	NC_020238|YP_007423490.1	-20	5.0
YP_155867.1	NC_000913|NP_415206.1	0	0.0
YP_155867.1	NC_009901|YP_001502544.1	0	0.0
YP_155867.1	NC_016147|YP_004929794.1	0	0.0
YP_155867.1	NC_021033|YP_007821566.1	0	0.0
YP_155867.1	NC_000916|NP_275194.1	-54	3.0
YP_155867.1	NC_020238|YP_007419195.1	-9	1.0
YP_155867.1	NC_002570|NP_240975.1	-9	8.0
YP_155868.1	NC_000913|NP_415240.1	-59	8.0
YP_155868.1	NC_002570|NP_242684.1	-56	1.0
YP_155868.1	NC_020238|YP_007421989.1	-53	3.0
YP_155868.1	NC_016147|YP_004928939.1	-26	4.0
YP_155869.1	NC_020238|YP_007421988.1	-49	5.0
YP_155869.1	NC_002570|NP_242683.1	-41	4.0
YP_155869.1	NC_000913|NP_415239.1	-31	2.0
YP_155870.1	NC_020238|YP_007421990.1	-57	1.0
YP_155870.1	NC_002570|NP_242687.1	-55	2.0
YP_155870.1	NC_000913|NP_415241.1	-39	3.0
YP_155874.1	NC_009901|YP_001500747.1	-101	2.0
YP_155874.1	NC_020238|YP_007423535.1	-17	3.0
YP_155874.1	NC_002570|NP_242372.1	-12	1.0
YP_155874.1	NC_022132|YP_008473927.1	-12	2.0
YP_155874.1	NC_000913|NP_416921.4	-11	3.0
YP_155874.1	NC_016147|YP_004930495.1	-11	4.0
YP_155874.1	NC_017248|YP_005603899.1	-8	2.0
YP_155876.1	NC_002570|NP_244665.1	-39	1.0
YP_155876.1	NC_020238|YP_007424846.1	-39	7.0
YP_155876.1	NC_009901|YP_001502636.1	-31	5.0
YP_155876.1	NC_017248|YP_005604081.1	-28	2.0
YP_155876.1	NC_016147|YP_004930373.1	-27	1.0
YP_155876.1	NC_000913|NP_416210.4	-15	4.0
YP_155876.1	NC_021033|YP_007822100.1	-14	1.0
YP_155880.1	NC_009901|YP_001503345.1	-142	2.0
YP_155880.1	NC_000913|NP_415318.1	-131	8.0
YP_155880.1	NC_016147|YP_004931552.1	-103	1.0
YP_155880.1	NC_021033|YP_007821616.1	-96	4.0
YP_155880.1	NC_017248|YP_005603731.1	-91	8.0
YP_155880.1	NC_020238|YP_007421788.1	-73	1.0
YP_155880.1	NC_002570|NP_243250.1	-73	5.0
YP_155880.1	NC_000916|NP_275346.1	-68	5.0
YP_155882.1	NC_002570|NP_241698.1	-24	1.0
YP_155885.1	NC_000913|NP_415333.1	-9	3.0
YP_155885.1	NC_017248|YP_005604852.1	-6	2.0
YP_155886.1	NC_000913|NP_418698.1	-163	1.0
YP_155887.1	NC_009901|YP_001501649.1	-155	1.0
YP_155887.1	NC_000913|NP_415257.1	-154	3.0
YP_155887.1	NC_016147|YP_004929747.1	-120	4.0
YP_155887.1	NC_002570|NP_243335.1	-110	1.0
YP_155887.1	NC_020238|YP_007423217.1	-108	5.0
YP_155887.1	NC_022132|YP_008474177.1	-101	2.0
YP_155887.1	NC_021033|YP_007821773.1	-96	5.0
YP_155887.1	NC_017248|YP_005604637.1	-88	1.0
YP_155887.1	NC_000916|NP_275706.1	-85	6.0
YP_155888.1	NC_009901|YP_001501648.1	0	0.0
YP_155888.1	NC_000913|NP_415256.1	0	0.0
YP_155888.1	NC_002570|NP_243336.1	-150	5.0
YP_155888.1	NC_020238|YP_007423218.1	-149	4.0
YP_155888.1	NC_016147|YP_004929746.1	-146	2.0
YP_155888.1	NC_017248|YP_005604638.1	-129	8.0
YP_155888.1	NC_021033|YP_007821774.1	-122	3.0
YP_155888.1	NC_022132|YP_008474178.1	-117	2.0
YP_155888.1	NC_000916|NP_276171.1	-68	1.0
YP_155889.1	NC_009901|YP_001501647.1	-168	1.0
YP_155889.1	NC_000913|NP_415255.1	-167	6.0
YP_155889.1	NC_021033|YP_007821434.1	-123	2.0
YP_155889.1	NC_017248|YP_005604635.1	-104	1.0
YP_155889.1	NC_002570|NP_243071.1	-104	5.0
YP_155889.1	NC_016147|YP_004930282.1	-103	9.0
YP_155889.1	NC_020238|YP_007420587.1	-102	4.0
YP_155890.1	NC_009901|YP_001501646.1	0	0.0
YP_155890.1	NC_000913|NP_415254.1	0	0.0
YP_155890.1	NC_016147|YP_004930283.1	0	0.0
YP_155890.1	NC_021033|YP_007821433.1	0	0.0
YP_155890.1	NC_017248|YP_005604636.1	0	0.0
YP_155890.1	NC_002570|NP_243072.1	0	0.0
YP_155890.1	NC_020238|YP_007420588.1	0	0.0
YP_155891.1	NC_009901|YP_001501645.1	-142	2.0
YP_155891.1	NC_000913|NP_415252.1	-139	7.0
YP_155891.1	NC_021033|YP_007821406.1	-108	8.0
YP_155891.1	NC_016147|YP_004930604.1	-91	1.0
YP_155891.1	NC_017248|YP_005604613.1	-86	5.0
YP_155891.1	NC_022132|YP_008472720.1	-26	3.0
YP_155891.1	NC_000916|NP_276956.1	-26	9.0
YP_155891.1	NC_002570|NP_243957.1	-20	3.0
YP_155891.1	NC_020238|YP_007423908.1	-17	3.0
YP_155892.1	NC_000913|NP_415251.1	0	0.0
YP_155892.1	NC_009901|YP_001501644.1	0	0.0
YP_155892.1	NC_021033|YP_007821405.1	0	0.0
YP_155892.1	NC_016147|YP_004930605.1	0	0.0
YP_155892.1	NC_017248|YP_005604614.1	0	0.0
YP_155892.1	NC_022132|YP_008472721.1	-108	6.0
YP_155892.1	NC_000916|NP_276616.1	-87	2.0
YP_155892.1	NC_020238|YP_007423909.1	-76	9.0
YP_155892.1	NC_002570|NP_243958.1	-75	7.0
YP_155893.1	NC_009901|YP_001501643.1	-38	2.0
YP_155893.1	NC_000913|NP_415250.1	-34	5.0
YP_155894.1	NC_009901|YP_001501642.1	-43	3.0
YP_155894.1	NC_000913|NP_415249.1	-36	4.0
YP_155894.1	NC_021033|YP_007821403.1	-8	6.0
YP_155894.1	NC_017248|YP_005604616.1	-7	3.0
YP_155895.1	NC_009901|YP_001501641.1	0	0.0
YP_155895.1	NC_000913|NP_415248.1	0	0.0
YP_155895.1	NC_017248|YP_005603924.1	0	0.0
YP_155895.1	NC_016147|YP_004931369.1	0	0.0
YP_155895.1	NC_021033|YP_007821408.1	0	0.0
YP_155895.1	NC_022132|YP_008473025.1	-149	8.0
YP_155895.1	NC_002570|NP_244026.1	-67	3.0
YP_155895.1	NC_020238|YP_007423988.1	-66	1.0
YP_155895.1	NC_000916|NP_276097.1	-10	1.0
YP_155896.1	NC_002570|NP_243809.1	-49	4.0
YP_155896.1	NC_000913|NP_418570.1	-18	2.0
YP_155896.1	NC_020238|YP_007421639.1	-18	7.0
YP_155896.1	NC_016147|YP_004930332.1	-8	1.0
YP_155897.1	NC_000913|NP_415438.1	-111	1.0
YP_155897.1	NC_016147|YP_004930505.1	-77	1.0
YP_155897.1	NC_021033|YP_007821115.1	-70	3.0
YP_155897.1	NC_009901|YP_001501842.1	-57	1.0
YP_155897.1	NC_022132|YP_008473943.1	-52	2.0
YP_155897.1	NC_017248|YP_005602845.1	-52	6.0
YP_155898.1	NC_009901|YP_001501630.1	-14	2.0
YP_155898.1	NC_000913|NP_415437.1	-12	2.0
YP_155899.1	NC_009901|YP_001501629.1	-82	2.0
YP_155899.1	NC_000913|NP_415435.1	-71	7.0
YP_155899.1	NC_016147|YP_004930506.1	-66	3.0
YP_155899.1	NC_021033|YP_007821113.1	-38	5.0
YP_155900.1	NC_000913|NP_415434.1	0	0.0
YP_155900.1	NC_009901|YP_001501628.1	0	0.0
YP_155900.1	NC_016147|YP_004930507.1	-126	2.0
YP_155900.1	NC_021033|YP_007821929.1	-121	7.0
YP_155900.1	NC_002570|NP_241807.1	-113	1.0
YP_155900.1	NC_020238|YP_007424670.1	-109	1.0
YP_155900.1	NC_022132|YP_008473953.1	-92	8.0
YP_155900.1	NC_017248|YP_005603264.1	-79	9.0
YP_155900.1	NC_000916|NP_275620.1	-23	2.0
YP_155900.1	NC_003080|NP_203144.1	-7	2.0
YP_155901.1	NC_009901|YP_001501627.1	-54	3.0
YP_155901.1	NC_000913|NP_415433.4	-42	6.0
YP_155901.1	NC_016147|YP_004930510.1	-39	6.0
YP_155901.1	NC_020238|YP_007423730.1	-27	2.0
YP_155901.1	NC_021033|YP_007821820.1	-27	2.0
YP_155901.1	NC_002570|NP_242201.1	-24	4.0
YP_155902.1	NC_009901|YP_001501626.1	-53	3.0
YP_155903.1	NC_009901|YP_001501407.1	-104	8.0
YP_155903.1	NC_000913|NP_415636.1	-93	2.0
YP_155903.1	NC_016147|YP_004930601.1	-63	2.0
YP_155903.1	NC_021033|YP_007821824.1	-60	1.0
YP_155903.1	NC_017248|YP_005603621.1	-37	1.0
YP_155903.1	NC_022132|YP_008473876.1	-17	1.0
YP_155904.1	NC_000913|NP_415635.4	-92	6.0
YP_155904.1	NC_009901|YP_001501406.1	-84	6.0
YP_155904.1	NC_016147|YP_004930600.1	-82	9.0
YP_155904.1	NC_021033|YP_007821823.1	-79	1.0
YP_155904.1	NC_017248|YP_005603622.1	-66	3.0
YP_155904.1	NC_002570|NP_243988.1	-62	2.0
YP_155904.1	NC_020238|YP_007420030.1	-58	2.0
YP_155904.1	NC_022132|YP_008474121.1	-50	2.0
YP_155904.1	NC_000916|NP_275839.1	-48	2.0
YP_155904.1	NC_003080|NP_203144.1	-12	2.0
YP_155905.1	NC_009901|YP_001501405.1	-112	2.0
YP_155905.1	NC_000913|NP_415634.1	-81	6.0
YP_155905.1	NC_016147|YP_004930601.1	-64	1.0
YP_155905.1	NC_021033|YP_007821824.1	-63	1.0
YP_155905.1	NC_017248|YP_005603621.1	-54	3.0
YP_155905.1	NC_022132|YP_008473876.1	-26	3.0
YP_155906.1	NC_009901|YP_001501404.1	-21	8.0
YP_155907.1	NC_009901|YP_001501403.1	0	0.0
YP_155907.1	NC_000913|NP_415632.1	0	0.0
YP_155907.1	NC_016147|YP_004930182.1	0	0.0
YP_155907.1	NC_021033|YP_007821499.1	0	0.0
YP_155907.1	NC_002570|NP_240935.1	0	0.0
YP_155907.1	NC_020238|YP_007419161.1	0	0.0
YP_155907.1	NC_022132|YP_008473698.1	-139	2.0
YP_155908.1	NC_009901|YP_001501402.1	-21	1.0
YP_155909.1	NC_009901|YP_001500866.1	-58	3.0
YP_155909.1	NC_002570|NP_243938.1	-10	1.0
YP_155909.1	NC_020238|YP_007420716.1	-10	2.0
YP_155909.1	NC_016147|YP_004931783.1	-7	2.0
YP_155910.1	NC_020238|YP_007420325.1	-11	3.0
YP_155911.1	NC_009901|YP_001503082.1	-15	4.0
YP_155912.1	NC_020238|YP_007424949.1	-118	2.0
YP_155912.1	NC_021033|YP_007822072.1	-83	1.0
YP_155912.1	NC_002570|NP_242314.1	-59	2.0
YP_155912.1	NC_000916|NP_275678.1	-46	1.0
YP_155912.1	NC_009901|YP_001502361.1	-37	2.0
YP_155912.1	NC_000913|NP_416292.1	-37	3.0
YP_155912.1	NC_016147|YP_004931695.1	-28	4.0
YP_155912.1	NC_022132|YP_008474094.1	-28	4.0
YP_155913.1	NC_020238|YP_007421589.1	-69	2.0
YP_155913.1	NC_002570|NP_242374.1	-61	5.0
YP_155913.1	NC_009901|YP_001502438.1	-39	1.0
YP_155913.1	NC_000913|NP_415200.1	-37	2.0
YP_155913.1	NC_016147|YP_004930910.1	-28	5.0
YP_155913.1	NC_000916|NP_275557.1	-20	6.0
YP_155913.1	NC_022132|YP_008472915.1	-8	4.0
YP_155914.1	NC_000916|NP_276529.1	-50	2.0
YP_155914.1	NC_000913|NP_418666.1	-44	4.0
YP_155914.1	NC_009901|YP_001500837.1	-37	2.0
YP_155914.1	NC_020238|YP_007423272.1	-26	3.0
YP_155914.1	NC_002570|NP_243405.1	-23	5.0
YP_155914.1	NC_021033|YP_007821954.1	-20	3.0
YP_155914.1	NC_022132|YP_008473684.1	-18	1.0
YP_155914.1	NC_016147|YP_004929799.1	-16	3.0
YP_155914.1	NC_017248|YP_005603136.1	-13	3.0
YP_155915.1	NC_020238|YP_007420561.1	-18	1.0
YP_155915.1	NC_000913|NP_418491.1	-18	9.0
YP_155915.1	NC_009901|YP_001502463.1	-11	2.0
YP_155915.1	NC_022132|YP_008473317.1	-11	9.0
YP_155915.1	NC_021033|YP_007821225.1	-6	3.0
YP_155917.1	NC_021033|YP_007821624.1	-6	2.0
YP_155918.1	NC_000913|NP_416123.1	-42	1.0
YP_155918.1	NC_009901|YP_001502120.1	-38	2.0
YP_155918.1	NC_016147|YP_004928757.1	-38	3.0
YP_155918.1	NC_017248|YP_005603504.1	-28	3.0
YP_155918.1	NC_002570|NP_243357.1	-22	1.0
YP_155918.1	NC_020238|YP_007423235.1	-19	2.0
YP_155918.1	NC_021033|YP_007821536.1	-15	7.0
YP_155918.1	NC_022132|YP_008474258.1	-14	4.0
YP_155919.1	NC_000913|NP_418698.1	-163	1.0
YP_155920.1	NC_000913|NP_415792.1	0	0.0
YP_155920.1	NC_017248|YP_005602899.1	0	0.0
YP_155920.1	NC_016147|YP_004930585.1	0	0.0
YP_155920.1	NC_020238|YP_007422989.1	0	0.0
YP_155920.1	NC_002570|NP_243165.2	0	0.0
YP_155920.1	NC_009901|YP_001502175.1	0	0.0
YP_155920.1	NC_016147|YP_004930454.1	0	0.0
YP_155920.1	NC_022132|YP_008473060.1	-18	9.0
YP_155920.1	NC_021033|YP_007821004.1	-14	1.0
YP_155920.1	NC_000916|NP_276743.1	-12	1.0
YP_155921.1	NC_000913|NP_414986.1	-135	4.0
YP_155921.1	NC_009901|YP_001502646.1	-129	3.0
YP_155921.1	NC_017248|YP_005604610.1	-91	1.0
YP_155921.1	NC_016147|YP_004929927.1	-90	2.0
YP_155922.1	NC_009901|YP_001502902.1	-150	8.0
YP_155922.1	NC_002570|NP_242312.1	-143	1.0
YP_155922.1	NC_020238|YP_007424738.1	-108	4.0
YP_155922.1	NC_000913|NP_416666.1	-101	2.0
YP_155922.1	NC_016147|YP_004929728.1	-90	5.0
YP_155923.2	NC_009901|YP_001501776.1	-89	4.0
YP_155923.2	NC_000913|NP_416570.2	-83	8.0
YP_155923.2	NC_002570|NP_242141.1	-62	2.0
YP_155923.2	NC_020238|YP_007423789.1	-31	5.0
YP_155924.1	NC_016147|YP_004931780.1	0	0.0
YP_155924.1	NC_009901|YP_001501069.1	-135	5.0
YP_155924.1	NC_022132|YP_008473951.1	-36	4.0
YP_155924.1	NC_020238|YP_007423188.1	-20	3.0
YP_155924.1	NC_017248|YP_005603303.1	-19	4.0
YP_155924.1	NC_002570|NP_243271.1	-17	2.0
YP_155925.1	NC_009901|YP_001501602.1	-76	3.0
YP_155925.1	NC_016147|YP_004929015.1	-54	2.0
YP_155926.1	NC_020238|YP_007424856.1	-33	7.0
YP_155926.1	NC_009901|YP_001500291.1	-31	4.0
YP_155926.1	NC_016147|YP_004931395.1	-26	8.0
YP_155926.1	NC_017248|YP_005603023.1	-23	1.0
YP_155926.1	NC_002570|NP_243837.1	-19	3.0
YP_155928.1	NC_016147|YP_004929457.1	-126	8.0
YP_155928.1	NC_009901|YP_001503083.1	-80	2.0
YP_155928.1	NC_000916|NP_276331.1	-43	2.0
YP_155929.1	NC_016147|YP_004930240.1	-172	2.0
YP_155929.1	NC_000913|NP_418608.6	-152	4.0
YP_155929.1	NC_002570|NP_244353.1	-15	4.0
YP_155931.1	NC_016147|YP_004929601.1	-29	7.0
YP_155931.1	NC_009901|YP_001502858.1	-25	3.0
YP_155931.1	NC_020238|YP_007424856.1	-25	5.0
YP_155931.1	NC_002570|NP_243100.1	-24	9.0
YP_155931.1	NC_017248|YP_005603838.1	-21	4.0
YP_155931.1	NC_000913|NP_416007.3	-20	3.0
YP_155931.1	NC_000913|NP_415857.2	-20	3.0
YP_155931.1	NC_015963|YP_004821560.1	-19	8.0
YP_155931.1	NC_022132|YP_008474088.1	-13	8.0
YP_155933.1	NC_000913|NP_415318.1	0	0.0
YP_155933.1	NC_009901|YP_001503345.1	-151	4.0
YP_155933.1	NC_016147|YP_004931552.1	-131	1.0
YP_155933.1	NC_017248|YP_005603833.1	-106	3.0
YP_155933.1	NC_021033|YP_007821616.1	-105	1.0
YP_155933.1	NC_002570|NP_243250.1	-91	1.0
YP_155933.1	NC_000916|NP_275346.1	-87	2.0
YP_155933.1	NC_020238|YP_007421788.1	-87	6.0
YP_155934.1	NC_009901|YP_001501409.1	-141	4.0
YP_155934.1	NC_016147|YP_004930456.1	-109	1.0
YP_155935.1	NC_009901|YP_001501789.1	-19	1.0
YP_155935.1	NC_000913|NP_416362.1	-14	1.0
YP_155936.1	NC_000913|NP_416174.1	-50	2.0
YP_155936.1	NC_020238|YP_007424528.1	-37	2.0
YP_155936.1	NC_002570|NP_242982.1	-27	5.0
YP_155936.1	NC_009901|YP_001500569.1	-14	1.0
YP_155936.1	NC_022132|YP_008473282.1	-14	7.0
YP_155937.1	NC_017248|YP_005603848.1	-12	3.0
YP_155937.1	NC_002570|NP_243144.1	-7	1.0
YP_155940.1	NC_009901|YP_001500398.1	-55	1.0
YP_155940.1	NC_000913|NP_414733.1	-41	2.0
