NP_416006.4	NC_006512|YP_155381.1	-70	3.0
NP_416006.4	NC_016147|YP_004931395.1	-65	2.0
NP_416006.4	NC_000916|NP_275927.1	-10	7.0
NP_416007.3	NC_006512|YP_156916.1	-27	4.0
NP_416007.3	NC_017248|YP_005603838.1	-23	1.0
NP_416008.1	NC_017248|YP_005604117.1	-144	1.0
NP_416008.1	NC_020238|YP_007421772.1	-91	3.0
NP_416010.1	NC_020238|YP_007422598.1	-149	1.0
NP_416010.1	NC_000916|NP_276244.1	-16	4.0
NP_416011.1	NC_022132|YP_008473951.1	-16	3.0
NP_416011.1	NC_006512|YP_155924.1	-10	7.0
NP_416012.1	NC_021033|YP_007821694.1	-35	7.0
NP_416013.1	NC_017248|YP_005604245.1	-57	2.0
NP_416013.1	NC_022132|YP_008472932.1	-23	2.0
NP_416013.1	NC_020238|YP_007421219.1	-9	5.0
NP_416013.1	NC_009901|YP_001503341.1	-9	9.0
NP_416014.4	NC_009901|YP_001501590.1	-85	2.0
NP_416014.4	NC_000916|NP_275257.1	-16	3.0
NP_416015.2	NC_016147|YP_004931357.1	-24	3.0
NP_416015.2	NC_009901|YP_001501593.1	-22	4.0
NP_416015.2	NC_020238|YP_007423150.1	-7	2.0
NP_416018.1	NC_016147|YP_004931457.1	-88	3.0
NP_416018.1	NC_002570|NP_243396.1	-58	4.0
NP_416018.1	NC_000916|NP_276665.1	-46	4.0
NP_416018.1	NC_020238|YP_007419762.1	-35	2.0
NP_416024.1	NC_009901|YP_001503691.1	-163	5.0
NP_416024.1	NC_006512|YP_154451.1	-156	2.0
NP_416024.1	NC_016147|YP_004931379.1	-102	3.0
NP_416025.1	NC_009901|YP_001503692.1	-10	1.0
NP_416025.1	NC_016147|YP_004931380.1	-6	1.0
NP_416028.3	NC_002570|NP_243622.1	-22	4.0
NP_416028.3	NC_017248|YP_005603366.1	-18	1.0
NP_416028.3	NC_009901|YP_001503667.1	-14	1.0
NP_416029.1	NC_020238|YP_007422108.1	-46	1.0
NP_416029.1	NC_002570|NP_241646.1	-28	4.0
NP_416029.1	NC_017248|YP_005604371.1	-22	2.0
NP_416030.1	NC_020238|YP_007422109.1	-120	4.0
NP_416030.1	NC_002570|NP_244597.1	-104	2.0
NP_416030.1	NC_009901|YP_001500378.1	-94	2.0
NP_416030.1	NC_017248|YP_005604378.1	-75	4.0
NP_416030.1	NC_021033|YP_007821124.1	-27	7.0
NP_416030.1	NC_016147|YP_004929818.1	-26	8.0
NP_416030.1	NC_000916|NP_275597.1	-25	1.0
NP_416030.1	NC_022132|YP_008474068.1	-23	3.0
NP_416030.1	NC_006512|YP_154873.1	-22	1.0
NP_416030.1	NC_003080|NP_203144.1	-16	1.0
NP_416031.1	NC_020238|YP_007422110.1	-59	4.0
NP_416031.1	NC_009901|YP_001500379.1	-19	3.0
NP_416031.1	NC_017248|YP_005604377.1	-19	4.0
NP_416031.1	NC_002570|NP_244598.1	-18	2.0
NP_416032.1	NC_020238|YP_007422111.1	-45	3.0
NP_416032.1	NC_002570|NP_244598.1	-13	1.0
NP_416032.1	NC_009901|YP_001502138.1	-10	2.0
NP_416032.1	NC_017248|YP_005604377.1	-9	6.0
NP_416033.1	NC_020238|YP_007422112.1	-131	1.0
NP_416034.1	NC_020238|YP_007422105.1	-71	6.0
NP_416034.1	NC_000916|NP_275722.1	-29	2.0
NP_416035.1	NC_020238|YP_007422035.1	-11	8.0
NP_416036.1	NC_017248|YP_005604213.1	-63	2.0
NP_416036.1	NC_002570|NP_243753.1	-12	6.0
YP_025302.1	NC_002570|NP_241358.1	-121	2.0
NP_416039.1	NC_017248|YP_005603838.1	-27	4.0
NP_416039.1	NC_009901|YP_001500541.1	-27	6.0
NP_416039.1	NC_006512|YP_154690.1	-25	3.0
NP_416039.1	NC_016147|YP_004931757.1	-23	2.0
NP_416039.1	NC_015963|YP_004821560.1	-22	4.0
NP_416039.1	NC_020238|YP_007424856.1	-19	8.0
NP_416041.1	NC_009901|YP_001500973.1	-145	4.0
NP_416041.1	NC_006512|YP_154744.1	-101	9.0
NP_416041.1	NC_002570|NP_243493.1	-74	2.0
NP_416041.1	NC_020238|YP_007419669.1	-70	4.0
NP_416042.2	NC_016147|YP_004930237.1	-148	6.0
NP_416042.2	NC_006512|YP_154464.1	-123	2.0
NP_416042.2	NC_020238|YP_007419469.1	-82	1.0
NP_416042.2	NC_002570|NP_241861.1	-79	6.0
NP_416042.2	NC_009901|YP_001500813.1	-76	1.0
NP_416042.2	NC_021033|YP_007821400.1	-76	3.0
NP_416042.2	NC_017248|YP_005603370.1	-67	3.0
NP_416042.2	NC_000916|NP_276113.1	-59	4.0
NP_416042.2	NC_022132|YP_008473316.1	-26	6.0
NP_416043.1	NC_020238|YP_007422837.1	-39	4.0
NP_416043.1	NC_002570|NP_241705.1	-24	8.0
NP_416043.1	NC_016147|YP_004931671.1	-13	2.0
NP_416043.1	NC_017248|YP_005602837.1	-11	1.0
NP_416043.1	NC_009901|YP_001500206.1	-10	1.0
NP_416043.1	NC_006512|YP_156476.1	-10	2.0
NP_416043.1	NC_021033|YP_007822297.1	-6	5.0
NP_416045.1	NC_009901|YP_001500569.1	-84	3.0
NP_416045.1	NC_020238|YP_007424528.1	-38	1.0
NP_416045.1	NC_002570|NP_242982.1	-18	4.0
NP_416045.1	NC_006512|YP_155936.1	-13	1.0
NP_416045.1	NC_021033|YP_007821561.1	-13	4.0
NP_416046.1	NC_009901|YP_001501900.1	-26	4.0
NP_416046.1	NC_017248|YP_005603879.1	-20	2.0
NP_416046.1	NC_021033|YP_007821089.1	-17	2.0
NP_416046.1	NC_016147|YP_004931150.1	-11	8.0
NP_416046.1	NC_022132|YP_008473671.1	-9	1.0
NP_416047.4	NC_020238|YP_007421199.1	-11	1.0
NP_416047.4	NC_016147|YP_004930007.1	-11	5.0
NP_416047.4	NC_002570|NP_242927.1	-6	3.0
NP_416047.4	NC_021033|YP_007821793.1	-6	9.0
NP_416048.2	NC_002570|NP_244501.1	-22	5.0
NP_416048.2	NC_020238|YP_007419281.1	-19	8.0
NP_416048.2	NC_009901|YP_001501486.1	-7	6.0
NP_416048.2	NC_017248|YP_005604085.1	-6	1.0
NP_416050.4	NC_016147|YP_004928796.1	-78	9.0
NP_416050.4	NC_020238|YP_007421179.1	-16	8.0
NP_416050.4	NC_017248|YP_005603786.1	-7	2.0
NP_416051.1	NC_002570|NP_244077.1	-27	4.0
NP_416051.1	NC_020238|YP_007419329.1	-16	2.0
NP_416052.1	NC_006512|YP_156446.1	-25	6.0
NP_416052.1	NC_009901|YP_001503969.1	-24	1.0
NP_416052.1	NC_002570|NP_243100.1	-22	1.0
NP_416052.1	NC_017248|YP_005603838.1	-22	1.0
NP_416052.1	NC_016147|YP_004931437.1	-19	3.0
NP_416052.1	NC_020238|YP_007424925.1	-18	6.0
NP_416052.1	NC_015963|YP_004821560.1	-15	8.0
NP_416052.1	NC_022132|YP_008474088.1	-9	2.0
NP_416054.1	NC_009901|YP_001502106.1	-8	4.0
NP_416055.1	NC_016147|YP_004930047.1	-15	2.0
NP_416055.1	NC_006512|YP_155133.1	-12	3.0
NP_416055.1	NC_021033|YP_007821201.1	-10	2.0
NP_416055.1	NC_009901|YP_001500086.1	-9	2.0
NP_416056.1	NC_021033|YP_007821103.1	-64	4.0
NP_416057.1	NC_016147|YP_004928712.1	-84	1.0
NP_416057.1	NC_022132|YP_008473927.1	-81	7.0
NP_416057.1	NC_006512|YP_155081.1	-42	5.0
NP_416057.1	NC_020238|YP_007423535.1	-29	2.0
NP_416057.1	NC_002570|NP_242372.1	-26	1.0
NP_416057.1	NC_017248|YP_005603278.1	-23	3.0
NP_416057.1	NC_009901|YP_001502349.1	-20	5.0
NP_416057.1	NC_021033|YP_007821777.1	-16	7.0
NP_416058.1	NC_002570|NP_241928.1	-34	1.0
NP_416058.1	NC_020238|YP_007421043.1	-17	5.0
NP_416058.1	NC_009901|YP_001501560.1	-14	4.0
NP_416058.1	NC_016147|YP_004931602.1	-12	5.0
NP_416058.1	NC_017248|YP_005604457.1	-11	1.0
NP_416058.1	NC_006512|YP_155817.1	-9	7.0
NP_416060.1	NC_002570|NP_241358.1	-28	9.0
NP_416063.1	NC_017248|YP_005603096.1	-27	8.0
NP_416063.1	NC_003080|NP_203152.1	-26	6.0
NP_416063.1	NC_015963|YP_004821700.1	-16	9.0
NP_416063.1	NC_020238|YP_007422367.1	-9	3.0
NP_416070.1	NC_006512|YP_156874.1	-24	3.0
NP_416070.1	NC_009901|YP_001503112.1	-23	5.0
NP_416070.1	NC_020238|YP_007424690.1	-22	9.0
NP_416070.1	NC_021033|YP_007821254.1	-21	2.0
NP_416070.1	NC_002570|NP_244477.1	-20	4.0
NP_416070.1	NC_016147|YP_004930988.1	-18	8.0
NP_416070.1	NC_017248|YP_005604265.1	-15	8.0
NP_416075.1	NC_020238|YP_007424690.1	-23	2.0
NP_416075.1	NC_009901|YP_001503112.1	-23	5.0
NP_416075.1	NC_006512|YP_156874.1	-21	3.0
NP_416075.1	NC_002570|NP_244477.1	-21	4.0
NP_416075.1	NC_021033|YP_007821254.1	-19	2.0
NP_416075.1	NC_016147|YP_004930988.1	-18	2.0
NP_416075.1	NC_017248|YP_005604265.1	-15	3.0
NP_416076.1	NC_020238|YP_007424690.1	-8	1.0
NP_416076.1	NC_002570|NP_244477.1	-8	1.0
NP_416076.1	NC_006512|YP_156874.1	-8	2.0
NP_416076.1	NC_016147|YP_004930988.1	-7	7.0
NP_416076.1	NC_009901|YP_001502340.1	-6	3.0
NP_416080.1	NC_015963|YP_004821586.1	-7	1.0
NP_416081.1	NC_006512|YP_155550.1	-27	2.0
NP_416097.1	NC_020238|YP_007419847.1	-42	7.0
NP_416097.1	NC_002570|NP_241055.1	-41	2.0
NP_416097.1	NC_006512|YP_154661.1	-38	7.0
NP_416097.1	NC_016147|YP_004931201.1	-37	2.0
NP_416097.1	NC_009901|YP_001499970.1	-35	5.0
NP_416097.1	NC_017248|YP_005603842.1	-25	2.0
NP_416097.1	NC_021033|YP_007822269.1	-23	1.0
NP_416098.1	NC_009901|YP_001503703.1	-33	3.0
NP_416098.1	NC_017248|YP_005603042.1	-25	2.0
NP_416098.1	NC_020238|YP_007422228.1	-14	5.0
NP_416098.1	NC_016147|YP_004931812.1	-12	3.0
NP_416099.1	NC_006512|YP_156713.1	-43	4.0
NP_416099.1	NC_002570|NP_243610.1	-15	2.0
NP_416101.1	NC_020238|YP_007424543.1	-88	1.0
NP_416101.1	NC_002570|NP_242987.1	-13	9.0
NP_416101.1	NC_009901|YP_001503120.1	-7	7.0
NP_416104.1	NC_017248|YP_005603512.1	-50	5.0
NP_416104.1	NC_002570|NP_243719.1	-34	1.0
NP_416104.1	NC_020238|YP_007422944.1	-25	2.0
NP_416104.1	NC_000916|NP_276680.1	-24	8.0
NP_416105.4	NC_009901|YP_001502672.1	-172	8.0
NP_416105.4	NC_017248|YP_005603512.1	-44	1.0
NP_416105.4	NC_002570|NP_243719.1	-32	9.0
NP_416105.4	NC_000916|NP_276680.1	-24	2.0
NP_416105.4	NC_020238|YP_007422944.1	-19	2.0
NP_416106.1	NC_009901|YP_001503707.1	-83	8.0
NP_416106.1	NC_022132|YP_008473241.1	-82	4.0
NP_416106.1	NC_020238|YP_007421473.1	-19	2.0
NP_416106.1	NC_000916|NP_276826.1	-12	1.0
NP_416107.1	NC_022132|YP_008473240.1	-8	3.0
NP_416108.2	NC_009901|YP_001503709.1	-12	2.0
NP_416109.2	NC_021033|YP_007820998.1	-14	5.0
NP_416110.4	NC_009901|YP_001501662.1	-51	1.0
NP_416110.4	NC_006512|YP_155710.1	-27	3.0
NP_416110.4	NC_002570|NP_241649.1	-19	2.0
NP_416110.4	NC_021033|YP_007822270.1	-10	2.0
NP_416110.4	NC_020238|YP_007423519.1	-9	1.0
NP_416111.1	NC_002570|NP_241960.1	-44	2.0
NP_416111.1	NC_020238|YP_007423666.1	-28	3.0
NP_416111.1	NC_009901|YP_001501301.1	-8	8.0
NP_416112.1	NC_020238|YP_007423056.1	-61	1.0
NP_416112.1	NC_006512|YP_155994.1	-42	3.0
NP_416112.1	NC_016147|YP_004931671.1	-39	7.0
NP_416112.1	NC_009901|YP_001501577.1	-30	4.0
NP_416112.1	NC_002570|NP_242968.1	-29	1.0
NP_416112.1	NC_017248|YP_005603159.1	-15	3.0
NP_416112.1	NC_021033|YP_007821256.1	-15	3.0
NP_416113.1	NC_016147|YP_004928854.1	-81	1.0
NP_416113.1	NC_009901|YP_001501314.1	-44	1.0
NP_416113.1	NC_022132|YP_008472931.1	-17	2.0
NP_416113.1	NC_002570|NP_244175.1	-6	4.0
NP_416116.1	NC_022132|YP_008473615.1	-11	1.0
NP_416116.1	NC_009901|YP_001500134.1	-10	2.0
NP_416116.1	NC_017248|YP_005603721.1	-10	3.0
NP_416117.1	NC_017248|YP_005603721.1	-13	4.0
NP_416117.1	NC_020238|YP_007419470.1	-11	2.0
NP_416117.1	NC_002570|NP_241706.1	-8	3.0
NP_416117.1	NC_022132|YP_008473616.1	-7	1.0
NP_416117.1	NC_009901|YP_001500134.1	-6	1.0
NP_416118.1	NC_009901|YP_001501524.1	-74	7.0
NP_416118.1	NC_020238|YP_007422162.1	-11	1.0
NP_416118.1	NC_016147|YP_004931483.1	-10	3.0
NP_416119.1	NC_009901|YP_001500512.1	-117	1.0
NP_416119.1	NC_016147|YP_004931287.1	-104	6.0
NP_416120.1	NC_009901|YP_001500514.1	-87	4.0
NP_416120.1	NC_016147|YP_004931292.1	-63	1.0
NP_416120.1	NC_020238|YP_007419765.1	-31	9.0
NP_416120.1	NC_002570|NP_244046.1	-29	1.0
NP_416120.1	NC_006512|YP_155059.1	-24	2.0
NP_416122.1	NC_020238|YP_007419592.1	-121	2.0
NP_416122.1	NC_009901|YP_001502061.1	-21	8.0
NP_416122.1	NC_000916|NP_275689.1	-10	8.0
NP_416123.1	NC_006512|YP_155918.1	-36	3.0
NP_416123.1	NC_016147|YP_004928757.1	-15	2.0
NP_416123.1	NC_017248|YP_005603504.1	-15	2.0
NP_416123.1	NC_009901|YP_001502120.1	-14	1.0
NP_416125.2	NC_009901|YP_001500740.1	-62	3.0
NP_416125.2	NC_020238|YP_007424981.1	-41	1.0
NP_416125.2	NC_002570|NP_244895.1	-40	1.0
NP_416125.2	NC_021033|YP_007821503.1	-37	7.0
NP_416125.2	NC_006512|YP_154712.1	-36	4.0
NP_416125.2	NC_022132|YP_008473565.1	-31	5.0
NP_416125.2	NC_016147|YP_004928846.1	-29	3.0
NP_416125.2	NC_017248|YP_005604848.1	-22	1.0
NP_416125.2	NC_015963|YP_004821696.1	-22	7.0
NP_416126.1	NC_009901|YP_001500739.1	-34	3.0
NP_416126.1	NC_017248|YP_005604274.1	-28	1.0
NP_416126.1	NC_020238|YP_007419826.1	-27	1.0
NP_416126.1	NC_021033|YP_007821567.1	-24	6.0
NP_416126.1	NC_002570|NP_243129.1	-24	8.0
NP_416126.1	NC_006512|YP_154713.1	-21	2.0
NP_416126.1	NC_015963|YP_004821697.1	-18	4.0
NP_416126.1	NC_016147|YP_004930812.1	-18	7.0
NP_416126.1	NC_022132|YP_008473570.1	-9	9.0
NP_416126.1	NC_000916|NP_275587.1	-7	3.0
NP_416128.1	NC_020238|YP_007421053.1	-180	1.0
NP_416128.1	NC_002570|NP_242311.1	-178	6.0
NP_416128.1	NC_016147|YP_004930288.1	-120	1.0
NP_416128.1	NC_006512|YP_155326.1	-110	4.0
NP_416128.1	NC_017248|YP_005604667.1	-102	3.0
NP_416129.1	NC_006512|YP_156087.1	-60	7.0
NP_416129.1	NC_009901|YP_001501893.1	-55	5.0
NP_416129.1	NC_016147|YP_004930623.1	-53	3.0
NP_416129.1	NC_021033|YP_007821467.1	-50	6.0
NP_416129.1	NC_002570|NP_241760.1	-21	3.0
NP_416129.1	NC_020238|YP_007419654.1	-19	3.0
NP_416129.1	NC_000916|NP_277010.1	-15	3.0
NP_416131.1	NC_006512|YP_156561.1	-7	2.0
NP_416134.1	NC_009901|YP_001500443.1	-32	2.0
NP_416134.1	NC_002570|NP_243589.1	-28	5.0
NP_416135.1	NC_006512|YP_156822.1	-8	2.0
NP_416136.1	NC_017248|YP_005604362.1	-102	6.0
NP_416136.1	NC_020238|YP_007422926.1	-37	1.0
NP_416136.1	NC_002570|NP_243357.1	-34	4.0
NP_416136.1	NC_009901|YP_001502003.1	-29	3.0
NP_416136.1	NC_016147|YP_004931475.1	-29	7.0
NP_416136.1	NC_021033|YP_007821536.1	-28	3.0
NP_416136.1	NC_022132|YP_008474258.1	-24	1.0
NP_416136.1	NC_006512|YP_155255.1	-23	2.0
NP_416137.1	NC_017248|YP_005604755.1	-28	4.0
NP_416137.1	NC_002570|NP_243789.1	-23	9.0
NP_416137.1	NC_020238|YP_007423394.1	-18	5.0
NP_416137.1	NC_009901|YP_001500958.1	-14	3.0
NP_416137.1	NC_016147|YP_004930254.1	-12	5.0
NP_416138.1	NC_020238|YP_007423448.1	-80	8.0
NP_416138.1	NC_002570|NP_241710.1	-77	4.0
NP_416139.1	NC_002570|NP_244179.1	-76	5.0
NP_416139.1	NC_020238|YP_007424300.1	-65	7.0
NP_416139.1	NC_022132|YP_008473995.1	-16	6.0
NP_416139.1	NC_000916|NP_276994.1	-11	3.0
NP_416139.1	NC_016147|YP_004930127.1	-11	8.0
NP_416139.1	NC_009901|YP_001501903.1	-10	1.0
NP_416139.1	NC_006512|YP_156172.1	-10	3.0
NP_416139.1	NC_017248|YP_005604043.1	-6	2.0
NP_416140.1	NC_009901|YP_001503241.1	-44	5.0
NP_416140.1	NC_006512|YP_154752.1	-30	2.0
NP_416141.4	NC_020238|YP_007422969.1	-98	3.0
NP_416141.4	NC_002570|NP_243031.1	-16	1.0
NP_416141.4	NC_017248|YP_005604754.1	-12	2.0
NP_416141.4	NC_000916|NP_276012.1	-11	6.0
NP_416144.1	NC_006512|YP_156175.1	-91	2.0
NP_416144.1	NC_009901|YP_001502208.1	-88	3.0
NP_416145.1	NC_009901|YP_001502209.1	-74	1.0
NP_416145.1	NC_006512|YP_156176.1	-72	4.0
NP_416145.1	NC_016147|YP_004930076.1	-45	5.0
NP_416145.1	NC_021033|YP_007821520.1	-41	1.0
NP_416146.1	NC_006512|YP_156177.1	-155	1.0
NP_416146.1	NC_009901|YP_001502210.1	-136	6.0
NP_416147.1	NC_006512|YP_156178.1	-119	2.0
NP_416147.1	NC_009901|YP_001502211.1	-119	5.0
NP_416148.1	NC_006512|YP_156179.1	-58	1.0
NP_416148.1	NC_009901|YP_001502212.1	-51	3.0
NP_416149.1	NC_009901|YP_001502213.1	-74	3.0
NP_416149.1	NC_006512|YP_156180.1	-70	1.0
NP_416150.1	NC_006512|YP_156181.1	-117	2.0
NP_416150.1	NC_009901|YP_001502214.1	-117	2.0
NP_416150.1	NC_016147|YP_004930869.1	-97	8.0
NP_416150.1	NC_021033|YP_007821519.1	-78	1.0
NP_416150.1	NC_017248|YP_005602973.1	-71	6.0
NP_416150.1	NC_020238|YP_007420879.1	-50	8.0
NP_416150.1	NC_002570|NP_242564.1	-49	2.0
NP_416150.1	NC_022132|YP_008473529.1	-38	3.0
NP_416150.1	NC_000916|NP_275906.1	-30	9.0
NP_416151.1	NC_016147|YP_004931822.1	-64	2.0
NP_416151.1	NC_009901|YP_001501254.1	-63	4.0
NP_416151.1	NC_020238|YP_007419923.1	-52	4.0
NP_416151.1	NC_006512|YP_155819.1	-47	5.0
NP_416152.1	NC_016147|YP_004930561.1	-55	2.0
NP_416152.1	NC_021033|YP_007821183.1	-17	8.0
NP_416152.1	NC_006512|YP_154439.1	-11	4.0
NP_416152.1	NC_009901|YP_001503032.1	-7	6.0
NP_416153.1	NC_009901|YP_001503758.1	-102	5.0
NP_416153.1	NC_017248|YP_005604556.1	-28	2.0
NP_416154.1	NC_020238|YP_007424059.1	-141	3.0
NP_416154.1	NC_017248|YP_005603719.1	-107	2.0
NP_416154.1	NC_006512|YP_156617.1	-32	6.0
NP_416154.1	NC_002570|NP_244094.1	-30	2.0
NP_416154.1	NC_016147|YP_004928695.1	-28	1.0
NP_416154.1	NC_022132|YP_008474140.1	-25	4.0
NP_416154.1	NC_021033|YP_007821977.1	-21	1.0
NP_416154.1	NC_009901|YP_001500857.1	-20	2.0
NP_416155.1	NC_009901|YP_001502332.1	-93	2.0
NP_416155.1	NC_006512|YP_155598.1	-67	2.0
NP_416155.1	NC_021033|YP_007822022.1	-53	1.0
NP_416155.1	NC_017248|YP_005603239.1	-52	9.0
NP_416155.1	NC_016147|YP_004931339.1	-36	2.0
NP_416157.1	NC_009901|YP_001500855.1	-115	9.0
NP_416157.1	NC_016147|YP_004928697.1	-96	1.0
NP_416157.1	NC_006512|YP_156619.1	-90	1.0
NP_416157.1	NC_021033|YP_007821976.1	-69	2.0
NP_416157.1	NC_017248|YP_005603720.1	-41	1.0
NP_416157.1	NC_020238|YP_007421776.1	-12	3.0
NP_416159.2	NC_006512|YP_154749.1	-21	1.0
NP_416159.2	NC_017248|YP_005604524.1	-14	6.0
NP_416159.2	NC_020238|YP_007422659.1	-9	5.0
NP_416159.2	NC_000916|NP_275456.1	-6	5.0
NP_416161.4	NC_016147|YP_004931368.1	-55	2.0
NP_416161.4	NC_009901|YP_001501078.1	-21	3.0
NP_416161.4	NC_006512|YP_154750.1	-16	1.0
NP_416161.4	NC_022132|YP_008472765.1	-15	8.0
NP_416162.1	NC_016147|YP_004931366.1	-12	1.0
NP_416163.1	NC_016147|YP_004929110.1	-13	2.0
NP_416163.1	NC_020238|YP_007424301.1	-13	2.0
YP_025305.1	NC_020238|YP_007421289.1	-100	1.0
YP_025305.1	NC_002570|NP_244795.1	-43	5.0
YP_025305.1	NC_016147|YP_004929443.1	-14	7.0
NP_416165.2	NC_009901|YP_001500738.1	-22	5.0
NP_416165.2	NC_021033|YP_007822104.1	-21	3.0
NP_416165.2	NC_017248|YP_005603660.1	-7	2.0
NP_416166.3	NC_006512|YP_154463.1	-43	9.0
NP_416166.3	NC_016147|YP_004930409.1	-10	5.0
NP_416167.1	NC_016147|YP_004930529.1	-107	3.0
NP_416167.1	NC_009901|YP_001501987.1	-69	5.0
NP_416167.1	NC_020238|YP_007423030.1	-57	4.0
NP_416167.1	NC_006512|YP_156038.1	-36	2.0
NP_416167.1	NC_002570|NP_242347.1	-32	2.0
NP_416168.1	NC_009901|YP_001502215.1	-56	1.0
NP_416168.1	NC_017248|YP_005604037.1	-24	5.0
NP_416168.1	NC_006512|YP_155823.1	-23	5.0
NP_416168.1	NC_016147|YP_004928699.1	-19	6.0
NP_416168.1	NC_020238|YP_007421897.1	-8	1.0
NP_416168.1	NC_000916|NP_275900.1	-6	2.0
NP_416169.1	NC_009901|YP_001502426.1	-96	7.0
NP_416169.1	NC_006512|YP_156183.1	-95	1.0
NP_416169.1	NC_016147|YP_004930895.1	-58	3.0
NP_416170.1	NC_016147|YP_004930181.1	-120	1.0
NP_416170.1	NC_000916|NP_276908.1	-96	1.0
NP_416171.1	NC_009901|YP_001501821.1	-60	3.0
NP_416171.1	NC_006512|YP_156185.1	-59	2.0
NP_416171.1	NC_016147|YP_004931152.1	-35	3.0
NP_416171.1	NC_021033|YP_007822352.1	-32	4.0
NP_416171.1	NC_017248|YP_005603631.1	-28	2.0
NP_416172.1	NC_016147|YP_004930000.1	-33	2.0
NP_416172.1	NC_021033|YP_007821554.1	-28	3.0
NP_416172.1	NC_009901|YP_001504045.1	-18	4.0
NP_416172.1	NC_022132|YP_008473170.1	-15	5.0
NP_416173.1	NC_009901|YP_001501820.1	-94	2.0
NP_416173.1	NC_016147|YP_004931153.1	-89	1.0
NP_416173.1	NC_006512|YP_156186.1	-88	2.0
NP_416173.1	NC_021033|YP_007821111.1	-77	3.0
NP_416173.1	NC_022132|YP_008472942.1	-61	2.0
NP_416173.1	NC_002570|NP_242275.1	-57	9.0
NP_416173.1	NC_017248|YP_005603384.1	-56	9.0
NP_416173.1	NC_020238|YP_007423679.1	-50	5.0
NP_416173.1	NC_000916|NP_275303.1	-40	7.0
NP_416174.1	NC_020238|YP_007424528.1	-59	6.0
NP_416174.1	NC_006512|YP_155936.1	-54	2.0
NP_416174.1	NC_002570|NP_242982.1	-24	2.0
NP_416174.1	NC_022132|YP_008473282.1	-19	5.0
NP_416174.1	NC_021033|YP_007821561.1	-18	9.0
NP_416174.1	NC_009901|YP_001500569.1	-17	3.0
NP_416175.1	NC_009901|YP_001500382.1	-90	3.0
NP_416175.1	NC_002570|NP_242794.1	-61	1.0
NP_416175.1	NC_016147|YP_004931440.1	-49	1.0
NP_416175.1	NC_020238|YP_007419837.1	-45	2.0
NP_416175.1	NC_017248|YP_005603010.1	-36	1.0
NP_416176.1	NC_009901|YP_001501967.1	-118	3.0
NP_416176.1	NC_006512|YP_155482.1	-17	4.0
NP_416176.1	NC_020238|YP_007423056.1	-11	1.0
NP_416176.1	NC_020238|YP_007422837.1	-11	1.0
NP_416176.1	NC_002570|NP_243578.1	-10	8.0
NP_416176.1	NC_016147|YP_004931671.1	-8	1.0
YP_025306.1	NC_009901|YP_001501968.1	-78	9.0
YP_025306.1	NC_022132|YP_008473112.1	-35	1.0
YP_025306.1	NC_006512|YP_156049.1	-31	5.0
YP_025306.1	NC_020238|YP_007419278.1	-27	1.0
YP_025306.1	NC_017248|YP_005604162.1	-25	4.0
YP_025306.1	NC_016147|YP_004930165.1	-16	3.0
NP_416178.1	NC_006512|YP_156547.1	-138	1.0
NP_416178.1	NC_016147|YP_004930179.1	-128	2.0
NP_416178.1	NC_017248|YP_005603272.1	-64	6.0
NP_416179.1	NC_009901|YP_001502122.1	-67	2.0
NP_416179.1	NC_006512|YP_155791.1	-62	3.0
NP_416179.1	NC_016147|YP_004929252.1	-35	5.0
NP_416179.1	NC_002570|NP_242421.1	-29	2.0
NP_416179.1	NC_020238|YP_007423511.1	-25	7.0
NP_416179.1	NC_017248|YP_005603571.1	-24	1.0
NP_416179.1	NC_022132|YP_008473574.1	-24	7.0
NP_416179.1	NC_021033|YP_007821981.1	-22	8.0
YP_025307.1	NC_009901|YP_001502123.1	-138	2.0
YP_025307.1	NC_006512|YP_156223.1	-104	2.0
YP_025307.1	NC_002570|NP_241726.1	-71	5.0
YP_025307.1	NC_020238|YP_007420713.1	-71	5.0
YP_025307.1	NC_016147|YP_004929607.1	-55	4.0
YP_025307.1	NC_017248|YP_005603170.1	-41	6.0
YP_025307.1	NC_021033|YP_007822123.1	-23	4.0
NP_416186.4	NC_009901|YP_001503811.1	-57	2.0
NP_416186.4	NC_022132|YP_008473241.1	-21	1.0
NP_416186.4	NC_000916|NP_276826.1	-16	3.0
NP_416189.1	NC_009901|YP_001503811.1	-17	5.0
NP_416189.1	NC_022132|YP_008473241.1	-14	1.0
NP_416189.1	NC_000916|NP_276826.1	-12	8.0
NP_416191.1	NC_002570|NP_244029.1	-173	3.0
NP_416191.1	NC_020238|YP_007423992.1	-152	3.0
NP_416191.1	NC_022132|YP_008472739.1	-93	1.0
NP_416191.1	NC_006512|YP_155652.1	-90	1.0
NP_416191.1	NC_016147|YP_004931307.1	-89	1.0
NP_416191.1	NC_009901|YP_001502192.1	-89	7.0
NP_416191.1	NC_017248|YP_005604484.1	-84	2.0
NP_416193.1	NC_009901|YP_001500831.1	-85	7.0
NP_416193.1	NC_017248|YP_005603912.1	-13	6.0
NP_416193.1	NC_020238|YP_007423550.1	-11	2.0
NP_416193.1	NC_002570|NP_242331.1	-10	5.0
NP_416194.1	NC_006512|YP_154540.1	-24	3.0
NP_416194.1	NC_017248|YP_005603392.1	-24	9.0
NP_416194.1	NC_016147|YP_004930303.1	-18	7.0
NP_416194.1	NC_009901|YP_001500628.1	-17	1.0
