YP_007420909.1	YP_007422148.1	49.8494850022
YP_007422501.1	YP_007424247.1	122.0
YP_007420688.1	YP_007423053.1	88.0228787453
YP_007420028.1	YP_007422118.1	48.3388903526
YP_007420790.1	YP_007422378.1	51.6505149978
YP_007419889.1	YP_007424352.1	72.5228787453
YP_007421234.1	YP_007422961.1	97.1989700043
YP_007421803.1	YP_007424395.1	7.61092437481
YP_007420199.1	YP_007421297.1	37.0484550065
YP_007421038.1	YP_007423922.1	15.6883753548
YP_007420052.1	YP_007420946.1	158.761439373
YP_007420196.1	YP_007420846.1	16.2218487496
YP_007421662.1	YP_007424209.1	18.6989700043
YP_007422209.1	YP_007424931.1	43.6989700043
YP_007420706.1	YP_007422911.1	35.7764209843
YP_007421551.1	YP_007424397.1	120.15490196
YP_007422226.1	YP_007422566.1	14.6989700043
YP_007419488.1	YP_007420428.1	36.6989700043
YP_007419870.1	YP_007424371.1	20.15490196
YP_007419542.1	YP_007422518.1	82.0
YP_007422118.1	YP_007424743.1	54.8098943791
YP_007419300.1	YP_007420139.1	123.698970004
YP_007420667.1	YP_007422356.1	29.5228787453
YP_007419998.1	YP_007422096.1	67.3979400087
YP_007422096.1	YP_007424309.1	67.3979400087
YP_007421388.1	YP_007422308.1	63.3494850022
YP_007420670.1	YP_007423390.1	54.8388903526
YP_007422308.1	YP_007424965.1	63.3494850022
YP_007421354.1	YP_007424381.1	151.261439373
YP_007420858.1	YP_007421811.1	77.3979400087
YP_007420181.1	YP_007424309.1	67.3979400087
YP_007420554.1	YP_007422289.1	42.0228787453
YP_007419295.1	YP_007424913.1	104.698970004
YP_007419537.1	YP_007424582.1	29.960409377
YP_007421326.1	YP_007424868.1	77.3979400087
YP_007420468.1	YP_007421397.1	27.0228787453
YP_007419799.1	YP_007422998.1	10.0
YP_007420540.1	YP_007420541.1	73.0484550065
YP_007419374.1	YP_007421362.1	66.3010299957
YP_007419268.1	YP_007423754.1	58.3010299957
YP_007419319.1	YP_007421284.1	66.6989700043
YP_007421028.1	YP_007422921.1	45.1109243748
YP_007420429.1	YP_007424621.1	104.522878745
YP_007420031.1	YP_007424759.1	27.8098943791
YP_007419896.1	YP_007423077.1	63.3494850022
YP_007422134.1	YP_007424852.1	63.3494850022
YP_007421429.1	YP_007421443.1	55.5
YP_007420080.1	YP_007420303.1	57.0
YP_007422184.1	YP_007422185.1	49.8494850022
YP_007420060.1	YP_007421745.1	10.6109243748
YP_007420030.1	YP_007424758.1	102.15490196
YP_007419894.1	YP_007420194.1	28.2843181179
YP_007424246.1	YP_007424248.1	151.284318118
YP_007421297.1	YP_007422134.1	63.3494850022
YP_007421709.1	YP_007421886.1	40.3098943791
YP_007419614.1	YP_007419960.1	64.0228787453
YP_007422974.1	YP_007424223.1	93.3723637474
YP_007419283.1	YP_007422959.1	168.688375355
YP_007419773.1	YP_007422360.1	59.7614393726
YP_007420196.1	YP_007421517.1	16.2218487496
YP_007420012.1	YP_007424137.1	22.3098943791
YP_007419894.1	YP_007423429.1	99.460409377
YP_007419983.1	YP_007420180.1	9.69897000434
YP_007421862.1	YP_007423769.1	25.6989700043
YP_007421885.1	YP_007422584.1	119.0
YP_007423077.1	YP_007424554.1	62.3494850022
YP_007424328.1	YP_007424573.1	86.6989700043
YP_007419782.1	YP_007424277.1	63.3494850022
YP_007420139.1	YP_007421550.1	123.0
YP_007419313.1	YP_007424277.1	63.3494850022
YP_007422653.1	YP_007423906.1	25.8494850022
YP_007423116.1	YP_007424195.1	37.3979400087
YP_007422204.1	YP_007422206.1	19.2764209843
YP_007420420.1	YP_007424054.1	20.3494850022
YP_007419544.1	YP_007422518.1	118.849485002
YP_007423048.1	YP_007424497.1	94.4119543705
YP_007421372.1	YP_007424603.1	15.4119543705
YP_007420198.1	YP_007421929.1	24.57745098
YP_007421843.1	YP_007421955.1	162.610924375
YP_007419782.1	YP_007422606.1	68.3010299957
YP_007422230.1	YP_007422960.1	166.872363747
YP_007419892.1	YP_007424349.1	118.227965978
YP_007421515.1	YP_007422868.1	38.8388903526
YP_007419893.1	YP_007424348.1	53.1593793813
YP_007423525.1	YP_007424912.1	18.1989700043
YP_007419493.1	YP_007424376.1	10.096910013
YP_007419864.1	YP_007424377.1	46.5228787453
YP_007421954.1	YP_007421955.1	119.173393743
YP_007420859.1	YP_007424398.1	123.15490196
YP_007419761.1	YP_007422941.1	132.522878745
YP_007424429.1	YP_007424838.1	138.022878745
YP_007422740.1	YP_007424859.1	66.5228787453
YP_007422141.1	YP_007422636.1	25.3494850022
YP_007419398.1	YP_007419531.1	87.3979400087
YP_007420439.1	YP_007424610.1	127.301029996
YP_007419396.1	YP_007421383.1	15.3979400087
YP_007421238.1	YP_007422622.1	141.13380312
YP_007419406.1	YP_007421851.1	22.3098943791
YP_007422892.1	YP_007424554.1	62.3494850022
YP_007423894.1	YP_007424906.1	51.2843181179
YP_007420472.1	YP_007421404.1	81.0
YP_007419313.1	YP_007422868.1	68.3010299957
YP_007422056.1	YP_007422058.1	25.6338031201
YP_007420194.1	YP_007422608.1	28.2843181179
YP_007419537.1	YP_007424583.1	10.1989700043
YP_007421142.1	YP_007422960.1	160.460409377
YP_007419582.1	YP_007422606.1	63.3494850022
YP_007419788.1	YP_007422871.1	80.0484550065
YP_007419675.1	YP_007422057.1	52.8979400087
YP_007420194.1	YP_007422870.1	28.2843181179
YP_007420694.1	YP_007423661.1	8.0
YP_007420534.1	YP_007421206.1	88.4269359822
YP_007419493.1	YP_007419865.1	10.096910013
YP_007420746.1	YP_007422137.1	164.960409377
YP_007419894.1	YP_007421515.1	133.849485002
YP_007421456.1	YP_007424718.1	60.3979400087
YP_007419410.1	YP_007419910.1	78.0
YP_007420461.1	YP_007424589.1	80.2218487496
YP_007419780.1	YP_007420199.1	129.0
YP_007420035.1	YP_007420770.1	94.5
YP_007421500.1	YP_007421661.1	12.6989700043
YP_007419319.1	YP_007424309.1	67.3979400087
YP_007422606.1	YP_007424852.1	68.3010299957
YP_007420336.1	YP_007423798.1	13.0
YP_007422056.1	YP_007422060.1	14.8494850022
YP_007421708.1	YP_007424153.1	132.698970004
YP_007419782.1	YP_007420199.1	37.0484550065
YP_007419354.1	YP_007421343.1	58.6989700043
YP_007419919.1	YP_007424491.1	17.5228787453
YP_007422277.1	YP_007422414.1	51.6989700043
YP_007421347.1	YP_007424389.1	18.6989700043
YP_007424929.1	YP_007424955.1	38.1109243748
YP_007421326.1	YP_007421811.1	120.15490196
YP_007423424.1	YP_007423426.1	10.5228787453
YP_007421628.1	YP_007422718.1	165.522878745
YP_007422057.1	YP_007422058.1	89.1989700043
YP_007422463.1	YP_007423390.1	65.4119543705
YP_007421656.1	YP_007422216.1	116.849485002
YP_007419537.1	YP_007420465.1	40.1989700043
YP_007422809.1	YP_007423121.1	25.57745098
YP_007420226.1	YP_007421245.1	121.309894379
YP_007422609.1	YP_007422750.1	136.247425011
YP_007421434.1	YP_007421442.1	94.7614393726
YP_007419384.1	YP_007419513.1	84.6989700043
YP_007421297.1	YP_007424965.1	68.3010299957
YP_007419789.1	YP_007421684.1	25.8494850022
YP_007420196.1	YP_007424277.1	16.2218487496
YP_007419313.1	YP_007421297.1	68.3010299957
YP_007424003.1	YP_007424083.1	19.2218487496
YP_007420425.1	YP_007424625.1	173.698970004
YP_007422413.1	YP_007422998.1	8.84948500217
YP_007420194.1	YP_007422556.1	25.0
YP_007420438.1	YP_007424611.1	68.3979400087
YP_007420227.1	YP_007421660.1	52.4269359822
YP_007419410.1	YP_007420472.1	82.5484550065
YP_007420426.1	YP_007424624.1	42.0
YP_007421435.1	YP_007421441.1	44.0
YP_007421593.1	YP_007423065.1	36.6109243748
YP_007422842.1	YP_007423426.1	29.3010299957
YP_007424277.1	YP_007424852.1	63.3494850022
YP_007421381.1	YP_007424352.1	72.5228787453
YP_007422582.1	YP_007423687.1	42.960409377
YP_007422895.1	YP_007424526.1	92.8494850022
YP_007420035.1	YP_007421175.1	84.3098943791
YP_007421366.1	YP_007424368.1	110.349485002
YP_007420019.1	YP_007422660.1	51.6733937431
YP_007420403.1	YP_007422455.1	26.0228787453
YP_007421016.1	YP_007424541.1	23.960409377
YP_007421310.1	YP_007422233.1	82.960409377
YP_007421821.1	YP_007422363.1	133.960409377
YP_007422939.1	YP_007423110.1	83.3098943791
YP_007422892.1	YP_007424965.1	63.3494850022
YP_007419924.1	YP_007423943.1	88.1109243748
YP_007422258.1	YP_007424253.1	53.5228787453
YP_007421188.1	YP_007421287.1	174.698970004
YP_007422058.1	YP_007422060.1	100.110924375
YP_007420033.1	YP_007421608.1	16.5484550065
YP_007420758.1	YP_007421115.1	172.349485002
YP_007422877.1	YP_007424578.1	133.372363747
YP_007420226.1	YP_007422872.1	121.309894379
YP_007422278.1	YP_007423770.1	8.84948500217
YP_007419910.1	YP_007424573.1	62.6593793813
YP_007421297.1	YP_007422606.1	68.3010299957
YP_007421175.1	YP_007423943.1	97.1109243748
YP_007419394.1	YP_007419527.1	49.2218487496
YP_007419311.1	YP_007420194.1	28.1989700043
YP_007419425.1	YP_007421501.1	103.071333752
YP_007421327.1	YP_007423943.1	125.397940009
YP_007424361.1	YP_007424601.1	9.76143937264
YP_007419896.1	YP_007422519.1	63.3494850022
YP_007420422.1	YP_007421351.1	116.0
YP_007421956.1	YP_007423024.1	79.5
YP_007421198.1	YP_007422536.1	51.5484550065
YP_007420430.1	YP_007424620.1	48.2218487496
YP_007420409.1	YP_007424209.1	6.69897000434
YP_007419397.1	YP_007419530.1	132.397940009
YP_007419367.1	YP_007419864.1	13.8979400087
YP_007419297.1	YP_007421866.1	74.8098943791
YP_007420619.1	YP_007421728.1	13.3494850022
YP_007422868.1	YP_007424554.1	67.3979400087
YP_007422893.1	YP_007424805.1	8.0484550065
YP_007420432.1	YP_007424618.1	90.0
YP_007420199.1	YP_007424854.1	128.460409377
YP_007419792.1	YP_007421594.1	122.338890353
YP_007421353.1	YP_007424382.1	49.9269359822
YP_007419409.1	YP_007423164.1	165.849485002
YP_007419374.1	YP_007419869.1	66.3010299957
YP_007419520.1	YP_007424358.1	16.460409377
YP_007422123.1	YP_007423661.1	17.6989700043
YP_007419525.1	YP_007421379.1	65.1593793813
YP_007419528.1	YP_007419890.1	15.8494850022
YP_007421150.1	YP_007421951.1	15.4269359822
YP_007419387.1	YP_007424600.1	64.3723637474
YP_007419890.1	YP_007421382.1	89.5228787453
YP_007419383.1	YP_007419873.1	92.3979400087
YP_007421297.1	YP_007422308.1	63.3494850022
YP_007424341.1	YP_007424579.1	122.698970004
YP_007419406.1	YP_007424579.1	134.809894379
YP_007419773.1	YP_007422740.1	55.3494850022
YP_007420196.1	YP_007422556.1	16.2218487496
YP_007419367.1	YP_007424377.1	13.8979400087
YP_007422308.1	YP_007424852.1	63.3494850022
YP_007423429.1	YP_007424967.1	99.460409377
YP_007421380.1	YP_007424353.1	62.3979400087
YP_007419319.1	YP_007422260.1	53.9269359822
YP_007421242.1	YP_007424264.1	168.460409377
YP_007419874.1	YP_007424367.1	130.301029996
YP_007421913.1	YP_007424704.1	56.6505149978
YP_007419675.1	YP_007422060.1	54.6989700043
YP_007421151.1	YP_007421842.1	41.8494850022
YP_007420226.1	YP_007422632.1	121.309894379
YP_007421143.1	YP_007421740.1	42.0
YP_007419741.1	YP_007421415.1	12.6109243748
YP_007419390.1	YP_007424597.1	109.698970004
YP_007419661.1	YP_007419732.1	20.0
YP_007419299.1	YP_007421811.1	120.15490196
YP_007420023.1	YP_007424712.1	24.0
YP_007424027.1	YP_007424277.1	97.3098943791
YP_007424542.1	YP_007424946.1	133.048455007
YP_007419610.1	YP_007421819.1	98.1259059865
YP_007419782.1	YP_007420196.1	18.1989700043
YP_007421503.1	YP_007422518.1	118.849485002
YP_007420237.1	YP_007422072.1	9.61092437481
YP_007421435.1	YP_007421440.1	40.0
YP_007422434.1	YP_007424541.1	9.34948500217
YP_007421288.1	YP_007423493.1	50.6989700043
YP_007420581.1	YP_007422096.1	67.3979400087
YP_007419540.1	YP_007421655.1	101.349485002
YP_007420385.1	YP_007421851.1	7.0
YP_007424710.1	YP_007424713.1	33.1989700043
YP_007420280.1	YP_007423753.1	87.3494850022
YP_007420194.1	YP_007423077.1	25.0
YP_007421297.1	YP_007422556.1	63.3494850022
YP_007419582.1	YP_007424554.1	62.3494850022
YP_007420918.1	YP_007424774.1	55.8723637474
YP_007420143.1	YP_007422036.1	42.2218487496
YP_007419404.1	YP_007422800.1	34.0
YP_007419766.1	YP_007420051.1	149.261439373
YP_007419787.1	YP_007420226.1	121.309894379
YP_007419610.1	YP_007422363.1	108.784318118
YP_007422463.1	YP_007422898.1	44.8494850022
YP_007421388.1	YP_007422606.1	68.3010299957
YP_007419582.1	YP_007419896.1	63.3494850022
YP_007419284.1	YP_007422959.1	166.284318118
YP_007422163.1	YP_007422164.1	9.69897000434
YP_007422058.1	YP_007422063.1	116.849485002
YP_007419860.1	YP_007424382.1	58.0
YP_007420509.1	YP_007422959.1	170.849485002
YP_007422556.1	YP_007424852.1	63.3494850022
YP_007420424.1	YP_007424626.1	84.0484550065
YP_007419394.1	YP_007424593.1	10.5228787453
YP_007419582.1	YP_007424965.1	63.3494850022
YP_007419529.1	YP_007419891.1	14.3979400087
YP_007419869.1	YP_007421362.1	95.096910013
YP_007421435.1	YP_007421442.1	41.6259059865
YP_007421515.1	YP_007424027.1	63.960409377
YP_007419391.1	YP_007424355.1	7.76143937264
YP_007422515.1	YP_007423040.1	15.6989700043
YP_007421297.1	YP_007421517.1	63.3494850022
YP_007420186.1	YP_007421422.1	51.3494850022
YP_007421151.1	YP_007421955.1	28.6989700043
YP_007421326.1	YP_007423050.1	111.0
YP_007421997.1	YP_007422470.1	46.5228787453
YP_007419391.1	YP_007424596.1	19.2218487496
YP_007420306.1	YP_007421548.1	50.6989700043
YP_007423077.1	YP_007424852.1	63.3494850022
YP_007419360.1	YP_007424628.1	59.6109243748
YP_007421515.1	YP_007422870.1	133.849485002
YP_007419896.1	YP_007421388.1	68.3010299957
YP_007419780.1	YP_007423429.1	99.460409377
YP_007420293.1	YP_007422268.1	87.0
YP_007420176.1	YP_007421745.1	8.61092437481
YP_007419998.1	YP_007422260.1	53.9269359822
YP_007421515.1	YP_007424852.1	38.8388903526
YP_007419382.1	YP_007419872.1	11.0
YP_007419954.1	YP_007424948.1	146.0
YP_007420821.1	YP_007421397.1	5.87236374745
YP_007420139.1	YP_007423051.1	123.698970004
YP_007422308.1	YP_007422606.1	63.3494850022
YP_007421820.1	YP_007422369.1	115.872363747
YP_007420009.1	YP_007422855.1	15.0
YP_007421662.1	YP_007422452.1	38.0457574906
YP_007419896.1	YP_007422868.1	68.3010299957
YP_007420770.1	YP_007421327.1	119.048455007
YP_007419366.1	YP_007424376.1	8.52287874528
YP_007423393.1	YP_007424295.1	115.698970004
YP_007423077.1	YP_007424027.1	97.3098943791
YP_007422059.1	YP_007422060.1	13.4119543705
YP_007419871.1	YP_007424370.1	52.0
YP_007421838.1	YP_007423662.1	18.5228787453
YP_007420509.1	YP_007422230.1	171.849485002
YP_007421669.1	YP_007422660.1	50.5228787453
YP_007421494.1	YP_007422828.1	81.5
YP_007422519.1	YP_007424027.1	97.3098943791
YP_007419575.1	YP_007421956.1	43.3723637474
YP_007420194.1	YP_007421515.1	31.4269359822
YP_007420409.1	YP_007422452.1	9.0
YP_007419283.1	YP_007422230.1	171.650514998
YP_007421361.1	YP_007424373.1	66.5228787453
YP_007419541.1	YP_007421500.1	35.5228787453
YP_007419360.1	YP_007421351.1	76.1883753548
YP_007420139.1	YP_007421325.1	123.698970004
YP_007424355.1	YP_007424596.1	12.3723637474
YP_007424385.1	YP_007424629.1	16.1109243748
YP_007424702.1	YP_007424768.1	169.397940009
YP_007423130.1	YP_007424856.1	150.849485002
YP_007419366.1	YP_007422461.1	7.61092437481
YP_007419998.1	YP_007420181.1	67.3979400087
