NC_015963|YP_004821667.1	NC_006512|YP_156934.1	5	-11	26.4	82.5
NC_015963|YP_004821667.1	NC_000913|NP_418256.1	6	-11	25.8	95.9
NC_015963|YP_004821667.1	NC_020238|YP_007420789.1	1	-10	28	85.8
NC_015963|YP_004821667.1	NC_021033|YP_007821706.1	3	-10	26.9	86.6
NC_015963|YP_004821667.1	NC_020238|YP_007421506.1	6	-10	26.2	85.1
NC_015963|YP_004821667.1	NC_020238|YP_007419547.1	6	-10	26.2	85.1
NC_015963|YP_004821667.1	NC_017248|YP_005604736.1	7	-06	28.7	76.3
NC_015963|YP_004821668.1	NC_015963|YP_004821668.1	0	0	100	100
NC_015963|YP_004821669.1	NC_015963|YP_004821669.1	0	0	100	100
NC_015963|YP_004821669.1	NC_017248|YP_005604582.1	1	-165	37.4	98.3
NC_015963|YP_004821669.1	NC_016147|YP_004929712.1	3	-164	38.1	89.6
NC_015963|YP_004821669.1	NC_006512|YP_155570.1	2	-162	37.8	89.5
NC_015963|YP_004821669.1	NC_000913|NP_417083.1	3	-160	41.3	79
NC_015963|YP_004821669.1	NC_009901|YP_001503015.1	4	-160	37	98.2
NC_015963|YP_004821669.1	NC_021033|YP_007822289.1	9	-160	36.1	97.6
NC_015963|YP_004821669.1	NC_002570|NP_240969.1	4	-159	36.4	94.8
NC_015963|YP_004821669.1	NC_020238|YP_007419189.1	3	-158	36.6	94.9
NC_015963|YP_004821669.1	NC_020238|YP_007420498.1	2	-157	37	89.2
NC_015963|YP_004821669.1	NC_022132|YP_008474199.1	1	-149	34.8	90
NC_015963|YP_004821669.1	NC_002570|NP_243045.1	9	-129	37.3	83.5
NC_015963|YP_004821669.1	NC_021033|YP_007822206.1	3	-102	45.4	90.6
NC_015963|YP_004821669.1	NC_000913|NP_415403.1	3	-63	35.1	90.8
NC_015963|YP_004821669.1	NC_009901|YP_001502387.1	3	-62	35.6	91.6
NC_015963|YP_004821669.1	NC_006512|YP_155064.1	9	-62	35.6	92.1
NC_015963|YP_004821669.1	NC_017248|YP_005603944.1	2	-61	33.5	87
NC_015963|YP_004821669.1	NC_016147|YP_004930577.1	2	-60	41.2	69.5
NC_015963|YP_004821669.1	NC_022132|YP_008473674.1	4	-55	32.8	76.7
NC_015963|YP_004821669.1	NC_021033|YP_007821253.1	5	-53	35.8	71.7
NC_015963|YP_004821669.1	NC_000916|NP_275427.1	5	-42	44.4	29.1
NC_015963|YP_004821670.1	NC_015963|YP_004821670.1	0	0	100	100
NC_015963|YP_004821670.1	NC_021033|YP_007822200.1	2	-08	27.3	23.9
NC_015963|YP_004821671.1	NC_015963|YP_004821671.1	1	-147	100	100
NC_015963|YP_004821672.1	NC_015963|YP_004821672.1	0	0	100	100
NC_015963|YP_004821672.1	NC_021033|YP_007822202.1	5	-11	22.3	94.2
NC_015963|YP_004821673.1	NC_015963|YP_004821673.1	4	-161	100	100
NC_015963|YP_004821674.1	NC_015963|YP_004821674.1	0	0	100	100
NC_015963|YP_004821675.1	NC_015963|YP_004821675.1	2	-44	100	100
NC_015963|YP_004821676.1	NC_015963|YP_004821676.1	0	0	100	100
NC_015963|YP_004821676.1	NC_021033|YP_007822282.1	1	-66	29.4	80.8
NC_015963|YP_004821676.1	NC_021033|YP_007822279.1	2	-63	30.3	79.4
NC_015963|YP_004821676.1	NC_021033|YP_007822284.1	5	-63	30.3	80.1
NC_015963|YP_004821676.1	NC_021033|YP_007822187.1	6	-58	31.5	72.2
NC_015963|YP_004821677.1	NC_015963|YP_004821677.1	0	0	100	100
NC_015963|YP_004821677.1	NC_021033|YP_007822207.1	7	-13	23.9	89.6
NC_015963|YP_004821678.1	NC_015963|YP_004821678.1	0	0	100	100
NC_015963|YP_004821678.1	NC_021033|YP_007822191.1	6	-60	27.4	95.8
NC_015963|YP_004821679.1	NC_015963|YP_004821679.1	3	-94	100	100
NC_015963|YP_004821680.1	NC_015963|YP_004821680.1	8	-114	100	100
NC_015963|YP_004821681.1	NC_015963|YP_004821681.1	0	0	100	100
NC_015963|YP_004821681.1	NC_021033|YP_007822195.1	6	-143	49.1	86.2
NC_015963|YP_004821682.1	NC_015963|YP_004821682.1	4	-120	100	100
NC_015963|YP_004821682.1	NC_021033|YP_007822196.1	2	-29	42.1	91.7
NC_015963|YP_004821683.1	NC_015963|YP_004821683.1	0	0	100	100
NC_015963|YP_004821683.1	NC_015963|YP_004821692.1	8	-48	40.7	99.1
NC_015963|YP_004821683.1	NC_002570|NP_243331.1	2	-07	25.8	70.7
NC_015963|YP_004821683.1	NC_009901|YP_001500667.1	5	-07	24.6	66.7
NC_015963|YP_004821683.1	NC_021033|YP_007821632.1	5	-06	23.9	63
NC_015963|YP_004821683.1	NC_002570|NP_242395.1	7	-06	23.9	70.7
NC_015963|YP_004821684.1	NC_015963|YP_004821684.1	0	0	100	100
NC_015963|YP_004821685.1	NC_015963|YP_004821685.1	0	0	100	100
NC_015963|YP_004821685.1	NC_022132|YP_008473010.1	7	-18	30.4	75.9
NC_015963|YP_004821685.1	NC_020238|YP_007424995.1	2	-17	33.5	70.4
NC_015963|YP_004821685.1	NC_002570|NP_244926.1	2	-16	34.2	68.4
NC_015963|YP_004821685.1	NC_006512|YP_157009.1	8	-14	30.4	79.5
NC_015963|YP_004821685.1	NC_017248|YP_005604763.1	7	-13	29.9	80.4
NC_015963|YP_004821685.1	NC_016147|YP_004928952.1	1	-11	34.6	56
NC_015963|YP_004821685.1	NC_009901|YP_001501246.1	9	-11	28.9	57.8
NC_015963|YP_004821685.1	NC_006512|YP_155501.1	3	-10	25.1	95.3
NC_015963|YP_004821685.1	NC_021033|YP_007821855.1	3	-09	26.4	82.4
NC_015963|YP_004821685.1	NC_000916|NP_276570.1	7	-08	29.1	67.4
NC_015963|YP_004821686.1	NC_015963|YP_004821686.1	0	0	100	100
NC_015963|YP_004821687.1	NC_015963|YP_004821687.1	9	-68	100	100
NC_015963|YP_004821687.1	NC_015963|YP_004821651.1	9	-68	100	100
NC_015963|YP_004821687.1	NC_006512|YP_156008.1	3	-12	33.7	98.9
NC_015963|YP_004821687.1	NC_002570|NP_244312.1	1	-06	36.3	92.6
NC_015963|YP_004821687.1	NC_002570|NP_244285.1	1	-06	36.3	92.6
NC_015963|YP_004821687.1	NC_002570|NP_243208.1	1	-06	36.3	92.6
NC_015963|YP_004821687.1	NC_002570|NP_241554.1	1	-06	36.3	92.6
NC_015963|YP_004821687.1	NC_002570|NP_241200.1	1	-06	36.3	92.6
NC_015963|YP_004821688.1	NC_015963|YP_004821688.1	0	0	100	100
NC_015963|YP_004821688.1	NC_015963|YP_004821650.1	0	0	100	100
NC_015963|YP_004821688.1	NC_006512|YP_156010.1	4	-43	42.6	92.8
NC_015963|YP_004821688.1	NC_000913|NP_416593.1	1	-35	40.2	60.6
NC_015963|YP_004821688.1	NC_000913|NP_415545.1	1	-35	40.2	60.6
NC_015963|YP_004821688.1	NC_000913|NP_415073.1	1	-35	40.2	60.6
NC_015963|YP_004821688.1	NC_000913|NP_414906.1	1	-35	40.2	60.6
NC_015963|YP_004821688.1	NC_000913|NP_414833.1	1	-35	40.2	60.6
NC_015963|YP_004821688.1	NC_020238|YP_007424867.1	2	-33	32.7	95.1
NC_015963|YP_004821688.1	NC_020238|YP_007420139.1	2	-33	32.7	95.1
NC_015963|YP_004821688.1	NC_020238|YP_007420859.1	3	-33	32.7	95.1
NC_015963|YP_004821688.1	NC_000913|NP_418015.1	3	-33	33.1	92.5
NC_015963|YP_004821688.1	NC_020238|YP_007419318.1	5	-31	32.8	87.1
NC_015963|YP_004821688.1	NC_020238|YP_007422261.1	6	-31	32.8	87.1
NC_015963|YP_004821688.1	NC_020238|YP_007422095.1	6	-31	32.8	87.1
NC_015963|YP_004821688.1	NC_020238|YP_007420582.1	6	-31	32.8	87.1
NC_015963|YP_004821688.1	NC_020238|YP_007420182.1	6	-31	32.8	87.1
NC_015963|YP_004821688.1	NC_020238|YP_007419997.1	6	-31	32.8	87.1
NC_015963|YP_004821688.1	NC_020238|YP_007424310.1	2	-30	32.4	87.1
NC_015963|YP_004821688.1	NC_020238|YP_007424254.1	4	-30	32.9	82.8
NC_015963|YP_004821688.1	NC_020238|YP_007421092.1	4	-30	32.9	82.8
NC_015963|YP_004821688.1	NC_020238|YP_007420596.1	4	-30	32.9	82.8
NC_015963|YP_004821688.1	NC_020238|YP_007419849.1	4	-30	32.9	82.8
NC_015963|YP_004821688.1	NC_020238|YP_007421283.1	5	-30	32.4	87.1
NC_015963|YP_004821688.1	NC_020238|YP_007422257.1	2	-29	32.5	82.8
NC_015963|YP_004821688.1	NC_020238|YP_007424398.1	2	-28	32.4	94
NC_015963|YP_004821688.1	NC_020238|YP_007423051.1	2	-28	32.4	94
NC_015963|YP_004821688.1	NC_020238|YP_007421971.1	2	-28	32.4	94
NC_015963|YP_004821688.1	NC_020238|YP_007421325.1	2	-28	32.4	94
NC_015963|YP_004821688.1	NC_020238|YP_007419300.1	2	-28	32.4	94
NC_015963|YP_004821688.1	NC_020238|YP_007421550.1	2	-28	32.4	94
NC_015963|YP_004821688.1	NC_020238|YP_007421812.1	3	-28	32.4	94
NC_015963|YP_004821688.1	NC_006512|YP_156001.1	1	-25	31.5	90.8
NC_015963|YP_004821688.1	NC_006512|YP_155603.1	1	-23	31.6	87.8
NC_015963|YP_004821688.1	NC_002570|NP_244311.1	1	-22	25.6	97.7
NC_015963|YP_004821688.1	NC_002570|NP_244284.1	1	-22	25.6	97.7
NC_015963|YP_004821688.1	NC_002570|NP_243209.1	1	-22	25.6	97.7
NC_015963|YP_004821688.1	NC_002570|NP_241555.1	1	-22	25.6	97.7
NC_015963|YP_004821688.1	NC_002570|NP_241201.1	1	-22	25.6	97.7
NC_015963|YP_004821688.1	NC_016147|YP_004930713.1	3	-20	31.2	72
NC_015963|YP_004821688.1	NC_017248|YP_005603348.1	5	-18	38.7	94.4
NC_015963|YP_004821688.1	NC_009901|YP_001503553.1	7	-18	31.3	65.2
NC_015963|YP_004821688.1	NC_009901|YP_001503108.1	7	-18	31.3	65.2
NC_015963|YP_004821688.1	NC_009901|YP_001502321.1	7	-18	31.3	65.2
NC_015963|YP_004821688.1	NC_009901|YP_001502278.1	7	-18	31.3	65.2
NC_015963|YP_004821688.1	NC_009901|YP_001501773.1	7	-18	31.3	65.2
NC_015963|YP_004821688.1	NC_009901|YP_001501474.1	7	-18	31.3	65.2
NC_015963|YP_004821688.1	NC_009901|YP_001501355.1	7	-18	31.3	65.2
NC_015963|YP_004821688.1	NC_009901|YP_001500968.1	7	-18	31.3	65.2
NC_015963|YP_004821688.1	NC_009901|YP_001500266.1	7	-18	31.3	65.2
NC_015963|YP_004821688.1	NC_009901|YP_001499888.1	7	-18	31.3	65.2
NC_015963|YP_004821688.1	NC_009901|YP_001499879.1	7	-18	31.3	65.2
NC_015963|YP_004821688.1	NC_009901|YP_001503915.1	3	-14	26.1	86.8
NC_015963|YP_004821688.1	NC_009901|YP_001502934.1	3	-14	26.1	86.8
NC_015963|YP_004821688.1	NC_009901|YP_001502185.1	3	-14	26.1	86.8
NC_015963|YP_004821688.1	NC_009901|YP_001501834.1	3	-14	26.1	86.8
NC_015963|YP_004821688.1	NC_009901|YP_001501482.1	3	-14	26.1	86.8
NC_015963|YP_004821688.1	NC_009901|YP_001500879.1	3	-14	26.1	86.8
NC_015963|YP_004821688.1	NC_009901|YP_001500661.1	3	-14	26.1	86.8
NC_015963|YP_004821688.1	NC_009901|YP_001500543.1	3	-14	26.1	86.8
NC_015963|YP_004821688.1	NC_009901|YP_001500435.1	3	-14	26.1	86.8
NC_015963|YP_004821688.1	NC_009901|YP_001502428.1	4	-14	26.1	86.8
NC_015963|YP_004821688.1	NC_006512|YP_154443.1	2	-11	36.5	83.6
NC_015963|YP_004821688.1	NC_020238|YP_007424339.1	3	-09	29.5	87.2
NC_015963|YP_004821689.1	NC_015963|YP_004821689.1	7	-129	100	100
NC_015963|YP_004821689.1	NC_016147|YP_004929644.1	1	-18	31.3	91.4
NC_015963|YP_004821689.1	NC_016147|YP_004930418.1	3	-12	27.5	82.2
NC_015963|YP_004821690.1	NC_015963|YP_004821690.1	1	-57	100	100
NC_015963|YP_004821691.1	NC_015963|YP_004821691.1	0	0	100	100
NC_015963|YP_004821692.1	NC_015963|YP_004821692.1	1	-149	100	100
NC_015963|YP_004821692.1	NC_015963|YP_004821683.1	6	-44	39.8	99.1
NC_015963|YP_004821692.1	NC_002570|NP_243331.1	3	-12	29.2	84.8
NC_015963|YP_004821692.1	NC_009901|YP_001500667.1	3	-07	26.9	77.1
NC_015963|YP_004821692.1	NC_017248|YP_005604736.1	8	-07	27.7	74.9
NC_015963|YP_004821692.1	NC_000916|NP_276030.1	4	-06	47.6	18.8
NC_015963|YP_004821693.1	NC_015963|YP_004821693.1	2	-39	100	100
NC_015963|YP_004821694.1	NC_015963|YP_004821694.1	4	-39	100	100
NC_015963|YP_004821695.1	NC_015963|YP_004821695.1	8	-179	100	100
NC_015963|YP_004821696.1	NC_015963|YP_004821696.1	1	-146	100	100
NC_015963|YP_004821696.1	NC_020238|YP_007420804.1	2	-33	35.5	97.4
NC_015963|YP_004821696.1	NC_002570|NP_242446.1	2	-33	35.5	97.4
NC_015963|YP_004821696.1	NC_006512|YP_156492.1	1	-32	37.8	98.7
NC_015963|YP_004821696.1	NC_000913|NP_416583.1	1	-32	39.8	97.4
NC_015963|YP_004821696.1	NC_000913|NP_414933.1	6	-32	37.8	98.3
NC_015963|YP_004821696.1	NC_020238|YP_007419757.1	5	-31	33	98.2
NC_015963|YP_004821696.1	NC_009901|YP_001502821.1	2	-30	37.3	97.4
NC_015963|YP_004821696.1	NC_006512|YP_156815.1	7	-30	34.8	96.5
NC_015963|YP_004821696.1	NC_016147|YP_004930128.1	2	-29	39	96.9
NC_015963|YP_004821696.1	NC_020238|YP_007420628.1	3	-29	33.6	99.6
NC_015963|YP_004821696.1	NC_016147|YP_004931112.1	7	-29	37.6	97.8
NC_015963|YP_004821696.1	NC_020238|YP_007422379.1	1	-28	33.5	100
NC_015963|YP_004821696.1	NC_009901|YP_001503778.1	3	-28	38.9	97.4
NC_015963|YP_004821696.1	NC_020238|YP_007422974.1	1	-27	32.3	99.6
NC_015963|YP_004821696.1	NC_020238|YP_007421220.1	3	-27	31.1	96.4
NC_015963|YP_004821696.1	NC_017248|YP_005603424.1	1	-26	34.8	96.1
NC_015963|YP_004821696.1	NC_020238|YP_007422448.1	2	-26	37.8	98.2
NC_015963|YP_004821696.1	NC_020238|YP_007419742.1	2	-26	34.1	97.3
NC_015963|YP_004821696.1	NC_020238|YP_007424981.1	3	-26	35.3	100
NC_015963|YP_004821696.1	NC_020238|YP_007419827.1	3	-26	35.1	96.4
NC_015963|YP_004821696.1	NC_009901|YP_001503955.1	5	-26	34.1	98.7
NC_015963|YP_004821696.1	NC_020238|YP_007422555.1	5	-26	35.1	96.5
NC_015963|YP_004821696.1	NC_002570|NP_241238.1	5	-26	38.6	99.1
NC_015963|YP_004821696.1	NC_002570|NP_242810.1	1	-25	33.1	96.1
NC_015963|YP_004821696.1	NC_021033|YP_007822334.1	3	-25	36.1	97
NC_015963|YP_004821696.1	NC_009901|YP_001503862.1	4	-25	35.2	97
NC_015963|YP_004821696.1	NC_020238|YP_007423983.1	7	-25	33.3	99.1
NC_015963|YP_004821696.1	NC_006512|YP_154712.1	8	-25	39	97
NC_015963|YP_004821696.1	NC_002570|NP_244895.1	9	-25	35.9	100
NC_015963|YP_004821696.1	NC_002570|NP_242038.1	1	-24	34.9	98.2
NC_015963|YP_004821696.1	NC_022132|YP_008473565.1	2	-24	32.3	98.7
NC_015963|YP_004821696.1	NC_002570|NP_243130.1	2	-24	31.4	97.4
NC_015963|YP_004821696.1	NC_016147|YP_004928846.1	3	-24	38.5	89.1
NC_015963|YP_004821696.1	NC_020238|YP_007419421.1	5	-24	32.3	98.7
NC_015963|YP_004821696.1	NC_020238|YP_007419412.1	6	-24	31.6	99.6
NC_015963|YP_004821696.1	NC_020238|YP_007424070.1	7	-24	32.3	99.1
NC_015963|YP_004821696.1	NC_021033|YP_007821503.1	7	-24	33.3	98.3
NC_015963|YP_004821696.1	NC_020238|YP_007424764.1	8	-24	35	99.1
NC_015963|YP_004821696.1	NC_020238|YP_007421867.1	2	-23	30.3	99.1
NC_015963|YP_004821696.1	NC_002570|NP_244023.1	3	-23	33.9	98.7
NC_015963|YP_004821696.1	NC_020238|YP_007424223.1	7	-23	31.9	98.3
NC_015963|YP_004821696.1	NC_020238|YP_007424495.1	1	-22	32.9	97.7
NC_015963|YP_004821696.1	NC_016147|YP_004931840.1	1	-22	33.3	97.8
NC_015963|YP_004821696.1	NC_000913|NP_417864.1	2	-22	31.7	97
NC_015963|YP_004821696.1	NC_017248|YP_005604848.1	3	-22	35.3	99.5
NC_015963|YP_004821696.1	NC_020238|YP_007424262.1	9	-22	34.1	97
NC_015963|YP_004821696.1	NC_020238|YP_007422214.1	2	-21	29.4	98.6
NC_015963|YP_004821696.1	NC_022132|YP_008474130.1	2	-21	30	97.8
NC_015963|YP_004821696.1	NC_016147|YP_004929462.1	2	-21	33.3	98.7
NC_015963|YP_004821696.1	NC_000913|NP_418348.1	2	-21	34.4	96.5
NC_015963|YP_004821696.1	NC_000913|NP_416478.2	4	-21	33	97.3
NC_015963|YP_004821696.1	NC_016147|YP_004929764.1	7	-21	32.3	97
NC_015963|YP_004821696.1	NC_000913|NP_418815.1	8	-21	35.4	97.8
NC_015963|YP_004821696.1	NC_009901|YP_001503197.1	2	-20	29.1	98.3
NC_015963|YP_004821696.1	NC_002570|NP_242674.1	3	-20	32.7	97
NC_015963|YP_004821696.1	NC_020238|YP_007420378.1	4	-20	28.4	98.7
NC_015963|YP_004821696.1	NC_021033|YP_007821568.1	4	-20	32.9	97.4
NC_015963|YP_004821696.1	NC_016147|YP_004928825.1	4	-20	33.5	97
NC_015963|YP_004821696.1	NC_016147|YP_004928930.1	5	-20	35.1	95.2
NC_015963|YP_004821696.1	NC_002570|NP_241686.1	7	-20	30.4	99.6
NC_015963|YP_004821696.1	NC_009901|YP_001500740.1	2	-19	34.9	98.7
NC_015963|YP_004821696.1	NC_016147|YP_004929587.1	2	-19	33.8	98.7
NC_015963|YP_004821696.1	NC_017248|YP_005604798.1	3	-19	29.2	91.7
NC_015963|YP_004821696.1	NC_006512|YP_154487.1	4	-19	32.1	98.2
NC_015963|YP_004821696.1	NC_017248|YP_005604273.1	6	-19	29	97
NC_015963|YP_004821696.1	NC_009901|YP_001503476.1	1	-18	29.3	97.4
NC_015963|YP_004821696.1	NC_020238|YP_007424243.1	1	-18	30.2	97.4
NC_015963|YP_004821696.1	NC_000913|NP_415103.1	1	-18	31.2	98.2
NC_015963|YP_004821696.1	NC_017248|YP_005603416.1	2	-18	34.2	93.9
NC_015963|YP_004821696.1	NC_002570|NP_242019.1	2	-18	31.3	90.4
NC_015963|YP_004821696.1	NC_002570|NP_241621.1	5	-18	29.3	96.1
NC_015963|YP_004821696.1	NC_000913|NP_417497.1	6	-18	31.9	99.1
NC_015963|YP_004821696.1	NC_017248|YP_005604344.1	1	-17	31	98.3
NC_015963|YP_004821696.1	NC_000913|NP_416125.2	2	-17	30.7	97
NC_015963|YP_004821696.1	NC_000913|NP_415515.1	2	-17	34.4	95.2
NC_015963|YP_004821696.1	NC_016147|YP_004929561.1	3	-17	33.1	95.9
NC_015963|YP_004821696.1	NC_020238|YP_007421236.1	4	-17	29.5	97.8
NC_015963|YP_004821696.1	NC_020238|YP_007423931.1	4	-17	27.1	97.4
NC_015963|YP_004821696.1	NC_020238|YP_007423846.1	5	-17	27.9	96.1
NC_015963|YP_004821696.1	NC_000913|NP_415222.1	1	-16	33.2	97.8
NC_015963|YP_004821696.1	NC_006512|YP_154883.1	2	-16	39.1	47.9
NC_015963|YP_004821696.1	NC_009901|YP_001500595.1	2	-16	29.8	98.7
NC_015963|YP_004821696.1	NC_009901|YP_001501604.1	2	-16	29.4	98.7
NC_015963|YP_004821696.1	NC_002570|NP_243567.1	5	-16	25	97.4
NC_015963|YP_004821696.1	NC_016147|YP_004930813.1	6	-16	32.9	94.8
NC_015963|YP_004821696.1	NC_020238|YP_007422507.1	1	-15	26.8	97
NC_015963|YP_004821696.1	NC_009901|YP_001500492.1	3	-15	40.2	45.2
NC_015963|YP_004821696.1	NC_006512|YP_156042.1	3	-15	27.8	98.3
NC_015963|YP_004821696.1	NC_002570|NP_244779.1	4	-15	25	96.1
NC_015963|YP_004821696.1	NC_009901|YP_001503359.1	4	-15	29.1	97.3
NC_015963|YP_004821696.1	NC_000913|NP_418818.1	4	-15	27.9	99.1
NC_015963|YP_004821696.1	NC_016147|YP_004930185.1	7	-15	37.1	72.2
NC_015963|YP_004821696.1	NC_009901|YP_001502091.1	7	-15	27.9	98.2
NC_015963|YP_004821696.1	NC_009901|YP_001500198.1	1	-14	24.8	99.1
NC_015963|YP_004821696.1	NC_016147|YP_004930044.1	2	-14	31.3	98.6
NC_015963|YP_004821696.1	NC_000913|NP_418537.1	2	-14	32.3	95.9
NC_015963|YP_004821696.1	NC_000913|NP_416724.1	5	-14	34.6	46.1
NC_015963|YP_004821696.1	NC_000913|NP_415751.1	6	-14	35.2	45.2
NC_015963|YP_004821696.1	NC_017248|YP_005604712.1	7	-14	30.9	99.1
NC_015963|YP_004821696.1	NC_016147|YP_004930279.1	5	-13	33.3	83.1
NC_015963|YP_004821696.1	NC_002570|NP_241137.1	6	-13	24.7	97.4
NC_015963|YP_004821696.1	NC_009901|YP_001502663.1	6	-13	26.6	95.6
NC_015963|YP_004821696.1	NC_000913|NP_415648.1	7	-13	29.4	98.2
NC_015963|YP_004821696.1	NC_009901|YP_001502232.1	1	-12	33.9	92.5
NC_015963|YP_004821696.1	NC_009901|YP_001502787.1	2	-12	29.9	89.5
NC_015963|YP_004821696.1	NC_022132|YP_008473850.1	2	-12	26.9	97.8
NC_015963|YP_004821696.1	NC_006512|YP_155485.1	6	-12	36.2	45.2
NC_015963|YP_004821696.1	NC_002570|NP_241154.1	7	-12	27.6	96.4
NC_015963|YP_004821696.1	NC_006512|YP_156030.1	3	-11	28	96.4
NC_015963|YP_004821696.1	NC_009901|YP_001501295.1	4	-11	34.7	43.5
NC_015963|YP_004821696.1	NC_002570|NP_243310.1	6	-11	34.6	86
NC_015963|YP_004821696.1	NC_000913|NP_416697.1	2	-10	40.2	38.1
NC_015963|YP_004821696.1	NC_006512|YP_156095.1	2	-10	30.2	44.8
NC_015963|YP_004821696.1	NC_002570|NP_244293.1	2	-10	30.7	98.3
NC_015963|YP_004821696.1	NC_002570|NP_244654.1	3	-10	31.7	86.7
NC_015963|YP_004821696.1	NC_002570|NP_242413.1	3	-10	32.4	44.3
NC_015963|YP_004821696.1	NC_020238|YP_007424841.1	2	-09	32.7	89.3
NC_015963|YP_004821696.1	NC_002570|NP_241264.1	3	-09	49.2	26.1
NC_015963|YP_004821696.1	NC_002570|NP_243617.1	4	-09	34.3	45.7
NC_015963|YP_004821696.1	NC_016147|YP_004929754.1	5	-09	33.7	43.9
NC_015963|YP_004821696.1	NC_009901|YP_001503425.1	6	-09	26.8	75.4
NC_015963|YP_004821696.1	NC_020238|YP_007419730.1	8	-09	40.8	33
NC_015963|YP_004821696.1	NC_009901|YP_001500416.1	1	-08	28.6	58.7
NC_015963|YP_004821696.1	NC_016147|YP_004930589.1	1	-08	40.5	33
NC_015963|YP_004821696.1	NC_009901|YP_001500491.1	2	-08	32.7	45.2
NC_015963|YP_004821696.1	NC_022132|YP_008473327.1	2	-08	22.7	96.4
NC_015963|YP_004821696.1	NC_002570|NP_243814.1	2	-08	34.3	43.9
NC_015963|YP_004821696.1	NC_002570|NP_243834.1	2	-08	28.2	85.8
NC_015963|YP_004821696.1	NC_002570|NP_243100.1	3	-08	35.3	35.7
NC_015963|YP_004821696.1	NC_020238|YP_007420963.1	3	-08	28.3	86.1
NC_015963|YP_004821696.1	NC_016147|YP_004929751.1	4	-08	26.8	83.6
NC_015963|YP_004821696.1	NC_020238|YP_007424074.1	5	-08	32.1	46.1
NC_015963|YP_004821696.1	NC_000913|NP_417049.1	5	-08	34.2	35.2
NC_015963|YP_004821696.1	NC_020238|YP_007419749.1	5	-08	32.1	33.5
NC_015963|YP_004821696.1	NC_002570|NP_242879.1	6	-08	36.4	45.7
NC_015963|YP_004821696.1	NC_002570|NP_242975.1	6	-08	30.4	33.5
NC_015963|YP_004821696.1	NC_002570|NP_243079.1	6	-08	31.7	36.4
NC_015963|YP_004821696.1	NC_016147|YP_004930778.1	7	-08	31.2	46.1
NC_015963|YP_004821696.1	NC_000916|NP_276870.1	7	-08	29.7	47.4
NC_015963|YP_004821696.1	NC_009901|YP_001501241.1	7	-08	39.5	56.3
NC_015963|YP_004821696.1	NC_009901|YP_001501253.1	8	-08	33	43
NC_015963|YP_004821696.1	NC_020238|YP_007424552.1	1	-07	29.7	72.7
NC_015963|YP_004821696.1	NC_020238|YP_007420252.1	1	-07	33.6	44.8
NC_015963|YP_004821696.1	NC_022132|YP_008473569.1	1	-07	29	42.1
NC_015963|YP_004821696.1	NC_006512|YP_154574.1	1	-07	38	36.1
NC_015963|YP_004821696.1	NC_000913|NP_418304.1	2	-07	31.4	45.2
NC_015963|YP_004821696.1	NC_016147|YP_004929108.1	3	-07	32.4	44.8
NC_015963|YP_004821696.1	NC_021033|YP_007822213.1	3	-07	29.4	43.5
NC_015963|YP_004821696.1	NC_006512|YP_155836.1	4	-07	30.8	45.7
NC_015963|YP_004821696.1	NC_009901|YP_001503449.1	4	-07	27.8	39.3
NC_015963|YP_004821696.1	NC_006512|YP_155591.1	4	-07	29	46.1
NC_015963|YP_004821696.1	NC_016147|YP_004931541.1	4	-07	33	46.1
NC_015963|YP_004821696.1	NC_006512|YP_155505.1	5	-07	30.5	85.4
NC_015963|YP_004821696.1	NC_006512|YP_156816.1	5	-07	29.4	47
NC_015963|YP_004821696.1	NC_000913|NP_418432.1	6	-07	32.4	43.9
NC_015963|YP_004821696.1	NC_022132|YP_008473664.1	6	-07	36.6	53.9
NC_015963|YP_004821696.1	NC_009901|YP_001501614.1	8	-07	32	44.3
NC_015963|YP_004821696.1	NC_009901|YP_001503938.1	1	-06	29.3	45.7
NC_015963|YP_004821696.1	NC_020238|YP_007420250.1	1	-06	40.5	30.9
NC_015963|YP_004821696.1	NC_009901|YP_001501292.1	1	-06	23.9	47
NC_015963|YP_004821696.1	NC_009901|YP_001503548.1	1	-06	31.4	43
NC_015963|YP_004821696.1	NC_000916|NP_275583.1	1	-06	32.1	34.8
NC_015963|YP_004821696.1	NC_009901|YP_001500691.1	1	-06	38.2	36.4
NC_015963|YP_004821696.1	NC_006512|YP_155650.1	1	-06	45.2	26.1
NC_015963|YP_004821696.1	NC_002570|NP_244709.1	1	-06	28.2	33.5
NC_015963|YP_004821696.1	NC_017248|YP_005603892.1	2	-06	29.8	43.9
NC_015963|YP_004821696.1	NC_020238|YP_007424922.1	4	-06	33.3	36.3
NC_015963|YP_004821696.1	NC_002570|NP_241403.1	4	-06	31.1	43.9
NC_015963|YP_004821696.1	NC_016147|YP_004929744.1	5	-06	33.7	43.5
NC_015963|YP_004821696.1	NC_021033|YP_007821101.1	8	-06	29.7	35.9
NC_015963|YP_004821697.1	NC_015963|YP_004821697.1	0	0	100	100
NC_015963|YP_004821697.1	NC_000913|NP_416582.1	6	-46	37.5	67.9
NC_015963|YP_004821697.1	NC_002570|NP_242811.1	3	-37	31.7	67.4
NC_015963|YP_004821697.1	NC_002570|NP_242675.1	3	-29	28.8	86.3
NC_015963|YP_004821697.1	NC_020238|YP_007424071.1	9	-29	29.4	63.1
