NC_021033|YP_007821584.1	NC_020238|YP_007423298.1	3	-63	88.4
NC_021033|YP_007821584.1	NC_020238|YP_007423299.1	2	-54	90.1
NC_021033|YP_007821584.1	NC_020238|YP_007422444.1	4	-48	85.6
NC_021033|YP_007821584.1	NC_002570|NP_243439.1	1	-46	86.4
NC_021033|YP_007821584.1	NC_022132|YP_008474186.1	7	-32	73.4
NC_021033|YP_007821584.1	NC_000913|NP_415168.1	4	-30	81.4
NC_021033|YP_007821584.1	NC_009901|YP_001503000.1	2	-29	85.7
NC_021033|YP_007821584.1	NC_016147|YP_004929358.1	2	-28	87.8
NC_021033|YP_007821584.1	NC_020238|YP_007421578.1	3	-28	84.4
NC_021033|YP_007821584.1	NC_020238|YP_007422590.1	4	-28	82.9
NC_021033|YP_007821584.1	NC_021033|YP_007821715.1	8	-28	83.2
NC_021033|YP_007821584.1	NC_022132|YP_008474079.1	2	-25	84.7
NC_021033|YP_007821584.1	NC_006512|YP_155342.1	5	-22	86.1
NC_021033|YP_007821584.1	NC_002570|NP_244255.1	2	-21	75
NC_021033|YP_007821584.1	NC_020238|YP_007422587.1	2	-12	47.6
NC_021033|YP_007821584.1	NC_020238|YP_007422471.1	3	-06	58.2
NC_021033|YP_007821585.1	NC_021033|YP_007821585.1	0	0	100
NC_021033|YP_007821585.1	NC_016147|YP_004929266.1	3	-87	93.4
NC_021033|YP_007821585.1	NC_009901|YP_001503661.1	3	-83	94.5
NC_021033|YP_007821585.1	NC_006512|YP_154823.1	6	-79	92.6
NC_021033|YP_007821585.1	NC_000913|NP_414627.1	2	-78	94.7
NC_021033|YP_007821585.1	NC_006512|YP_154824.1	2	-76	95.9
NC_021033|YP_007821585.1	NC_009901|YP_001503660.1	1	-75	92.4
NC_021033|YP_007821585.1	NC_020238|YP_007423297.1	2	-75	93.3
NC_021033|YP_007821585.1	NC_002570|NP_243437.1	9	-74	94.7
NC_021033|YP_007821585.1	NC_000913|NP_414628.1	3	-69	93.6
NC_021033|YP_007821585.1	NC_017248|YP_005604195.1	4	-68	90.6
NC_021033|YP_007821585.1	NC_020238|YP_007419331.1	1	-56	93.4
NC_021033|YP_007821585.1	NC_022132|YP_008473182.1	7	-47	83.6
NC_021033|YP_007821585.1	NC_016147|YP_004929267.1	3	-46	79.2
NC_021033|YP_007821585.1	NC_002570|NP_243436.1	3	-44	94
NC_021033|YP_007821585.1	NC_017248|YP_005604194.1	2	-36	82.3
NC_021033|YP_007821585.1	NC_022132|YP_008473961.1	2	-07	53.3
NC_021033|YP_007821585.1	NC_020238|YP_007423295.1	6	-07	49.6
NC_021033|YP_007821586.1	NC_021033|YP_007821586.1	0	0	100
NC_021033|YP_007821586.1	NC_016147|YP_004929268.1	5	-135	96.4
NC_021033|YP_007821586.1	NC_006512|YP_154825.1	1	-133	95.6
NC_021033|YP_007821586.1	NC_009901|YP_001503659.1	1	-117	96.7
NC_021033|YP_007821586.1	NC_000913|NP_414629.1	3	-113	96.7
NC_021033|YP_007821586.1	NC_017248|YP_005604193.1	2	-99	99.2
NC_021033|YP_007821586.1	NC_022132|YP_008474260.1	2	-76	99.7
NC_021033|YP_007821586.1	NC_020238|YP_007423296.1	2	-56	94.4
NC_021033|YP_007821586.1	NC_002570|NP_243434.1	4	-43	96.4
NC_021033|YP_007821586.1	NC_000916|NP_275878.1	5	-13	42.2
NC_021033|YP_007821586.1	NC_020238|YP_007424703.1	6	-08	48.7
NC_021033|YP_007821586.1	NC_000916|NP_275733.1	2	-06	27.4
NC_021033|YP_007821587.1	NC_021033|YP_007821587.1	0	0	100
NC_021033|YP_007821587.1	NC_009901|YP_001503658.1	5	-56	97.7
NC_021033|YP_007821587.1	NC_006512|YP_154826.1	1	-51	96.5
NC_021033|YP_007821587.1	NC_000913|NP_414630.1	8	-47	98.6
NC_021033|YP_007821587.1	NC_020238|YP_007423295.1	5	-34	97.8
NC_021033|YP_007821587.1	NC_002570|NP_243433.1	8	-29	97.8
NC_021033|YP_007821587.1	NC_017248|YP_005604192.1	1	-26	95.1
NC_021033|YP_007821587.1	NC_016147|YP_004929867.1	3	-18	81
NC_021033|YP_007821587.1	NC_022132|YP_008474261.1	9	-16	98.8
NC_021033|YP_007821587.1	NC_020238|YP_007423297.1	2	-06	35.3
NC_021033|YP_007821588.1	NC_021033|YP_007821588.1	0	0	100
NC_021033|YP_007821588.1	NC_006512|YP_154827.1	2	-55	95.8
NC_021033|YP_007821588.1	NC_000913|NP_414631.1	8	-47	94.3
NC_021033|YP_007821588.1	NC_009901|YP_001503657.1	4	-43	93.3
NC_021033|YP_007821588.1	NC_020238|YP_007423294.1	1	-38	91.2
NC_021033|YP_007821588.1	NC_002570|NP_243432.1	4	-37	90.2
NC_021033|YP_007821588.1	NC_016147|YP_004929269.1	5	-37	93
NC_021033|YP_007821588.1	NC_002570|NP_244142.1	2	-36	86.9
NC_021033|YP_007821588.1	NC_020238|YP_007423331.1	2	-30	86
NC_021033|YP_007821588.1	NC_020238|YP_007422593.1	3	-26	86.1
NC_021033|YP_007821588.1	NC_002570|NP_244141.1	4	-20	90.7
NC_021033|YP_007821588.1	NC_006512|YP_155343.1	6	-15	64.5
NC_021033|YP_007821588.1	NC_017248|YP_005604191.1	8	-13	86.6
NC_021033|YP_007821588.1	NC_009901|YP_001503001.1	2	-12	66.6
NC_021033|YP_007821588.1	NC_000913|NP_415167.1	2	-11	78.6
NC_021033|YP_007821588.1	NC_009901|YP_001502619.1	3	-11	68.5
NC_021033|YP_007821588.1	NC_020238|YP_007420533.1	7	-11	91.5
NC_021033|YP_007821588.1	NC_020238|YP_007423560.1	5	-10	89.8
NC_021033|YP_007821588.1	NC_022132|YP_008473745.1	1	-07	67.7
NC_021033|YP_007821588.1	NC_021033|YP_007821716.1	1	-06	64.9
NC_021033|YP_007821589.1	NC_021033|YP_007821589.1	0	0	100
NC_021033|YP_007821589.1	NC_009901|YP_001503656.1	5	-68	97.8
NC_021033|YP_007821589.1	NC_000913|NP_414632.1	8	-66	96.3
NC_021033|YP_007821589.1	NC_006512|YP_154828.1	2	-65	98.6
NC_021033|YP_007821589.1	NC_016147|YP_004929270.1	1	-63	99.1
NC_021033|YP_007821589.1	NC_017248|YP_005604190.1	3	-39	97.8
NC_021033|YP_007821589.1	NC_020238|YP_007423293.1	1	-30	97.5
NC_021033|YP_007821589.1	NC_002570|NP_243431.1	7	-28	86.3
NC_021033|YP_007821589.1	NC_020238|YP_007423131.1	7	-25	88.4
NC_021033|YP_007821589.1	NC_022132|YP_008473744.1	2	-23	66.6
NC_021033|YP_007821589.1	NC_020238|YP_007423656.1	3	-21	93.8
NC_021033|YP_007821590.1	NC_021033|YP_007821590.1	0	0	100
NC_021033|YP_007821590.1	NC_009901|YP_001503655.1	2	-166	98.3
NC_021033|YP_007821590.1	NC_006512|YP_154829.1	4	-161	97.9
NC_021033|YP_007821590.1	NC_016147|YP_004929271.1	4	-157	98.3
NC_021033|YP_007821590.1	NC_000913|NP_414633.1	1	-141	97.7
NC_021033|YP_007821590.1	NC_017248|YP_005604189.1	8	-105	97.5
NC_021033|YP_007821590.1	NC_002570|NP_244114.1	4	-61	85
NC_021033|YP_007821590.1	NC_020238|YP_007424095.1	2	-55	95.9
NC_021033|YP_007821590.1	NC_022132|YP_008473729.1	9	-46	98.1
NC_021033|YP_007821590.1	NC_006512|YP_156642.1	3	-45	100
NC_021033|YP_007821590.1	NC_000913|NP_418654.1	6	-45	98.7
NC_021033|YP_007821590.1	NC_021033|YP_007821960.1	1	-41	99.6
NC_021033|YP_007821590.1	NC_009901|YP_001500548.1	2	-35	81.8
NC_021033|YP_007821590.1	NC_016147|YP_004931415.1	3	-33	98.7
NC_021033|YP_007821590.1	NC_002570|NP_243433.1	2	-11	94.2
NC_021033|YP_007821590.1	NC_020238|YP_007423297.1	1	-10	58.9
NC_021033|YP_007821590.1	NC_002570|NP_243437.1	4	-09	51.3
NC_021033|YP_007821590.1	NC_006512|YP_154826.1	3	-07	76.9
NC_021033|YP_007821590.1	NC_020238|YP_007423295.1	5	-07	68
NC_021033|YP_007821590.1	NC_021033|YP_007821585.1	6	-06	67.8
NC_021033|YP_007821590.1	NC_017248|YP_005604194.1	7	-06	73.5
NC_021033|YP_007821591.1	NC_021033|YP_007821591.1	0	0	100
NC_021033|YP_007821591.1	NC_016147|YP_004929272.1	3	-81	94.3
NC_021033|YP_007821591.1	NC_006512|YP_154830.1	1	-77	98.1
NC_021033|YP_007821591.1	NC_000913|NP_414634.1	3	-77	98.7
NC_021033|YP_007821591.1	NC_002570|NP_242487.1	7	-69	97.7
NC_021033|YP_007821591.1	NC_020238|YP_007422493.1	2	-57	98
NC_021033|YP_007821591.1	NC_020238|YP_007419330.1	2	-51	95.2
NC_021033|YP_007821591.1	NC_000913|NP_414915.1	1	-49	95.5
NC_021033|YP_007821591.1	NC_017248|YP_005604187.1	6	-41	97.4
NC_021033|YP_007821591.1	NC_017248|YP_005604040.1	2	-40	95.5
NC_021033|YP_007821591.1	NC_009901|YP_001502277.1	5	-29	79.9
NC_021033|YP_007821591.1	NC_022132|YP_008473958.1	3	-16	69.7
NC_021033|YP_007821591.1	NC_002570|NP_241998.1	4	-07	47.8
NC_021033|YP_007821591.1	NC_016147|YP_004931155.1	4	-06	58
NC_021033|YP_007821592.1	NC_021033|YP_007821592.1	0	0	100
NC_021033|YP_007821592.1	NC_006512|YP_154831.1	8	-32	94.4
NC_021033|YP_007821592.1	NC_016147|YP_004929273.1	2	-26	77.5
NC_021033|YP_007821592.1	NC_000913|NP_414635.1	2	-25	76.4
NC_021033|YP_007821592.1	NC_009901|YP_001503654.1	2	-22	73.7
NC_021033|YP_007821593.1	NC_021033|YP_007821593.1	0	0	100
NC_021033|YP_007821593.1	NC_016147|YP_004929274.1	1	-85	98.8
NC_021033|YP_007821593.1	NC_009901|YP_001503653.1	5	-85	92.4
NC_021033|YP_007821593.1	NC_006512|YP_154832.1	5	-79	99
NC_021033|YP_007821593.1	NC_000913|NP_414636.1	2	-76	92.4
NC_021033|YP_007821593.1	NC_002570|NP_243425.1	4	-57	92.9
NC_021033|YP_007821593.1	NC_020238|YP_007423290.1	1	-50	97.5
NC_021033|YP_007821593.1	NC_022132|YP_008474045.1	5	-43	90.4
NC_021033|YP_007821593.1	NC_017248|YP_005604185.1	4	-37	91.4
NC_021033|YP_007821594.1	NC_021033|YP_007821594.1	0	0	100
NC_021033|YP_007821594.1	NC_000913|NP_414637.1	1	-65	93.5
NC_021033|YP_007821594.1	NC_006512|YP_154833.1	2	-65	93.5
NC_021033|YP_007821594.1	NC_009901|YP_001503652.1	5	-64	93.4
NC_021033|YP_007821594.1	NC_016147|YP_004929275.1	4	-63	88
NC_021033|YP_007821594.1	NC_022132|YP_008474044.1	9	-57	97
NC_021033|YP_007821594.1	NC_002570|NP_243424.1	6	-51	80.4
NC_021033|YP_007821594.1	NC_020238|YP_007423289.1	3	-50	91.4
NC_021033|YP_007821594.1	NC_017248|YP_005604184.1	3	-39	68.2
NC_021033|YP_007821594.1	NC_000916|NP_276787.1	2	-36	81.6
NC_021033|YP_007821595.1	NC_021033|YP_007821595.1	0	0	100
NC_021033|YP_007821595.1	NC_000913|NP_414638.1	3	-116	94.8
NC_021033|YP_007821595.1	NC_016147|YP_004929276.1	6	-115	93.8
NC_021033|YP_007821595.1	NC_006512|YP_154834.1	4	-111	94.4
NC_021033|YP_007821595.1	NC_009901|YP_001503651.1	3	-107	94.4
NC_021033|YP_007821595.1	NC_022132|YP_008472978.1	5	-82	97.6
NC_021033|YP_007821595.1	NC_017248|YP_005604183.1	5	-75	97.9
NC_021033|YP_007821596.1	NC_021033|YP_007821596.1	0	0	100
NC_021033|YP_007821596.1	NC_016147|YP_004929278.1	2	-32	87.1
NC_021033|YP_007821596.1	NC_006512|YP_154836.1	8	-28	88.7
NC_021033|YP_007821596.1	NC_009901|YP_001503649.1	3	-27	81.6
NC_021033|YP_007821596.1	NC_022132|YP_008473577.1	6	-26	34.7
NC_021033|YP_007821596.1	NC_016147|YP_004928696.1	1	-25	37.1
NC_021033|YP_007821596.1	NC_022132|YP_008473696.1	2	-24	49.3
NC_021033|YP_007821596.1	NC_009901|YP_001502487.1	2	-23	38.6
NC_021033|YP_007821596.1	NC_002570|NP_244467.1	1	-21	35.6
NC_021033|YP_007821596.1	NC_017248|YP_005603486.1	2	-21	35
NC_021033|YP_007821596.1	NC_017248|YP_005604580.1	4	-21	32.3
NC_021033|YP_007821596.1	NC_006512|YP_156618.1	3	-20	35.6
NC_021033|YP_007821596.1	NC_000913|NP_416370.2	5	-20	33.8
NC_021033|YP_007821596.1	NC_009901|YP_001500856.1	1	-18	33.2
NC_021033|YP_007821596.1	NC_002570|NP_242466.1	6	-18	36.3
NC_021033|YP_007821596.1	NC_016147|YP_004930351.1	5	-16	34.2
NC_021033|YP_007821596.1	NC_006512|YP_155646.1	3	-15	34.8
NC_021033|YP_007821596.1	NC_009901|YP_001501625.1	6	-15	33.9
NC_021033|YP_007821596.1	NC_022132|YP_008473557.1	7	-15	42.5
NC_021033|YP_007821596.1	NC_016147|YP_004931761.1	1	-14	28.5
NC_021033|YP_007821596.1	NC_020238|YP_007420760.1	3	-13	34.4
NC_021033|YP_007821596.1	NC_020238|YP_007419958.1	7	-13	34.4
NC_021033|YP_007821596.1	NC_020238|YP_007420807.1	1	-12	41.7
NC_021033|YP_007821596.1	NC_021033|YP_007821678.1	3	-12	36.5
NC_021033|YP_007821596.1	NC_000913|NP_417341.4	6	-12	46.2
NC_021033|YP_007821596.1	NC_022132|YP_008472979.1	2	-11	37.7
NC_021033|YP_007821596.1	NC_009901|YP_001504063.1	4	-11	34.7
NC_021033|YP_007821596.1	NC_017248|YP_005603683.1	3	-10	34.7
NC_021033|YP_007821596.1	NC_021033|YP_007821781.1	6	-10	41.9
NC_021033|YP_007821596.1	NC_000913|NP_418070.6	8	-10	31.8
NC_021033|YP_007821596.1	NC_006512|YP_154624.1	2	-09	33.2
NC_021033|YP_007821596.1	NC_006512|YP_156983.1	7	-09	42.2
NC_021033|YP_007821596.1	NC_000913|NP_417222.1	5	-08	29.1
NC_021033|YP_007821596.1	NC_006512|YP_155136.1	2	-07	37
NC_021033|YP_007821596.1	NC_009901|YP_001501054.1	4	-07	32.4
NC_021033|YP_007821596.1	NC_016147|YP_004930807.1	5	-07	35.7
NC_021033|YP_007821596.1	NC_020238|YP_007424786.1	5	-06	34.9
NC_021033|YP_007821597.1	NC_021033|YP_007821597.1	0	0	100
NC_021033|YP_007821597.1	NC_016147|YP_004929279.1	0	0	99.8
NC_021033|YP_007821597.1	NC_000913|NP_414640.1	0	0	99.8
NC_021033|YP_007821597.1	NC_006512|YP_154837.1	0	0	99.7
NC_021033|YP_007821597.1	NC_009901|YP_001503648.1	0	0	99.6
NC_021033|YP_007821597.1	NC_017248|YP_005604653.1	0	0	99.3
NC_021033|YP_007821597.1	NC_002570|NP_244473.1	0	0	100
NC_021033|YP_007821597.1	NC_022132|YP_008473877.1	0	0	98.8
NC_021033|YP_007821597.1	NC_020238|YP_007424679.1	1	-136	99.2
NC_021033|YP_007821597.1	NC_020238|YP_007424680.1	1	-119	99.7
NC_021033|YP_007821598.1	NC_021033|YP_007821598.1	0	0	100
NC_021033|YP_007821598.1	NC_009901|YP_001503468.1	3	-91	93.8
NC_021033|YP_007821598.1	NC_006512|YP_154783.1	8	-90	93.8
NC_021033|YP_007821598.1	NC_016147|YP_004929810.1	5	-85	93.8
NC_021033|YP_007821598.1	NC_002570|NP_241377.1	4	-47	93.4
NC_021033|YP_007821598.1	NC_009901|YP_001503890.1	2	-42	92.4
NC_021033|YP_007821598.1	NC_002570|NP_244090.1	4	-33	97.8
NC_021033|YP_007821598.1	NC_020238|YP_007421834.1	3	-32	99.3
NC_021033|YP_007821598.1	NC_002570|NP_242814.1	7	-32	98.5
NC_021033|YP_007821598.1	NC_020238|YP_007422592.1	9	-29	99.3
NC_021033|YP_007821598.1	NC_000916|NP_275763.1	1	-13	80.4
NC_021033|YP_007821599.1	NC_021033|YP_007821599.1	0	0	100
NC_021033|YP_007821599.1	NC_006512|YP_155411.1	3	-13	56.9
NC_021033|YP_007821599.1	NC_009901|YP_001501465.1	9	-12	62.7
NC_021033|YP_007821600.1	NC_021033|YP_007821600.1	0	0	100
NC_021033|YP_007821600.1	NC_002570|NP_242771.1	5	-21	74.2
NC_021033|YP_007821600.1	NC_000913|NP_418113.1	7	-14	71.3
NC_021033|YP_007821600.1	NC_002570|NP_242921.1	1	-12	76.4
NC_021033|YP_007821600.1	NC_002570|NP_241570.1	2	-09	61.6
NC_021033|YP_007821600.1	NC_000913|NP_418314.1	5	-06	12.5
NC_021033|YP_007821601.1	NC_021033|YP_007821601.1	0	0	100
NC_021033|YP_007821601.1	NC_009901|YP_001503853.1	2	-09	68.6
NC_021033|YP_007821601.1	NC_006512|YP_154643.1	1	-08	68.6
NC_021033|YP_007821601.1	NC_017248|YP_005603154.1	4	-08	73.1
NC_021033|YP_007821601.1	NC_000913|NP_414672.1	1	-07	31.7
NC_021033|YP_007821602.1	NC_021033|YP_007821602.1	3	-91	100
NC_021033|YP_007821603.1	NC_021033|YP_007821603.1	0	0	100
NC_021033|YP_007821603.1	NC_017248|YP_005603019.1	6	-97	97.7
NC_021033|YP_007821603.1	NC_000913|NP_418418.2	2	-65	96.5
NC_021033|YP_007821603.1	NC_002570|NP_242299.1	4	-65	93.9
NC_021033|YP_007821603.1	NC_006512|YP_155159.1	1	-64	90.6
NC_021033|YP_007821603.1	NC_020238|YP_007419966.1	1	-63	97.3
NC_021033|YP_007821603.1	NC_009901|YP_001502234.1	3	-59	97.6
NC_021033|YP_007821603.1	NC_022132|YP_008473738.1	1	-49	89.5
NC_021033|YP_007821604.1	NC_021033|YP_007821604.1	2	-45	100
NC_021033|YP_007821605.1	NC_021033|YP_007821605.1	0	0	100
NC_021033|YP_007821605.1	NC_017248|YP_005603021.1	1	-41	91.6
NC_021033|YP_007821605.1	NC_002570|NP_242300.1	4	-06	92.5
NC_021033|YP_007821606.1	NC_021033|YP_007821606.1	0	0	100
NC_021033|YP_007821606.1	NC_016147|YP_004931326.1	4	-153	96.9
NC_021033|YP_007821606.1	NC_000913|YP_026263.3	3	-133	98.2
NC_021033|YP_007821606.1	NC_006512|YP_156928.1	7	-125	97.5
NC_021033|YP_007821606.1	NC_009901|YP_001503675.1	2	-120	97.1
NC_021033|YP_007821606.1	NC_020238|YP_007422265.1	4	-101	97.3
NC_021033|YP_007821606.1	NC_009901|YP_001502093.1	9	-82	63.1
NC_021033|YP_007821606.1	NC_002570|NP_242473.1	1	-66	66.4
NC_021033|YP_007821606.1	NC_020238|YP_007420812.1	5	-66	64.2
NC_021033|YP_007821606.1	NC_009901|YP_001501320.1	5	-17	77.6
NC_021033|YP_007821606.1	NC_000916|NP_275798.1	1	-16	57.2
NC_021033|YP_007821606.1	NC_020238|YP_007421454.1	1	-12	81.5
NC_021033|YP_007821606.1	NC_020238|YP_007421788.1	2	-11	75.8
NC_021033|YP_007821606.1	NC_006512|YP_155933.1	2	-11	80
NC_021033|YP_007821606.1	NC_016147|YP_004930172.1	2	-11	70.3
NC_021033|YP_007821606.1	NC_006512|YP_156372.1	4	-10	64.8
NC_021033|YP_007821606.1	NC_006512|YP_156512.1	5	-10	78.2
NC_021033|YP_007821606.1	NC_000913|NP_415318.1	2	-09	73.3
NC_021033|YP_007821606.1	NC_000916|NP_275346.1	2	-09	75.1
NC_021033|YP_007821606.1	NC_020238|YP_007419332.1	5	-09	64.5
NC_021033|YP_007821606.1	NC_021033|YP_007822218.1	6	-09	68.9
NC_021033|YP_007821606.1	NC_009901|YP_001500781.1	8	-09	75.2
NC_021033|YP_007821606.1	NC_000913|NP_417631.2	2	-08	62.3
NC_021033|YP_007821606.1	NC_000916|NP_275455.1	3	-08	60.5
NC_021033|YP_007821606.1	NC_017248|YP_005603833.1	4	-08	71.2
NC_021033|YP_007821606.1	NC_009901|YP_001502479.1	7	-08	26.8
NC_021033|YP_007821606.1	NC_002570|NP_243250.1	2	-07	61.9
NC_021033|YP_007821606.1	NC_009901|YP_001502857.1	2	-07	74.2
NC_021033|YP_007821606.1	NC_009901|YP_001503346.1	4	-07	48.2
NC_021033|YP_007821606.1	NC_000913|NP_417071.1	5	-07	21.8
NC_021033|YP_007821606.1	NC_017248|YP_005602932.1	6	-07	21.5
NC_021033|YP_007821606.1	NC_021033|YP_007821616.1	6	-07	23
NC_021033|YP_007821606.1	NC_009901|YP_001500664.1	7	-07	77.4
NC_021033|YP_007821606.1	NC_009901|YP_001500429.1	7	-07	43.4
NC_021033|YP_007821606.1	NC_020238|YP_007424964.1	1	-06	45.3
NC_021033|YP_007821606.1	NC_006512|YP_155802.1	1	-06	27.4
NC_021033|YP_007821606.1	NC_000913|NP_415859.1	1	-06	31.9
NC_021033|YP_007821606.1	NC_009901|YP_001500262.1	1	-06	27.8
NC_021033|YP_007821606.1	NC_016147|YP_004931552.1	3	-06	70.2
NC_021033|YP_007821606.1	NC_009901|YP_001502879.1	6	-06	25.8
NC_021033|YP_007821606.1	NC_016147|YP_004930181.1	6	-06	26.6
NC_021033|YP_007821606.1	NC_017248|YP_005603731.1	6	-06	75.5
NC_021033|YP_007821606.1	NC_002570|NP_242251.1	9	-06	75.8
NC_021033|YP_007821607.1	NC_021033|YP_007821607.1	0	0	100
NC_021033|YP_007821607.1	NC_000913|NP_416374.1	2	-161	94.6
NC_021033|YP_007821607.1	NC_006512|YP_155474.1	1	-158	97.9
NC_021033|YP_007821607.1	NC_009901|YP_001502217.1	3	-157	98.2
NC_021033|YP_007821607.1	NC_016147|YP_004929667.1	4	-153	95.9
NC_021033|YP_007821607.1	NC_020238|YP_007423828.1	3	-144	99.1
NC_021033|YP_007821607.1	NC_017248|YP_005604442.1	3	-135	95.1
NC_021033|YP_007821607.1	NC_022132|YP_008473440.1	1	-122	96.7
NC_021033|YP_007821607.1	NC_002570|NP_242091.1	1	-109	99.2
NC_021033|YP_007821607.1	NC_022132|YP_008472912.1	2	-13	54
NC_021033|YP_007821607.1	NC_017248|YP_005603980.1	5	-08	33.1
NC_021033|YP_007821607.1	NC_006512|YP_155055.1	1	-07	33.1
NC_021033|YP_007821607.1	NC_000913|NP_415412.1	1	-07	37
NC_021033|YP_007821607.1	NC_020238|YP_007423808.1	2	-07	47.1
NC_021033|YP_007821607.1	NC_021033|YP_007821327.1	1	-06	47.1
NC_021033|YP_007821607.1	NC_000916|NP_275383.1	4	-06	27.5
NC_021033|YP_007821608.1	NC_021033|YP_007821608.1	0	0	100
NC_021033|YP_007821608.1	NC_002570|NP_243537.1	4	-102	95.4
NC_021033|YP_007821608.1	NC_021033|YP_007821698.1	1	-79	89.1
NC_021033|YP_007821608.1	NC_002570|NP_241569.1	1	-58	89.8
NC_021033|YP_007821608.1	NC_002570|NP_244257.1	1	-56	89.1
NC_021033|YP_007821608.1	NC_000913|YP_026232.1	6	-49	90.5
NC_021033|YP_007821608.1	NC_017248|YP_005603175.1	2	-37	82
NC_021033|YP_007821608.1	NC_017248|YP_005603965.1	4	-12	48.7
NC_021033|YP_007821608.1	NC_021033|YP_007821346.1	1	-09	25.8
NC_021033|YP_007821608.1	NC_002570|NP_243811.1	2	-07	22.1
NC_021033|YP_007821608.1	NC_002570|NP_241468.1	4	-07	75.7
NC_021033|YP_007821609.1	NC_021033|YP_007821609.1	2	-83	83.4
NC_021033|YP_007821609.1	NC_002570|NP_241568.1	4	-07	80.8
NC_021033|YP_007821610.1	NC_021033|YP_007821610.1	1	-122	100
NC_021033|YP_007821610.1	NC_009901|YP_001502218.1	1	-47	99
NC_021033|YP_007821610.1	NC_000913|NP_416375.1	2	-44	98.4
NC_021033|YP_007821610.1	NC_016147|YP_004929665.1	1	-43	98.4
NC_021033|YP_007821610.1	NC_006512|YP_155475.1	1	-41	99
NC_021033|YP_007821610.1	NC_017248|YP_005604443.1	6	-23	100
NC_021033|YP_007821610.1	NC_002570|NP_242090.1	9	-23	99
NC_021033|YP_007821610.1	NC_020238|YP_007423829.1	2	-21	87.4
NC_021033|YP_007821610.1	NC_022132|YP_008473957.1	4	-20	99.5
NC_021033|YP_007821611.1	NC_021033|YP_007821611.1	6	-132	100
NC_021033|YP_007821611.1	NC_009901|YP_001502219.1	2	-36	89
NC_021033|YP_007821611.1	NC_017248|YP_005604444.1	1	-30	87.9
NC_021033|YP_007821611.1	NC_000913|NP_416377.1	8	-30	86.7
NC_021033|YP_007821611.1	NC_006512|YP_155476.1	1	-25	86.5
NC_021033|YP_007821611.1	NC_022132|YP_008473071.1	1	-23	95.6
NC_021033|YP_007821611.1	NC_016147|YP_004929664.1	8	-21	92.3
NC_021033|YP_007821612.1	NC_021033|YP_007821612.1	0	0	100
NC_021033|YP_007821612.1	NC_000913|NP_418434.1	0	0	98.9
NC_021033|YP_007821612.1	NC_006512|YP_156671.1	0	0	99
NC_021033|YP_007821612.1	NC_009901|YP_001500295.1	0	0	98.9
NC_021033|YP_007821612.1	NC_016147|YP_004931525.1	0	0	99.1
NC_021033|YP_007821612.1	NC_020238|YP_007419442.1	0	0	99.6
NC_021033|YP_007821612.1	NC_002570|NP_241499.1	0	0	99.6
NC_021033|YP_007821612.1	NC_017248|YP_005604544.1	6	-171	99.6
NC_021033|YP_007821612.1	NC_022132|YP_008473887.1	2	-136	99.6
NC_021033|YP_007821613.1	NC_021033|YP_007821613.1	1	-52	100
NC_021033|YP_007821613.1	NC_006512|YP_156670.1	1	-16	88.9
NC_021033|YP_007821613.1	NC_000913|NP_417727.1	1	-16	88.9
NC_021033|YP_007821613.1	NC_009901|YP_001500252.1	1	-15	87.7
NC_021033|YP_007821613.1	NC_016147|YP_004931524.1	4	-12	91.4
NC_021033|YP_007821613.1	NC_017248|YP_005603894.1	9	-11	82.7
NC_021033|YP_007821614.1	NC_021033|YP_007821614.1	0	0	100
NC_021033|YP_007821614.1	NC_016147|YP_004929723.1	2	-118	89
NC_021033|YP_007821614.1	NC_000913|NP_417726.1	3	-116	98.8
NC_021033|YP_007821614.1	NC_006512|YP_156669.1	2	-115	98.1
NC_021033|YP_007821614.1	NC_009901|YP_001500253.1	1	-105	98.8
NC_021033|YP_007821614.1	NC_002570|NP_240963.1	3	-70	96.6
NC_021033|YP_007821614.1	NC_017248|YP_005603896.1	1	-66	85.9
NC_021033|YP_007821614.1	NC_020238|YP_007419184.1	5	-66	89
NC_021033|YP_007821614.1	NC_022132|YP_008472987.1	4	-56	97.4
NC_021033|YP_007821614.1	NC_000913|NP_416645.1	4	-25	76.5
NC_021033|YP_007821614.1	NC_009901|YP_001501361.1	2	-24	92.5
NC_021033|YP_007821614.1	NC_006512|YP_156309.1	2	-22	71.2
NC_021033|YP_007821614.1	NC_000913|NP_418473.2	1	-16	72.4
NC_021033|YP_007821614.1	NC_009901|YP_001503418.1	1	-16	70.9
NC_021033|YP_007821614.1	NC_020238|YP_007419548.1	4	-16	71.5
NC_021033|YP_007821614.1	NC_021033|YP_007820999.1	3	-12	71.2
NC_021033|YP_007821614.1	NC_017248|YP_005603658.1	3	-12	62
NC_021033|YP_007821614.1	NC_016147|YP_004931843.1	2	-08	70.2
NC_021033|YP_007821615.1	NC_021033|YP_007821615.1	0	0	100
NC_021033|YP_007821616.1	NC_021033|YP_007821616.1	0	0	100
NC_021033|YP_007821616.1	NC_009901|YP_001503345.1	3	-113	82
NC_021033|YP_007821616.1	NC_000913|NP_415318.1	1	-109	84.7
NC_021033|YP_007821616.1	NC_006512|YP_155933.1	5	-106	86.3
NC_021033|YP_007821616.1	NC_009901|YP_001500781.1	1	-105	85.9
NC_021033|YP_007821616.1	NC_006512|YP_155880.1	2	-99	99.2
