NC_000916|NP_276806.1	NC_000916|NP_275620.1	4	-08	29.7	50.9
NC_000916|NP_276806.1	NC_009901|YP_001503183.1	4	-08	26.7	70.5
NC_000916|NP_276806.1	NC_000913|NP_418459.1	4	-08	25.4	49.1
NC_000916|NP_276806.1	NC_009901|YP_001500809.1	4	-08	25.6	48.1
NC_000916|NP_276806.1	NC_009901|YP_001503932.1	4	-08	22.1	91.2
NC_000916|NP_276806.1	NC_021033|YP_007821938.1	5	-08	25.4	47.8
NC_000916|NP_276806.1	NC_017248|YP_005602966.1	6	-08	24.1	67.6
NC_000916|NP_276806.1	NC_022132|YP_008472828.1	6	-08	27.2	64.5
NC_000916|NP_276806.1	NC_017248|YP_005604665.1	6	-08	26.3	72.7
NC_000916|NP_276806.1	NC_016147|YP_004929818.1	7	-08	27.7	79.1
NC_000916|NP_276806.1	NC_002570|NP_242032.1	8	-08	24.1	61.9
NC_000916|NP_276806.1	NC_000913|NP_418520.1	9	-08	28.1	84.1
NC_000916|NP_276806.1	NC_002570|NP_242006.1	9	-08	25.1	60.3
NC_000916|NP_276806.1	NC_020238|YP_007419587.1	9	-08	26.6	76.3
NC_000916|NP_276806.1	NC_020238|YP_007424911.1	1	-07	24.7	59.3
NC_000916|NP_276806.1	NC_020238|YP_007420513.1	1	-07	27.1	62.4
NC_000916|NP_276806.1	NC_022132|YP_008473209.1	1	-07	27.5	71.8
NC_000916|NP_276806.1	NC_021033|YP_007821472.1	1	-07	26	63.1
NC_000916|NP_276806.1	NC_002570|NP_241113.1	1	-07	28.1	80.4
NC_000916|NP_276806.1	NC_020238|YP_007423929.1	1	-07	20.2	58.6
NC_000916|NP_276806.1	NC_000913|YP_026282.1	1	-07	25.8	84.9
NC_000916|NP_276806.1	NC_020238|YP_007424674.1	1	-07	26	87.9
NC_000916|NP_276806.1	NC_020238|YP_007421708.1	1	-07	25	77.6
NC_000916|NP_276806.1	NC_006512|YP_155904.1	1	-07	28.2	77.2
NC_000916|NP_276806.1	NC_020238|YP_007421192.1	1	-07	24	76.7
NC_000916|NP_276806.1	NC_020238|YP_007419317.1	1	-07	25.8	60.1
NC_000916|NP_276806.1	NC_000913|NP_416809.1	1	-07	38.7	29.2
NC_000916|NP_276806.1	NC_022132|YP_008473161.1	1	-07	27.9	79.1
NC_000916|NP_276806.1	NC_022132|YP_008472940.1	1	-07	25.3	63.5
NC_000916|NP_276806.1	NC_020238|YP_007424548.1	2	-07	28.2	70
NC_000916|NP_276806.1	NC_020238|YP_007422894.1	2	-07	28.2	30.3
NC_000916|NP_276806.1	NC_020238|YP_007421756.1	2	-07	29.6	33.3
NC_000916|NP_276806.1	NC_020238|YP_007421075.1	2	-07	24.4	59.9
NC_000916|NP_276806.1	NC_002570|NP_244469.1	2	-07	25.7	83.4
NC_000916|NP_276806.1	NC_022132|YP_008474068.1	2	-07	25.4	76
NC_000916|NP_276806.1	NC_002570|NP_240894.1	2	-07	23.4	60.8
NC_000916|NP_276806.1	NC_021033|YP_007821870.1	2	-07	27.1	61.4
NC_000916|NP_276806.1	NC_016147|YP_004928965.1	3	-07	24.9	66.7
NC_000916|NP_276806.1	NC_020238|YP_007424758.1	3	-07	26.4	79.6
NC_000916|NP_276806.1	NC_016147|YP_004929081.1	3	-07	25.6	83.4
NC_000916|NP_276806.1	NC_000913|NP_417042.1	3	-07	28	35.2
NC_000916|NP_276806.1	NC_002570|NP_244308.1	4	-07	34.3	19.7
NC_000916|NP_276806.1	NC_020238|YP_007422580.1	4	-07	24.2	69.3
NC_000916|NP_276806.1	NC_020238|YP_007420302.1	4	-07	24.1	74.5
NC_000916|NP_276806.1	NC_009901|YP_001503376.1	4	-07	26.1	43.2
NC_000916|NP_276806.1	NC_000913|NP_415453.1	4	-07	28.2	72.5
NC_000916|NP_276806.1	NC_016147|YP_004931319.1	4	-07	27.1	87.8
NC_000916|NP_276806.1	NC_002570|NP_241030.1	4	-07	31	60.8
NC_000916|NP_276806.1	NC_002570|NP_244512.1	4	-07	23	59.9
NC_000916|NP_276806.1	NC_002570|NP_244513.1	4	-07	26.1	60.5
NC_000916|NP_276806.1	NC_016147|YP_004928762.1	4	-07	28.1	81.6
NC_000916|NP_276806.1	NC_002570|NP_243565.1	5	-07	26.9	72.5
NC_000916|NP_276806.1	NC_020238|YP_007420030.1	5	-07	24.6	80.4
NC_000916|NP_276806.1	NC_002570|NP_242943.1	6	-07	33.7	30.3
NC_000916|NP_276806.1	NC_020238|YP_007421219.1	6	-07	26.6	34.3
NC_000916|NP_276806.1	NC_022132|YP_008473852.1	7	-07	30.3	30.3
NC_000916|NP_276806.1	NC_006512|YP_156922.1	8	-07	27	30.8
NC_000916|NP_276806.1	NC_020238|YP_007420130.1	8	-07	28.1	59.8
NC_000916|NP_276806.1	NC_002570|NP_241217.1	9	-07	26.3	57.8
NC_000916|NP_276806.1	NC_021033|YP_007822357.1	9	-07	29.9	29.2
NC_000916|NP_276806.1	NC_017248|YP_005604329.1	1	-06	27.7	74.1
NC_000916|NP_276806.1	NC_000913|NP_415635.4	1	-06	26.3	82.4
NC_000916|NP_276806.1	NC_002570|NP_244372.1	1	-06	24.2	84.6
NC_000916|NP_276806.1	NC_000913|NP_414741.1	1	-06	28	54.5
NC_000916|NP_276806.1	NC_016147|YP_004931462.1	1	-06	27.7	42.6
NC_000916|NP_276806.1	NC_006512|YP_155450.1	1	-06	29.7	52.8
NC_000916|NP_276806.1	NC_002570|NP_241216.1	1	-06	28.4	60.8
NC_000916|NP_276806.1	NC_021033|YP_007821411.1	1	-06	25.7	64.2
NC_000916|NP_276806.1	NC_009901|YP_001503463.1	1	-06	27	71.2
NC_000916|NP_276806.1	NC_020238|YP_007424682.1	1	-06	27.1	86.8
NC_000916|NP_276806.1	NC_006512|YP_156439.1	1	-06	26.3	74.6
NC_000916|NP_276806.1	NC_020238|YP_007419271.1	1	-06	26.2	54
NC_000916|NP_276806.1	NC_000913|NP_416917.1	2	-06	26.9	51
NC_000916|NP_276806.1	NC_002570|NP_241436.1	2	-06	32.3	30.4
NC_000916|NP_276806.1	NC_021033|YP_007821261.1	2	-06	31.9	44.1
NC_000916|NP_276806.1	NC_002570|NP_241378.1	2	-06	27.4	60.2
NC_000916|NP_276806.1	NC_000916|NP_276221.1	2	-06	25.8	58.7
NC_000916|NP_276806.1	NC_000913|NP_415469.1	2	-06	23.1	69.7
NC_000916|NP_276806.1	NC_022132|YP_008473768.1	2	-06	24.4	46.5
NC_000916|NP_276806.1	NC_002570|NP_242766.1	2	-06	25.7	29.7
NC_000916|NP_276806.1	NC_020238|YP_007419419.1	3	-06	25.5	58.6
NC_000916|NP_276806.1	NC_022132|YP_008474228.1	3	-06	25.4	74.7
NC_000916|NP_276806.1	NC_000913|YP_025300.1	3	-06	24.8	59.3
NC_000916|NP_276806.1	NC_000913|NP_418024.1	3	-06	24.1	36.8
NC_000916|NP_276806.1	NC_022132|YP_008473654.1	4	-06	25.9	37.1
NC_000916|NP_276806.1	NC_020238|YP_007420349.1	4	-06	25.5	49.9
NC_000916|NP_276806.1	NC_009901|YP_001501695.1	4	-06	22.7	75.9
NC_000916|NP_276806.1	NC_021033|YP_007822066.1	4	-06	24.1	68.6
NC_000916|NP_276806.1	NC_009901|YP_001500118.1	4	-06	24.6	60.5
NC_000916|NP_276806.1	NC_002570|NP_242944.1	4	-06	27.9	73
NC_000916|NP_276806.1	NC_002570|NP_242891.1	4	-06	25.5	36.9
NC_000916|NP_276806.1	NC_002570|NP_242666.1	4	-06	24.5	88.5
NC_000916|NP_276806.1	NC_002570|NP_243996.1	5	-06	25.4	52.4
NC_000916|NP_276806.1	NC_021033|YP_007821655.1	5	-06	28.3	72.4
NC_000916|NP_276806.1	NC_017248|YP_005603496.1	6	-06	24.8	30.9
NC_000916|NP_276806.1	NC_016147|YP_004930231.1	6	-06	23.8	49.9
NC_000916|NP_276806.1	NC_020238|YP_007422503.1	6	-06	26.1	39.8
NC_000916|NP_276806.1	NC_017248|YP_005604295.1	6	-06	29.3	30.3
NC_000916|NP_276806.1	NC_002570|NP_241314.1	6	-06	24.5	59
NC_000916|NP_276806.1	NC_002570|NP_241317.1	6	-06	25.8	28.7
NC_000916|NP_276806.1	NC_009901|YP_001500230.1	6	-06	25.9	31.3
NC_000916|NP_276806.1	NC_021033|YP_007821718.1	7	-06	25.1	92.3
NC_000916|NP_276806.1	NC_020238|YP_007423400.1	7	-06	24.1	62.8
NC_000916|NP_276806.1	NC_017248|YP_005604706.1	8	-06	25.5	86
NC_000916|NP_276806.1	NC_021033|YP_007821518.1	9	-06	27	85
NC_000916|NP_276806.1	NC_020238|YP_007424238.1	9	-06	28.3	76.2
NC_000916|NP_276806.1	NC_020238|YP_007422109.1	9	-06	24.4	36.7
NC_000916|NP_276806.1	NC_020238|YP_007419307.1	9	-06	27.5	28.9
NC_000916|NP_276807.1	NC_000916|NP_276807.1	9	-39	100	100
NC_000916|NP_276807.1	NC_000916|NP_275960.1	2	-33	85.3	100
NC_000916|NP_276807.1	NC_000916|NP_275397.1	3	-31	83.3	97.1
NC_000916|NP_276808.1	NC_000916|NP_276808.1	7	-76	100	100
NC_000916|NP_276809.1	NC_000916|NP_276809.1	1	-154	100	100
NC_000916|NP_276810.1	NC_000916|NP_276810.1	9	-32	100	100
NC_000916|NP_276811.1	NC_000916|NP_276811.1	4	-43	100	100
NC_000916|NP_276812.1	NC_000916|NP_276812.1	0	0	100	100
NC_000916|NP_276813.1	NC_000916|NP_276813.1	0	0	100	100
NC_000916|NP_276814.1	NC_000916|NP_276814.1	0	0	100	100
NC_000916|NP_276814.1	NC_009901|YP_001501874.1	9	-73	39.9	82.4
NC_000916|NP_276814.1	NC_021033|YP_007821739.1	8	-66	38.8	63.7
NC_000916|NP_276814.1	NC_006512|YP_155292.1	7	-60	39.6	81.1
NC_000916|NP_276814.1	NC_016147|YP_004930720.1	3	-21	31.2	73.6
NC_000916|NP_276814.1	NC_022132|YP_008473346.1	4	-13	28.7	37.5
NC_000916|NP_276814.1	NC_009901|YP_001500276.1	1	-12	38.5	26.8
NC_000916|NP_276814.1	NC_016147|YP_004931335.1	2	-12	34.6	43.2
NC_000916|NP_276814.1	NC_009901|YP_001503611.1	3	-12	36.8	26.8
NC_000916|NP_276814.1	NC_006512|YP_154762.1	7	-12	34.3	26.8
NC_000916|NP_276814.1	NC_009901|YP_001500991.1	3	-11	34.2	31.4
NC_000916|NP_276814.1	NC_000913|NP_417785.1	5	-11	34.2	29.8
NC_000916|NP_276814.1	NC_016147|YP_004929230.1	1	-10	29.2	43.2
NC_000916|NP_276814.1	NC_006512|YP_156354.1	2	-10	33.1	43.9
NC_000916|NP_276814.1	NC_009901|YP_001500990.1	2	-10	32.9	43.8
NC_000916|NP_276814.1	NC_002570|NP_243698.1	3	-10	32.3	49.4
NC_000916|NP_276814.1	NC_016147|YP_004928992.1	7	-10	32.9	26.8
NC_000916|NP_276814.1	NC_016147|YP_004929171.1	1	-09	33.9	30.7
NC_000916|NP_276814.1	NC_016147|YP_004931334.1	2	-09	35	30.9
NC_000916|NP_276814.1	NC_000913|NP_417425.2	4	-09	29.6	46.9
NC_000916|NP_276814.1	NC_000913|NP_414649.1	9	-09	31.1	30.8
NC_000916|NP_276814.1	NC_006512|YP_154844.1	1	-08	33.1	29.7
NC_000916|NP_276814.1	NC_020238|YP_007423646.1	2	-08	33	49
NC_000916|NP_276814.1	NC_009901|YP_001500009.1	8	-08	32.2	25.6
NC_000916|NP_276814.1	NC_016147|YP_004930879.1	1	-07	35	26.9
NC_000916|NP_276814.1	NC_006512|YP_156406.1	4	-07	36.8	22.3
NC_000916|NP_276815.1	NC_000916|NP_276815.1	0	0	100	100
NC_000916|NP_276815.1	NC_000916|NP_276115.1	6	-13	29.6	57.8
NC_000916|NP_276815.1	NC_021033|YP_007821738.1	3	-06	24	60.6
NC_000916|NP_276816.1	NC_000916|NP_276816.1	0	0	100	100
NC_000916|NP_276816.1	NC_000916|NP_275276.1	2	-115	60.7	98.2
NC_000916|NP_276816.1	NC_020238|YP_007419247.1	1	-60	38.9	96.8
NC_000916|NP_276816.1	NC_020238|YP_007419248.1	3	-54	36.5	95.9
NC_000916|NP_276816.1	NC_002570|NP_241030.1	1	-50	39.7	95.3
NC_000916|NP_276816.1	NC_002570|NP_241031.1	4	-48	39.5	84
NC_000916|NP_276816.1	NC_021033|YP_007821721.1	3	-47	38.7	92.3
NC_000916|NP_276816.1	NC_009901|YP_001503247.1	2	-45	37.4	97.5
NC_000916|NP_276816.1	NC_017248|YP_005604130.1	2	-45	44.1	83.3
NC_000916|NP_276816.1	NC_022132|YP_008473838.1	4	-45	36.2	93.4
NC_000916|NP_276816.1	NC_002570|NP_241038.1	9	-45	36.7	98
NC_000916|NP_276816.1	NC_002570|NP_244348.1	2	-44	38.5	71.7
NC_000916|NP_276816.1	NC_020238|YP_007420090.1	3	-44	36.1	94.3
NC_000916|NP_276816.1	NC_002570|NP_242329.1	4	-44	38.8	93.3
NC_000916|NP_276816.1	NC_020238|YP_007419271.1	6	-44	38.3	73.6
NC_000916|NP_276816.1	NC_000913|NP_416427.1	7	-43	36.9	97.6
NC_000916|NP_276816.1	NC_020238|YP_007423552.1	2	-41	37.9	93.3
NC_000916|NP_276816.1	NC_000913|NP_415330.1	3	-41	36.2	94.2
NC_000916|NP_276816.1	NC_020238|YP_007419455.1	3	-41	37.5	72.3
NC_000916|NP_276816.1	NC_000913|NP_414741.1	6	-41	38.1	72.3
NC_000916|NP_276816.1	NC_017248|YP_005603551.1	7	-41	35.1	78.8
NC_000916|NP_276816.1	NC_022132|YP_008474228.1	9	-41	34.5	92.2
NC_000916|NP_276816.1	NC_020238|YP_007419587.1	2	-40	36.6	93.3
NC_000916|NP_276816.1	NC_020238|YP_007422466.1	2	-40	32.7	80.4
NC_000916|NP_276816.1	NC_020238|YP_007424454.1	5	-39	37.2	70.4
NC_000916|NP_276816.1	NC_000913|NP_417737.1	1	-38	33	88.9
NC_000916|NP_276816.1	NC_021033|YP_007822359.1	2	-38	36.1	72.3
NC_000916|NP_276816.1	NC_002570|NP_243840.1	3	-38	33.6	88.4
NC_000916|NP_276816.1	NC_000913|NP_417920.1	3	-38	35.7	96.8
NC_000916|NP_276816.1	NC_000913|NP_415385.1	1	-37	37.6	85.5
NC_000916|NP_276816.1	NC_020238|YP_007422671.1	2	-37	32.2	76.5
NC_000916|NP_276816.1	NC_021033|YP_007821903.1	4	-37	33.1	94.9
NC_000916|NP_276816.1	NC_017248|YP_005604668.1	1	-36	33.8	88.4
NC_000916|NP_276816.1	NC_000916|NP_275620.1	3	-36	37.6	72.7
NC_000916|NP_276816.1	NC_002570|NP_241335.1	4	-36	31.2	94.3
NC_000916|NP_276816.1	NC_017248|YP_005604329.1	1	-35	34.2	86.2
NC_000916|NP_276816.1	NC_006512|YP_154619.1	3	-35	35.5	97.3
NC_000916|NP_276816.1	NC_000913|NP_415185.1	3	-35	36.5	93.4
NC_000916|NP_276816.1	NC_000913|NP_415376.4	3	-35	37	72.3
NC_000916|NP_276816.1	NC_002570|NP_241920.1	3	-35	36	72
NC_000916|NP_276816.1	NC_022132|YP_008473820.1	1	-34	33.7	97.5
NC_000916|NP_276816.1	NC_009901|YP_001503824.1	2	-34	34.4	94.3
NC_000916|NP_276816.1	NC_020238|YP_007419815.1	3	-34	35.9	99.6
NC_000916|NP_276816.1	NC_021033|YP_007821718.1	4	-34	32.4	96.8
NC_000916|NP_276816.1	NC_002570|NP_242964.1	1	-33	33.3	71.3
NC_000916|NP_276816.1	NC_006512|YP_155450.1	4	-33	36.2	65.9
NC_000916|NP_276816.1	NC_000916|NP_275597.1	5	-33	35.2	76.5
NC_000916|NP_276816.1	NC_002570|NP_243988.1	1	-32	35.5	93.8
NC_000916|NP_276816.1	NC_002570|NP_241378.1	2	-32	34.5	72.7
NC_000916|NP_276816.1	NC_002570|NP_244540.1	2	-32	35.4	97.4
NC_000916|NP_276816.1	NC_006512|YP_155904.1	2	-32	36.3	95.2
NC_000916|NP_276816.1	NC_002570|NP_244469.1	4	-32	34.9	87
NC_000916|NP_276816.1	NC_000916|NP_276601.1	5	-32	32.7	79.4
NC_000916|NP_276816.1	NC_000916|NP_276221.1	1	-31	35.2	73
NC_000916|NP_276816.1	NC_020238|YP_007419982.1	1	-31	35.3	100
NC_000916|NP_276816.1	NC_000913|NP_414796.2	2	-31	31.9	72.7
NC_000916|NP_276816.1	NC_021033|YP_007821655.1	4	-31	34.2	88.1
NC_000916|NP_276816.1	NC_020238|YP_007421619.1	5	-31	31.4	71.1
NC_000916|NP_276816.1	NC_002570|NP_241306.1	6	-31	32	93.4
NC_000916|NP_276816.1	NC_009901|YP_001501520.1	7	-31	34.9	88.7
NC_000916|NP_276816.1	NC_000913|NP_416809.1	8	-31	33.8	85.6
NC_000916|NP_276816.1	NC_020238|YP_007420030.1	9	-31	32.4	98.7
NC_000916|NP_276816.1	NC_021033|YP_007821938.1	1	-30	34.3	67.8
NC_000916|NP_276816.1	NC_016147|YP_004931616.1	1	-30	35.8	90
NC_000916|NP_276816.1	NC_021033|YP_007821823.1	2	-30	38.5	95.6
NC_000916|NP_276816.1	NC_017248|YP_005604665.1	2	-30	35.4	85.6
NC_000916|NP_276816.1	NC_002570|NP_242453.1	3	-30	31.2	74
NC_000916|NP_276816.1	NC_016147|YP_004928762.1	3	-30	33.6	96.9
NC_000916|NP_276816.1	NC_020238|YP_007420349.1	3	-30	37.8	72.7
NC_000916|NP_276816.1	NC_016147|YP_004928926.1	4	-30	34.4	91.6
NC_000916|NP_276816.1	NC_000916|NP_275839.1	4	-30	35.8	98.2
NC_000916|NP_276816.1	NC_000913|NP_418181.1	4	-30	30.8	89.5
NC_000916|NP_276816.1	NC_020238|YP_007420302.1	5	-30	29.9	83
NC_000916|NP_276816.1	NC_002570|NP_242260.1	5	-30	33.8	81.5
NC_000916|NP_276816.1	NC_020238|YP_007424674.1	5	-30	33.2	93.5
NC_000916|NP_276816.1	NC_009901|YP_001500809.1	8	-30	33.5	68.5
NC_000916|NP_276816.1	NC_020238|YP_007423774.1	1	-29	33	83.1
NC_000916|NP_276816.1	NC_020238|YP_007421204.1	2	-29	31.2	74.6
NC_000916|NP_276816.1	NC_000913|NP_415120.1	2	-29	35.1	79
NC_000916|NP_276816.1	NC_020238|YP_007423686.1	2	-29	35.8	82.8
NC_000916|NP_276816.1	NC_000913|NP_414900.1	2	-29	36.5	79.6
NC_000916|NP_276816.1	NC_021033|YP_007821867.1	2	-29	32.9	79.1
NC_000916|NP_276816.1	NC_009901|YP_001504020.1	2	-29	33.9	97
NC_000916|NP_276816.1	NC_002570|NP_241156.1	2	-29	28.9	82.7
NC_000916|NP_276816.1	NC_000913|NP_417997.1	3	-29	32.4	67.8
NC_000916|NP_276816.1	NC_006512|YP_156640.1	3	-29	31.1	70.2
NC_000916|NP_276816.1	NC_000913|NP_414669.1	4	-29	32.6	70.5
NC_000916|NP_276816.1	NC_000916|NP_275748.1	4	-29	36.2	84.4
NC_000916|NP_276816.1	NC_016147|YP_004931463.1	5	-29	30.9	95.8
NC_000916|NP_276816.1	NC_006512|YP_154795.1	6	-29	34.1	84.6
NC_000916|NP_276816.1	NC_020238|YP_007424758.1	7	-29	33	96.5
NC_000916|NP_276816.1	NC_020238|YP_007423937.1	8	-29	31.2	90.6
NC_000916|NP_276816.1	NC_016147|YP_004929818.1	9	-29	32.1	89.5
NC_000916|NP_276816.1	NC_021033|YP_007822031.1	1	-28	35.5	95.9
NC_000916|NP_276816.1	NC_022132|YP_008473983.1	1	-28	29.5	72.3
NC_000916|NP_276816.1	NC_009901|YP_001504076.1	1	-28	32.9	92
NC_000916|NP_276816.1	NC_017248|YP_005603027.1	1	-28	34.4	72.3
NC_000916|NP_276816.1	NC_020238|YP_007421075.1	1	-28	31.8	70.4
NC_000916|NP_276816.1	NC_017248|YP_005604355.1	2	-28	31.7	72.3
NC_000916|NP_276816.1	NC_020238|YP_007422501.1	2	-28	33.2	84.8
NC_000916|NP_276816.1	NC_022132|YP_008474068.1	2	-28	31.9	86.8
NC_000916|NP_276816.1	NC_000913|NP_414608.1	2	-28	33.3	94
NC_000916|NP_276816.1	NC_016147|YP_004931494.1	3	-28	32.2	97.8
NC_000916|NP_276816.1	NC_000913|NP_415406.1	3	-28	32.9	72
NC_000916|NP_276816.1	NC_020238|YP_007420652.1	4	-28	31.5	68.8
NC_000916|NP_276816.1	NC_000913|NP_415635.4	6	-28	34.2	95.3
NC_000916|NP_276816.1	NC_020238|YP_007422295.1	6	-28	35.4	66.9
NC_000916|NP_276816.1	NC_020238|YP_007419737.1	6	-28	32.9	73
NC_000916|NP_276816.1	NC_022132|YP_008474112.1	7	-28	32.9	87.4
NC_000916|NP_276816.1	NC_002570|NP_244080.1	8	-28	31.1	80.1
NC_000916|NP_276816.1	NC_020238|YP_007420513.1	9	-28	33.6	69.5
NC_000916|NP_276816.1	NC_020238|YP_007424247.1	1	-27	30.8	88.4
NC_000916|NP_276816.1	NC_002570|NP_244161.1	1	-27	32.2	88.3
NC_000916|NP_276816.1	NC_000916|NP_276841.1	2	-27	31.9	90.9
NC_000916|NP_276816.1	NC_016147|YP_004930892.1	2	-27	33.3	83.3
NC_000916|NP_276816.1	NC_021033|YP_007821993.1	2	-27	30.6	73.6
NC_000916|NP_276816.1	NC_009901|YP_001500118.1	2	-27	32	67.8
NC_000916|NP_276816.1	NC_002570|NP_242622.1	2	-27	32.1	98.2
NC_000916|NP_276816.1	NC_021033|YP_007821473.1	2	-27	31.9	64.3
NC_000916|NP_276816.1	NC_022132|YP_008473161.1	2	-27	33.5	97.2
NC_000916|NP_276816.1	NC_000913|YP_026225.1	3	-27	30.4	71.7
NC_000916|NP_276816.1	NC_000913|NP_417163.1	3	-27	32.4	67.5
NC_000916|NP_276816.1	NC_000913|NP_417912.1	3	-27	29.2	91.4
NC_000916|NP_276816.1	NC_016147|YP_004928885.1	4	-27	30.6	89.9
NC_000916|NP_276816.1	NC_020238|YP_007424238.1	4	-27	30.7	86.7
NC_000916|NP_276816.1	NC_020238|YP_007424670.1	4	-27	35	70.4
NC_000916|NP_276816.1	NC_002570|NP_243565.1	5	-27	31.3	87.6
NC_000916|NP_276816.1	NC_000913|NP_416000.1	5	-27	31	73.7
NC_000916|NP_276816.1	NC_020238|YP_007421019.1	5	-27	31.3	67.8
NC_000916|NP_276816.1	NC_000913|NP_415644.1	6	-27	32.7	69.1
NC_000916|NP_276816.1	NC_020238|YP_007422156.1	6	-27	35.4	74.1
NC_000916|NP_276816.1	NC_002570|NP_241465.1	6	-27	30.9	95.6
NC_000916|NP_276816.1	NC_009901|YP_001501695.1	6	-27	31.2	95.6
NC_000916|NP_276816.1	NC_020238|YP_007420614.1	7	-27	31.2	69.5
NC_000916|NP_276816.1	NC_017248|YP_005602919.1	8	-27	33.8	67.5
NC_000916|NP_276816.1	NC_022132|YP_008473768.1	8	-27	30.1	90.6
NC_000916|NP_276816.1	NC_006512|YP_156439.1	8	-27	31.9	92.7
NC_000916|NP_276816.1	NC_020238|YP_007424892.1	1	-26	33.6	83.3
NC_000916|NP_276816.1	NC_022132|YP_008472967.1	2	-26	31.8	71.1
NC_000916|NP_276816.1	NC_020238|YP_007419795.1	2	-26	31.4	84.6
NC_000916|NP_276816.1	NC_000913|NP_415763.1	2	-26	28.8	71.7
NC_000916|NP_276816.1	NC_006512|YP_155127.1	2	-26	29.7	84.1
NC_000916|NP_276816.1	NC_016147|YP_004930231.1	3	-26	32.7	68.5
NC_000916|NP_276816.1	NC_016147|YP_004931203.1	4	-26	33.8	67.2
NC_000916|NP_276816.1	NC_002570|NP_241684.1	4	-26	32.6	70.1
NC_000916|NP_276816.1	NC_021033|YP_007821261.1	5	-26	29.2	86.7
NC_000916|NP_276816.1	NC_020238|YP_007421192.1	5	-26	31.5	91.4
NC_000916|NP_276816.1	NC_009901|YP_001503231.1	5	-26	29.9	72.7
NC_000916|NP_276816.1	NC_009901|YP_001504047.1	6	-26	30.3	72
NC_000916|NP_276816.1	NC_000913|NP_415350.2	6	-26	30.7	68.5
NC_000916|NP_276816.1	NC_002570|NP_241942.1	6	-26	30.4	72
NC_000916|NP_276816.1	NC_016147|YP_004931685.1	6	-26	36.7	82.6
NC_000916|NP_276816.1	NC_017248|YP_005604706.1	6	-26	35.9	97.6
NC_000916|NP_276816.1	NC_002570|NP_243996.1	7	-26	31.3	72
NC_000916|NP_276816.1	NC_020238|YP_007422580.1	7	-26	31.3	89.2
NC_000916|NP_276816.1	NC_017248|YP_005602814.1	8	-26	30.9	73.6
NC_000916|NP_276816.1	NC_020238|YP_007423053.1	1	-25	33.3	64
NC_000916|NP_276816.1	NC_002570|NP_242057.1	1	-25	29.3	88.3
NC_000916|NP_276816.1	NC_020238|YP_007419317.1	1	-25	32.7	67.8
NC_000916|NP_276816.1	NC_009901|YP_001503183.1	1	-25	33.6	81.3
NC_000916|NP_276816.1	NC_009901|YP_001503457.1	1	-25	35.6	76.3
NC_000916|NP_276816.1	NC_022132|YP_008473654.1	1	-25	29.7	69.8
NC_000916|NP_276816.1	NC_009901|YP_001503213.1	2	-25	34.5	83.5
NC_000916|NP_276816.1	NC_020238|YP_007421755.1	2	-25	31.2	73.6
NC_000916|NP_276816.1	NC_000913|NP_417668.1	2	-25	32.5	95
NC_000916|NP_276816.1	NC_016147|YP_004930361.1	2	-25	29.8	76.2
NC_000916|NP_276816.1	NC_002570|NP_244847.1	2	-25	34.1	84
NC_000916|NP_276816.1	NC_000913|NP_414693.1	3	-25	32.9	86
NC_000916|NP_276816.1	NC_009901|YP_001500708.1	3	-25	32.4	67.8
NC_000916|NP_276816.1	NC_020238|YP_007421708.1	3	-25	29.9	85.5
NC_000916|NP_276816.1	NC_000913|NP_417662.1	3	-25	31.6	82.2
NC_000916|NP_276816.1	NC_002570|NP_241147.1	3	-25	36.4	98.1
NC_000916|NP_276816.1	NC_009901|YP_001502339.1	4	-25	32.6	68.8
NC_000916|NP_276816.1	NC_021033|YP_007821011.1	5	-25	29.9	87.7
NC_000916|NP_276816.1	NC_000913|NP_418530.1	5	-25	29.8	84.7
NC_000916|NP_276816.1	NC_000913|NP_415315.4	5	-25	29.4	78.1
NC_000916|NP_276816.1	NC_002570|NP_241216.1	6	-25	29.7	71.7
NC_000916|NP_276816.1	NC_000913|NP_416917.1	6	-25	32.6	72.7
NC_000916|NP_276816.1	NC_017248|YP_005603622.1	7	-25	36.2	88.1
NC_000916|NP_276816.1	NC_002570|NP_244506.1	7	-25	28.9	80.5
NC_000916|NP_276816.1	NC_009901|YP_001500551.1	8	-25	29.4	81
NC_000916|NP_276816.1	NC_020238|YP_007422691.1	8	-25	28.6	98.3
NC_000916|NP_276816.1	NC_022132|YP_008473447.1	9	-25	29.3	94.8
NC_000916|NP_276816.1	NC_002570|NP_244372.1	1	-24	31.4	97.8
NC_000916|NP_276816.1	NC_002570|NP_244512.1	1	-24	29	67.8
NC_000916|NP_276816.1	NC_009901|YP_001500374.1	1	-24	31.2	82.1
NC_000916|NP_276816.1	NC_016147|YP_004931462.1	1	-24	31.3	75.9
NC_000916|NP_276816.1	NC_017248|YP_005604846.1	1	-24	31.3	77.3
NC_000916|NP_276816.1	NC_021033|YP_007822061.1	2	-24	31	74.2
NC_000916|NP_276816.1	NC_006512|YP_156785.1	2	-24	26.5	84.9
NC_000916|NP_276816.1	NC_000913|NP_415028.1	2	-24	34.5	88.6
NC_000916|NP_276816.1	NC_000913|NP_417937.1	2	-24	30.3	85.4
NC_000916|NP_276816.1	NC_020238|YP_007424193.1	2	-24	28	82.3
NC_000916|NP_276816.1	NC_020238|YP_007423118.1	2	-24	28.5	83.5
