NC_016147|YP_004930454.1	NC_009901|YP_001502175.1	0	0	78.5	99.9
NC_016147|YP_004930454.1	NC_006512|YP_155814.1	0	0	78.2	99.3
NC_016147|YP_004930454.1	NC_006512|YP_155920.1	0	0	44.2	98.4
NC_016147|YP_004930454.1	NC_000913|NP_415792.1	0	0	47.5	90.9
NC_016147|YP_004930454.1	NC_020238|YP_007422989.1	0	0	42.9	98.9
NC_016147|YP_004930454.1	NC_017248|YP_005602899.1	0	0	44.9	95.8
NC_016147|YP_004930454.1	NC_002570|NP_243165.2	0	0	43.1	96.8
NC_016147|YP_004930454.1	NC_016147|YP_004930585.1	0	0	43.8	96.2
NC_016147|YP_004930454.1	NC_002570|NP_243922.1	2	-22	27.8	84.5
NC_016147|YP_004930454.1	NC_020238|YP_007420731.1	4	-20	27.7	75.4
NC_016147|YP_004930454.1	NC_000916|NP_276743.1	6	-19	25.6	86.7
NC_016147|YP_004930454.1	NC_022132|YP_008473060.1	5	-17	28	75.4
NC_016147|YP_004930454.1	NC_009901|YP_001503671.1	9	-17	27.5	74.9
NC_016147|YP_004930454.1	NC_017248|YP_005604618.1	3	-16	27	75.5
NC_016147|YP_004930454.1	NC_000913|NP_414614.1	4	-16	27.9	72.3
NC_016147|YP_004930454.1	NC_016147|YP_004931428.1	8	-14	26.4	75.8
NC_016147|YP_004930454.1	NC_000916|NP_276502.1	2	-12	29.3	33.2
NC_016147|YP_004930454.1	NC_000913|NP_415292.2	3	-12	26.3	28.4
NC_016147|YP_004930454.1	NC_021033|YP_007821004.1	5	-12	23.9	82.2
NC_016147|YP_004930455.1	NC_016147|YP_004930455.1	0	0	100	100
NC_016147|YP_004930455.1	NC_006512|YP_155813.1	0	0	75.7	100
NC_016147|YP_004930455.1	NC_009901|YP_001502174.1	0	0	74.2	99
NC_016147|YP_004930455.1	NC_000913|NP_415290.1	2	-44	35.4	99.4
NC_016147|YP_004930456.1	NC_016147|YP_004930456.1	0	0	100	100
NC_016147|YP_004930456.1	NC_009901|YP_001501409.1	3	-120	58.4	99.3
NC_016147|YP_004930456.1	NC_006512|YP_155934.1	1	-109	54.2	99.3
NC_016147|YP_004930457.1	NC_016147|YP_004930457.1	3	-135	100	100
NC_016147|YP_004930457.1	NC_000913|NP_414820.1	1	-71	69	79.5
NC_016147|YP_004930457.1	NC_016147|YP_004931453.1	3	-62	65.4	94.6
NC_016147|YP_004930457.1	NC_002570|NP_241615.1	2	-25	36.7	91.6
NC_016147|YP_004930457.1	NC_002570|NP_242844.1	4	-22	43.3	73.2
NC_016147|YP_004930457.1	NC_000913|NP_417344.1	2	-21	35.9	74.2
NC_016147|YP_004930457.1	NC_017248|YP_005603179.1	2	-15	34.3	62.6
NC_016147|YP_004930458.1	NC_016147|YP_004930458.1	0	0	100	100
NC_016147|YP_004930458.1	NC_000913|NP_414819.1	6	-151	72	100
NC_016147|YP_004930458.1	NC_016147|YP_004931452.1	1	-85	54.2	98.4
NC_016147|YP_004930459.1	NC_016147|YP_004930459.1	0	0	100	100
NC_016147|YP_004930459.1	NC_000913|NP_414818.1	0	0	69.7	99.6
NC_016147|YP_004930459.1	NC_016147|YP_004931451.1	2	-111	38.7	96.3
NC_016147|YP_004930459.1	NC_000913|NP_417342.1	1	-45	29.2	96.6
NC_016147|YP_004930459.1	NC_000913|NP_417357.1	4	-30	26.6	74.9
NC_016147|YP_004930459.1	NC_002570|NP_241614.1	6	-27	24.4	96.6
NC_016147|YP_004930459.1	NC_017248|YP_005603180.1	8	-23	24.4	90
NC_016147|YP_004930459.1	NC_002570|NP_242843.1	1	-14	23.5	65.4
NC_016147|YP_004930460.1	NC_016147|YP_004930460.1	0	0	100	100
NC_016147|YP_004930460.1	NC_000916|NP_275774.1	1	-102	48.6	97.2
NC_016147|YP_004930460.1	NC_016147|YP_004930199.1	1	-101	51.6	98.5
NC_016147|YP_004930460.1	NC_002570|NP_241974.1	8	-94	45.9	96.9
NC_016147|YP_004930460.1	NC_020238|YP_007424961.1	2	-73	39.8	96.6
NC_016147|YP_004930460.1	NC_022132|YP_008473653.1	3	-73	38	96.9
NC_016147|YP_004930460.1	NC_020238|YP_007424767.1	3	-73	40.1	96.6
NC_016147|YP_004930460.1	NC_009901|YP_001501306.1	3	-68	39.5	97.9
NC_016147|YP_004930460.1	NC_000913|NP_415280.3	2	-67	39.6	96.6
NC_016147|YP_004930460.1	NC_006512|YP_154949.1	1	-66	37.3	97.6
NC_016147|YP_004930460.1	NC_017248|YP_005603846.1	2	-65	38.4	96.9
NC_016147|YP_004930460.1	NC_006512|YP_154515.1	6	-61	37.9	96.9
NC_016147|YP_004930460.1	NC_002570|NP_244245.1	5	-36	31.4	98.7
NC_016147|YP_004930460.1	NC_002570|NP_244516.1	2	-32	32	99
NC_016147|YP_004930460.1	NC_000916|NP_276895.1	1	-29	31.5	96
NC_016147|YP_004930460.1	NC_020238|YP_007419428.1	8	-28	25.2	91.1
NC_016147|YP_004930460.1	NC_000916|NP_275518.1	1	-27	30.8	93.3
NC_016147|YP_004930460.1	NC_000916|NP_275523.1	1	-27	31.9	84.5
NC_016147|YP_004930460.1	NC_006512|YP_154954.1	5	-25	24.2	92
NC_016147|YP_004930460.1	NC_016147|YP_004929198.1	5	-25	30.5	92.4
NC_016147|YP_004930460.1	NC_022132|YP_008473476.1	3	-24	25.1	97.5
NC_016147|YP_004930460.1	NC_016147|YP_004930054.1	2	-22	24.7	96.9
NC_016147|YP_004930460.1	NC_020238|YP_007419677.1	1	-21	28.3	80.7
NC_016147|YP_004930460.1	NC_002570|NP_244230.1	3	-21	26.2	98.1
NC_016147|YP_004930460.1	NC_002570|NP_244576.1	4	-21	24.7	99.1
NC_016147|YP_004930460.1	NC_020238|YP_007422875.1	5	-21	25	95.6
NC_016147|YP_004930460.1	NC_020238|YP_007420544.1	8	-21	25.5	96.3
NC_016147|YP_004930460.1	NC_016147|YP_004930461.1	2	-20	27.8	90.1
NC_016147|YP_004930460.1	NC_021033|YP_007821925.1	2	-20	27.1	95.7
NC_016147|YP_004930460.1	NC_009901|YP_001501279.1	5	-20	23	96.6
NC_016147|YP_004930460.1	NC_000913|YP_026255.1	6	-18	26.1	99.1
NC_016147|YP_004930460.1	NC_006512|YP_154931.1	4	-17	27.6	96.3
NC_016147|YP_004930460.1	NC_000913|NP_416545.1	2	-16	27.1	92.7
NC_016147|YP_004930460.1	NC_017248|YP_005603338.1	3	-16	26.1	96.6
NC_016147|YP_004930460.1	NC_020238|YP_007423133.1	5	-16	26.4	90.8
NC_016147|YP_004930460.1	NC_009901|YP_001501259.1	6	-16	26.5	96.3
NC_016147|YP_004930460.1	NC_016147|YP_004929185.1	4	-14	28.9	84.4
NC_016147|YP_004930460.1	NC_020238|YP_007422724.1	8	-14	21.5	97.4
NC_016147|YP_004930460.1	NC_020238|YP_007422722.1	2	-12	23.3	95.7
NC_016147|YP_004930460.1	NC_000913|NP_416557.1	2	-12	24.1	92.4
NC_016147|YP_004930460.1	NC_000913|NP_418076.1	2	-12	26.5	84.5
NC_016147|YP_004930460.1	NC_002570|NP_243170.1	5	-12	24.5	92.7
NC_016147|YP_004930460.1	NC_002570|NP_243757.1	1	-10	22.8	98
NC_016147|YP_004930460.1	NC_022132|YP_008473384.1	2	-10	22.5	82.1
NC_016147|YP_004930460.1	NC_016147|YP_004930215.1	4	-10	24	98.8
NC_016147|YP_004930460.1	NC_000916|NP_275476.1	5	-09	24	97.9
NC_016147|YP_004930460.1	NC_016147|YP_004930754.1	8	-08	34.4	35.5
NC_016147|YP_004930460.1	NC_000916|NP_275516.1	3	-07	24.3	60.2
NC_016147|YP_004930460.1	NC_020238|YP_007420545.1	4	-07	23.6	52.8
NC_016147|YP_004930460.1	NC_022132|YP_008473663.1	5	-07	27.4	35.5
NC_016147|YP_004930460.1	NC_016147|YP_004929070.1	2	-06	26.8	75.8
NC_016147|YP_004930461.1	NC_016147|YP_004930461.1	0	0	100	100
NC_016147|YP_004930461.1	NC_020238|YP_007419677.1	2	-37	35.1	82.2
NC_016147|YP_004930461.1	NC_002570|NP_244516.1	1	-34	30.1	98.4
NC_016147|YP_004930461.1	NC_002570|NP_243170.1	1	-34	31.2	96.8
NC_016147|YP_004930461.1	NC_002570|NP_244245.1	8	-34	30.7	98.7
NC_016147|YP_004930461.1	NC_000916|NP_276895.1	2	-33	29.7	94.1
NC_016147|YP_004930461.1	NC_016147|YP_004930054.1	7	-31	27.8	94.4
NC_016147|YP_004930461.1	NC_020238|YP_007420544.1	6	-30	26.3	96.3
NC_016147|YP_004930461.1	NC_000916|NP_275523.1	1	-29	33.4	96.2
NC_016147|YP_004930461.1	NC_022132|YP_008473476.1	2	-29	29.2	96.9
NC_016147|YP_004930461.1	NC_002570|NP_244576.1	2	-28	27.8	94.4
NC_016147|YP_004930461.1	NC_002570|NP_244230.1	5	-28	27.8	99.4
NC_016147|YP_004930461.1	NC_000916|NP_275518.1	5	-28	29.5	94.4
NC_016147|YP_004930461.1	NC_006512|YP_154954.1	1	-26	26.1	96.3
NC_016147|YP_004930461.1	NC_006512|YP_154931.1	2	-24	24.6	94.1
NC_016147|YP_004930461.1	NC_016147|YP_004929198.1	8	-24	25.5	93.5
NC_016147|YP_004930461.1	NC_000913|YP_026255.1	1	-23	24.7	94.4
NC_016147|YP_004930461.1	NC_000913|NP_416758.1	2	-22	27.9	95.4
NC_016147|YP_004930461.1	NC_016147|YP_004930199.1	4	-22	28.8	96.3
NC_016147|YP_004930461.1	NC_009901|YP_001501279.1	5	-21	23.2	94.7
NC_016147|YP_004930461.1	NC_009901|YP_001501259.1	9	-21	25.1	94.1
NC_016147|YP_004930461.1	NC_000913|NP_416545.1	9	-19	24.1	94.1
NC_016147|YP_004930461.1	NC_021033|YP_007821925.1	4	-18	24.4	98.5
NC_016147|YP_004930461.1	NC_016147|YP_004930460.1	6	-18	27.8	90.1
NC_016147|YP_004930461.1	NC_020238|YP_007424961.1	7	-18	25	88.5
NC_016147|YP_004930461.1	NC_020238|YP_007424767.1	1	-17	24.7	88.5
NC_016147|YP_004930461.1	NC_002570|NP_241974.1	1	-16	26.3	94.4
NC_016147|YP_004930461.1	NC_000916|NP_275516.1	2	-16	25.8	94.7
NC_016147|YP_004930461.1	NC_000916|NP_275774.1	4	-16	28.9	93.2
NC_016147|YP_004930461.1	NC_006512|YP_154949.1	5	-16	25.2	89.5
NC_016147|YP_004930461.1	NC_020238|YP_007419428.1	1	-14	23	94.9
NC_016147|YP_004930461.1	NC_000913|NP_415280.3	1	-14	29.6	69.3
NC_016147|YP_004930461.1	NC_020238|YP_007422724.1	3	-14	23.8	97.1
NC_016147|YP_004930461.1	NC_022132|YP_008473653.1	8	-14	23.3	89.8
NC_016147|YP_004930461.1	NC_009901|YP_001501306.1	2	-13	26.3	81.1
NC_016147|YP_004930461.1	NC_017248|YP_005603846.1	4	-13	26.2	76.2
NC_016147|YP_004930461.1	NC_020238|YP_007422875.1	3	-10	20.6	95.9
NC_016147|YP_004930461.1	NC_002570|NP_243757.1	8	-10	27.2	71.4
NC_016147|YP_004930461.1	NC_000913|NP_416557.1	2	-09	25.7	79.3
NC_016147|YP_004930461.1	NC_017248|YP_005603338.1	2	-09	30.1	54.8
NC_016147|YP_004930461.1	NC_016147|YP_004929185.1	7	-09	23.3	80.2
NC_016147|YP_004930461.1	NC_000913|NP_416556.1	2	-08	23.7	96.6
NC_016147|YP_004930461.1	NC_022132|YP_008473384.1	2	-08	20.2	82.1
NC_016147|YP_004930461.1	NC_016147|YP_004929070.1	2	-06	25	73.7
NC_016147|YP_004930461.1	NC_006512|YP_154515.1	3	-06	26.8	72.4
NC_016147|YP_004930462.1	NC_016147|YP_004930462.1	0	0	100	100
NC_016147|YP_004930462.1	NC_020238|YP_007424769.1	4	-25	32.6	85.9
NC_016147|YP_004930462.1	NC_020238|YP_007420920.1	5	-24	39.5	60.2
NC_016147|YP_004930462.1	NC_020238|YP_007424942.1	7	-23	34.7	64.7
NC_016147|YP_004930462.1	NC_002570|NP_244580.1	7	-22	26.4	89.4
NC_016147|YP_004930462.1	NC_009901|YP_001501285.1	3	-21	28.7	73.6
NC_016147|YP_004930462.1	NC_002570|NP_244528.1	4	-21	38.3	59.1
NC_016147|YP_004930462.1	NC_009901|YP_001501273.1	1	-18	31.9	71
NC_016147|YP_004930462.1	NC_020238|YP_007421206.1	2	-18	29.3	60.2
NC_016147|YP_004930462.1	NC_002570|NP_244525.1	6	-16	33.3	61.1
NC_016147|YP_004930462.1	NC_002570|NP_244524.1	1	-14	29	61.4
NC_016147|YP_004930462.1	NC_016147|YP_004929352.1	1	-11	43	30.4
NC_016147|YP_004930462.1	NC_020238|YP_007420534.1	1	-11	26.4	57.1
NC_016147|YP_004930462.1	NC_020238|YP_007424773.1	5	-10	31.5	45
NC_016147|YP_004930462.1	NC_002570|NP_244581.1	9	-10	24.6	64.9
NC_016147|YP_004930462.1	NC_000913|NP_418072.1	2	-09	41.5	30.8
NC_016147|YP_004930462.1	NC_022132|YP_008473656.1	3	-08	24.4	42.4
NC_016147|YP_004930462.1	NC_006512|YP_154947.1	3	-08	23.8	73.3
NC_016147|YP_004930462.1	NC_000913|NP_415541.1	4	-08	30.7	34.9
NC_016147|YP_004930462.1	NC_020238|YP_007422773.1	3	-07	33.7	26.1
NC_016147|YP_004930462.1	NC_000913|NP_416563.1	4	-07	28.8	55.2
NC_016147|YP_004930462.1	NC_002570|NP_244233.1	1	-06	25.7	58.4
NC_016147|YP_004930462.1	NC_022132|YP_008473375.1	1	-06	42.4	83.1
NC_016147|YP_004930463.1	NC_016147|YP_004930463.1	0	0	100	100
NC_016147|YP_004930463.1	NC_000913|NP_415434.1	5	-75	33.5	84.5
NC_016147|YP_004930463.1	NC_020238|YP_007419698.1	7	-73	29.3	85.9
NC_016147|YP_004930463.1	NC_009901|YP_001501628.1	2	-70	30.6	86.3
NC_016147|YP_004930463.1	NC_002570|NP_241807.1	1	-69	29.4	88.3
NC_016147|YP_004930463.1	NC_006512|YP_155900.1	4	-69	32.6	83.7
NC_016147|YP_004930463.1	NC_020238|YP_007421219.1	7	-68	30.3	95
NC_016147|YP_004930463.1	NC_002570|NP_244759.1	2	-67	31.2	90.4
NC_016147|YP_004930463.1	NC_020238|YP_007423066.1	6	-66	28.5	92.2
NC_016147|YP_004930463.1	NC_020238|YP_007424670.1	1	-63	30.1	90.4
NC_016147|YP_004930463.1	NC_021033|YP_007821929.1	2	-63	29.4	90.3
NC_016147|YP_004930463.1	NC_002570|NP_241991.1	4	-63	31	83.1
NC_016147|YP_004930463.1	NC_016147|YP_004930982.1	7	-63	33.4	83.7
NC_016147|YP_004930463.1	NC_016147|YP_004930507.1	9	-63	33.3	83.5
NC_016147|YP_004930463.1	NC_017248|YP_005603264.1	2	-58	30.9	90.3
NC_016147|YP_004930463.1	NC_022132|YP_008473953.1	7	-57	27.2	87.7
NC_016147|YP_004930463.1	NC_009901|YP_001500701.1	2	-55	35.1	71.5
NC_016147|YP_004930463.1	NC_016147|YP_004930964.1	2	-55	32.1	91.8
NC_016147|YP_004930463.1	NC_000913|NP_414982.1	2	-55	29.4	85.4
NC_016147|YP_004930463.1	NC_002570|NP_243201.1	3	-54	27.8	90.1
NC_016147|YP_004930463.1	NC_002570|NP_241681.1	3	-54	30.7	82.4
NC_016147|YP_004930463.1	NC_002570|NP_241992.1	4	-54	33.4	64.2
NC_016147|YP_004930463.1	NC_002570|NP_242024.1	1	-53	29.4	84
NC_016147|YP_004930463.1	NC_002570|NP_241317.1	7	-53	30	75
NC_016147|YP_004930463.1	NC_020238|YP_007421756.1	1	-52	27.6	86.6
NC_016147|YP_004930463.1	NC_006512|YP_156922.1	6	-52	30	81.4
NC_016147|YP_004930463.1	NC_009901|YP_001501317.1	1	-51	29.8	83.8
NC_016147|YP_004930463.1	NC_022132|YP_008473654.1	3	-51	29	86.6
NC_016147|YP_004930463.1	NC_017248|YP_005604454.1	5	-51	44	48.9
NC_016147|YP_004930463.1	NC_017248|YP_005603784.1	3	-50	30.6	73.6
NC_016147|YP_004930463.1	NC_020238|YP_007420086.1	1	-49	28.8	83.1
NC_016147|YP_004930463.1	NC_002570|NP_242023.1	2	-49	28	82.4
NC_016147|YP_004930463.1	NC_017248|YP_005604296.1	2	-49	33.6	64.5
NC_016147|YP_004930463.1	NC_020238|YP_007421755.1	4	-49	25.4	92.7
NC_016147|YP_004930463.1	NC_009901|YP_001503174.1	9	-48	43.8	39.3
NC_016147|YP_004930463.1	NC_006512|YP_154930.1	5	-47	26.6	83.3
NC_016147|YP_004930463.1	NC_016147|YP_004930536.1	8	-47	39.7	44.7
NC_016147|YP_004930463.1	NC_016147|YP_004931177.1	3	-46	31.1	93.4
NC_016147|YP_004930463.1	NC_017248|YP_005604295.1	5	-45	31	79.5
NC_016147|YP_004930463.1	NC_002570|NP_241579.1	3	-44	26.5	82.1
NC_016147|YP_004930463.1	NC_021033|YP_007822357.1	6	-44	39.3	42.1
NC_016147|YP_004930463.1	NC_020238|YP_007423067.1	9	-44	25.2	83.8
NC_016147|YP_004930463.1	NC_000913|NP_414983.1	4	-43	28.7	84.2
NC_016147|YP_004930463.1	NC_002570|NP_243202.1	3	-42	26.3	83.8
NC_016147|YP_004930463.1	NC_002570|NP_241680.1	2	-41	38.5	98.1
NC_016147|YP_004930463.1	NC_020238|YP_007421204.1	2	-38	22.8	85.2
NC_016147|YP_004930463.1	NC_020238|YP_007420087.1	3	-38	30.2	64
NC_016147|YP_004930463.1	NC_017248|YP_005603011.1	7	-37	42.3	94.2
NC_016147|YP_004930463.1	NC_009901|YP_001500230.1	8	-35	33.5	38.4
NC_016147|YP_004930463.1	NC_000913|NP_415406.1	2	-34	32.4	41.2
NC_016147|YP_004930463.1	NC_020238|YP_007422988.1	9	-34	27.9	74.1
NC_016147|YP_004930463.1	NC_009901|YP_001503342.1	1	-32	34.9	45.9
NC_016147|YP_004930463.1	NC_016147|YP_004931550.1	2	-32	33.8	56.4
NC_016147|YP_004930463.1	NC_009901|YP_001503341.1	3	-32	32.1	40.5
NC_016147|YP_004930463.1	NC_002570|NP_244839.1	6	-32	29.6	74.1
NC_016147|YP_004930463.1	NC_002570|NP_244840.1	2	-30	32.6	40.3
NC_016147|YP_004930463.1	NC_020238|YP_007421203.1	4	-28	28.8	39.4
NC_016147|YP_004930463.1	NC_000913|NP_414741.1	2	-27	35.9	61.5
NC_016147|YP_004930463.1	NC_020238|YP_007419247.1	2	-26	32.4	83.9
NC_016147|YP_004930463.1	NC_000913|NP_415407.1	1	-25	28.2	63.3
NC_016147|YP_004930463.1	NC_002570|NP_241030.1	7	-25	31.7	80.6
NC_016147|YP_004930463.1	NC_009901|YP_001502598.1	2	-23	29.8	83.8
NC_016147|YP_004930463.1	NC_000913|NP_417163.1	4	-23	32.4	53.5
NC_016147|YP_004930463.1	NC_000916|NP_276816.1	9	-23	31.4	71.7
NC_016147|YP_004930463.1	NC_002570|NP_242329.1	1	-22	28.8	92.9
NC_016147|YP_004930463.1	NC_020238|YP_007423937.1	1	-22	30.1	88.3
NC_016147|YP_004930463.1	NC_002570|NP_241031.1	1	-22	31.8	78.7
NC_016147|YP_004930463.1	NC_009901|YP_001504076.1	2	-22	28.8	92.8
NC_016147|YP_004930463.1	NC_017248|YP_005604355.1	2	-22	31.8	60.6
NC_016147|YP_004930463.1	NC_016147|YP_004929081.1	2	-22	33.9	89.5
NC_016147|YP_004930463.1	NC_009901|YP_001504052.1	2	-22	29.8	44.9
NC_016147|YP_004930463.1	NC_000913|NP_415023.1	3	-22	31	94.7
NC_016147|YP_004930463.1	NC_009901|YP_001500118.1	5	-22	32.1	54.8
NC_016147|YP_004930463.1	NC_020238|YP_007419455.1	6	-22	33.8	60.2
NC_016147|YP_004930463.1	NC_020238|YP_007424404.1	8	-22	33	79.5
NC_016147|YP_004930463.1	NC_002570|NP_244348.1	1	-21	30.5	70.4
NC_016147|YP_004930463.1	NC_000913|NP_415376.4	1	-21	32.5	59.4
NC_016147|YP_004930463.1	NC_000913|NP_414693.1	2	-21	30.4	91.3
NC_016147|YP_004930463.1	NC_021033|YP_007822359.1	2	-21	33.5	64.3
NC_016147|YP_004930463.1	NC_020238|YP_007424454.1	4	-21	31.5	62.8
NC_016147|YP_004930463.1	NC_009901|YP_001503247.1	5	-21	28	92.1
NC_016147|YP_004930463.1	NC_006512|YP_156487.1	8	-21	29.5	81.6
NC_016147|YP_004930463.1	NC_016147|YP_004930231.1	8	-21	34.1	58
NC_016147|YP_004930463.1	NC_017248|YP_005604668.1	1	-20	28.9	88.4
NC_016147|YP_004930463.1	NC_021033|YP_007821903.1	3	-20	30.5	92.9
NC_016147|YP_004930463.1	NC_022132|YP_008473161.1	3	-20	28.9	98.6
NC_016147|YP_004930463.1	NC_022132|YP_008474228.1	3	-20	26.2	89.4
NC_016147|YP_004930463.1	NC_020238|YP_007419271.1	4	-20	31.3	64.2
NC_016147|YP_004930463.1	NC_000913|NP_414608.1	4	-20	34.5	94
NC_016147|YP_004930463.1	NC_016147|YP_004930892.1	6	-20	27.6	83.7
NC_016147|YP_004930463.1	NC_002570|NP_241038.1	8	-20	28.3	93.9
NC_016147|YP_004930463.1	NC_017248|YP_005604493.1	1	-19	32	95
NC_016147|YP_004930463.1	NC_021033|YP_007821721.1	1	-19	28.4	96.3
NC_016147|YP_004930463.1	NC_000916|NP_276841.1	2	-19	26.7	90.5
NC_016147|YP_004930463.1	NC_017248|YP_005602919.1	2	-19	32.3	56.4
NC_016147|YP_004930463.1	NC_020238|YP_007423400.1	2	-19	27.2	60.4
NC_016147|YP_004930463.1	NC_000913|NP_415958.1	2	-19	30.9	65.6
NC_016147|YP_004930463.1	NC_022132|YP_008473838.1	2	-19	27.4	90.5
NC_016147|YP_004930463.1	NC_000913|NP_414796.2	3	-19	28.2	62.6
NC_016147|YP_004930463.1	NC_020238|YP_007420349.1	4	-19	32	63
NC_016147|YP_004930463.1	NC_000913|NP_415330.1	4	-19	27.2	98.8
NC_016147|YP_004930463.1	NC_020238|YP_007423552.1	4	-19	26.6	92.5
NC_016147|YP_004930463.1	NC_017248|YP_005603551.1	4	-19	27.2	79.9
NC_016147|YP_004930463.1	NC_017248|YP_005603027.1	5	-19	31.2	68.9
NC_016147|YP_004930463.1	NC_000913|NP_416917.1	6	-19	33	56.7
NC_016147|YP_004930463.1	NC_020238|YP_007421619.1	7	-19	27.6	71.1
NC_016147|YP_004930463.1	NC_000913|NP_415453.1	7	-19	35.2	78.4
NC_016147|YP_004930463.1	NC_021033|YP_007821938.1	7	-19	28.6	61.6
NC_016147|YP_004930463.1	NC_020238|YP_007424674.1	8	-19	28.4	93.5
NC_016147|YP_004930463.1	NC_002570|NP_241619.1	1	-18	31	84.2
NC_016147|YP_004930463.1	NC_002570|NP_244158.1	1	-18	31.4	82
NC_016147|YP_004930463.1	NC_002570|NP_244540.1	2	-18	32.4	92.5
NC_016147|YP_004930463.1	NC_000913|NP_415400.1	3	-18	29.7	43.1
NC_016147|YP_004930463.1	NC_017248|YP_005604846.1	3	-18	29	80.6
NC_016147|YP_004930463.1	NC_002570|NP_243857.1	3	-18	27.3	79.5
NC_016147|YP_004930463.1	NC_002570|NP_244372.1	4	-18	28.4	96.5
NC_016147|YP_004930463.1	NC_002570|NP_244161.1	5	-18	28.1	88.3
NC_016147|YP_004930463.1	NC_022132|YP_008473820.1	5	-18	26.2	91.7
NC_016147|YP_004930463.1	NC_020238|YP_007423686.1	5	-18	28	78.1
NC_016147|YP_004930463.1	NC_020238|YP_007419248.1	5	-18	27.9	82.3
NC_016147|YP_004930463.1	NC_020238|YP_007424193.1	5	-18	31.5	81.9
NC_016147|YP_004930463.1	NC_009901|YP_001500809.1	6	-18	31.3	58.2
NC_016147|YP_004930463.1	NC_002570|NP_243988.1	6	-18	31.2	93.4
NC_016147|YP_004930463.1	NC_020238|YP_007420614.1	6	-18	29.9	62.1
NC_016147|YP_004930463.1	NC_002570|NP_241893.1	7	-18	28.2	89.3
NC_016147|YP_004930463.1	NC_022132|YP_008474112.1	7	-18	25.4	91.5
NC_016147|YP_004930463.1	NC_009901|YP_001503183.1	7	-18	32.2	84
NC_016147|YP_004930463.1	NC_020238|YP_007420090.1	8	-18	27.7	95.1
NC_016147|YP_004930463.1	NC_009901|YP_001501406.1	9	-18	30	92.9
NC_016147|YP_004930463.1	NC_020238|YP_007420652.1	1	-17	29.8	62.2
NC_016147|YP_004930463.1	NC_000913|NP_415385.1	1	-17	29.1	91.7
NC_016147|YP_004930463.1	NC_002570|NP_244080.1	1	-17	27	69.8
NC_016147|YP_004930463.1	NC_002570|NP_243565.1	1	-17	27	94
NC_016147|YP_004930463.1	NC_002570|NP_241947.1	3	-17	29.2	80.3
NC_016147|YP_004930463.1	NC_000916|NP_275276.1	3	-17	27.8	85.4
NC_016147|YP_004930463.1	NC_020238|YP_007424892.1	3	-17	27.6	80.4
NC_016147|YP_004930463.1	NC_000916|NP_276057.1	3	-17	28.8	59.4
NC_016147|YP_004930463.1	NC_020238|YP_007419737.1	3	-17	27.2	60.8
NC_016147|YP_004930463.1	NC_000913|NP_417937.1	3	-17	31.3	76.5
NC_016147|YP_004930463.1	NC_000913|NP_418707.1	3	-17	31.2	89
NC_016147|YP_004930463.1	NC_002570|NP_242006.1	4	-17	26.4	60.5
NC_016147|YP_004930463.1	NC_009901|YP_001501520.1	4	-17	30.3	80.6
NC_016147|YP_004930463.1	NC_017248|YP_005603041.1	5	-17	27.8	60.9
NC_016147|YP_004930463.1	NC_020238|YP_007419795.1	5	-17	28	84.2
NC_016147|YP_004930463.1	NC_020238|YP_007419982.1	5	-17	28.9	90.3
NC_016147|YP_004930463.1	NC_020238|YP_007419587.1	6	-17	27	98.3
NC_016147|YP_004930463.1	NC_000916|NP_275620.1	6	-17	28	61.8
NC_016147|YP_004930463.1	NC_020238|YP_007421708.1	6	-17	28	80.8
NC_016147|YP_004930463.1	NC_021033|YP_007821411.1	6	-17	29.1	70
NC_016147|YP_004930463.1	NC_000913|NP_418181.1	7	-17	30.8	86.4
NC_016147|YP_004930463.1	NC_021033|YP_007821473.1	8	-17	32.2	66.8
NC_016147|YP_004930463.1	NC_021033|YP_007821655.1	9	-17	27.6	90.4
NC_016147|YP_004930463.1	NC_009901|YP_001504047.1	1	-16	28.4	62.1
NC_016147|YP_004930463.1	NC_000913|NP_416427.1	1	-16	29.6	83.2
NC_016147|YP_004930463.1	NC_020238|YP_007424153.1	1	-16	27.5	90.5
NC_016147|YP_004930463.1	NC_020238|YP_007423673.1	1	-16	25.2	85.6
NC_016147|YP_004930463.1	NC_002570|NP_244469.1	1	-16	28.1	87
NC_016147|YP_004930463.1	NC_002570|NP_242260.1	2	-16	28.9	76.4
NC_016147|YP_004930463.1	NC_009901|YP_001500350.1	2	-16	30.1	65.8
NC_016147|YP_004930463.1	NC_020238|YP_007422295.1	2	-16	27.8	52.4
NC_016147|YP_004930463.1	NC_017248|YP_005604706.1	3	-16	31	95.7
NC_016147|YP_004930463.1	NC_016147|YP_004931685.1	3	-16	34	82.2
NC_016147|YP_004930463.1	NC_009901|YP_001503376.1	3	-16	30.1	49.3
NC_016147|YP_004930463.1	NC_000913|YP_026225.1	3	-16	27	39.7
NC_016147|YP_004930463.1	NC_002570|NP_244781.1	3	-16	27.7	86.2
NC_016147|YP_004930463.1	NC_006512|YP_155904.1	3	-16	28.9	91.2
NC_016147|YP_004930463.1	NC_000913|NP_417907.2	3	-16	27.3	62.6
NC_016147|YP_004930463.1	NC_016147|YP_004930361.1	3	-16	27.8	44.7
NC_016147|YP_004930463.1	NC_009901|YP_001503958.1	4	-16	32.1	54.6
NC_016147|YP_004930463.1	NC_002570|NP_240893.1	4	-16	31.6	65.4
