query_id	subject_id	unnormalized_score	normalized_score
NC_006512|YP_156456.1	NC_017248|YP_005603496.1	-4.82919651314	1
NC_006512|YP_155751.1	NC_017248|YP_005603793.1	-5.79884759296	1
NC_006512|YP_154963.1	NC_017248|YP_005603000.1	-4.15735484648	1
NC_006512|YP_155113.1	NC_017248|YP_005603894.1	-8.41157402991	1
NC_006512|YP_156421.1	NC_017248|YP_005603723.1	-8.57918124605	1
NC_006512|YP_156351.1	NC_017248|YP_005604601.1	-5.41644597238	1
NC_006512|YP_155676.1	NC_017248|YP_005604876.1	-4.2881706751	1
NC_006512|YP_156618.1	NC_017248|YP_005604580.1	-6.08542410182	1
NC_006512|YP_156117.1	NC_017248|YP_005604512.1	-5.48540580544	1
NC_006512|YP_156302.1	NC_017248|YP_005604004.1	-8.96845784047	1
NC_006512|YP_155058.1	NC_017248|YP_005604320.1	-4.65777526721	1
NC_006512|YP_155066.1	NC_017248|YP_005603244.1	-3.04139268516	1
NC_006512|YP_155066.1	NC_017248|YP_005603244.1	-3.04139268516	1
NC_006512|YP_156820.1	NC_017248|YP_005602873.1	-6.47615400483	1
NC_006512|YP_156723.1	NC_017248|YP_005603717.1	-3.68180598995	1
NC_006512|YP_156727.1	NC_017248|YP_005603659.1	-6.0	1
NC_006512|YP_155246.1	NC_017248|YP_005603838.1	-7.39479035608	1
NC_006512|YP_155090.1	NC_017248|YP_005604475.1	-4.46900954874	1
NC_006512|YP_155060.1	NC_017248|YP_005604252.1	-4.52022204918	1
NC_006512|YP_156763.1	NC_017248|YP_005603284.1	-5.73239375982	1
NC_006512|YP_154953.1	NC_017248|YP_005603583.1	-6.2414367918	1
NC_006512|YP_154614.1	NC_017248|YP_005603832.1	-5.63592080327	1
NC_006512|YP_156219.1	NC_017248|YP_005604791.1	-9.93136376416	1
NC_006512|YP_156285.1	NC_017248|YP_005603995.1	-2.88081359228	1
NC_006512|YP_155735.1	NC_017248|YP_005604775.1	-3.92866624822	1
NC_006512|YP_154728.1	NC_017248|YP_005604157.1	-4.14063034353	1
NC_006512|YP_156838.1	NC_017248|YP_005604786.1	-8.71075260618	1
NC_006512|YP_156654.1	NC_017248|YP_005603259.1	-4.07918124605	1
NC_006512|YP_156802.1	NC_017248|YP_005603283.1	-4.15310525408	1
NC_006512|YP_154727.1	NC_017248|YP_005604158.1	-3.73231927955	1
NC_006512|YP_155743.1	NC_017248|YP_005602962.1	-3.30102999566	1
NC_006512|YP_155737.1	NC_017248|YP_005603785.1	-3.68124123738	1
NC_006512|YP_156344.1	NC_017248|YP_005603235.1	-4.13028610406	1
NC_006512|YP_155745.1	NC_017248|YP_005602834.1	-9.09049279039	1
NC_006512|YP_155062.1	NC_017248|YP_005603560.1	-3.61278385672	1
NC_006512|YP_156486.1	NC_017248|YP_005604847.1	-6.61725864176	1
NC_006512|YP_156761.1	NC_017248|YP_005603461.1	-6.6687695621	1
NC_006512|YP_156392.1	NC_017248|YP_005603974.1	-3.50430008588	1
NC_006512|YP_154666.1	NC_017248|YP_005603027.1	-7.55173081105	1
NC_006512|YP_155831.1	NC_017248|YP_005604268.1	-2.17609125906	1
NC_006512|YP_155775.1	NC_017248|YP_005603267.1	-6.87018134475	1
NC_006512|YP_155828.1	NC_017248|YP_005604587.1	-5.98424147428	1
NC_006512|YP_156462.1	NC_017248|YP_005603854.1	-6.46213964303	1
NC_006512|YP_155731.1	NC_017248|YP_005603579.1	-3.94939000664	1
NC_006512|YP_154690.1	NC_017248|YP_005603838.1	-4.41368463653	1
NC_006512|YP_155854.1	NC_017248|YP_005603775.1	-3.36172783602	1
NC_006512|YP_156666.1	NC_017248|YP_005603702.1	-5.88021124171	1
NC_006512|YP_154632.1	NC_017248|YP_005604050.1	-2.93136376416	1
NC_006512|YP_156059.1	NC_017248|YP_005603434.1	-3.52069634258	1
NC_006512|YP_156031.1	NC_017248|YP_005604657.1	-5.51899197472	1
NC_006512|YP_156593.1	NC_017248|YP_005604467.1	-5.99991312373	1
NC_006512|YP_156087.1	NC_017248|YP_005603750.1	-6.70547292934	1
NC_006512|YP_156424.1	NC_017248|YP_005604451.1	-3.27596884768	1
NC_006512|YP_157001.1	NC_017248|YP_005604528.1	-3.6281182666	1
NC_006512|YP_156512.1	NC_017248|YP_005603833.1	-4.42273506649	1
NC_006512|YP_156492.1	NC_017248|YP_005604848.1	-5.825639007	1
NC_006512|YP_154789.1	NC_017248|YP_005602966.1	-3.45292491332	1
NC_006512|YP_155516.1	NC_017248|YP_005602957.1	-8.77815125038	1
NC_006512|YP_156860.1	NC_017248|YP_005604154.1	-7.46378782735	1
NC_006512|YP_154734.1	NC_017248|YP_005604017.1	-3.81270767608	1
NC_006512|YP_155409.1	NC_017248|YP_005604880.1	-7.3740940135	1
NC_006512|YP_155717.1	NC_017248|YP_005603849.1	-4.16110964737	1
NC_006512|YP_155546.1	NC_017248|YP_005602919.1	-3.59656229918	1
NC_006512|YP_154610.1	NC_017248|YP_005603834.1	-5.36823809101	1
NC_006512|YP_156806.1	NC_017248|YP_005602979.1	-4.9731278536	1
NC_006512|YP_155042.1	NC_017248|YP_005603502.1	-6.30048644784	1
NC_006512|YP_154991.1	NC_017248|YP_005603110.1	-4.67209785794	1
NC_006512|YP_154988.1	NC_017248|YP_005602954.1	-4.15051499783	1
NC_006512|YP_156862.1	NC_017248|YP_005604254.1	-4.43106568966	1
NC_006512|YP_155101.1	NC_017248|YP_005603781.1	-6.19019608003	1
NC_006512|YP_155302.1	NC_017248|YP_005604684.1	-3.04139268516	1
NC_006512|YP_156749.1	NC_017248|YP_005603678.1	-7.34197356538	1
NC_006512|YP_155401.1	NC_017248|YP_005603268.1	-6.92161638905	1
NC_006512|YP_154599.1	NC_017248|YP_005604173.1	-4.61547977787	1
NC_006512|YP_155473.1	NC_017248|YP_005604441.1	-2.61394335231	1
NC_006512|YP_155703.1	NC_017248|YP_005603031.1	-4.41625445635	1
NC_006512|YP_154712.1	NC_017248|YP_005604273.1	-3.65321251378	1
NC_006512|YP_155344.1	NC_017248|YP_005602838.1	-7.01671187774	1
NC_006512|YP_155419.1	NC_017248|YP_005602956.1	-7.45424250944	1
NC_006512|YP_155471.1	NC_017248|YP_005604439.1	-5.36172783602	1
NC_006512|YP_155282.1	NC_017248|YP_005604584.1	-3.21080196343	1
NC_006512|YP_155840.1	NC_017248|YP_005603667.1	-10.2242758696	1
NC_006512|YP_156868.1	NC_017248|YP_005603838.1	-4.88468866304	1
NC_006512|YP_156450.1	NC_017248|YP_005604809.1	-5.14165061435	1
NC_006512|YP_155989.1	NC_017248|YP_005604032.1	-2.3116246452	1
NC_006512|YP_156814.1	NC_017248|YP_005604274.1	-5.32948242133	1
NC_006512|YP_154749.1	NC_017248|YP_005604524.1	-2.92254902001	1
NC_006512|YP_155198.1	NC_017248|YP_005603471.1	-2.78532983501	1
NC_006512|YP_156446.1	NC_017248|YP_005603838.1	-4.35121526822	1
NC_006512|YP_155824.1	NC_017248|YP_005604817.1	-3.54139268516	1
NC_006512|YP_155714.1	NC_017248|YP_005602997.1	-5.6066260261	1
NC_006512|YP_155286.1	NC_017248|YP_005603900.1	-9.84242268082	1
NC_006512|YP_155304.1	NC_017248|YP_005603673.1	-3.03129099211	1
NC_006512|YP_154795.1	NC_017248|YP_005603804.1	-7.64345267649	1
NC_006512|YP_156745.1	NC_017248|YP_005603555.1	-4.5	1
NC_006512|YP_156196.1	NC_017248|YP_005603696.1	-3.77815125038	1
NC_006512|YP_156283.1	NC_017248|YP_005603993.1	-3.55630250077	1
NC_006512|YP_155340.1	NC_017248|YP_005604567.1	-4.80102999566	1
NC_006512|YP_155728.1	NC_017248|YP_005603279.1	-7.76316963869	1
NC_006512|YP_155308.1	NC_017248|YP_005604253.1	-5.48899890498	1
NC_006512|YP_155797.1	NC_017248|YP_005603894.1	-4.93758852991	1
NC_006512|YP_155320.1	NC_017248|YP_005604287.1	-6.41465188642	1
NC_006512|YP_156061.1	NC_017248|YP_005603905.1	-6.27413327259	1
NC_006512|YP_156152.1	NC_017248|YP_005603923.1	-5.9292986725	1
NC_006512|YP_154999.1	NC_017248|YP_005604390.1	-7.5	1
NC_006512|YP_154817.1	NC_017248|YP_005602984.1	-3.27437891429	1
NC_006512|YP_154980.1	NC_017248|YP_005604019.1	-4.3116246452	1
NC_006512|YP_156137.1	NC_017248|YP_005604814.1	-3.67001373414	1
NC_006512|YP_156518.1	NC_017248|YP_005604507.1	-3.66852986316	1
NC_006512|YP_155421.1	NC_017248|YP_005603873.1	-8.34242268082	1
NC_006512|YP_156955.1	NC_017248|YP_005603113.1	-5.69844822457	1
NC_006512|YP_154587.1	NC_017248|YP_005604842.1	-5.11265464086	1
NC_006512|YP_155330.1	NC_017248|YP_005604856.1	-5.08095339603	1
NC_006512|YP_155328.1	NC_017248|YP_005604611.1	-3.08804562953	1
NC_006512|YP_154807.1	NC_017248|YP_005603590.1	-8.5656488983	1
NC_006512|YP_155569.1	NC_017248|YP_005603266.1	-5.32271113467	1
NC_006512|YP_155326.1	NC_017248|YP_005604667.1	-3.98938689217	1
NC_006512|YP_156231.1	NC_017248|YP_005604291.1	-5.21527938476	1
NC_006512|YP_156866.1	NC_017248|YP_005604085.1	-1.84509804001	1
NC_006512|YP_155303.1	NC_017248|YP_005604682.1	-7.34188363071	1
NC_006512|YP_155652.1	NC_017248|YP_005604484.1	-2.95424250944	1
NC_006512|YP_156722.1	NC_017248|YP_005604689.1	-5.91497334797	1
NC_006512|YP_155342.1	NC_017248|YP_005604196.1	-10.4057875029	1
NC_006512|YP_155332.1	NC_017248|YP_005604858.1	-3.75594168049	1
NC_006512|YP_155701.1	NC_017248|YP_005603643.1	-6.28989179831	1
NC_006512|YP_156075.1	NC_017248|YP_005604778.1	-7.26336343366	1
NC_006512|YP_155501.1	NC_017248|YP_005604763.1	-4.58977589558	1
NC_006512|YP_156442.1	NC_017248|YP_005603894.1	-5.98463804774	1
NC_006512|YP_155475.1	NC_017248|YP_005604443.1	-8.93136376416	1
NC_006512|YP_155334.1	NC_017248|YP_005604860.1	-5.05613488421	1
NC_006512|YP_155324.1	NC_017248|YP_005603301.1	-7.36131696127	1
NC_006512|YP_156139.1	NC_017248|YP_005604645.1	-3.09656229918	1
NC_006512|YP_154674.1	NC_017248|YP_005604256.1	-4.39932532272	1
NC_006512|YP_155314.1	NC_017248|YP_005604585.1	-7.06257791479	1
NC_006512|YP_155431.1	NC_017248|YP_005603723.1	-7.0736835539	1
NC_006512|YP_156019.1	NC_017248|YP_005604725.1	-3.23044892138	1
NC_006512|YP_154805.1	NC_017248|YP_005604640.1	-10.3976270913	1
NC_006512|YP_155894.1	NC_017248|YP_005604616.1	-3.39967027473	1
NC_006512|YP_154618.1	NC_017248|YP_005604644.1	-6.90679049428	1
NC_006512|YP_156874.1	NC_017248|YP_005604247.1	-5.07918124605	1
NC_006512|YP_156390.1	NC_017248|YP_005603555.1	-3.97712125472	1
NC_006512|YP_156684.1	NC_017248|YP_005603941.1	-6.07306401784	1
NC_006512|YP_154707.1	NC_017248|YP_005604475.1	-6.39337571107	1
NC_006512|YP_156872.1	NC_017248|YP_005603182.1	-7.47615400483	1
NC_006512|YP_155368.1	NC_017248|YP_005604256.1	-5.62472148072	1
NC_006512|YP_155709.1	NC_017248|YP_005604541.1	-4.41497334797	1
NC_006512|YP_155699.1	NC_017248|YP_005604337.1	-3.26445835014	1
NC_006512|YP_156476.1	NC_017248|YP_005604084.1	-7.0736835539	1
NC_006512|YP_155630.1	NC_017248|YP_005602957.1	-5.78989179831	1
NC_006512|YP_155852.1	NC_017248|YP_005603706.1	-4.59376036042	1
NC_006512|YP_156150.1	NC_017248|YP_005602891.1	-6.43136376416	1
NC_006512|YP_156859.1	NC_017248|YP_005603298.1	-6.03072623954	1
NC_006512|YP_155205.1	NC_017248|YP_005604400.1	-3.02460901134	1
NC_006512|YP_156951.1	NC_017248|YP_005603824.1	-5.01695301851	1
NC_006512|YP_154662.1	NC_017248|YP_005603153.1	-8.33250891271	1
NC_006512|YP_156067.1	NC_017248|YP_005604092.1	-2.98563792437	1
NC_006512|YP_156887.1	NC_017248|YP_005603942.1	-5.87096953886	1
NC_006512|YP_154777.1	NC_017248|YP_005603708.1	-3.88479942419	1
NC_006512|YP_154642.1	NC_017248|YP_005603145.1	-8.24476831474	1
NC_006512|YP_154934.1	NC_017248|YP_005603278.1	-8.75767194654	1
NC_006512|YP_156221.1	NC_017248|YP_005604793.1	-3.67209785794	1
NC_006512|YP_156686.1	NC_017248|YP_005603869.1	-5.63846056603	1
NC_006512|YP_156252.1	NC_017248|YP_005603569.1	-2.91942454537	1
NC_006512|YP_154398.1	NC_017248|YP_005603228.1	-3.98771590425	1
NC_006512|YP_156857.1	NC_017248|YP_005602938.1	-4.15481508371	1
NC_006512|YP_155084.1	NC_017248|YP_005604254.1	-3.76316963869	1
NC_006512|YP_156396.1	NC_017248|YP_005604089.1	-2.22969624388	1
NC_006512|YP_156743.1	NC_017248|YP_005604809.1	-8.50514997832	1
NC_006512|YP_156688.1	NC_017248|YP_005602843.1	-5.44715803134	1
NC_006512|YP_156934.1	NC_017248|YP_005604629.1	-3.59572550723	1
NC_006512|YP_156478.1	NC_017248|YP_005604611.1	-4.18553393114	1
NC_006512|YP_155223.1	NC_017248|YP_005603928.1	-7.56820172407	1
NC_006512|YP_156963.1	NC_017248|YP_005603894.1	-8.99293767865	1
NC_006512|YP_156625.1	NC_017248|YP_005603136.1	-6.54688589075	1
NC_006512|YP_156507.1	NC_017248|YP_005604466.1	-4.98075800572	1
NC_006512|YP_154801.1	NC_017248|YP_005603091.1	-4.6303337685	1
NC_006512|YP_155354.1	NC_017248|YP_005604870.1	-3.34062061869	1
NC_006512|YP_155644.1	NC_017248|YP_005604633.1	-5.88021124171	1
NC_006512|YP_156186.1	NC_017248|YP_005603384.1	-4.74476831474	1
NC_006512|YP_155362.1	NC_017248|YP_005604431.1	-7.10863666306	1
NC_006512|YP_155221.1	NC_017248|YP_005603925.1	-6.64612803568	1
NC_006512|YP_156017.1	NC_017248|YP_005602957.1	-7.28989179831	1
NC_006512|YP_154803.1	NC_017248|YP_005603981.1	-4.8859039395	1
NC_006512|YP_156025.1	NC_017248|YP_005604725.1	-4.73044892138	1
NC_006512|YP_156650.1	NC_017248|YP_005602860.1	-6.52069634258	1
NC_006512|YP_154823.1	NC_017248|YP_005604195.1	-2.79884759296	1
NC_006512|YP_156621.1	NC_017248|YP_005603669.1	-3.34242268082	1
NC_006512|YP_156843.1	NC_017248|YP_005604455.1	-2.14612803568	1
NC_006512|YP_155267.1	NC_017248|YP_005602824.1	-2.9731278536	1
NC_006512|YP_156531.1	NC_017248|YP_005603894.1	-5.75707456724	1
NC_006512|YP_155318.1	NC_017248|YP_005604284.1	-3.05307844348	1
NC_006512|YP_155265.1	NC_017248|YP_005604752.1	-6.25257498916	1
NC_006512|YP_154644.1	NC_017248|YP_005604176.1	-4.61394335231	1
NC_006512|YP_156184.1	NC_017248|YP_005603717.1	-2.75925696994	1
NC_006512|YP_156847.1	NC_017248|YP_005604042.1	-3.57918124605	1
NC_006512|YP_154779.1	NC_017248|YP_005604591.1	-6.7362319483	1
NC_006512|YP_155593.1	NC_017248|YP_005603894.1	-9.01115231147	1
NC_006512|YP_156148.1	NC_017248|YP_005602894.1	-5.43695079893	1
NC_006512|YP_155227.1	NC_017248|YP_005603931.1	-3.93578646777	1
NC_006512|YP_155231.1	NC_017248|YP_005603934.1	-7.1717042969	1
NC_006512|YP_155080.1	NC_017248|YP_005603867.1	-6.08990511144	1
NC_006512|YP_156418.1	NC_017248|YP_005602884.1	-2.95424250944	1
NC_006512|YP_156250.1	NC_017248|YP_005603250.1	-6.86032767828	1
NC_006512|YP_156049.1	NC_017248|YP_005604162.1	-5.64063034353	1
NC_006512|YP_156529.1	NC_017248|YP_005604091.1	-3.78138427151	1
NC_006512|YP_156154.1	NC_017248|YP_005602939.1	-3.68854379571	1
NC_006512|YP_155374.1	NC_017248|YP_005604833.1	-5.53742649794	1
NC_006512|YP_154729.1	NC_017248|YP_005604425.1	-4.16110964737	1
NC_006512|YP_156229.1	NC_017248|YP_005602840.1	-5.26701305303	1
NC_006512|YP_156242.1	NC_017248|YP_005603251.1	-3.0377734807	1
NC_006512|YP_156384.1	NC_017248|YP_005603616.1	-6.0	1
NC_006512|YP_156545.1	NC_017248|YP_005603790.1	-5.19757579575	1
NC_006512|YP_155275.1	NC_017248|YP_005603620.1	-4.42427928606	1
NC_006512|YP_156079.1	NC_017248|YP_005604646.1	-3.76342799356	1
NC_006512|YP_155233.1	NC_017248|YP_005603936.1	-4.84817819437	1
NC_006512|YP_156547.1	NC_017248|YP_005603272.1	-3.71527938476	1
NC_006512|YP_156244.1	NC_017248|YP_005603234.1	-4.72871384647	1
NC_006512|YP_154827.1	NC_017248|YP_005604191.1	-4.50557368039	1
NC_006512|YP_155261.1	NC_017248|YP_005604502.1	-5.49483612381	1
NC_006512|YP_155277.1	NC_017248|YP_005603808.1	-4.89967027473	1
NC_006512|YP_155235.1	NC_017248|YP_005604049.1	-2.96848294855	1
NC_006512|YP_156138.1	NC_017248|YP_005604812.1	-5.14244085733	1
NC_006512|YP_154475.1	NC_017248|YP_005603278.1	-8.6361529222	1
NC_006512|YP_156023.1	NC_017248|YP_005603317.1	-3.50493781686	1
NC_006512|YP_155378.1	NC_017248|YP_005604181.1	-8.90558634753	1
NC_006512|YP_155162.1	NC_017248|YP_005603909.1	-4.73552110676	1
NC_006512|YP_154431.1	NC_017248|YP_005602844.1	-4.73044892138	1
NC_006512|YP_154825.1	NC_017248|YP_005604193.1	-4.05465425262	1
NC_006512|YP_156719.1	NC_017248|YP_005603031.1	-4.06127176203	1
NC_006512|YP_154534.2	NC_017248|YP_005603278.1	-5.29983238939	1
NC_006512|YP_154558.1	NC_017248|YP_005602945.1	-4.00173026605	1
NC_006512|YP_156694.1	NC_017248|YP_005603510.1	-3.36024503423	1
NC_006512|YP_155124.1	NC_017248|YP_005604332.1	-3.81934444335	1
NC_006512|YP_156380.1	NC_017248|YP_005603168.1	-4.9901153457	1
NC_006512|YP_156001.1	NC_017248|YP_005603348.1	-2.63937680048	1
NC_006512|YP_154654.1	NC_017248|YP_005603920.1	-2.23044892138	1
NC_006512|YP_156309.1	NC_017248|YP_005603658.1	-3.98677173427	1
NC_006512|YP_155192.1	NC_017248|YP_005603847.1	-4.84774083825	1
NC_006512|YP_155091.1	NC_017248|YP_005603126.1	-7.21471463219	1
NC_006512|YP_155126.1	NC_017248|YP_005604330.1	-4.27809092333	1
NC_006512|YP_156928.1	NC_017248|YP_005603731.1	-4.01059464953	1
NC_006512|YP_154417.1	NC_017248|YP_005604776.1	-4.36131696127	1
NC_006512|YP_154574.1	NC_017248|YP_005603173.1	-2.42378632957	1
NC_006512|YP_156106.1	NC_017248|YP_005604627.1	-2.74818802701	1
NC_006512|YP_156799.1	NC_017248|YP_005603482.1	-8.46825687124	1
NC_006512|YP_155217.1	NC_017248|YP_005604475.1	-4.24645000555	1
NC_006512|YP_155490.1	NC_017248|YP_005603421.1	-3.67463876373	1
NC_006512|YP_154415.1	NC_017248|YP_005603229.1	-5.11394335231	1
NC_006512|YP_156226.1	NC_017248|YP_005603986.1	-4.05630250077	1
NC_006512|YP_154815.1	NC_017248|YP_005602985.1	-2.95424250944	1
NC_006512|YP_155880.1	NC_017248|YP_005603731.1	-7.9901153457	1
NC_006512|YP_156605.1	NC_017248|YP_005604393.1	-5.59390131936	1
NC_006512|YP_154403.1	NC_017248|YP_005604502.1	-9.45400110059	1
NC_006512|YP_154394.1	NC_017248|YP_005602809.1	-3.80612695305	1
NC_006512|YP_156925.1	NC_017248|YP_005602971.1	-2.34242268082	1
NC_006512|YP_154656.1	NC_017248|YP_005603238.1	-3.09628372667	1
NC_006512|YP_154725.1	NC_017248|YP_005603889.1	-3.27875360095	1
NC_006512|YP_154518.1	NC_017248|YP_005604703.1	-5.3116246452	1
NC_006512|YP_155573.1	NC_017248|YP_005604182.1	-3.50514997832	1
NC_006512|YP_154467.1	NC_017248|YP_005604852.1	-5.73856062736	1
NC_006512|YP_154512.1	NC_017248|YP_005604255.1	-2.77815125038	1
NC_006512|YP_154650.1	NC_017248|YP_005603291.1	-3.47712125472	1
NC_006512|YP_155358.1	NC_017248|YP_005604865.1	-6.64301480025	1
NC_006512|YP_156043.1	NC_017248|YP_005603515.1	-6.07733368881	1
NC_006512|YP_154396.1	NC_017248|YP_005602811.1	-6.71568188208	1
NC_006512|YP_156237.1	NC_017248|YP_005604439.1	-4.6324089115	1
NC_006512|YP_156522.1	NC_017248|YP_005603573.1	-9.52069634258	1
NC_006512|YP_154833.1	NC_017248|YP_005604184.1	-7.34107253819	1
NC_006512|YP_155808.1	NC_017248|YP_005604023.1	-5.95424250944	1
NC_006512|YP_156599.1	NC_017248|YP_005603300.1	-2.59106460703	1
NC_006512|YP_155680.1	NC_017248|YP_005603182.1	-3.48377398811	1
NC_006512|YP_154652.1	NC_017248|YP_005603287.1	-3.16265518586	1
NC_006512|YP_155215.1	NC_017248|YP_005604736.1	-4.65798517273	1
NC_006512|YP_156204.1	NC_017248|YP_005604232.1	-3.53147891704	1
NC_006512|YP_155823.1	NC_017248|YP_005604037.1	-5.36332286012	1
NC_006512|YP_155122.1	NC_017248|YP_005603894.1	-7.41933011299	1
NC_006512|YP_155259.1	NC_017248|YP_005604558.1	-5.71614784622	1
NC_006512|YP_155213.1	NC_017248|YP_005604039.1	-6.85087031622	1
NC_006512|YP_156787.1	NC_017248|YP_005603260.1	-7.54139268516	1
NC_006512|YP_154713.1	NC_017248|YP_005604274.1	-2.37096953886	1
NC_006512|YP_156112.1	NC_017248|YP_005603979.1	-4.10192423187	1
NC_006512|YP_154556.1	NC_017248|YP_005604456.1	-6.20931634368	1
NC_006512|YP_156146.1	NC_017248|YP_005604841.1	-4.36172783602	1
NC_006512|YP_154877.1	NC_017248|YP_005604803.1	-4.17609125906	1
NC_006512|YP_155615.1	NC_017248|YP_005604219.1	-7.5	1
NC_006512|YP_154532.1	NC_017248|YP_005603647.1	-5.97075571632	1
NC_006512|YP_154532.1	NC_017248|YP_005603280.1	-5.07690743217	1
NC_006512|YP_156041.1	NC_017248|YP_005603133.1	-2.84686347446	1
NC_006512|YP_155937.1	NC_017248|YP_005603848.1	-4.07918124605	1
NC_006512|YP_155100.1	NC_017248|YP_005602863.1	-5.30243688528	1
NC_006512|YP_155194.1	NC_017248|YP_005603259.1	-4.26701305303	1
NC_006512|YP_155785.1	NC_017248|YP_005604826.1	-3.6221385604	1
NC_006512|YP_156631.1	NC_017248|YP_005603819.1	-5.89794000867	1
NC_006512|YP_155493.1	NC_017248|YP_005602902.1	-3.2499809328	1
NC_006512|YP_154721.1	NC_017248|YP_005604805.1	-5.84062061869	1
NC_006512|YP_154733.1	NC_017248|YP_005604018.1	-3.77085201164	1
NC_006512|YP_155269.1	NC_017248|YP_005603023.1	-5.956588917	1
NC_006512|YP_154869.1	NC_017248|YP_005604571.1	-5.42593480036	1
NC_006512|YP_156594.1	NC_017248|YP_005604466.1	-6.0170333393	1
NC_006512|YP_155729.1	NC_017248|YP_005603278.1	-5.42074230467	1
NC_006512|YP_155005.1	NC_017248|YP_005602881.1	-5.1122665313	1
NC_006512|YP_155196.1	NC_017248|YP_005604145.1	-3.39479035608	1
NC_006512|YP_156165.1	NC_017248|YP_005603023.1	-4.80850017056	1
NC_006512|YP_155860.1	NC_017248|YP_005602864.1	-5.07918124605	1
NC_006512|YP_155190.1	NC_017248|YP_005604725.1	-6.56676945419	1
NC_006512|YP_155156.1	NC_017248|YP_005603018.1	-5.61776422345	1
NC_006512|YP_155519.1	NC_017248|YP_005602951.1	-6.15798517273	1
NC_006512|YP_155575.1	NC_017248|YP_005603799.1	-5.14063034353	1
NC_006512|YP_155876.1	NC_017248|YP_005604081.1	-5.3012470344	1
NC_006512|YP_155142.1	NC_017248|YP_005603897.1	-3.36295581615	1
NC_006512|YP_156635.1	NC_017248|YP_005603164.1	-5.2397156686	1
NC_006512|YP_156318.1	NC_017248|YP_005603273.1	-4.93868567293	1
NC_006512|YP_155370.1	NC_017248|YP_005604238.1	-6.11394335231	1
NC_006512|YP_155382.1	NC_017248|YP_005604679.1	-6.54282364415	1
NC_006512|YP_154439.1	NC_017248|YP_005604248.1	-6.16722687558	1
NC_006512|YP_154857.1	NC_017248|YP_005602865.1	-3.7663771895	1
NC_006512|YP_156280.1	NC_017248|YP_005603990.1	-5.1377708442	1
NC_006512|YP_155905.1	NC_017248|YP_005603621.1	-6.73239375982	1
NC_006512|YP_155410.1	NC_017248|YP_005604875.1	-5.25039258646	1
NC_006512|YP_156703.1	NC_017248|YP_005603023.1	-4.35598792718	1
NC_006512|YP_156795.1	NC_017248|YP_005603301.1	-5.15310525408	1
NC_006512|YP_156361.1	NC_017248|YP_005602983.1	-5.82280936912	1
NC_006512|YP_155933.1	NC_017248|YP_005603833.1	-5.03919215437	1
NC_006512|YP_154867.1	NC_017248|YP_005604576.1	-5.39794000867	1
NC_006512|YP_154855.1	NC_017248|YP_005603110.1	-3.28759392246	1
NC_006512|YP_155017.1	NC_017248|YP_005602837.1	-5.44715803134	1
NC_006512|YP_155384.1	NC_017248|YP_005604307.1	-7.27265355823	1
NC_006512|YP_155136.1	NC_017248|YP_005603683.1	-5.88835059199	1
NC_006512|YP_154735.1	NC_017248|YP_005604016.1	-5.23044892138	1
NC_006512|YP_155931.1	NC_017248|YP_005603838.1	-5.38468866304	1
NC_006512|YP_156272.1	NC_017248|YP_005603983.1	-3.02118929907	1
NC_006512|YP_156613.1	NC_017248|YP_005603487.1	-8.63346845558	1
NC_006512|YP_154409.1	NC_017248|YP_005604542.1	-4.15278315676	1
NC_006512|YP_156367.1	NC_017248|YP_005604569.1	-3.02653922174	1
NC_006512|YP_155134.1	NC_017248|YP_005602955.1	-4.74797326636	1
NC_006512|YP_155176.1	NC_017248|YP_005604391.1	-9.35121526822	1
NC_006512|YP_154540.1	NC_017248|YP_005603392.1	-6.96006166315	1
NC_006512|YP_154895.1	NC_017248|YP_005604562.1	-10.3979400087	1
NC_006512|YP_156140.1	NC_017248|YP_005604603.1	-2.77815125038	1
NC_006512|YP_155450.1	NC_017248|YP_005604355.1	-9.76445835014	1
NC_006512|YP_155132.1	NC_017248|YP_005603976.1	-3.71527938476	1
NC_006512|YP_155787.1	NC_017248|YP_005604823.1	-3.11278385672	1
NC_006512|YP_155903.1	NC_017248|YP_005603621.1	-5.65029774194	1
NC_006512|YP_154830.1	NC_017248|YP_005604187.1	-8.06804304869	1
NC_006512|YP_154899.1	NC_017248|YP_005604160.1	-2.7075701761	1
NC_006512|YP_156587.1	NC_017248|YP_005603872.1	-3.95424250944	1
NC_006512|YP_156596.1	NC_017248|YP_005604862.1	-5.06238249203	1
NC_006512|YP_155738.1	NC_017248|YP_005603708.1	-4.04532297879	1
NC_006512|YP_155474.1	NC_017248|YP_005604442.1	-5.60510573582	1
NC_006512|YP_156278.1	NC_017248|YP_005603988.1	-4.22969624388	1
NC_006512|YP_156305.1	NC_017248|YP_005604007.1	-6.28532983501	1
NC_006512|YP_155921.1	NC_017248|YP_005604610.1	-2.95904139232	1
NC_006512|YP_156581.1	NC_017248|YP_005604234.1	-7.2187801596	1
NC_006512|YP_154883.1	NC_017248|YP_005604273.1	-2.96598305736	1
NC_006512|YP_155746.1	NC_017248|YP_005602833.1	-6.70411998266	1
NC_006512|YP_156373.1	NC_017248|YP_005604384.1	-7.19440570674	1
NC_006512|YP_156284.1	NC_017248|YP_005603994.1	-10.3802112417	1
NC_006512|YP_154885.1	NC_017248|YP_005604873.1	-4.3116246452	1
