NC_017248|YP_005604602.1	NC_020238|YP_007420833.1	1.033
NC_017248|YP_005604281.1	NC_020238|YP_007423284.1	0.382
NC_017248|YP_005603946.1	NC_020238|YP_007423475.1	0.913
NC_017248|YP_005603091.1	NC_020238|YP_007424791.1	2.16
NC_017248|YP_005604255.1	NC_020238|YP_007424932.1	0.18
NC_017248|YP_005603871.1	NC_020238|YP_007423825.1	2.353
NC_017248|YP_005603225.1	NC_020238|YP_007420842.1	0.766
NC_017248|YP_005604626.1	NC_020238|YP_007421984.1	0.873
NC_017248|YP_005603583.1	NC_020238|YP_007424775.1	0.847
NC_017248|YP_005602983.1	NC_020238|YP_007423721.1	1.172
NC_017248|YP_005603133.1	NC_020238|YP_007423982.1	0.866
NC_017248|YP_005602824.1	NC_020238|YP_007422572.1	1.633
NC_017248|YP_005603111.1	NC_020238|YP_007419954.1	1.094
NC_017248|YP_005603962.1	NC_020238|YP_007422574.1	3.017
NC_017248|YP_005604442.1	NC_020238|YP_007423828.1	2.419
NC_017248|YP_005604122.1	NC_020238|YP_007423014.1	0.161
NC_017248|YP_005603897.1	NC_020238|YP_007419194.1	0.732
NC_017248|YP_005604770.1	NC_020238|YP_007424837.1	3.294
NC_017248|YP_005604608.1	NC_020238|YP_007423178.1	2.585
NC_017248|YP_005604205.1	NC_020238|YP_007423065.1	0.483
NC_017248|YP_005603982.1	NC_020238|YP_007419246.1	0.639
NC_017248|YP_005603249.1	NC_020238|YP_007422127.1	0.932
NC_017248|YP_005604791.1	NC_020238|YP_007420737.1	0.779
NC_017248|YP_005604393.1	NC_020238|YP_007423275.1	1.563
NC_017248|YP_005603801.1	NC_020238|YP_007423997.1	2.473
NC_017248|YP_005603170.1	NC_020238|YP_007420713.1	0.709
NC_017248|YP_005603591.1	NC_020238|YP_007419251.1	0.936
NC_017248|YP_005603215.1	NC_020238|YP_007423219.1	0.731
NC_017248|YP_005602999.1	NC_020238|YP_007420752.1	1.254
NC_017248|YP_005603789.1	NC_020238|YP_007423085.1	1.828
NC_017248|YP_005603642.1	NC_020238|YP_007423766.1	0.798
NC_017248|YP_005603013.1	NC_020238|YP_007422245.1	2.031
NC_017248|YP_005603013.1	NC_020238|YP_007422925.1	2.07
NC_017248|YP_005603172.1	NC_020238|YP_007420767.1	0.319
NC_017248|YP_005603988.1	NC_020238|YP_007419237.1	0.528
NC_017248|YP_005603150.1	NC_020238|YP_007424922.1	0.589
NC_017248|YP_005602989.1	NC_020238|YP_007420750.1	0.741
NC_017248|YP_005603799.1	NC_020238|YP_007421263.1	0.223
NC_017248|YP_005603996.1	NC_020238|YP_007419229.1	0.701
NC_017248|YP_005603696.1	NC_020238|YP_007421419.1	0.209
NC_017248|YP_005604575.1	NC_020238|YP_007423849.1	0.462
NC_017248|YP_005604815.1	NC_020238|YP_007420567.1	0.39
NC_017248|YP_005603089.1	NC_020238|YP_007420735.1	2.425
NC_017248|YP_005603781.1	NC_020238|YP_007419145.1	3.227
NC_017248|YP_005603787.1	NC_020238|YP_007424180.1	0.255
NC_017248|YP_005604154.1	NC_020238|YP_007424116.1	0.654
NC_017248|YP_005603994.1	NC_020238|YP_007419231.1	0.196
NC_017248|YP_005603139.1	NC_020238|YP_007424051.1	1.689
NC_017248|YP_005603338.1	NC_020238|YP_007420544.1	0.316
NC_017248|YP_005604805.1	NC_020238|YP_007419343.1	0.259
NC_017248|YP_005603120.1	NC_020238|YP_007424292.1	0.223
NC_017248|YP_005603378.1	NC_020238|YP_007420262.1	0.405
NC_017248|YP_005604775.1	NC_020238|YP_007423861.1	0.423
NC_017248|YP_005604773.1	NC_020238|YP_007420321.1	0.976
NC_017248|YP_005603207.1	NC_020238|YP_007420832.1	1.744
NC_017248|YP_005603320.1	NC_020238|YP_007423189.1	0.141
NC_017248|YP_005603727.1	NC_020238|YP_007424448.1	2.695
NC_017248|YP_005603137.1	NC_020238|YP_007419175.1	0.183
NC_017248|YP_005603279.1	NC_020238|YP_007423234.1	0.398
NC_017248|YP_005603593.1	NC_020238|YP_007424917.1	2.414
NC_017248|YP_005604809.1	NC_020238|YP_007423913.1	0.392
NC_017248|YP_005603124.1	NC_020238|YP_007423918.1	2.499
NC_017248|YP_005603875.1	NC_020238|YP_007423312.1	0.37
NC_017248|YP_005603673.1	NC_021033|YP_007820991.1	0.744
NC_017248|YP_005604297.1	NC_021033|YP_007822210.1	0.453
NC_017248|YP_005603235.1	NC_021033|YP_007822100.1	0.557
NC_017248|YP_005603666.1	NC_021033|YP_007821830.1	0.208
NC_017248|YP_005604566.1	NC_021033|YP_007822130.1	0.366
NC_017248|YP_005603271.1	NC_021033|YP_007821267.1	1.474
NC_017248|YP_005603277.1	NC_021033|YP_007821535.1	1.024
NC_017248|YP_005603968.1	NC_021033|YP_007821809.1	0.275
NC_017248|YP_005603671.1	NC_021033|YP_007821883.1	2.022
NC_017248|YP_005603694.1	NC_021033|YP_007821294.1	0.908
NC_017248|YP_005604817.1	NC_021033|YP_007821575.1	0.181
NC_017248|YP_005604786.1	NC_021033|YP_007822367.1	2.984
NC_017248|YP_005603658.1	NC_021033|YP_007820999.1	1.323
NC_017248|YP_005604839.1	NC_021033|YP_007821437.1	0.769
NC_017248|YP_005603785.1	NC_021033|YP_007821527.1	0.756
NC_017248|YP_005604152.1	NC_021033|YP_007821498.1	0.716
NC_017248|YP_005604811.1	NC_021033|YP_007821525.1	1.572
NC_017248|YP_005604450.1	NC_021033|YP_007821342.1	0.435
NC_017248|YP_005603237.1	NC_021033|YP_007822133.1	2.464
NC_017248|YP_005604806.1	NC_021033|YP_007821570.1	0.431
NC_017248|YP_005603675.1	NC_021033|YP_007821237.1	0.412
NC_017248|YP_005604130.1	NC_021033|YP_007821721.1	1.394
NC_017248|YP_005604293.1	NC_021033|YP_007822049.1	2.056
NC_017248|YP_005603603.1	NC_021033|YP_007821484.1	1.426
NC_017248|YP_005604416.1	NC_021033|YP_007821251.1	0.499
NC_017248|YP_005603267.1	NC_021033|YP_007821536.1	0.848
NC_017248|YP_005604874.1	NC_021033|YP_007822253.1	1.468
NC_017248|YP_005604889.1	NC_021033|YP_007821118.1	0.216
NC_017248|YP_005604856.1	NC_021033|YP_007821998.1	2.546
NC_017248|YP_005604414.1	NC_021033|YP_007821823.1	0.961
NC_017248|YP_005603273.1	NC_021033|YP_007821268.1	0.67
NC_017248|YP_005603146.1	NC_021033|YP_007821618.1	1.458
NC_017248|YP_005603194.1	NC_021033|YP_007821662.1	0.219
NC_017248|YP_005603777.1	NC_021033|YP_007821918.1	1.204
NC_017248|YP_005603275.1	NC_021033|YP_007821269.1	0.361
NC_017248|YP_005603295.1	NC_021033|YP_007822128.1	1.871
NC_017248|YP_005604444.1	NC_021033|YP_007821611.1	0.552
NC_017248|YP_005604878.1	NC_021033|YP_007822078.1	1.235
NC_017248|YP_005603864.1	NC_021033|YP_007822098.1	1.016
NC_017248|YP_005603793.1	NC_021033|YP_007821395.1	0.293
NC_017248|YP_005603229.1	NC_021033|YP_007822020.1	0.807
NC_017248|YP_005603297.1	NC_021033|YP_007821986.1	0.892
NC_017248|YP_005603308.1	NC_021033|YP_007821395.1	0.212
NC_017248|YP_005603984.1	NC_021033|YP_007821160.1	1.023
NC_017248|YP_005603615.1	NC_021033|YP_007821496.1	1.776
NC_017248|YP_005604585.1	NC_021033|YP_007822350.1	2.246
NC_017248|YP_005603283.1	NC_021033|YP_007821266.1	0.493
NC_017248|YP_005604758.1	NC_021033|YP_007821009.1	0.818
NC_017248|YP_005603732.1	NC_021033|YP_007821836.1	0.471
NC_017248|YP_005603424.1	NC_021033|YP_007822334.1	0.978
NC_017248|YP_005603986.1	NC_021033|YP_007821116.1	0.49
NC_017248|YP_005603633.1	NC_021033|YP_007821800.1	0.369
NC_017248|YP_005604853.1	NC_021033|YP_007821504.1	0.171
NC_017248|YP_005603192.1	NC_021033|YP_007821378.1	1.117
NC_017248|YP_005603609.1	NC_021033|YP_007821490.1	1.859
NC_017248|YP_005603888.1	NC_021033|YP_007821755.1	1.19
NC_017248|YP_005603259.1	NC_021033|YP_007821779.1	0.431
NC_017248|YP_005603285.1	NC_021033|YP_007822139.1	2.71
NC_017248|YP_005603190.1	NC_021033|YP_007821376.1	1.005
NC_017248|YP_005603889.1	NC_021033|YP_007821756.1	0.347
NC_017248|YP_005603635.1	NC_021033|YP_007822047.1	0.14
NC_017248|YP_005603613.1	NC_021033|YP_007821494.1	2.597
NC_017248|YP_005604870.1	NC_021033|YP_007821319.1	0.375
NC_017248|YP_005603241.1	NC_021033|YP_007821672.1	0.969
NC_017248|YP_005604846.1	NC_021033|YP_007821655.1	1.748
NC_017248|YP_005603900.1	NC_021033|YP_007821064.1	0.306
NC_017248|YP_005604859.1	NC_021033|YP_007822070.1	0.439
NC_017248|YP_005603428.1	NC_021033|YP_007822333.1	0.461
NC_017248|YP_005603607.1	NC_021033|YP_007821488.1	2.479
NC_017248|YP_005603328.1	NC_021033|YP_007821462.1	1.938
NC_017248|YP_005604158.1	NC_021033|YP_007821754.1	0.959
NC_017248|YP_005604333.1	NC_021033|YP_007821469.1	1.543
NC_017248|YP_005603374.1	NC_021033|YP_007821818.1	0.246
NC_017248|YP_005604426.1	NC_021033|YP_007821475.1	0.224
NC_017248|YP_005603354.1	NC_021033|YP_007821649.1	1.094
NC_017248|YP_005603605.1	NC_021033|YP_007821486.1	3.162
NC_017248|YP_005604681.1	NC_021033|YP_007820994.1	2.076
NC_017248|YP_005604448.1	NC_021033|YP_007821419.1	0.313
NC_017248|YP_005603873.1	NC_021033|YP_007821354.1	0.312
NC_017248|YP_005603980.1	NC_021033|YP_007821327.1	2.421
NC_017248|YP_005603173.1	NC_021033|YP_007821101.1	0.219
NC_017248|YP_005603631.1	NC_021033|YP_007822352.1	0.569
NC_017248|YP_005603779.1	NC_021033|YP_007821059.1	0.193
NC_017248|YP_005604234.1	NC_021033|YP_007821748.1	2.832
NC_017248|YP_005603243.1	NC_021033|YP_007821677.1	0.109
NC_017248|YP_005604022.1	NC_021033|YP_007821128.1	0.4
NC_017248|YP_005603358.1	NC_021033|YP_007821938.1	1.253
NC_017248|YP_005602957.1	NC_021033|YP_007821248.1	0.425
NC_017248|YP_005603047.1	NC_021033|YP_007821736.1	0.687
NC_017248|YP_005604196.1	NC_021033|YP_007821584.1	1.205
NC_017248|YP_005604782.1	NC_021033|YP_007822315.1	0.891
NC_017248|YP_005603300.1	NC_021033|YP_007821952.1	0.355
NC_017248|YP_005604862.1	NC_021033|YP_007822162.1	2.31
NC_017248|YP_005604592.1	NC_021033|YP_007821675.1	0.309
NC_017248|YP_005604043.1	NC_021033|YP_007821340.1	0.93
NC_017248|YP_005603882.1	NC_021033|YP_007822074.1	0.535
NC_017248|YP_005603866.1	NC_021033|YP_007822297.1	0.513
NC_017248|YP_005604590.1	NC_021033|YP_007821344.1	0.398
NC_017248|YP_005604192.1	NC_021033|YP_007821587.1	0.521
NC_017248|YP_005604687.1	NC_021033|YP_007821777.1	0.387
NC_017248|YP_005603627.1	NC_021033|YP_007821159.1	0.911
NC_017248|YP_005603915.1	NC_021033|YP_007821816.1	0.25
NC_017248|YP_005603710.1	NC_021033|YP_007821630.1	0.702
NC_017248|YP_005604238.1	NC_021033|YP_007821640.1	2.383
NC_017248|YP_005604027.1	NC_021033|YP_007821370.1	0.668
NC_017248|YP_005603621.1	NC_021033|YP_007821824.1	1.243
NC_017248|YP_005604005.1	NC_021033|YP_007822082.1	0.281
NC_017248|YP_005604587.1	NC_021033|YP_007821345.1	2.517
NC_017248|YP_005604698.1	NC_021033|YP_007821389.1	0.799
NC_017248|YP_005604798.1	NC_021033|YP_007822334.1	0.885
NC_017248|YP_005604594.1	NC_021033|YP_007822208.1	0.273
NC_017248|YP_005603712.1	NC_021033|YP_007821827.1	1.94
NC_017248|YP_005603730.1	NC_021033|YP_007821666.1	0.23
NC_017248|YP_005603304.1	NC_021033|YP_007821447.1	1.975
NC_017248|YP_005604779.1	NC_021033|YP_007822172.1	0.222
NC_017248|YP_005604506.1	NC_021033|YP_007821145.1	1.399
NC_017248|YP_005604441.1	NC_021033|YP_007821216.1	0.369
NC_017248|YP_005604198.1	NC_021033|YP_007821582.1	1.157
NC_017248|YP_005603629.1	NC_021033|YP_007821357.1	0.669
NC_017248|YP_005604481.1	NC_021033|YP_007822019.1	1.349
NC_017248|YP_005604355.1	NC_021033|YP_007821938.1	2.292
NC_017248|YP_005603547.1	NC_021033|YP_007821206.1	2.417
NC_017248|YP_005603400.1	NC_021033|YP_007821145.1	1.612
NC_017248|YP_005604829.1	NC_021033|YP_007821812.1	1.998
NC_017248|YP_005603716.1	NC_021033|YP_007821133.1	1.15
NC_017248|YP_005604408.1	NC_021033|YP_007821136.1	0.458
NC_017248|YP_005604691.1	NC_021033|YP_007821032.1	3.06
NC_017248|YP_005602926.1	NC_021033|YP_007821145.1	1.623
NC_017248|YP_005604017.1	NC_021033|YP_007822116.1	1.354
NC_017248|YP_005604214.1	NC_021033|YP_007821560.1	2.99
NC_017248|YP_005602966.1	NC_021033|YP_007822326.1	1.709
NC_017248|YP_005603460.1	NC_021033|YP_007821441.1	0.223
NC_017248|YP_005604517.1	NC_021033|YP_007821106.1	1.589
NC_017248|YP_005604693.1	NC_021033|YP_007821146.1	2.033
NC_017248|YP_005604011.1	NC_021033|YP_007822095.1	1.244
NC_017248|YP_005604744.1	NC_021033|YP_007821536.1	0.926
NC_017248|YP_005604493.1	NC_021033|YP_007821938.1	1.497
NC_017248|YP_005603468.1	NC_021033|YP_007820990.1	0.34
NC_017248|YP_005604884.1	NC_021033|YP_007821548.1	0.988
NC_017248|YP_005604706.1	NC_021033|YP_007821718.1	0.879
NC_017248|YP_005603868.1	NC_021033|YP_007821043.1	1.88
NC_017248|YP_005604256.1	NC_021033|YP_007821644.1	0.77
NC_017248|YP_005603416.1	NC_021033|YP_007822334.1	0.924
NC_017248|YP_005604669.1	NC_021033|YP_007822343.1	0.772
NC_017248|YP_005603898.1	NC_021033|YP_007821201.1	0.54
NC_017248|YP_005604844.1	NC_021033|YP_007821653.1	0.46
NC_017248|YP_005604576.1	NC_021033|YP_007822312.1	0.409
NC_017248|YP_005604563.1	NC_021033|YP_007821679.1	1.694
NC_017248|YP_005603854.1	NC_021033|YP_007821860.1	0.296
NC_017248|YP_005603432.1	NC_021033|YP_007821505.1	0.157
NC_017248|YP_005602958.1	NC_021033|YP_007821128.1	0.316
NC_017248|YP_005602941.1	NC_021033|YP_007821932.1	1.056
NC_017248|YP_005604194.1	NC_021033|YP_007821585.1	0.964
NC_017248|YP_005604860.1	NC_021033|YP_007821994.1	0.505
NC_017248|YP_005602904.1	NC_021033|YP_007822317.1	0.144
NC_017248|YP_005604833.1	NC_021033|YP_007821672.1	1.581
NC_017248|YP_005604363.1	NC_021033|YP_007821536.1	0.771
NC_017248|YP_005602962.1	NC_021033|YP_007821386.1	0.443
NC_017248|YP_005604033.1	NC_021033|YP_007821255.1	0.271
NC_017248|YP_005604173.1	NC_021033|YP_007821243.1	2.227
NC_017248|YP_005604337.1	NC_021033|YP_007822140.1	1.04
NC_017248|YP_005604764.1	NC_021033|YP_007821856.1	0.343
NC_017248|YP_005603464.1	NC_021033|YP_007821877.1	1.273
NC_017248|YP_005602950.1	NC_021033|YP_007821336.1	0.879
NC_017248|YP_005603702.1	NC_021033|YP_007821961.1	0.412
NC_017248|YP_005604141.1	NC_021033|YP_007821322.1	2.798
NC_017248|YP_005604792.1	NC_021033|YP_007822057.1	0.848
NC_017248|YP_005603381.1	NC_021033|YP_007822135.1	3.098
NC_017248|YP_005604035.1	NC_021033|YP_007821254.1	0.207
NC_017248|YP_005603800.1	NC_021033|YP_007821968.1	1.48
NC_017248|YP_005604766.1	NC_021033|YP_007821219.1	1.248
NC_017248|YP_005604772.1	NC_021033|YP_007821366.1	0.311
NC_017248|YP_005603545.1	NC_021033|YP_007821127.1	0.863
NC_017248|YP_005602952.1	NC_021033|YP_007821088.1	1.722
NC_017248|YP_005603578.1	NC_021033|YP_007821533.1	1.334
NC_017248|YP_005604522.1	NC_021033|YP_007822356.1	0.298
NC_017248|YP_005604499.1	NC_021033|YP_007821522.1	0.601
NC_017248|YP_005603872.1	NC_021033|YP_007822003.1	1.659
NC_017248|YP_005602900.1	NC_021033|YP_007821721.1	1.328
NC_017248|YP_005603041.1	NC_021033|YP_007821411.1	1.416
NC_017248|YP_005604177.1	NC_021033|YP_007821963.1	0.379
NC_017248|YP_005604031.1	NC_021033|YP_007822304.1	0.474
NC_017248|YP_005603808.1	NC_021033|YP_007821833.1	0.187
NC_017248|YP_005604252.1	NC_021033|YP_007821330.1	1.912
NC_017248|YP_005604880.1	NC_021033|YP_007822111.1	0.842
NC_017248|YP_005604726.1	NC_021033|YP_007821179.1	1.598
NC_017248|YP_005603856.1	NC_021033|YP_007821927.1	0.477
NC_017248|YP_005603394.1	NC_021033|YP_007822333.1	0.44
NC_017248|YP_005603722.1	NC_021033|YP_007821917.1	0.238
NC_017248|YP_005604810.1	NC_021033|YP_007821095.1	0.63
NC_017248|YP_005604329.1	NC_021033|YP_007821473.1	1.903
NC_017248|YP_005604762.1	NC_021033|YP_007821854.1	0.683
NC_017248|YP_005604436.1	NC_021033|YP_007821211.1	0.301
NC_017248|YP_005603836.1	NC_021033|YP_007821278.1	0.732
NC_017248|YP_005604645.1	NC_021033|YP_007821512.1	0.25
NC_017248|YP_005604643.1	NC_021033|YP_007821998.1	1.691
NC_017248|YP_005602863.1	NC_021033|YP_007822241.1	1.501
NC_017248|YP_005603557.1	NC_021033|YP_007821909.1	2.825
NC_017248|YP_005602931.1	NC_021033|YP_007821281.1	2.89
NC_017248|YP_005603470.1	NC_021033|YP_007821543.1	0.567
NC_017248|YP_005603832.1	NC_021033|YP_007822332.1	0.856
NC_017248|YP_005604274.1	NC_021033|YP_007821567.1	0.517
NC_017248|YP_005604683.1	NC_021033|YP_007822345.1	0.173
NC_017248|YP_005603551.1	NC_021033|YP_007821721.1	2.363
NC_017248|YP_005603493.1	NC_021033|YP_007821548.1	1.418
NC_017248|YP_005603031.1	NC_021033|YP_007821315.1	0.718
NC_017248|YP_005603559.1	NC_021033|YP_007821848.1	2.733
NC_017248|YP_005604702.1	NC_021033|YP_007821767.1	1.048
NC_017248|YP_005603834.1	NC_021033|YP_007821807.1	0.991
NC_017248|YP_005604389.1	NC_021033|YP_007821968.1	1.16
NC_017248|YP_005603457.1	NC_021033|YP_007821065.1	0.673
NC_017248|YP_005603021.1	NC_021033|YP_007821605.1	0.783
NC_017248|YP_005604159.1	NC_021033|YP_007822231.1	0.935
NC_017248|YP_005604218.1	NC_021033|YP_007821276.1	0.181
NC_017248|YP_005604712.1	NC_021033|YP_007821568.1	0.589
NC_017248|YP_005604649.1	NC_021033|YP_007822303.1	0.475
NC_017248|YP_005604601.1	NC_021033|YP_007821785.1	1.623
NC_017248|YP_005603903.1	NC_021033|YP_007821435.1	2.107
NC_017248|YP_005603027.1	NC_021033|YP_007821938.1	1.637
NC_017248|YP_005603927.1	NC_021033|YP_007821074.1	0.677
NC_017248|YP_005604353.1	NC_021033|YP_007821936.1	1.475
NC_017248|YP_005604153.1	NC_021033|YP_007822237.1	0.859
NC_017248|YP_005604536.1	NC_021033|YP_007822069.1	0.625
NC_017248|YP_005604663.1	NC_021033|YP_007822261.1	0.332
NC_017248|YP_005602945.1	NC_021033|YP_007821101.1	0.249
NC_017248|YP_005602978.1	NC_021033|YP_007821667.1	1.143
NC_017248|YP_005604184.1	NC_021033|YP_007821594.1	0.758
NC_017248|YP_005603569.1	NC_021033|YP_007821979.1	0.525
NC_017248|YP_005604629.1	NC_021033|YP_007821706.1	0.827
NC_017248|YP_005602845.1	NC_021033|YP_007821115.1	0.875
NC_017248|YP_005603923.1	NC_021033|YP_007821968.1	1.75
NC_017248|YP_005602984.1	NC_021033|YP_007822321.1	0.718
NC_017248|YP_005603503.1	NC_021033|YP_007820992.1	2.508
NC_017248|YP_005602932.1	NC_021033|YP_007821616.1	1.467
NC_017248|YP_005603708.1	NC_021033|YP_007821526.1	2.149
NC_017248|YP_005603965.1	NC_021033|YP_007821346.1	1.649
NC_017248|YP_005604736.1	NC_021033|YP_007821632.1	0.84
NC_017248|YP_005604671.1	NC_021033|YP_007822343.1	1.181
NC_017248|YP_005603931.1	NC_021033|YP_007821079.1	0.34
NC_017248|YP_005602813.1	NC_021033|YP_007822111.1	0.585
NC_017248|YP_005602821.1	NC_021033|YP_007821110.1	1.285
NC_017248|YP_005603814.1	NC_021033|YP_007821624.1	0.462
NC_017248|YP_005603571.1	NC_021033|YP_007821981.1	0.752
NC_017248|YP_005604393.1	NC_021033|YP_007821238.1	1.015
NC_017248|YP_005604568.1	NC_021033|YP_007822132.1	0.153
NC_017248|YP_005604732.1	NC_021033|YP_007821995.1	0.557
NC_017248|YP_005604291.1	NC_021033|YP_007822331.1	1.077
NC_017248|YP_005603925.1	NC_021033|YP_007821073.1	0.817
NC_017248|YP_005604151.1	NC_021033|YP_007821628.1	0.665
NC_017248|YP_005604530.1	NC_021033|YP_007821687.1	0.199
NC_017248|YP_005603961.1	NC_021033|YP_007821525.1	0.801
NC_017248|YP_005603967.1	NC_021033|YP_007821022.1	0.927
NC_017248|YP_005604665.1	NC_021033|YP_007821903.1	1.396
NC_017248|YP_005603476.1	NC_021033|YP_007821955.1	0.362
NC_017248|YP_005603447.1	NC_021033|YP_007821632.1	0.465
NC_017248|YP_005602827.1	NC_021033|YP_007822100.1	0.901
NC_017248|YP_005604145.1	NC_021033|YP_007821049.1	0.545
NC_017248|YP_005604774.1	NC_021033|YP_007821069.1	0.322
NC_017248|YP_005604532.1	NC_021033|YP_007821737.1	1.953
NC_017248|YP_005604467.1	NC_021033|YP_007822014.1	1.71
NC_017248|YP_005604675.1	NC_021033|YP_007821127.1	0.673
NC_017248|YP_005603804.1	NC_021033|YP_007822066.1	0.724
NC_017248|YP_005603896.1	NC_021033|YP_007821614.1	1.223
NC_017248|YP_005604631.1	NC_021033|YP_007821435.1	2.488
NC_017248|YP_005603110.1	NC_021033|YP_007821042.1	0.328
NC_017248|YP_005603127.1	NC_021033|YP_007821043.1	1.931
NC_017248|YP_005603929.1	NC_021033|YP_007821076.1	0.807
NC_017248|YP_005604823.1	NC_021033|YP_007821288.1	0.935
NC_017248|YP_005604455.1	NC_021033|YP_007822125.1	0.125
NC_017248|YP_005604637.1	NC_021033|YP_007821773.1	1.918
NC_017248|YP_005603874.1	NC_021033|YP_007821354.1	0.318
NC_017248|YP_005604627.1	NC_021033|YP_007821841.1	1.141
NC_017248|YP_005602835.1	NC_021033|YP_007821387.1	2.905
NC_017248|YP_005603943.1	NC_021033|YP_007821858.1	0.574
NC_017248|YP_005604526.1	NC_021033|YP_007821691.1	0.234
NC_017248|YP_005604677.1	NC_021033|YP_007821807.1	1.38
NC_017248|YP_005604443.1	NC_021033|YP_007821610.1	0.432
NC_017248|YP_005604019.1	NC_021033|YP_007822118.1	1.039
NC_017248|YP_005603132.1	NC_021033|YP_007822341.1	1.59
NC_017248|YP_005602815.1	NC_021033|YP_007821990.1	0.827
NC_017248|YP_005603129.1	NC_021033|YP_007822259.1	0.491
NC_017248|YP_005604611.1	NC_021033|YP_007821822.1	0.525
NC_017248|YP_005603935.1	NC_021033|YP_007821084.1	1.184
NC_017248|YP_005603981.1	NC_021033|YP_007822053.1	1.312
NC_017248|YP_005603937.1	NC_021033|YP_007821086.1	1.484
NC_017248|YP_005603487.1	NC_021033|YP_007821574.1	0.719
NC_017248|YP_005603086.1	NC_021033|YP_007821162.1	0.462
NC_017248|YP_005604101.1	NC_021033|YP_007821250.1	0.773
NC_017248|YP_005604635.1	NC_021033|YP_007821434.1	1.956
NC_017248|YP_005603590.1	NC_021033|YP_007821973.1	0.687
NC_017248|YP_005603989.1	NC_021033|YP_007821165.1	0.118
NC_017248|YP_005602837.1	NC_021033|YP_007821550.1	0.206
NC_017248|YP_005603515.1	NC_021033|YP_007821627.1	2.206
NC_017248|YP_005603933.1	NC_021033|YP_007821082.1	1.263
NC_017248|YP_005604139.1	NC_021033|YP_007821340.1	1.681
NC_017248|YP_005604451.1	NC_021033|YP_007821357.1	1.104
NC_017248|YP_005603391.1	NC_021033|YP_007821710.1	0.262
NC_017248|YP_005604586.1	NC_021033|YP_007821285.1	1.428
NC_017248|YP_005604157.1	NC_021033|YP_007821753.1	0.95
NC_017248|YP_005603695.1	NC_021033|YP_007821709.1	2.848
NC_017248|YP_005603136.1	NC_021033|YP_007821120.1	1.858
NC_017248|YP_005603717.1	NC_021033|YP_007821444.1	0.481
NC_017248|YP_005603999.1	NC_021033|YP_007822088.1	0.219
NC_017248|YP_005603884.1	NC_021033|YP_007821126.1	0.417
NC_017248|YP_005603991.1	NC_021033|YP_007821167.1	0.32
NC_017248|YP_005602809.1	NC_021033|YP_007821863.1	0.878
NC_017248|YP_005603335.1	NC_021033|YP_007822359.1	0.635
NC_017248|YP_005604619.1	NC_021033|YP_007820987.1	0.567
NC_017248|YP_005602956.1	NC_021033|YP_007821650.1	0.399
NC_017248|YP_005603483.1	NC_021033|YP_007821352.1	1.53
NC_017248|YP_005604202.1	NC_021033|YP_007822249.1	0.278
NC_017248|YP_005603983.1	NC_021033|YP_007821158.1	2.003
NC_017248|YP_005602982.1	NC_021033|YP_007821264.1	0.37
NC_017248|YP_005604039.1	NC_021033|YP_007821826.1	1.247
NC_017248|YP_005603957.1	NC_021033|YP_007822266.1	0.18
NC_017248|YP_005604518.1	NC_021033|YP_007821107.1	1.423
NC_017248|YP_005603657.1	NC_021033|YP_007822259.1	0.873
NC_017248|YP_005604607.1	NC_021033|YP_007821340.1	1.075
NC_017248|YP_005602839.1	NC_021033|YP_007821639.1	0.801
NC_017248|YP_005603812.1	NC_021033|YP_007821648.1	0.825
NC_017248|YP_005603643.1	NC_021033|YP_007822141.1	0.274
NC_017248|YP_005603153.1	NC_021033|YP_007822273.1	0.922
NC_017248|YP_005604294.1	NC_021033|YP_007822050.1	0.571
NC_017248|YP_005604284.1	NC_021033|YP_007822224.1	2.138
NC_017248|YP_005603796.1	NC_021033|YP_007822342.1	2.464
NC_017248|YP_005603790.1	NC_021033|YP_007821034.1	1.01
NC_017248|YP_005603969.1	NC_021033|YP_007821358.1	0.302
NC_017248|YP_005604826.1	NC_021033|YP_007821814.1	0.805
NC_017248|YP_005604544.1	NC_021033|YP_007821612.1	3.023
NC_017248|YP_005603647.1	NC_021033|YP_007821538.1	1.697
NC_017248|YP_005604542.1	NC_021033|YP_007822216.1	0.721
NC_017248|YP_005604431.1	NC_021033|YP_007821649.1	2.097
NC_017248|YP_005603333.1	NC_021033|YP_007822217.1	0.236
NC_017248|YP_005603018.1	NC_021033|YP_007821950.1	0.36
NC_017248|YP_005604613.1	NC_021033|YP_007821406.1	1.709
NC_017248|YP_005604513.1	NC_021033|YP_007821110.1	1.257
NC_017248|YP_005603520.1	NC_021033|YP_007821536.1	0.808
NC_017248|YP_005604571.1	NC_021033|YP_007822365.1	1.352
NC_017248|YP_005603238.1	NC_021033|YP_007821907.1	0.915
NC_017248|YP_005603681.1	NC_021033|YP_007822339.1	0.325
NC_017248|YP_005604510.1	NC_021033|YP_007821016.1	0.549
NC_017248|YP_005604510.1	NC_021033|YP_007821536.1	0.848
NC_017248|YP_005604292.1	NC_021033|YP_007822048.1	0.192
NC_017248|YP_005603602.1	NC_021033|YP_007821483.1	0.749
NC_017248|YP_005603260.1	NC_021033|YP_007821282.1	0.184
NC_017248|YP_005603163.1	NC_021033|YP_007821724.1	1.151
NC_017248|YP_005604286.1	NC_021033|YP_007822223.1	0.506
NC_017248|YP_005603794.1	NC_021033|YP_007821935.1	0.645
