query_id	subject_id	unnormalized_score	normalized_score
NC_000913|NP_416533.1	NC_017248|YP_005604082.1	-4.61265464086	1
NC_000913|NP_418776.1	NC_017248|YP_005604672.1	-3.43106568966	1
NC_000913|NP_417181.1	NC_017248|YP_005602838.1	-7.35800167182	1
NC_000913|NP_415256.1	NC_017248|YP_005604638.1	-7.10655956941	1
NC_000913|NP_416529.1	NC_017248|YP_005604793.1	-3.19897000434	1
NC_000913|NP_414781.1	NC_017248|YP_005604050.1	-7.43868567293	1
NC_000913|NP_416212.1	NC_017248|YP_005604681.1	-2.44324536259	1
NC_000913|NP_416031.1	NC_017248|YP_005604377.1	-6.0390470752	1
NC_000913|NP_417696.1	NC_017248|YP_005603635.1	-1.84509804001	1
NC_000913|NP_418360.1	NC_017248|YP_005604041.1	-5.36315980606	1
NC_000913|NP_417028.1	NC_017248|YP_005604451.1	-3.81954393554	1
NC_000913|NP_415707.1	NC_017248|YP_005604521.1	-4.58804562953	1
NC_000913|NP_414891.4	NC_017248|YP_005602940.1	-2.34242268082	1
NC_000913|NP_416809.1	NC_017248|YP_005603551.1	-6.50922541619	1
NC_000913|NP_417873.1	NC_017248|YP_005603669.1	-3.61265464086	1
NC_000913|NP_416003.1	NC_017248|YP_005604332.1	-5.49343063515	1
NC_000913|NP_415366.1	NC_017248|YP_005604511.1	-6.32172633824	1
NC_000913|NP_418772.4	NC_017248|YP_005604740.1	-9.08542410182	1
NC_000913|NP_414741.1	NC_017248|YP_005603551.1	-5.93261122815	1
NC_000913|NP_416893.1	NC_017248|YP_005604199.1	-5.90685719594	1
NC_000913|NP_417673.1	NC_017248|YP_005604802.1	-3.5	1
NC_000913|NP_415818.1	NC_017248|YP_005603135.1	-3.37448143063	1
NC_000913|NP_418538.2	NC_017248|YP_005604657.1	-4.57918124605	1
NC_000913|NP_417357.1	NC_017248|YP_005603180.1	-3.16571364826	1
NC_000913|NP_417405.1	NC_017248|YP_005604041.1	-6.32295663752	1
NC_000913|NP_417669.1	NC_017248|YP_005602967.1	-5.89967027473	1
NC_000913|NP_414773.1	NC_017248|YP_005603827.1	-2.56820172407	1
NC_000913|NP_415608.2	NC_017248|YP_005603578.1	-3.84291563731	1
NC_000913|NP_416210.4	NC_017248|YP_005602827.1	-4.17609125906	1
NC_000913|NP_417708.1	NC_017248|YP_005603841.1	-3.49113561652	1
NC_000913|NP_414974.1	NC_017248|YP_005603884.1	-6.38171399678	1
NC_000913|NP_417284.1	NC_017248|YP_005604103.1	-9.43136376416	1
NC_000913|NP_418043.1	NC_017248|YP_005604415.1	-4.83512292654	1
NC_000913|NP_414718.1	NC_017248|YP_005603931.1	-4.00493781686	1
NC_000913|NP_414714.1	NC_017248|YP_005603934.1	-4.14612803568	1
NC_000913|NP_417738.4	NC_017248|YP_005604027.1	-6.50514997832	1
NC_000913|NP_417764.1	NC_017248|YP_005603992.1	-5.20309971183	1
NC_000913|NP_414922.1	NC_017248|YP_005604734.1	-8.24427535825	1
NC_000913|NP_415252.1	NC_017248|YP_005604613.1	-2.92427928606	1
NC_000913|NP_414716.1	NC_017248|YP_005603933.1	-2.84509804001	1
NC_000913|NP_417349.4	NC_017248|YP_005603112.1	-6.0	1
NC_000913|NP_415352.1	NC_017248|YP_005604332.1	-6.50021703874	1
NC_000913|NP_417766.1	NC_017248|YP_005603994.1	-8.34242268082	1
NC_000913|NP_416070.1	NC_017248|YP_005604265.1	-8.20327009022	1
NC_000913|NP_414710.1	NC_017248|YP_005604049.1	-3.92427928606	1
NC_000913|NP_418814.1	NC_017248|YP_005604174.1	-3.40645667832	1
NC_000913|NP_415634.1	NC_017248|YP_005603621.1	-3.10715694871	1
NC_000913|NP_414900.1	NC_017248|YP_005602919.1	-6.82014131485	1
NC_000913|NP_418812.1	NC_017248|YP_005603243.1	-3.90308998699	1
NC_000913|NP_417675.1	NC_017248|YP_005604506.1	-7.01059464953	1
NC_000913|NP_416910.1	NC_017248|YP_005604802.1	-2.88907562519	1
NC_000913|NP_415007.1	NC_017248|YP_005603986.1	-6.06820172407	1
NC_000913|NP_414686.3	NC_017248|YP_005604389.1	-5.43016900329	1
NC_000913|NP_416178.1	NC_017248|YP_005603272.1	-8.30617997398	1
NC_000913|NP_416525.1	NC_017248|YP_005603446.1	-2.86131696127	1
NC_000913|NP_417710.1	NC_017248|YP_005602865.1	-3.24582089674	1
NC_000913|NP_416527.1	NC_017248|YP_005604791.1	-3.04406804435	1
NC_000913|NP_416728.1	NC_017248|YP_005604502.1	-5.10889983997	1
NC_000913|NP_415604.1	NC_017248|YP_005603785.1	-4.16110964737	1
NC_000913|NP_417098.1	NC_017248|YP_005604627.1	-4.74036268949	1
NC_000913|NP_418156.1	NC_017248|YP_005602810.1	-4.88081359228	1
NC_000913|NP_416966.1	NC_017248|YP_005603200.1	-8.56820172407	1
NC_000913|NP_415003.1	NC_017248|YP_005602841.1	-3.39209460269	1
NC_000913|NP_418321.4	NC_017248|YP_005603311.1	-1.77815125038	1
NC_000913|NP_418693.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_418693.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_418693.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_418693.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_418693.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_418693.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|YP_026169.1	NC_017248|YP_005603723.1	-3.6122665313	1
NC_000913|NP_418037.1	NC_017248|YP_005603366.1	-6.83175623521	1
NC_000913|NP_416996.1	NC_017248|YP_005603554.1	-3.06622590636	1
NC_000913|NP_418790.1	NC_017248|YP_005604854.1	-3.17609125906	1
NC_000913|NP_417737.1	NC_017248|YP_005603551.1	-3.14921911266	1
NC_000913|NP_415273.1	NC_017248|YP_005603317.1	-5.55478927345	1
NC_000913|NP_418562.4	NC_017248|YP_005604667.1	-4.61932408753	1
NC_000913|NP_415816.1	NC_017248|YP_005604751.1	-3.00190253678	1
NC_000913|NP_416105.4	NC_017248|YP_005603512.1	-4.67121134041	1
NC_000913|NP_416990.1	NC_017248|YP_005603775.1	-3.01121418559	1
NC_000913|NP_418162.1	NC_017248|YP_005604766.1	-4.71776292575	1
NC_000913|NP_415257.1	NC_017248|YP_005604637.1	-4.95222252054	1
NC_000913|NP_418459.1	NC_017248|YP_005603041.1	-7.02118929907	1
NC_000913|NP_416125.2	NC_017248|YP_005604848.1	-5.09376036042	1
NC_000913|NP_418023.1	NC_017248|YP_005604376.1	-5.24915527689	1
NC_000913|NP_415255.1	NC_017248|YP_005604635.1	-8.08989075792	1
NC_000913|NP_415527.4	NC_017248|YP_005604061.1	-10.5563025008	1
NC_000913|NP_414996.1	NC_017248|YP_005603126.1	-3.19757579575	1
NC_000913|NP_418166.1	NC_017248|YP_005603630.1	-2.94604730135	1
NC_000913|NP_415618.1	NC_017248|YP_005603782.1	-4.79216561218	1
NC_000913|NP_418021.1	NC_017248|YP_005603366.1	-7.10205999133	1
NC_000913|NP_416780.1	NC_017248|YP_005603614.1	-6.48353986707	1
NC_000913|NP_418475.1	NC_017248|YP_005604475.1	-3.53129099211	1
NC_000913|NP_415995.4	NC_017248|YP_005603008.1	-5.34107253819	1
NC_000913|NP_415399.4	NC_017248|YP_005604415.1	-8.89759229484	1
NC_000913|NP_418818.1	NC_017248|YP_005604798.1	-4.59628372667	1
NC_000913|NP_416117.1	NC_017248|YP_005603721.1	-3.82900569833	1
NC_000913|NP_417258.4	NC_017248|YP_005604548.1	-6.89794000867	1
NC_000913|NP_416994.1	NC_017248|YP_005603515.1	-7.57149177746	1
NC_000913|NP_415192.1	NC_017248|YP_005604858.1	-5.33880347636	1
NC_000913|NP_415844.1	NC_017248|YP_005602865.1	-5.42697072294	1
NC_000913|NP_417337.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_417337.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_417337.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_417337.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_417337.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_417337.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_417615.1	NC_017248|YP_005602984.1	-10.2816218506	1
NC_000913|NP_417250.4	NC_017248|YP_005604681.1	-3.44324536259	1
NC_000913|NP_416202.1	NC_017248|YP_005604170.1	-4.10178838749	1
NC_000913|NP_417222.1	NC_017248|YP_005603683.1	-6.40645667832	1
NC_000913|NP_416820.1	NC_017248|YP_005604101.1	-6.15481508371	1
NC_000913|NP_414988.1	NC_017248|YP_005603199.1	-4.92896763236	1
NC_000913|NP_415102.1	NC_017248|YP_005603133.1	-2.44936259079	1
NC_000913|NP_417224.1	NC_017248|YP_005603680.1	-7.7075701761	1
NC_000913|NP_416983.1	NC_017248|YP_005603610.1	-4.63003569399	1
NC_000913|NP_417254.4	NC_017248|YP_005603278.1	-9.22116147787	1
NC_000913|NP_416659.1	NC_017248|YP_005602935.1	-6.3292918577	1
NC_000913|NP_416655.1	NC_017248|YP_005604376.1	-6.74915527689	1
NC_000913|NP_417246.4	NC_017248|YP_005603433.1	-4.22357901567	1
NC_000913|NP_417232.1	NC_017248|YP_005602998.1	-4.68184358794	1
NC_000913|NP_418675.1	NC_017248|YP_005603136.1	-5.7957549045	1
NC_000913|NP_415440.1	NC_017248|YP_005603950.1	-6.90308998699	1
NC_000913|NP_415023.1	NC_017248|YP_005602919.1	-8.20748667399	1
NC_000913|NP_416653.1	NC_017248|YP_005604377.1	-6.63086927368	1
NC_000913|NP_417230.1	NC_017248|YP_005602999.1	-7.01911131918	1
NC_000913|NP_414986.1	NC_017248|YP_005604610.1	-7.94448267215	1
NC_000913|NP_415750.2	NC_017248|YP_005603858.1	-3.24342767764	1
NC_000913|NP_418106.1	NC_017248|YP_005603460.1	-4.54139268516	1
NC_000913|NP_415839.1	NC_017248|YP_005603894.1	-7.91232320736	1
NC_000913|NP_417200.1	NC_017248|YP_005603610.1	-4.70748667399	1
NC_000913|NP_416647.1	NC_017248|YP_005603161.1	-6.01142030544	1
NC_000913|NP_415401.1	NC_017248|YP_005604247.1	-4.14165061435	1
NC_000913|NP_416432.3	NC_017248|YP_005604234.1	-3.1443481303	1
NC_000913|YP_026251.1	NC_017248|YP_005604173.1	-3.61167007944	1
NC_000913|NP_415465.1	NC_017248|YP_005603146.1	-5.42167868922	1
NC_000913|NP_416305.1	NC_017248|YP_005603379.1	-4.62763625255	1
NC_000913|NP_416218.1	NC_017248|YP_005604774.1	-6.17219613684	1
NC_000913|NP_418457.1	NC_017248|YP_005603039.1	-9.00430008588	1
NC_000913|NP_416514.4	NC_017248|YP_005603777.1	-9.76342799356	1
NC_000913|YP_026265.1	NC_017248|YP_005602882.1	-2.20327009022	1
NC_000913|NP_415413.1	NC_017248|YP_005603679.1	-8.19586441125	1
NC_000913|NP_417513.1	NC_017248|YP_005603250.1	-7.78532983501	1
NC_000913|NP_417653.1	NC_017248|YP_005604576.1	-2.82221929473	1
NC_000913|NP_414751.1	NC_017248|YP_005604778.1	-6.78886076225	1
NC_000913|YP_026263.3	NC_017248|YP_005603731.1	-3.54810729267	1
NC_000913|NP_416321.1	NC_017248|YP_005604853.1	-4.00851666965	1
NC_000913|NP_414802.2	NC_017248|YP_005603456.1	-4.21293007254	1
NC_000913|YP_026261.1	NC_017248|YP_005604411.1	-4.88835059199	1
NC_000913|NP_417587.1	NC_017248|YP_005603832.1	-9.08977589558	1
NC_000913|NP_416313.4	NC_017248|YP_005603182.1	-5.6232492904	1
NC_000913|NP_416645.1	NC_017248|YP_005603896.1	-5.63661641702	1
NC_000913|YP_026204.1	NC_017248|YP_005603949.1	-3.57352883551	1
NC_000913|NP_416042.2	NC_017248|YP_005603370.1	-8.03331202549	1
NC_000913|NP_416337.1	NC_017248|YP_005604265.1	-6.73044892138	1
NC_000913|NP_417507.2	NC_017248|YP_005603736.1	-7.72357901567	1
NC_000913|NP_416331.1	NC_017248|YP_005604801.1	-6.02069634258	1
NC_000913|NP_415649.1	NC_017248|YP_005603643.1	-3.7414367918	1
NC_000913|YP_026222.1	NC_017248|YP_005604755.1	-3.52997094403	1
NC_000913|NP_417517.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_417517.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_417517.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_417517.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_417517.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_417517.1	NC_017248|YP_005603332.1	-6.0	1
NC_000913|NP_417164.1	NC_017248|YP_005604327.1	-7.19897000434	1
NC_000913|NP_416758.1	NC_017248|YP_005603333.1	-6.36172783602	1
NC_000913|NP_414583.2	NC_017248|YP_005604681.1	-3.52069634258	1
NC_000913|NP_415758.1	NC_017248|YP_005603879.1	-6.34686347446	1
NC_000913|NP_417306.1	NC_017248|YP_005604586.1	-3.56069784035	1
NC_000913|NP_418108.1	NC_017248|YP_005602958.1	-3.70411998266	1
NC_000913|YP_026272.1	NC_017248|YP_005604502.1	-5.99685034741	1
NC_000913|NP_414754.1	NC_017248|YP_005604591.1	-8.54139268516	1
NC_000913|NP_418498.1	NC_017248|YP_005603421.1	-7.43520195264	1
NC_000913|NP_415309.1	NC_017248|YP_005604093.1	-3.70327009022	1
NC_000913|NP_414756.2	NC_017248|YP_005602827.1	-2.80102999566	1
NC_000913|NP_416768.4	NC_017248|YP_005604318.1	-5.25392793585	1
NC_000913|NP_416493.1	NC_017248|YP_005602865.1	-3.05962794464	1
NC_000913|NP_415333.1	NC_017248|YP_005604852.1	-6.19862229051	1
NC_000913|NP_414595.1	NC_017248|YP_005604652.1	-3.8740940135	1
NC_000913|NP_418601.1	NC_017248|YP_005604022.1	-3.9623979979	1
NC_000913|NP_417432.1	NC_017248|YP_005604671.1	-2.56820172407	1
NC_000913|NP_417283.1	NC_017248|YP_005603366.1	-7.20411998266	1
NC_000913|NP_415770.1	NC_017248|YP_005604645.1	-3.06676945419	1
NC_000913|NP_417402.1	NC_017248|YP_005604466.1	-10.0334237555	1
NC_000913|NP_417650.1	NC_017248|YP_005604571.1	-9.93305501992	1
NC_000913|NP_414879.3	NC_017248|YP_005603010.1	-3.09516584909	1
NC_000913|NP_417731.1	NC_017248|YP_005603126.1	-4.20547292934	1
NC_000913|NP_414864.1	NC_017248|YP_005603894.1	-5.93189926934	1
NC_000913|NP_415950.4	NC_017248|YP_005604820.1	-3.31562039012	1
NC_000913|NP_416028.3	NC_017248|YP_005603366.1	-4.68124123738	1
NC_000913|NP_414581.1	NC_017248|YP_005602827.1	-3.69897000434	1
NC_000913|NP_416921.4	NC_017248|YP_005603278.1	-6.25223543125	1
NC_000913|NP_417150.4	NC_017248|YP_005604670.1	-9.40308998699	1
NC_000913|NP_417291.1	NC_017248|YP_005603392.1	-2.41497334797	1
NC_000913|NP_417048.1	NC_017248|YP_005603790.1	-5.67051931584	1
NC_000913|NP_414589.1	NC_017248|YP_005604092.1	-8.35395533286	1
NC_000913|NP_417293.1	NC_017248|YP_005604782.1	-4.82660625689	1
NC_000913|NP_415331.1	NC_017248|YP_005604663.1	-5.40977196777	1
NC_000913|NP_414597.1	NC_017248|YP_005604203.1	-1.95424250944	1
NC_000913|NP_417366.1	NC_017248|YP_005603557.1	-3.1361529222	1
NC_000913|NP_418390.1	NC_017248|YP_005604657.1	-6.11265464086	1
NC_000913|NP_416937.2	NC_017248|YP_005603051.1	-5.7864358011	1
NC_000913|NP_417422.1	NC_017248|YP_005604838.1	-4.89209460269	1
NC_000913|NP_415647.1	NC_017248|YP_005603417.1	-3.99113561652	1
NC_000913|NP_416413.1	NC_017248|YP_005604378.1	-11.0922037427	1
NC_000913|NP_418721.1	NC_017248|YP_005603644.1	-3.6221385604	1
NC_000913|NP_418589.1	NC_017248|YP_005604805.1	-4.37018134475	1
NC_000913|NP_418412.1	NC_017248|YP_005604016.1	-3.2552725051	1
NC_000913|NP_418223.1	NC_017248|YP_005604652.1	-7.52460901134	1
NC_000913|NP_417997.1	NC_017248|YP_005604329.1	-5.06069784035	1
NC_000913|NP_416423.4	NC_017248|YP_005603503.1	-8.14754152963	1
NC_000913|NP_415305.1	NC_017248|YP_005603501.1	-6.5	1
NC_000913|NP_415286.1	NC_017248|YP_005603041.1	-4.21808132352	1
NC_000913|NP_416153.1	NC_017248|YP_005604556.1	-3.41368463653	1
NC_000913|NP_415625.1	NC_017248|YP_005603673.1	-4.51142030544	1
NC_000913|NP_416155.1	NC_017248|YP_005603239.1	-10.7160033436	1
NC_000913|NP_418227.1	NC_017248|YP_005603731.1	-4.43438097911	1
NC_000913|NP_418318.1	NC_017248|YP_005604082.1	-3.96213964303	1
NC_000913|NP_418428.1	NC_017248|YP_005603884.1	-4.95477801462	1
NC_000913|NP_416690.1	NC_017248|YP_005604286.1	-6.20411998266	1
NC_000913|NP_416157.1	NC_017248|YP_005603720.1	-2.61278385672	1
NC_000913|NP_417727.1	NC_017248|YP_005603894.1	-5.58977589558	1
NC_000913|NP_417426.1	NC_017248|YP_005604536.1	-4.56225211242	1
NC_000913|NP_416931.1	NC_017248|YP_005604300.1	-4.78532983501	1
NC_000913|NP_415276.1	NC_017248|YP_005603243.1	-2.8740940135	1
NC_000913|NP_414652.1	NC_017248|YP_005604202.1	-3.42926859878	1
NC_000913|NP_415635.4	NC_017248|YP_005603622.1	-2.81954393554	1
NC_000913|NP_418207.1	NC_017248|YP_005604376.1	-4.8116246452	1
NC_000913|NP_416112.1	NC_017248|YP_005603159.1	-5.19010562086	1
NC_000913|NP_418595.1	NC_017248|YP_005604158.1	-3.69019608003	1
NC_000913|NP_416386.4	NC_017248|YP_005603512.1	-4.60874197211	1
NC_000913|NP_418593.1	NC_017248|YP_005603889.1	-3.80102999566	1
NC_000913|NP_414943.1	NC_017248|YP_005604091.1	-3.22357901567	1
NC_000913|NP_416380.1	NC_017248|YP_005603557.1	-4.1583624921	1
NC_000913|NP_418503.1	NC_017248|YP_005603512.1	-4.58068400112	1
NC_000913|NP_416530.1	NC_017248|YP_005603857.1	-4.84242268082	1
NC_000913|NP_414573.1	NC_017248|YP_005604238.1	-3.11727129566	1
NC_000913|NP_415797.1	NC_017248|YP_005604835.1	-2.47712125472	1
NC_000913|NP_417753.1	NC_017248|YP_005603982.1	-3.62835887299	1
NC_000913|NP_414886.1	NC_017248|YP_005603484.1	-2.74915527689	1
NC_000913|NP_417912.1	NC_017248|YP_005604517.1	-3.94200096238	1
NC_000913|NP_414955.1	NC_017248|YP_005604507.1	-4.65202973311	1
NC_000913|NP_416168.1	NC_017248|YP_005604037.1	-7.38021124171	1
NC_000913|NP_418209.1	NC_017248|YP_005603010.1	-3.19897000434	1
NC_000913|NP_417983.2	NC_017248|YP_005603653.1	-4.27437891429	1
NC_000913|NP_416159.2	NC_017248|YP_005604524.1	-6.11265464086	1
NC_000913|NP_416789.2	NC_017248|YP_005603605.1	-5.45664195088	1
NC_000913|NP_415787.1	NC_017248|YP_005603267.1	-6.5851308577	1
NC_000913|NP_416608.1	NC_017248|YP_005602940.1	-3.74427535825	1
NC_000913|NP_418370.1	NC_017248|YP_005604532.1	-5.58277053836	1
NC_000913|NP_414658.1	NC_017248|YP_005604631.1	-5.97469500332	1
NC_000913|NP_418442.2	NC_017248|YP_005604383.1	-3.09656229918	1
NC_000913|NP_415837.1	NC_017248|YP_005603817.1	-3.89464930558	1
NC_000913|NP_417892.1	NC_017248|YP_005603879.1	-3.19634847663	1
NC_000913|NP_416271.4	NC_017248|YP_005603836.1	-3.57088161514	1
NC_000913|NP_415380.1	NC_017248|YP_005603259.1	-4.16822986692	1
NC_000913|NP_418346.2	NC_017248|YP_005604495.1	-4.15224526389	1
NC_000913|NP_416273.1	NC_017248|YP_005604649.1	-6.36172783602	1
NC_000913|NP_418344.3	NC_017248|YP_005603384.1	-3.18983401702	1
NC_000913|NP_415382.1	NC_017248|YP_005604663.1	-6.79553230351	1
NC_000913|NP_416358.1	NC_017248|YP_005604778.1	-4.31521393751	1
NC_000913|NP_417848.1	NC_017248|YP_005604733.1	-4.33558642136	1
NC_000913|NP_414684.1	NC_017248|YP_005603814.1	-3.36172783602	1
NC_000913|NP_416796.2	NC_017248|YP_005603656.1	-5.54984032055	1
NC_000913|NP_415139.2	NC_017248|YP_005604252.1	-3.74179364848	1
NC_000913|NP_416793.1	NC_017248|YP_005604249.1	-5.05630250077	1
NC_000913|NP_415384.1	NC_017248|YP_005603657.1	-6.16265518586	1
NC_000913|NP_417644.4	NC_017248|YP_005603812.1	-10.7923916895	1
NC_000913|NP_415587.1	NC_017248|YP_005602951.1	-5.27450163101	1
NC_000913|NP_417202.1	NC_017248|YP_005603609.1	-3.84817819437	1
NC_000913|NP_417109.1	NC_017248|YP_005603900.1	-3.23044892138	1
NC_000913|NP_418654.1	NC_017248|YP_005604189.1	-4.77633410806	1
NC_000913|NP_416562.1	NC_017248|YP_005604031.1	-3.54121315043	1
NC_000913|NP_414543.1	NC_017248|YP_005604587.1	-6.05018527256	1
NC_000913|NP_415133.1	NC_017248|YP_005604043.1	-7.35087031622	1
NC_000913|NP_418624.1	NC_017248|YP_005603273.1	-8.00557368039	1
NC_000913|NP_418519.1	NC_017248|YP_005603655.1	-4.03312568098	1
NC_000913|NP_416698.1	NC_017248|YP_005603422.1	-5.12763625255	1
NC_000913|NP_418125.1	NC_017248|YP_005603173.1	-6.461362729	1
NC_000913|NP_415698.1	NC_017248|YP_005602868.1	-2.66275783168	1
NC_000913|NP_417382.1	NC_017248|YP_005604611.1	-6.80954666531	1
NC_000913|NP_415121.1	NC_017248|YP_005604110.1	-4.15051499783	1
NC_000913|NP_415121.1	NC_017248|YP_005604110.1	-4.15051499783	1
NC_000913|NP_417201.1	NC_017248|YP_005603605.1	-8.21808132352	1
NC_000913|YP_026244.1	NC_017248|YP_005604143.1	-3.71719661736	1
NC_000913|NP_416995.1	NC_017248|YP_005603514.1	-4.71855804652	1
NC_000913|YP_026246.1	NC_017248|YP_005604084.1	-3.91141082265	1
NC_000913|NP_418652.2	NC_017248|YP_005604377.1	-5.11535215681	1
NC_000913|NP_418024.1	NC_017248|YP_005604378.1	-10.5821020497	1
NC_000913|NP_416785.1	NC_017248|YP_005603609.1	-3.35729060442	1
NC_000913|NP_417622.2	NC_017248|YP_005603970.1	-6.84242268082	1
NC_000913|NP_416604.1	NC_017248|YP_005603881.1	-3.72742243	1
NC_000913|NP_417211.1	NC_017248|YP_005603894.1	-5.97581444692	1
NC_000913|NP_416787.1	NC_017248|YP_005603607.1	-6.99122607569	1
NC_000913|NP_416606.1	NC_017248|YP_005603022.1	-4.861850947	1
NC_000913|NP_415841.4	NC_017248|YP_005603802.1	-4.8888583693	1
NC_000913|NP_415125.1	NC_017248|YP_005604318.1	-7.44660337653	1
NC_000913|NP_416368.1	NC_017248|YP_005604484.1	-10.4564828104	1
NC_000913|NP_417398.1	NC_017248|YP_005603482.1	-2.89794000867	1
NC_000913|NP_415141.1	NC_017248|YP_005603008.1	-5.97952069616	1
NC_000913|NP_414688.1	NC_017248|YP_005604048.1	-6.7242758696	1
NC_000913|NP_415356.1	NC_017248|YP_005604856.1	-4.41828863742	1
NC_000913|NP_418012.1	NC_017248|YP_005603244.1	-2.20411998266	1
NC_000913|NP_416703.1	NC_017248|YP_005602902.1	-6.80954666531	1
NC_000913|NP_415545.1	NC_017248|YP_005603348.1	-4.93926089775	1
NC_000913|NP_415545.1	NC_017248|YP_005603348.1	-4.93926089775	1
NC_000913|NP_415545.1	NC_017248|YP_005603348.1	-4.93926089775	1
NC_000913|NP_415545.1	NC_017248|YP_005603348.1	-4.93926089775	1
NC_000913|NP_415545.1	NC_017248|YP_005603348.1	-4.93926089775	1
NC_000913|NP_417544.5	NC_017248|YP_005603135.1	-3.91407205365	1
NC_000913|NP_415759.1	NC_017248|YP_005604334.1	-9.0	1
NC_000913|NP_416705.2	NC_017248|YP_005602900.1	-3.94936259079	1
NC_000913|NP_417546.1	NC_017248|YP_005603010.1	-2.46470946286	1
NC_000913|NP_417010.1	NC_017248|YP_005604508.1	-8.62275633391	1
NC_000913|NP_416288.1	NC_017248|YP_005603008.1	-6.67219613684	1
NC_000913|NP_415551.2	NC_017248|YP_005602813.1	-2.74036268949	1
NC_000913|NP_418499.1	NC_017248|YP_005603422.1	-2.58804562953	1
NC_000913|NP_416284.1	NC_017248|YP_005603004.1	-3.54300185281	1
NC_000913|NP_417566.1	NC_017248|YP_005604101.1	-3.18828847853	1
NC_000913|NP_416813.1	NC_017248|YP_005603657.1	-7.16265518586	1
NC_000913|NP_414690.4	NC_017248|YP_005602941.1	-5.55377456487	1
NC_000913|NP_416286.4	NC_017248|YP_005602975.1	-3.27875360095	1
NC_000913|NP_417265.1	NC_017248|YP_005603259.1	-4.51142030544	1
NC_000913|NP_417564.1	NC_017248|YP_005604672.1	-6.70748667399	1
NC_000913|NP_415068.1	NC_017248|YP_005603173.1	-6.39619584475	1
NC_000913|NP_416280.1	NC_017248|YP_005602963.1	-5.3116246452	1
NC_000913|NP_417479.1	NC_017248|YP_005604408.1	-6.36627728993	1
NC_000913|NP_417911.4	NC_017248|YP_005604516.1	-10.9542425094	1
NC_000913|NP_416701.1	NC_017248|YP_005603420.1	-4.37057579943	1
NC_000913|NP_417199.1	NC_017248|YP_005603603.1	-2.98771590425	1
NC_000913|NP_418103.4	NC_017248|YP_005602976.1	-3.76316963869	1
NC_000913|NP_418094.1	NC_017248|YP_005604723.1	-3.04139268516	1
NC_000913|NP_417880.1	NC_017248|YP_005603894.1	-7.84571757607	1
NC_000913|NP_418092.1	NC_017248|YP_005604886.1	-5.76316963869	1
NC_000913|NP_416290.1	NC_017248|YP_005603008.1	-3.03409293087	1
NC_000913|NP_416725.1	NC_017248|YP_005604753.1	-2.48424147428	1
NC_000913|NP_414592.1	NC_017248|YP_005603138.1	-7.4515449935	1
NC_000913|NP_417189.2	NC_017248|YP_005603894.1	-6.45995724033	1
NC_000913|NP_415641.1	NC_017248|YP_005604356.1	-3.92080485608	1
NC_000913|NP_417921.1	NC_017248|YP_005604644.1	-6.34331813463	1
NC_000913|NP_416811.1	NC_017248|YP_005604664.1	-4.34509804001	1
NC_000913|NP_414590.1	NC_017248|YP_005604159.1	-2.60205999133	1
NC_000913|NP_417944.1	NC_017248|YP_005604116.1	-7.41049458821	1
NC_000913|NP_415249.1	NC_017248|YP_005604616.1	-5.04139268516	1
NC_000913|NP_416735.1	NC_017248|YP_005604588.1	-2.78532983501	1
NC_000913|NP_416428.1	NC_017248|YP_005604664.1	-4.47952069616	1
NC_000913|NP_417960.1	NC_017248|YP_005603775.1	-3.59106460703	1
NC_000913|NP_416478.2	NC_017248|YP_005603424.1	-3.27517533615	1
NC_000913|NP_418718.4	NC_017248|YP_005603456.1	-4.26278152914	1
NC_000913|NP_415044.4	NC_017248|YP_005604621.1	-7.26573945852	1
NC_000913|NP_418220.1	NC_017248|YP_005603832.1	-7.24029089341	1
NC_000913|NP_417768.1	NC_017248|YP_005603996.1	-7.36172783602	1
NC_000913|NP_415733.1	NC_017248|YP_005603910.1	-3.83250891271	1
NC_000913|NP_415042.1	NC_017248|YP_005603741.1	-4.60205999133	1
NC_000913|NP_415892.1	NC_017248|YP_005603096.1	-7.95424250944	1
NC_000913|NP_416717.1	NC_017248|YP_005603199.1	-4.51701326189	1
NC_000913|NP_418222.1	NC_017248|YP_005604141.1	-8.11161813655	1
NC_000913|NP_418590.1	NC_017248|YP_005603710.1	-3.5214845367	1
NC_000913|NP_418181.1	NC_017248|YP_005604846.1	-5.46562720321	1
