NC_002570|NC_002570|NP_242104.1	NC_017248|NC_017248|YP_005604317.1	0.24
NC_002570|NC_002570|NP_241129.1	NC_017248|NC_017248|YP_005604400.1	0.143
NC_002570|NC_002570|NP_243335.1	NC_017248|NC_017248|YP_005604637.1	2.179
NC_002570|NC_002570|NP_242575.1	NC_017248|NC_017248|YP_005602976.1	0.226
NC_002570|NC_002570|NP_243425.1	NC_017248|NC_017248|YP_005604185.1	1.013
NC_002570|NC_002570|NP_242932.1	NC_017248|NC_017248|YP_005602851.1	0.759
NC_002570|NC_002570|NP_242210.1	NC_017248|NC_017248|YP_005602978.1	0.769
NC_002570|NC_002570|NP_244641.1	NC_017248|NC_017248|YP_005604584.1	0.645
NC_002570|NC_002570|NP_243875.1	NC_017248|NC_017248|YP_005604575.1	0.421
NC_002570|NC_002570|NP_243731.1	NC_017248|NC_017248|YP_005602873.1	0.478
NC_002570|NC_002570|NP_244302.1	NC_017248|NC_017248|YP_005603901.1	1.947
NC_002570|NC_002570|NP_242327.1	NC_017248|NC_017248|YP_005603657.1	0.563
NC_002570|NC_002570|NP_243965.1	NC_017248|NC_017248|YP_005604680.1	0.865
NC_002570|NC_002570|NP_241644.1	NC_017248|NC_017248|YP_005604635.1	1.675
NC_002570|NC_002570|NP_244308.1	NC_017248|NC_017248|YP_005604378.1	2.271
NC_002570|NC_002570|NP_241882.1	NC_017248|NC_017248|YP_005604334.1	0.774
NC_002570|NC_002570|NP_240974.1	NC_017248|NC_017248|YP_005603897.1	0.645
NC_002570|NC_002570|NP_241479.1	NC_017248|NC_017248|YP_005603903.1	1.259
NC_002570|NC_002570|NP_244094.1	NC_017248|NC_017248|YP_005603719.1	0.686
NC_002570|NC_002570|NP_241932.1	NC_017248|NC_017248|YP_005603040.1	0.46
NC_002570|NC_002570|NP_241010.1	NC_017248|NC_017248|YP_005603997.1	0.855
NC_002570|NC_002570|NP_243837.1	NC_017248|NC_017248|YP_005603023.1	1.476
NC_002570|NC_002570|NP_243077.1	NC_017248|NC_017248|YP_005603872.1	1.189
NC_002570|NC_002570|NP_242242.1	NC_017248|NC_017248|YP_005604234.1	2.147
NC_002570|NC_002570|NP_244811.1	NC_017248|NC_017248|YP_005603135.1	1.694
NC_002570|NC_002570|NP_242553.1	NC_017248|NC_017248|YP_005603164.1	1.119
NC_002570|NC_002570|NP_243330.1	NC_017248|NC_017248|YP_005604787.1	0.975
NC_002570|NC_002570|NP_243409.1	NC_017248|NC_017248|YP_005602957.1	0.296
NC_002570|NC_002570|NP_241038.1	NC_017248|NC_017248|YP_005604668.1	1.515
NC_002570|NC_002570|NP_241780.1	NC_017248|NC_017248|YP_005603881.1	0.19
NC_002570|NC_002570|NP_240868.1	NC_017248|NC_017248|YP_005602810.1	0.615
NC_002570|NC_002570|NP_241137.1	NC_017248|NC_017248|YP_005604798.1	0.702
NC_002570|NC_002570|NP_242259.1	NC_017248|NC_017248|YP_005603555.1	0.407
NC_002570|NC_002570|NP_242551.1	NC_017248|NC_017248|YP_005603616.1	0.221
NC_002570|NC_002570|NP_243811.1	NC_017248|NC_017248|YP_005603965.1	2.141
NC_002570|NC_002570|NP_242602.1	NC_017248|NC_017248|YP_005603139.1	1.434
NC_002570|NC_002570|NP_243970.1	NC_017248|NC_017248|YP_005603124.1	2.642
NC_002570|NC_002570|NP_241403.1	NC_017248|NC_017248|YP_005603894.1	1.564
NC_002570|NC_002570|NP_241626.1	NC_017248|NC_017248|YP_005603326.1	0.751
NC_002570|NC_002570|NP_243770.1	NC_017248|NC_017248|YP_005604176.1	0.165
NC_002570|NC_002570|NP_242776.1	NC_017248|NC_017248|YP_005602945.1	0.231
NC_002570|NC_002570|NP_242690.1	NC_017248|NC_017248|YP_005604635.1	1.783
NC_002570|NC_002570|NP_242690.1	NC_017248|NC_017248|YP_005603904.1	1.196
NC_002570|NC_002570|NP_243514.1	NC_017248|NC_017248|YP_005602966.1	0.43
NC_002570|NC_002570|NP_241904.1	NC_017248|NC_017248|YP_005604110.1	0.411
NC_002570|NC_002570|NP_242106.1	NC_017248|NC_017248|YP_005604039.1	1.414
NC_002570|NC_002570|NP_241001.1	NC_017248|NC_017248|YP_005604006.1	0.818
NC_002570|NC_002570|NP_242689.1	NC_017248|NC_017248|YP_005603905.1	1.562
NC_002570|NC_002570|NP_241133.1	NC_017248|NC_017248|YP_005604431.1	2.451
NC_002570|NC_002570|NP_242160.1	NC_017248|NC_017248|YP_005603710.1	0.302
NC_002570|NC_002570|NP_241620.1	NC_017248|NC_017248|YP_005603133.1	0.51
NC_002570|NC_002570|NP_242798.1	NC_017248|NC_017248|YP_005603124.1	1.682
NC_002570|NC_002570|NP_244419.1	NC_017248|NC_017248|YP_005603457.1	0.874
NC_002570|NC_002570|NP_243433.1	NC_017248|NC_017248|YP_005604192.1	0.861
NC_002570|NC_002570|NP_242568.1	NC_017248|NC_017248|YP_005603400.1	1.384
NC_002570|NC_002570|NP_244286.1	NC_017248|NC_017248|YP_005602948.1	0.201
NC_002570|NC_002570|NP_243329.1	NC_017248|NC_017248|YP_005604786.1	2.754
NC_002570|NC_002570|NP_242112.1	NC_017248|NC_017248|YP_005603040.1	0.733
NC_002570|NC_002570|NP_241518.1	NC_017248|NC_017248|YP_005604115.1	0.61
NC_002570|NC_002570|NP_242666.1	NC_017248|NC_017248|YP_005604329.1	1.335
NC_002570|NC_002570|NP_241664.1	NC_017248|NC_017248|YP_005604261.1	0.229
NC_002570|NC_002570|NP_243912.1	NC_017248|NC_017248|YP_005604600.1	1.215
NC_002570|NC_002570|NP_243061.1	NC_017248|NC_017248|YP_005604249.1	1.512
NC_002570|NC_002570|NP_244779.1	NC_017248|NC_017248|YP_005604798.1	0.699
NC_002570|NC_002570|NP_241908.1	NC_017248|NC_017248|YP_005604048.1	0.525
NC_002570|NC_002570|NP_243578.1	NC_017248|NC_017248|YP_005602865.1	0.316
NC_002570|NC_002570|NP_243431.1	NC_017248|NC_017248|YP_005604190.1	0.707
NC_002570|NC_002570|NP_241949.1	NC_017248|NC_017248|YP_005604110.1	0.34
NC_002570|NC_002570|NP_244352.1	NC_017248|NC_017248|YP_005603200.1	0.196
NC_002570|NC_002570|NP_242217.1	NC_017248|NC_017248|YP_005604643.1	1.341
NC_002570|NC_002570|NP_243187.1	NC_017248|NC_017248|YP_005604377.1	1.24
NC_002570|NC_002570|NP_241028.1	NC_017248|NC_017248|YP_005603983.1	1.796
NC_002570|NC_002570|NP_241666.1	NC_017248|NC_017248|YP_005604744.1	0.763
NC_002570|NC_002570|NP_243520.1	NC_017248|NC_017248|YP_005603905.1	1.529
NC_002570|NC_002570|NP_241551.1	NC_017248|NC_017248|YP_005603582.1	0.155
NC_002570|NC_002570|NP_241769.1	NC_017248|NC_017248|YP_005603040.1	0.63
NC_002570|NC_002570|NP_241405.1	NC_017248|NC_017248|YP_005603370.1	2.623
NC_002570|NC_002570|NP_243813.1	NC_017248|NC_017248|YP_005603967.1	1.145
NC_002570|NC_002570|NP_240934.1	NC_017248|NC_017248|YP_005604287.1	0.641
NC_002570|NC_002570|NP_244257.1	NC_017248|NC_017248|YP_005603175.1	0.371
NC_002570|NC_002570|NP_242116.1	NC_017248|NC_017248|YP_005603010.1	0.876
NC_002570|NC_002570|NP_244532.1	NC_017248|NC_017248|YP_005603710.1	0.332
NC_002570|NC_002570|NP_241624.1	NC_017248|NC_017248|YP_005603178.1	0.53
NC_002570|NC_002570|NP_244431.1	NC_017248|NC_017248|YP_005603887.1	1.535
NC_002570|NC_002570|NP_244775.1	NC_017248|NC_017248|YP_005603153.1	1.068
NC_002570|NC_002570|NP_243840.1	NC_017248|NC_017248|YP_005603551.1	1.204
NC_002570|NC_002570|NP_241604.1	NC_017248|NC_017248|YP_005604475.1	0.54
NC_002570|NC_002570|NP_242557.1	NC_017248|NC_017248|YP_005604778.1	0.273
NC_002570|NC_002570|NP_243479.1	NC_017248|NC_017248|YP_005602851.1	0.684
NC_002570|NC_002570|NP_243910.1	NC_017248|NC_017248|YP_005603562.1	1.967
NC_002570|NC_002570|NP_242114.1	NC_017248|NC_017248|YP_005604108.1	0.94
NC_002570|NC_002570|NP_241650.1	NC_017248|NC_017248|YP_005603172.1	0.284
NC_002570|NC_002570|NP_243471.1	NC_017248|NC_017248|YP_005604023.1	0.194
NC_002570|NC_002570|NP_244596.1	NC_017248|NC_017248|YP_005604103.1	0.122
NC_002570|NC_002570|NP_242887.1	NC_017248|NC_017248|YP_005603040.1	0.747
NC_002570|NC_002570|NP_242662.1	NC_017248|NC_017248|YP_005604334.1	0.764
NC_002570|NC_002570|NP_242055.1	NC_017248|NC_017248|YP_005603943.1	0.557
NC_002570|NC_002570|NP_243469.1	NC_017248|NC_017248|YP_005603593.1	2.759
NC_002570|NC_002570|NP_243435.1	NC_017248|NC_017248|YP_005604193.1	0.514
NC_002570|NC_002570|NP_244336.1	NC_017248|NC_017248|YP_005603727.1	1.652
NC_002570|NC_002570|NP_243126.1	NC_017248|NC_017248|YP_005602997.1	1.322
NC_002570|NC_002570|NP_241012.1	NC_017248|NC_017248|YP_005603995.1	1.437
NC_002570|NC_002570|NP_241447.1	NC_017248|NC_017248|YP_005603173.1	0.534
NC_002570|NC_002570|NP_244117.1	NC_017248|NC_017248|YP_005604829.1	1.291
NC_002570|NC_002570|NP_244080.1	NC_017248|NC_017248|YP_005604115.1	0.723
NC_002570|NC_002570|NP_244644.1	NC_017248|NC_017248|YP_005604221.1	0.175
NC_002570|NC_002570|NP_243665.1	NC_017248|NC_017248|YP_005604450.1	0.79
NC_002570|NC_002570|NP_242664.1	NC_017248|NC_017248|YP_005604331.1	1.185
NC_002570|NC_002570|NP_241169.1	NC_017248|NC_017248|YP_005603849.1	0.138
NC_002570|NC_002570|NP_243071.1	NC_017248|NC_017248|YP_005604635.1	2.435
NC_002570|NC_002570|NP_241546.1	NC_017248|NC_017248|YP_005603009.1	0.847
NC_002570|NC_002570|NP_241235.1	NC_017248|NC_017248|YP_005603855.1	0.169
NC_002570|NC_002570|NP_244642.1	NC_017248|NC_017248|YP_005604585.1	2.168
NC_002570|NC_002570|NP_241543.1	NC_017248|NC_017248|YP_005604335.1	0.117
NC_002570|NC_002570|NP_244895.1	NC_017248|NC_017248|YP_005604848.1	0.916
NC_002570|NC_002570|NP_242067.1	NC_017248|NC_017248|YP_005603400.1	1.493
NC_002570|NC_002570|NP_241670.1	NC_017248|NC_017248|YP_005603488.1	0.971
NC_002570|NC_002570|NP_242975.1	NC_017248|NC_017248|YP_005602945.1	0.227
NC_002570|NC_002570|NP_244666.1	NC_017248|NC_017248|YP_005602827.1	2.087
NC_002570|NC_002570|NP_243185.1	NC_017248|NC_017248|YP_005602975.1	0.191
NC_002570|NC_002570|NP_242468.1	NC_017248|NC_017248|YP_005604427.1	2.514
NC_002570|NC_002570|NP_242685.1	NC_017248|NC_017248|YP_005604383.1	0.245
NC_002570|NC_002570|NP_242166.1	NC_017248|NC_017248|YP_005603302.1	0.447
NC_002570|NC_002570|NP_244262.1	NC_017248|NC_017248|YP_005604370.1	0.587
NC_002570|NC_002570|NP_243934.1	NC_017248|NC_017248|YP_005602979.1	1.421
NC_002570|NC_002570|NP_241159.1	NC_017248|NC_017248|YP_005604595.1	0.169
NC_002570|NC_002570|NP_243437.1	NC_017248|NC_017248|YP_005604195.1	1.192
NC_002570|NC_002570|NP_243807.1	NC_017248|NC_017248|YP_005603135.1	1.209
NC_002570|NC_002570|NP_242065.1	NC_017248|NC_017248|YP_005603172.1	0.372
NC_002570|NC_002570|NP_243188.1	NC_017248|NC_017248|YP_005604378.1	2.615
NC_002570|NC_002570|NP_243090.1	NC_017248|NC_017248|YP_005603040.1	0.625
NC_002570|NC_002570|NP_241393.1	NC_020238|NC_020238|YP_007420246.1	0.362
NC_002570|NC_002570|NP_242174.1	NC_020238|NC_020238|YP_007423506.1	0.343
NC_002570|NC_002570|NP_242525.1	NC_020238|NC_020238|YP_007420563.1	1.777
NC_002570|NC_002570|NP_241395.1	NC_020238|NC_020238|YP_007420248.1	1.188
NC_002570|NC_002570|NP_241680.1	NC_020238|NC_020238|YP_007421755.1	0.928
NC_002570|NC_002570|NP_243169.1	NC_020238|NC_020238|YP_007424314.1	1.543
NC_002570|NC_002570|NP_242539.1	NC_020238|NC_020238|YP_007420852.1	2.043
NC_002570|NC_002570|NP_243663.1	NC_020238|NC_020238|YP_007423595.1	1.808
NC_002570|NC_002570|NP_241239.1	NC_020238|NC_020238|YP_007422447.1	0.775
NC_002570|NC_002570|NP_241664.1	NC_020238|NC_020238|YP_007424938.1	0.546
NC_002570|NC_002570|NP_244535.1	NC_020238|NC_020238|YP_007424778.1	1.239
NC_002570|NC_002570|NP_241237.1	NC_020238|NC_020238|YP_007422529.1	0.149
NC_002570|NC_002570|NP_243661.1	NC_020238|NC_020238|YP_007423593.1	0.322
NC_002570|NC_002570|NP_243363.1	NC_020238|NC_020238|YP_007423539.1	1.415
NC_002570|NC_002570|NP_241896.1	NC_020238|NC_020238|YP_007420399.1	0.664
NC_002570|NC_002570|NP_243497.1	NC_020238|NC_020238|YP_007423338.1	0.238
NC_002570|NC_002570|NP_241618.1	NC_020238|NC_020238|YP_007423843.1	1.213
NC_002570|NC_002570|NP_242935.1	NC_020238|NC_020238|YP_007424648.1	0.877
NC_002570|NC_002570|NP_241945.1	NC_020238|NC_020238|YP_007419740.1	2.592
NC_002570|NC_002570|NP_242157.1	NC_020238|NC_020238|YP_007421366.1	0.193
NC_002570|NC_002570|NP_242157.1	NC_020238|NC_020238|YP_007419873.1	0.193
NC_002570|NC_002570|NP_241257.1	NC_020238|NC_020238|YP_007421984.1	0.828
NC_002570|NC_002570|NP_241678.1	NC_020238|NC_020238|YP_007423494.1	0.586
NC_002570|NC_002570|NP_241045.1	NC_020238|NC_020238|YP_007424682.1	0.726
NC_002570|NC_002570|NP_241686.1	NC_020238|NC_020238|YP_007423931.1	1.387
NC_002570|NC_002570|NP_243760.1	NC_020238|NC_020238|YP_007423529.1	1.78
NC_002570|NC_002570|NP_242151.1	NC_020238|NC_020238|YP_007423744.1	1.827
NC_002570|NC_002570|NP_243766.1	NC_020238|NC_020238|YP_007423533.1	1.913
NC_002570|NC_002570|NP_244660.1	NC_020238|NC_020238|YP_007424844.1	0.397
NC_002570|NC_002570|NP_241255.1	NC_020238|NC_020238|YP_007422687.1	0.426
NC_002570|NC_002570|NP_241684.1	NC_020238|NC_020238|YP_007423929.1	2.091
NC_002570|NC_002570|NP_242505.1	NC_020238|NC_020238|YP_007422977.1	0.351
NC_002570|NC_002570|NP_242141.1	NC_020238|NC_020238|YP_007423789.1	0.711
NC_002570|NC_002570|NP_241713.1	NC_020238|NC_020238|YP_007424181.1	0.869
NC_002570|NC_002570|NP_243146.1	NC_020238|NC_020238|YP_007424916.1	2.11
NC_002570|NC_002570|NP_244627.1	NC_020238|NC_020238|YP_007424816.1	1.165
NC_002570|NC_002570|NP_242137.1	NC_020238|NC_020238|YP_007423793.1	1.288
NC_002570|NC_002570|NP_241721.1	NC_020238|NC_020238|YP_007421700.1	0.931
NC_002570|NC_002570|NP_244625.1	NC_020238|NC_020238|YP_007424814.1	0.487
NC_002570|NC_002570|NP_242925.1	NC_020238|NC_020238|YP_007424327.1	0.627
NC_002570|NC_002570|NP_243179.1	NC_020238|NC_020238|YP_007419837.1	1.299
NC_002570|NC_002570|NP_243524.1	NC_020238|NC_020238|YP_007423357.1	1.249
NC_002570|NC_002570|NP_243148.1	NC_020238|NC_020238|YP_007420932.1	0.44
NC_002570|NC_002570|NP_241711.1	NC_020238|NC_020238|YP_007423449.1	1.454
NC_002570|NC_002570|NP_243700.1	NC_020238|NC_020238|YP_007420553.1	1.546
NC_002570|NC_002570|NP_244639.1	NC_020238|NC_020238|YP_007424831.1	0.123
NC_002570|NC_002570|NP_241846.1	NC_020238|NC_020238|YP_007421432.1	0.122
NC_002570|NC_002570|NP_244631.1	NC_020238|NC_020238|YP_007424820.1	1.89
NC_002570|NC_002570|NP_244580.1	NC_020238|NC_020238|YP_007424769.1	0.981
NC_002570|NC_002570|NP_244633.1	NC_020238|NC_020238|YP_007424822.1	1.046
NC_002570|NC_002570|NP_243786.1	NC_020238|NC_020238|YP_007424137.1	0.3
NC_002570|NC_002570|NP_242584.1	NC_020238|NC_020238|YP_007421537.1	2.207
NC_002570|NC_002570|NP_241743.1	NC_020238|NC_020238|YP_007424724.1	1.391
NC_002570|NC_002570|NP_241221.1	NC_020238|NC_020238|YP_007422710.1	1.042
NC_002570|NC_002570|NP_243489.1	NC_020238|NC_020238|YP_007422371.1	0.911
NC_002570|NC_002570|NP_241283.1	NC_020238|NC_020238|YP_007422922.1	1.546
NC_002570|NC_002570|NP_242923.1	NC_020238|NC_020238|YP_007419646.1	0.585
NC_002570|NC_002570|NP_241723.1	NC_020238|NC_020238|YP_007419655.1	0.799
NC_002570|NC_002570|NP_242005.1	NC_020238|NC_020238|YP_007420092.1	0.171
NC_002570|NC_002570|NP_244637.1	NC_020238|NC_020238|YP_007424829.1	0.481
NC_002570|NC_002570|NP_243950.1	NC_020238|NC_020238|YP_007424515.1	0.788
NC_002570|NC_002570|NP_244351.1	NC_020238|NC_020238|YP_007424459.1	0.914
NC_002570|NC_002570|NP_242708.1	NC_020238|NC_020238|YP_007423235.1	1.222
NC_002570|NC_002570|NP_244274.1	NC_020238|NC_020238|YP_007424322.1	2.454
NC_002570|NC_002570|NP_241308.1	NC_020238|NC_020238|YP_007423072.1	1.067
NC_002570|NC_002570|NP_243891.1	NC_020238|NC_020238|YP_007420078.1	0.959
NC_002570|NC_002570|NP_243262.1	NC_020238|NC_020238|YP_007423179.1	0.104
NC_002570|NC_002570|NP_242647.1	NC_020238|NC_020238|YP_007422905.1	2.269
NC_002570|NC_002570|NP_242586.1	NC_020238|NC_020238|YP_007420317.1	0.385
NC_002570|NC_002570|NP_241943.1	NC_020238|NC_020238|YP_007419738.1	1.869
NC_002570|NC_002570|NP_241731.1	NC_020238|NC_020238|YP_007420613.1	2.568
NC_002570|NC_002570|NP_241372.1	NC_020238|NC_020238|YP_007419269.1	1.491
NC_002570|NC_002570|NP_243782.1	NC_020238|NC_020238|YP_007420492.1	1.379
NC_002570|NC_002570|NP_243595.1	NC_020238|NC_020238|YP_007420624.1	2.407
NC_002570|NC_002570|NP_241225.1	NC_020238|NC_020238|YP_007420925.1	1.012
NC_002570|NC_002570|NP_243260.1	NC_020238|NC_020238|YP_007423177.1	1.184
NC_002570|NC_002570|NP_242015.1	NC_020238|NC_020238|YP_007420096.1	0.319
NC_002570|NC_002570|NP_243268.1	NC_020238|NC_020238|YP_007423185.1	1.503
NC_002570|NC_002570|NP_241085.1	NC_020238|NC_020238|YP_007424727.1	0.733
NC_002570|NC_002570|NP_241259.1	NC_020238|NC_020238|YP_007421300.1	0.629
NC_002570|NC_002570|NP_244499.1	NC_020238|NC_020238|YP_007422292.1	0.247
NC_002570|NC_002570|NP_244596.1	NC_020238|NC_020238|YP_007419839.1	0.632
NC_002570|NC_002570|NP_243542.1	NC_020238|NC_020238|YP_007421609.1	2.043
NC_002570|NC_002570|NP_242872.1	NC_020238|NC_020238|YP_007420344.1	1.573
NC_002570|NC_002570|NP_243052.1	NC_020238|NC_020238|YP_007419995.1	0.56
NC_002570|NC_002570|NP_243883.1	NC_020238|NC_020238|YP_007424167.1	0.526
NC_002570|NC_002570|NP_244762.1	NC_020238|NC_020238|YP_007424789.1	1.373
NC_002570|NC_002570|NP_241339.1	NC_020238|NC_020238|YP_007424197.1	0.252
NC_002570|NC_002570|NP_241306.1	NC_020238|NC_020238|YP_007423074.1	1.353
NC_002570|NC_002570|NP_241739.1	NC_020238|NC_020238|YP_007419806.1	0.966
NC_002570|NC_002570|NP_244179.1	NC_020238|NC_020238|YP_007424300.1	1.748
NC_002570|NC_002570|NP_244891.1	NC_020238|NC_020238|YP_007424977.1	1.951
NC_002570|NC_002570|NP_243253.1	NC_020238|NC_020238|YP_007420486.1	0.77
NC_002570|NC_002570|NP_242026.1	NC_020238|NC_020238|YP_007423886.1	0.647
NC_002570|NC_002570|NP_244171.1	NC_020238|NC_020238|YP_007423766.1	1.188
NC_002570|NC_002570|NP_241366.1	NC_020238|NC_020238|YP_007423638.1	0.228
NC_002570|NC_002570|NP_241957.1	NC_020238|NC_020238|YP_007420286.1	0.959
NC_002570|NC_002570|NP_244169.1	NC_020238|NC_020238|YP_007422747.1	0.584
NC_002570|NC_002570|NP_242393.1	NC_020238|NC_020238|YP_007423490.1	1.28
NC_002570|NC_002570|NP_243583.1	NC_020238|NC_020238|YP_007419669.1	1.654
NC_002570|NC_002570|NP_242564.1	NC_020238|NC_020238|YP_007420879.1	1.736
NC_002570|NC_002570|NP_242941.1	NC_020238|NC_020238|YP_007420127.1	0.835
NC_002570|NC_002570|NP_243581.1	NC_020238|NC_020238|YP_007421086.1	1.848
NC_002570|NC_002570|NP_241249.1	NC_020238|NC_020238|YP_007420685.1	0.382
NC_002570|NC_002570|NP_244036.1	NC_020238|NC_020238|YP_007423999.1	0.447
NC_002570|NC_002570|NP_244924.1	NC_020238|NC_020238|YP_007424448.1	1.324
NC_002570|NC_002570|NP_243641.1	NC_020238|NC_020238|YP_007423574.1	2.34
NC_002570|NC_002570|NP_242594.1	NC_020238|NC_020238|YP_007419701.1	1.929
NC_002570|NC_002570|NP_243954.1	NC_020238|NC_020238|YP_007422812.1	1.493
NC_002570|NC_002570|NP_241132.1	NC_020238|NC_020238|YP_007419263.1	0.714
NC_002570|NC_002570|NP_243585.1	NC_020238|NC_020238|YP_007424270.1	0.177
NC_002570|NC_002570|NP_244926.1	NC_020238|NC_020238|YP_007424995.1	2.155
NC_002570|NC_002570|NP_242020.1	NC_020238|NC_020238|YP_007419413.1	0.61
NC_002570|NC_002570|NP_241848.1	NC_020238|NC_020238|YP_007424160.1	1.135
NC_002570|NC_002570|NP_241826.1	NC_020238|NC_020238|YP_007420462.1	0.204
NC_002570|NC_002570|NP_241826.1	NC_020238|NC_020238|YP_007424586.1	0.204
NC_002570|NC_002570|NP_242381.1	NC_020238|NC_020238|YP_007424825.1	0.862
NC_002570|NC_002570|NP_242294.1	NC_020238|NC_020238|YP_007419567.1	1.259
NC_002570|NC_002570|NP_244161.1	NC_020238|NC_020238|YP_007423937.1	1.694
NC_002570|NC_002570|NP_244294.1	NC_020238|NC_020238|YP_007424518.1	0.842
NC_002570|NC_002570|NP_244246.1	NC_020238|NC_020238|YP_007424932.1	0.267
NC_002570|NC_002570|NP_241705.1	NC_020238|NC_020238|YP_007419291.1	0.816
NC_002570|NC_002570|NP_242463.1	NC_020238|NC_020238|YP_007419996.1	1.588
NC_002570|NC_002570|NP_241878.1	NC_020238|NC_020238|YP_007421444.1	1.251
NC_002570|NC_002570|NP_244805.1	NC_020238|NC_020238|YP_007424288.1	1.956
NC_002570|NC_002570|NP_244493.1	NC_020238|NC_020238|YP_007424692.1	1.771
NC_002570|NC_002570|NP_242276.1	NC_020238|NC_020238|YP_007423678.1	2.205
NC_002570|NC_002570|NP_244912.1	NC_020238|NC_020238|YP_007422033.1	0.149
NC_002570|NC_002570|NP_242562.1	NC_020238|NC_020238|YP_007423952.1	1.356
NC_002570|NC_002570|NP_244175.1	NC_020238|NC_020238|YP_007421253.1	2.038
NC_002570|NC_002570|NP_242298.1	NC_020238|NC_020238|YP_007419965.1	0.129
NC_002570|NC_002570|NP_244242.1	NC_020238|NC_020238|YP_007420867.1	1.328
NC_002570|NC_002570|NP_243706.1	NC_020238|NC_020238|YP_007420549.1	0.193
NC_002570|NC_002570|NP_244803.1	NC_020238|NC_020238|YP_007423033.1	1.001
NC_002570|NC_002570|NP_242383.1	NC_020238|NC_020238|YP_007421048.1	0.846
NC_002570|NC_002570|NP_242560.1	NC_020238|NC_020238|YP_007420876.1	0.38
NC_002570|NC_002570|NP_242629.1	NC_020238|NC_020238|YP_007421147.1	1.594
NC_002570|NC_002570|NP_244153.1	NC_020238|NC_020238|YP_007424162.1	1.66
NC_002570|NC_002570|NP_244647.1	NC_020238|NC_020238|YP_007424836.1	0.679
NC_002570|NC_002570|NP_243591.1	NC_020238|NC_020238|YP_007419738.1	1.234
NC_002570|NC_002570|NP_244533.1	NC_020238|NC_020238|YP_007424765.1	0.389
NC_002570|NC_002570|NP_244163.1	NC_020238|NC_020238|YP_007423939.1	1.879
NC_002570|NC_002570|NP_242786.1	NC_020238|NC_020238|YP_007423024.1	0.745
NC_002570|NC_002570|NP_242461.1	NC_020238|NC_020238|YP_007420806.1	1.263
NC_002570|NC_002570|NP_242657.1	NC_020238|NC_020238|YP_007423135.1	0.825
NC_002570|NC_002570|NP_244292.1	NC_020238|NC_020238|YP_007420376.1	0.561
NC_002570|NC_002570|NP_241031.1	NC_020238|NC_020238|YP_007419248.1	1.607
NC_002570|NC_002570|NP_242768.1	NC_020238|NC_020238|YP_007419415.1	0.308
NC_002570|NC_002570|NP_240979.1	NC_020238|NC_020238|YP_007419199.1	1.852
NC_002570|NC_002570|NP_244151.1	NC_020238|NC_020238|YP_007424158.1	1.057
NC_002570|NC_002570|NP_244290.1	NC_020238|NC_020238|YP_007424418.1	0.768
NC_002570|NC_002570|NP_244728.1	NC_020238|NC_020238|YP_007424866.1	1.071
NC_002570|NC_002570|NP_241426.1	NC_020238|NC_020238|YP_007419350.1	1.193
NC_002570|NC_002570|NP_243317.1	NC_020238|NC_020238|YP_007420986.1	0.186
NC_002570|NC_002570|NP_241431.1	NC_020238|NC_020238|YP_007422742.1	0.455
NC_002570|NC_002570|NP_241342.1	NC_020238|NC_020238|YP_007421713.1	1.139
NC_002570|NC_002570|NP_244054.1	NC_020238|NC_020238|YP_007424025.1	0.462
NC_002570|NC_002570|NP_243371.1	NC_020238|NC_020238|YP_007423247.1	1.248
NC_002570|NC_002570|NP_241472.1	NC_020238|NC_020238|YP_007421468.1	1.856
NC_002570|NC_002570|NP_243037.1	NC_020238|NC_020238|YP_007419927.1	0.699
NC_002570|NC_002570|NP_241424.1	NC_020238|NC_020238|YP_007423115.1	0.617
NC_002570|NC_002570|NP_241110.1	NC_020238|NC_020238|YP_007419259.1	0.179
NC_002570|NC_002570|NP_241019.1	NC_020238|NC_020238|YP_007419237.1	1.208
NC_002570|NC_002570|NP_244827.1	NC_020238|NC_020238|YP_007421584.1	0.191
NC_002570|NC_002570|NP_241448.1	NC_020238|NC_020238|YP_007424861.1	1.005
NC_002570|NC_002570|NP_241114.1	NC_020238|NC_020238|YP_007421192.1	0.518
NC_002570|NC_002570|NP_242249.1	NC_020238|NC_020238|YP_007423033.1	0.685
NC_002570|NC_002570|NP_242471.1	NC_020238|NC_020238|YP_007420810.1	0.538
NC_002570|NC_002570|NP_244563.1	NC_020238|NC_020238|YP_007421507.1	0.466
NC_002570|NC_002570|NP_244143.1	NC_020238|NC_020238|YP_007424115.1	1.944
NC_002570|NC_002570|NP_242778.1	NC_020238|NC_020238|YP_007423395.1	1.003
NC_002570|NC_002570|NP_243860.1	NC_020238|NC_020238|YP_007423676.1	0.723
NC_002570|NC_002570|NP_242479.1	NC_020238|NC_020238|YP_007419941.1	1.679
NC_002570|NC_002570|NP_241104.1	NC_020238|NC_020238|YP_007419253.1	0.314
NC_002570|NC_002570|NP_244738.1	NC_020238|NC_020238|YP_007419581.1	1.727
NC_002570|NC_002570|NP_243330.1	NC_020238|NC_020238|YP_007423212.1	1.354
NC_002570|NC_002570|NP_241368.1	NC_020238|NC_020238|YP_007420683.1	0.274
NC_002570|NC_002570|NP_242776.1	NC_020238|NC_020238|YP_007420963.1	0.485
NC_002570|NC_002570|NP_242776.1	NC_020238|NC_020238|YP_007424922.1	0.6
NC_002570|NC_002570|NP_242487.1	NC_020238|NC_020238|YP_007422493.1	0.753
