query_id	subject_id	unnormalized_score	normalized_score
NC_000916|NP_276505.1	NC_016147|YP_004929850.1	-6.86266990795	1
NC_000916|NP_275883.1	NC_016147|YP_004929681.1	-3.90977196777	1
NC_000916|NP_275634.1	NC_016147|YP_004928821.1	-7.82221929473	1
NC_000916|NP_276186.1	NC_016147|YP_004931254.1	-3.11394335231	1
NC_000916|NP_276787.1	NC_016147|YP_004929275.1	-6.7139863568	1
NC_000916|NP_275600.1	NC_016147|YP_004930279.1	-4.4978175973	1
NC_000916|NP_276840.1	NC_016147|YP_004930890.1	-4.31058814089	1
NC_000916|NP_276529.1	NC_016147|YP_004929799.1	-7.56820172407	1
NC_000916|NP_275932.1	NC_016147|YP_004931472.1	-3.30954666531	1
NC_000916|NP_276242.1	NC_016147|YP_004929967.1	-2.32221929473	1
NC_000916|NP_276011.1	NC_016147|YP_004929391.1	-6.06930921695	1
NC_000916|NP_276079.1	NC_016147|YP_004931035.1	-8.41907809238	1
NC_000916|NP_275369.1	NC_016147|YP_004930392.1	-6.06192582048	1
NC_000916|NP_275891.1	NC_016147|YP_004930094.1	-4.74756394062	1
NC_000916|NP_275177.1	NC_016147|YP_004930798.1	-8.99136169383	1
NC_000916|NP_276624.1	NC_016147|YP_004929704.1	-3.69634847663	1
NC_000916|NP_276561.1	NC_016147|YP_004928709.1	-4.72357901567	1
NC_000916|NP_276037.1	NC_016147|YP_004930871.1	-4.14142430142	1
NC_000916|NP_276791.1	NC_016147|YP_004931260.1	-5.25460126117	1
NC_000916|NP_275587.1	NC_016147|YP_004929074.1	-5.27327133174	1
NC_000916|NP_276035.1	NC_016147|YP_004929066.1	-5.04139268516	1
NC_000916|NP_275909.1	NC_016147|YP_004929221.1	-3.96337695259	1
NC_000916|NP_275388.1	NC_016147|YP_004930669.1	-2.80102999566	1
NC_000916|NP_276246.1	NC_016147|YP_004930471.1	-4.08272603642	1
NC_000916|NP_276382.1	NC_016147|YP_004930307.1	-5.81291335664	1
NC_000916|NP_275799.1	NC_016147|YP_004930586.1	-6.82271113467	1
NC_000916|NP_275591.1	NC_016147|YP_004930143.1	-6.26336343366	1
NC_000916|NP_276150.1	NC_016147|YP_004930361.1	-4.53520366087	1
NC_000916|NP_276545.1	NC_016147|YP_004929103.1	-4.40308998699	1
NC_000916|NP_275938.1	NC_016147|YP_004930096.1	-4.90645667832	1
NC_000916|NP_275903.1	NC_016147|YP_004930412.1	-3.40241033936	1
NC_000916|NP_276061.1	NC_016147|YP_004931317.1	-2.90308998699	1
NC_000916|NP_276630.1	NC_016147|YP_004929067.1	-5.88152672015	1
NC_000916|NP_276077.1	NC_016147|YP_004931031.1	-4.55404561779	1
NC_000916|NP_276148.1	NC_016147|YP_004929402.1	-6.87563955199	1
NC_000916|NP_276806.1	NC_016147|YP_004930361.1	-5.33232098778	1
NC_000916|NP_276116.1	NC_016147|YP_004930917.1	-6.02069634258	1
NC_000916|NP_276701.1	NC_016147|YP_004931624.1	-5.66265518586	1
NC_000916|NP_276384.1	NC_016147|YP_004930070.1	-3.82172633824	1
NC_000916|NP_275384.1	NC_016147|YP_004931027.1	-5.69634847663	1
NC_000916|NP_276549.1	NC_016147|YP_004930810.1	-7.4623979979	1
NC_000916|NP_275163.1	NC_016147|YP_004931236.1	-10.0	1
NC_000916|NP_276559.1	NC_016147|YP_004931527.1	-5.69757579575	1
NC_000916|NP_276486.1	NC_016147|YP_004928885.1	-7.19405060079	1
NC_000916|NP_275997.1	NC_016147|YP_004931614.1	-3.80372751161	1
NC_000916|NP_276162.1	NC_016147|YP_004930794.1	-7.14612803568	1
NC_000916|NP_275854.1	NC_016147|YP_004931695.1	-3.53147891704	1
NC_000916|NP_276180.1	NC_016147|YP_004931257.1	-5.55018527256	1
NC_000916|NP_275597.1	NC_016147|YP_004929653.1	-2.88835059199	1
NC_000916|NP_276136.1	NC_016147|YP_004929067.1	-4.99102248954	1
NC_000916|NP_276057.1	NC_016147|YP_004930231.1	-4.74818802701	1
NC_000916|NP_276220.1	NC_016147|YP_004928881.1	-3.61265464086	1
NC_000916|NP_276009.1	NC_016147|YP_004930379.1	-5.20327009022	1
NC_000916|NP_276367.1	NC_016147|YP_004930103.1	-4.66110964737	1
NC_000916|NP_276663.1	NC_016147|YP_004931077.1	-3.61278385672	1
NC_000916|NP_276138.1	NC_016147|YP_004930742.1	-4.68553393114	1
NC_000916|NP_275983.2	NC_016147|YP_004930310.1	-4.71178675987	1
NC_000916|NP_275620.1	NC_016147|YP_004931203.1	-4.14811314363	1
NC_000916|NP_276648.1	NC_016147|YP_004929439.1	-5.70258777311	1
NC_000916|NP_276638.1	NC_016147|YP_004930672.1	-5.56820172407	1
NC_000916|NP_276620.1	NC_016147|YP_004930676.1	-3.01142030544	1
NC_000916|NP_276278.1	NC_016147|YP_004929853.1	-5.33137891584	1
NC_000916|NP_276767.1	NC_016147|YP_004931791.1	-4.4394905617	1
NC_000916|NP_276599.1	NC_016147|YP_004930744.1	-3.70070027039	1
NC_000916|NP_275852.1	NC_016147|YP_004930735.1	-7.6903768854	1
NC_000916|NP_276184.1	NC_016147|YP_004930801.1	-2.77815125038	1
NC_000916|NP_276839.1	NC_016147|YP_004930890.1	-6.05563125683	1
NC_000916|NP_276616.1	NC_016147|YP_004930605.1	-6.91644597238	1
NC_000916|NP_275804.1	NC_016147|YP_004929105.1	-4.56192582048	1
NC_000916|NP_276140.1	NC_016147|YP_004930629.1	-3.0602869656	1
NC_000916|NP_276662.1	NC_016147|YP_004930107.1	-5.99066008663	1
NC_000916|NP_275302.1	NC_016147|YP_004930026.1	-4.61278385672	1
NC_000916|NP_275871.1	NC_016147|YP_004930803.1	-4.33246194672	1
NC_000916|NP_276146.1	NC_016147|YP_004930803.1	-3.69713826338	1
NC_000916|NP_276569.1	NC_016147|YP_004929928.1	-4.93136376416	1
NC_000916|NP_276541.1	NC_016147|YP_004931739.1	-4.52460901134	1
NC_000916|NP_275826.1	NC_016147|YP_004930796.1	-4.62275633391	1
NC_000916|NP_276496.1	NC_016147|YP_004929248.1	-2.74036268949	1
NC_000916|NP_275624.1	NC_016147|YP_004929067.1	-4.77875360095	1
NC_000916|NP_276460.1	NC_016147|YP_004930670.1	-7.19844822457	1
NC_000916|NP_276563.1	NC_016147|YP_004928935.1	-4.55499164741	1
NC_000916|NP_276777.1	NC_016147|YP_004929157.1	-5.65202973311	1
NC_000916|NP_275621.1	NC_016147|YP_004931204.1	-6.99113561652	1
NC_000916|NP_276454.1	NC_016147|YP_004931410.1	-2.94448267215	1
NC_000916|NP_275517.1	NC_016147|YP_004928772.1	-8.86172783602	1
NC_000916|NP_276581.1	NC_016147|YP_004930673.1	-3.14612803568	1
NC_000916|NP_276956.1	NC_016147|YP_004930604.1	-3.86172783602	1
NC_000916|NP_276719.1	NC_016147|YP_004929462.1	-3.95424250944	1
NC_000916|NP_276837.1	NC_016147|YP_004930889.1	-6.03409293087	1
NC_000916|NP_275844.1	NC_016147|YP_004929408.1	-10.052584714	1
NC_000916|NP_275511.1	NC_016147|YP_004929120.1	-3.41942454537	1
NC_000916|NP_275806.1	NC_016147|YP_004929105.1	-6.02845242567	1
NC_000916|NP_276353.1	NC_016147|YP_004929681.1	-2.40977196777	1
NC_000916|NP_276236.1	NC_016147|YP_004929677.1	-4.38021124171	1
NC_000916|NP_275299.1	NC_016147|YP_004929388.1	-8.5	1
NC_000916|NP_276855.1	NC_016147|YP_004930043.1	-5.3116246452	1
NC_000916|NP_275748.1	NC_016147|YP_004928942.1	-5.9375306317	1
NC_000916|NP_275993.1	NC_016147|YP_004930934.1	-7.70748667399	1
NC_000916|NP_276128.1	NC_016147|YP_004929066.1	-5.4978175973	1
NC_000916|NP_276351.1	NC_016147|YP_004929681.1	-5.9978175973	1
NC_000916|NP_275346.1	NC_016147|YP_004931181.1	-4.46542359584	1
NC_000916|NP_275285.1	NC_016147|YP_004930736.1	-5.0602869656	1
NC_000916|NP_276650.1	NC_016147|YP_004930287.1	-5.28989179831	1
NC_000916|NP_276452.1	NC_016147|YP_004929865.1	-3.19897000434	1
NC_000916|NP_275289.1	NC_017248|YP_005604052.1	-5.84509804001	1
NC_000916|NP_276464.1	NC_017248|YP_005604055.1	-2.36172783602	1
NC_000916|NP_275312.1	NC_017248|YP_005603637.1	-3.3116246452	1
NC_000916|NP_276871.1	NC_017248|YP_005603778.1	-4.52069634258	1
NC_000916|NP_275523.1	NC_017248|YP_005603846.1	-5.61252534807	1
NC_000916|NP_276432.1	NC_017248|YP_005603480.1	-2.77815125038	1
NC_000916|NP_276895.1	NC_017248|YP_005603846.1	-6.59277107743	1
NC_000916|NP_276595.1	NC_017248|YP_005603484.1	-7.6618322678	1
NC_000916|NP_276674.1	NC_017248|YP_005603790.1	-5.91625445635	1
NC_000916|NP_276769.1	NC_017248|YP_005603917.1	-6.43136376416	1
NC_000916|NP_275887.1	NC_017248|YP_005603562.1	-5.45904139232	1
NC_000916|NP_276313.1	NC_017248|YP_005604021.1	-2.44660337653	1
NC_000916|NP_276841.1	NC_017248|YP_005604846.1	-4.04532297879	1
NC_000916|NP_275541.1	NC_017248|YP_005603605.1	-3.87983392234	1
NC_000916|NP_276805.1	NC_017248|YP_005604249.1	-10.0105946495	1
NC_000916|NP_275547.1	NC_017248|YP_005602975.1	-3.07918124605	1
NC_000916|NP_276803.1	NC_017248|YP_005603229.1	-4.12275633391	1
NC_000916|NP_275368.1	NC_017248|YP_005603089.1	-5.01059464953	1
NC_000916|NP_276865.1	NC_017248|YP_005604806.1	-8.14612803568	1
NC_000916|NP_276773.1	NC_017248|YP_005603916.1	-4.79553230351	1
NC_000916|NP_275186.1	NC_017248|YP_005603909.1	-8.956588917	1
NC_000916|NP_276090.1	NC_017248|YP_005604527.1	-7.90578750294	1
NC_000916|NP_275476.1	NC_017248|YP_005603338.1	-4.47999741916	1
NC_000916|NP_275706.1	NC_017248|YP_005604637.1	-5.33770584686	1
NC_000916|NP_275412.1	NC_017248|YP_005604691.1	-3.03742649794	1
NC_000916|NP_275501.1	NC_017248|YP_005604092.1	-3.57306401784	1
NC_000916|NP_276743.1	NC_017248|YP_005604618.1	-3.74385193158	1
NC_000916|NP_275754.1	NC_017248|YP_005603620.1	-3.20411998266	1
NC_000916|NP_276715.1	NC_017248|YP_005604539.1	-4.61836937175	1
NC_000916|NP_276699.1	NC_017248|YP_005604697.1	-3.64345267649	1
NC_000916|NP_276966.1	NC_017248|YP_005603462.1	-5.0	1
NC_000916|NP_275378.1	NC_017248|YP_005603570.1	-3.7414367918	1
NC_000916|NP_275866.1	NC_017248|YP_005603484.1	-9.11776422345	1
NC_000916|NP_275963.1	NC_017248|YP_005604856.1	-3.16742784481	1
NC_000916|NP_275168.1	NC_017248|YP_005603990.1	-4.18460792871	1
NC_000916|NP_276321.1	NC_017248|YP_005603663.1	-4.3116246452	1
NC_000916|NP_276687.1	NC_017248|YP_005604023.1	-4.40977196777	1
NC_000916|NP_276946.1	NC_017248|YP_005604763.1	-4.39337571107	1
NC_000916|NP_275265.1	NC_017248|YP_005604649.1	-3.54139268516	1
NC_000916|NP_275460.1	NC_017248|YP_005604075.1	-5.45132773761	1
NC_000916|NP_275478.1	NC_017248|YP_005604255.1	-4.62275633391	1
NC_000916|NP_275316.1	NC_017248|YP_005603345.1	-4.07918124605	1
NC_000916|NP_275730.1	NC_017248|YP_005603781.1	-3.36919206176	1
NC_000916|NP_275404.1	NC_017248|YP_005604021.1	-3.01224283385	1
NC_000916|NP_275402.1	NC_017248|YP_005604867.1	-5.47712125472	1
NC_000916|NP_275360.1	NC_017248|YP_005604539.1	-4.70641500128	1
NC_000916|NP_275194.1	NC_017248|YP_005603800.1	-3.89794000867	1
NC_000916|NP_276185.1	NC_017248|YP_005604011.1	-5.42866624822	1
NC_000916|NP_275945.1	NC_017248|YP_005602963.1	-5.47712125472	1
NC_000916|NP_275657.1	NC_017248|YP_005604075.1	-7.82833652294	1
NC_000916|NP_276683.1	NC_017248|YP_005603789.1	-6.9683824988	1
NC_000916|NP_276994.1	NC_017248|YP_005604249.1	-7.82221929473	1
NC_000916|NP_276438.1	NC_017248|YP_005604552.1	-6.83558642136	1
NC_000916|NP_275192.1	NC_017248|YP_005603617.1	-4.17209785794	1
NC_000916|NP_275310.1	NC_017248|YP_005604066.1	-4.15321251378	1
NC_000916|NP_275908.1	NC_017248|YP_005602833.1	-7.54984032055	1
NC_000916|NP_275406.1	NC_017248|YP_005604702.1	-4.54406804435	1
NC_000916|NP_275172.1	NC_017248|YP_005603528.1	-4.27815125038	1
NC_000916|NP_275941.1	NC_017248|YP_005604587.1	-5.99136169383	1
NC_000916|NP_276635.1	NC_017248|YP_005604048.1	-2.2552725051	1
NC_000916|NP_276790.1	NC_017248|YP_005604018.1	-8.06676945419	1
NC_000916|NP_275584.1	NC_017248|YP_005603503.1	-4.94928032247	1
NC_000916|NP_275150.1	NC_017248|YP_005604004.1	-5.52460901134	1
NC_000916|NP_276189.1	NC_017248|YP_005604008.1	-6.95424250944	1
NC_000916|NP_275178.1	NC_017248|YP_005603985.1	-3.5602869656	1
NC_000916|NP_275923.1	NC_017248|YP_005603108.1	-7.04139268516	1
NC_000916|NP_275758.1	NC_017248|YP_005604425.1	-4.07842595054	1
NC_000916|NP_276187.1	NC_017248|YP_005604009.1	-3.82529944909	1
NC_000916|NP_275947.1	NC_017248|YP_005604067.1	-4.49136169383	1
NC_000916|NP_275774.1	NC_017248|YP_005603846.1	-5.88047497571	1
NC_000916|NP_276410.1	NC_017248|YP_005602977.1	-3.90308998699	1
NC_000916|NP_276502.1	NC_017248|YP_005604618.1	-7.30113854215	1
NC_000916|NP_276619.1	NC_017248|YP_005603184.1	-5.18828847853	1
NC_000916|NP_276412.1	NC_017248|YP_005604833.1	-3.95632355311	1
NC_000916|NP_275788.1	NC_017248|YP_005603268.1	-5.5231304901	1
NC_000916|NP_276367.1	NC_017248|YP_005603603.1	-3.24286071324	1
NC_000916|NP_275906.1	NC_017248|YP_005602973.1	-7.61278385672	1
NC_000916|NP_276696.1	NC_017248|YP_005604431.1	-5.7068174986	1
NC_000916|NP_275639.1	NC_017248|YP_005603312.1	-7.36172783602	1
NC_000916|NP_275786.1	NC_017248|YP_005604023.1	-5.97224133608	1
NC_000916|NP_276601.1	NC_017248|YP_005604115.1	-6.19019608003	1
NC_000916|NP_275376.1	NC_017248|YP_005603782.1	-8.50514997832	1
NC_000916|NP_276556.1	NC_017248|YP_005604141.1	-4.5211105012	1
NC_000916|NP_276012.1	NC_017248|YP_005604347.1	-3.44715803134	1
NC_000916|NP_275370.1	NC_017248|YP_005604054.1	-4.27875360095	1
NC_000916|NP_276794.1	NC_017248|YP_005603975.1	-4.7923916895	1
NC_000916|NP_275925.1	NC_017248|YP_005604284.1	-4.63346845558	1
NC_000916|NP_276570.1	NC_017248|YP_005604763.1	-5.74286071324	1
NC_000916|NP_276613.1	NC_017248|YP_005603250.1	-4.93136376416	1
NC_000916|NP_275295.1	NC_017248|YP_005603848.1	-2.10475750727	1
NC_000916|NP_276558.1	NC_017248|YP_005604150.1	-8.72912245903	1
NC_000916|NP_275712.1	NC_017248|YP_005604541.1	-4.43136376416	1
NC_000916|NP_276738.1	NC_017248|YP_005604152.1	-5.5377734807	1
NC_000916|NP_275158.1	NC_017248|YP_005603997.1	-7.14612803568	1
NC_000916|NP_276181.1	NC_017248|YP_005604013.1	-7.72969624388	1
NC_000916|NP_276393.1	NC_017248|YP_005603891.1	-2.73044892138	1
NC_000916|NP_276255.1	NC_017248|YP_005603476.1	-3.32602642412	1
NC_000916|NP_276008.1	NC_017248|YP_005604451.1	-5.32221929473	1
NC_000916|NP_276030.1	NC_017248|YP_005604629.1	-3.57978359662	1
NC_000916|NP_276560.1	NC_017248|YP_005603136.1	-4.46378782735	1
NC_000916|NP_275980.1	NC_017248|YP_005604792.1	-5.16275783168	1
NC_000916|NP_275588.1	NC_017248|YP_005604848.1	-9.4978175973	1
NC_000916|NP_276161.1	NC_017248|YP_005603265.1	-2.56820172407	1
NC_000916|NP_276784.1	NC_017248|YP_005602919.1	-2.74427535825	1
NC_000916|NP_276784.1	NC_017248|YP_005604493.1	-4.20070027039	1
NC_000916|NP_275603.1	NC_017248|YP_005604586.1	-4.28989179831	1
NC_000916|NP_276105.1	NC_017248|YP_005604427.1	-3.58810352774	1
NC_000916|NP_275805.1	NC_017248|YP_005604609.1	-3.99298253915	1
NC_000916|NP_275619.1	NC_017248|YP_005604150.1	-9.46724922562	1
NC_000916|NP_276714.1	NC_017248|YP_005604150.1	-8.07730326964	1
NC_000916|NP_275845.1	NC_017248|YP_005604539.1	-4.3012470344	1
NC_000916|NP_275599.1	NC_017248|YP_005604075.1	-8.54132088908	1
NC_000916|NP_275803.1	NC_017248|YP_005604609.1	-6.43261122815	1
NC_000916|NP_276936.1	NC_017248|YP_005604089.1	-4.68460792871	1
NC_000916|NP_275835.1	NC_017248|YP_005604158.1	-3.45424250944	1
NC_000916|NP_275615.1	NC_017248|YP_005604173.1	-5.12127071415	1
NC_000916|NP_276491.1	NC_017248|YP_005603738.1	-4.36978617223	1
NC_000916|NP_276455.1	NC_017248|YP_005603873.1	-4.8116246452	1
NC_000916|NP_276356.1	NC_017248|YP_005604683.1	-7.84509804001	1
NC_000916|NP_276058.1	NC_017248|YP_005604097.1	-3.81058814089	1
NC_000916|NP_275383.1	NC_017248|YP_005602841.1	-3.60475750727	1
NC_000916|NP_276235.1	NC_017248|YP_005604512.1	-3.51412290829	1
NC_000916|NP_276354.1	NC_017248|YP_005604023.1	-4.9978175973	1
NC_000916|NP_275385.1	NC_017248|YP_005604776.1	-5.5076798777	1
NC_000916|NP_276700.1	NC_017248|YP_005604027.1	-5.1232492904	1
NC_000916|NP_276716.1	NC_017248|YP_005604539.1	-4.02837622028	1
NC_000916|NP_276352.1	NC_017248|YP_005604023.1	-4.04139268516	1
NC_000916|NP_276574.1	NC_017248|YP_005604065.1	-4.77078962197	1
NC_000916|NP_276702.1	NC_017248|YP_005604431.1	-4.2068174986	1
NC_000916|NP_276590.1	NC_017248|YP_005604814.1	-5.84492070457	1
NC_000916|NP_276471.1	NC_017248|YP_005603087.1	-2.84509804001	1
NC_000916|NP_276113.1	NC_017248|YP_005604751.1	-2.85729060442	1
NC_000916|NP_276316.1	NC_017248|YP_005603337.1	-6.88283427738	1
NC_000916|NP_276177.1	NC_017248|YP_005604467.1	-5.71178675987	1
NC_000916|NP_276129.1	NC_017248|YP_005603184.1	-4.00430008588	1
NC_000916|NP_276451.1	NC_017248|YP_005604642.1	-6.46975962631	1
NC_000916|NP_276137.1	NC_017248|YP_005604068.1	-5.46213964303	1
NC_000916|NP_276479.1	NC_017248|YP_005604075.1	-4.9423410521	1
NC_000916|NP_276993.1	NC_017248|YP_005604317.1	-3.21244081832	1
NC_000916|NP_276485.1	NC_017248|YP_005603919.1	-7.08454317874	1
NC_000916|NP_276360.1	NC_017248|YP_005604042.1	-3.98677173427	1
NC_000916|NP_275815.1	NC_017248|YP_005604075.1	-4.97625092393	1
NC_000916|NP_276366.1	NC_017248|YP_005603605.1	-2.39794000867	1
NC_000916|NP_276221.1	NC_017248|YP_005604115.1	-5.16682437826	1
NC_000916|NP_276675.1	NC_017248|YP_005603790.1	-3.3740940135	1
NC_000916|NP_275311.1	NC_017248|YP_005603636.1	-8.71600334363	1
NC_000916|NP_276842.1	NC_017248|YP_005604847.1	-5.97952069616	1
NC_000916|NP_276621.1	NC_017248|YP_005603047.1	-2.74427535825	1
NC_000916|NP_276277.1	NC_017248|YP_005603725.1	-5.6232492904	1
NC_000916|NP_275839.1	NC_017248|YP_005603622.1	-4.67609125906	1
NC_000916|NP_275560.1	NC_017248|YP_005604042.1	-4.31511220538	1
NC_000916|NP_275331.1	NC_017248|YP_005604639.1	-2.67209785794	1
NC_000916|NP_276840.1	NC_017248|YP_005604845.1	-5.86859632135	1
NC_000916|NP_276171.1	NC_017248|YP_005604638.1	-4.7923916895	1
NC_000916|NP_276806.1	NC_017248|YP_005604488.1	-8.21244081832	1
NC_000916|NP_276499.1	NC_017248|YP_005603976.1	-2.5	1
NC_000916|NP_276862.1	NC_017248|YP_005603867.1	-5.27815125038	1
NC_000916|NP_276748.1	NC_017248|YP_005604803.1	-4.93449845124	1
NC_000916|NP_275562.1	NC_017248|YP_005603911.1	-7.21080196343	1
NC_000916|NP_276804.1	NC_017248|YP_005603976.1	-2.38907562519	1
NC_000916|NP_276540.1	NC_017248|YP_005602982.1	-5.28874589992	1
NC_000916|NP_276663.1	NC_017248|YP_005603747.1	-3.63346845558	1
NC_000916|NP_276348.1	NC_017248|YP_005602844.1	-4.49045596889	1
NC_000916|NP_275751.1	NC_017248|YP_005603794.1	-6.05529485515	1
NC_000916|NP_276133.1	NC_017248|YP_005604238.1	-7.38081359228	1
NC_000916|NP_276838.1	NC_017248|YP_005604843.1	-4.27875360095	1
NC_000916|NP_276864.1	NC_017248|YP_005604431.1	-5.56419963436	1
NC_000916|NP_275292.1	NC_017248|YP_005603500.1	-7.27815125038	1
NC_000916|NP_276844.1	NC_017248|YP_005604847.1	-6.19634847663	1
NC_000916|NP_275313.1	NC_017248|YP_005603638.1	-3.65321251378	1
NC_000916|NP_275757.1	NC_017248|YP_005603022.1	-4.01347081398	1
NC_000916|NP_276772.1	NC_017248|YP_005604812.1	-5.7242758696	1
NC_000916|NP_276816.1	NC_017248|YP_005604130.1	-3.15321251378	1
NC_000916|NP_276661.1	NC_017248|YP_005603606.1	-5.2552725051	1
NC_000916|NP_276752.1	NC_017248|YP_005604698.1	-4.99113561652	1
NC_000916|NP_276300.1	NC_017248|YP_005604317.1	-6.02845242567	1
NC_000916|NP_275481.1	NC_017248|YP_005603345.1	-4.42866624822	1
NC_000916|NP_276665.1	NC_017248|YP_005603608.1	-4.47712125472	1
NC_000916|NP_275518.1	NC_017248|YP_005603846.1	-6.10287277047	1
NC_000916|NP_276836.1	NC_017248|YP_005603924.1	-4.0	1
NC_000916|NP_275355.1	NC_017248|YP_005603667.1	-8.44715803134	1
NC_000916|NP_275745.1	NC_017248|YP_005604069.1	-4.27060234534	1
NC_000916|NP_275964.1	NC_017248|YP_005603735.1	-2.30102999566	1
NC_000916|NP_275540.1	NC_017248|YP_005603603.1	-2.76573945852	1
NC_000916|NP_276304.1	NC_017248|YP_005602863.1	-5.17647695586	1
NC_000916|NP_275461.1	NC_017248|YP_005604075.1	-5.40578750294	1
NC_000916|NP_276299.1	NC_017248|YP_005604856.1	-3.43343890717	1
NC_000916|NP_276720.1	NC_017248|YP_005604644.1	-6.07736410372	1
NC_000916|NP_275849.1	NC_017248|YP_005604671.1	-4.89759229484	1
NC_000916|NP_275195.1	NC_017248|YP_005604043.1	-3.5076798777	1
NC_000916|NP_276332.1	NC_017248|YP_005603515.1	-10.7323937598	1
NC_000916|NP_275857.1	NC_017248|YP_005604075.1	-7.92974927909	1
NC_000916|NP_276768.1	NC_017248|YP_005604318.1	-6.52557626122	1
NC_000916|NP_276955.1	NC_017248|YP_005603969.1	-7.35207525842	1
NC_000916|NP_276852.1	NC_017248|YP_005603628.1	-4.45424250944	1
NC_000916|NP_275765.1	NC_017248|YP_005603836.1	-3.32172633824	1
NC_000916|NP_275276.1	NC_017248|YP_005604329.1	-9.59106460703	1
NC_000916|NP_275948.1	NC_017248|YP_005603918.1	-7.03147891704	1
NC_000916|NP_276760.1	NC_017248|YP_005603796.1	-6.33232098778	1
NC_000916|NP_276314.1	NC_017248|YP_005603628.1	-4.97712125472	1
NC_000916|NP_276680.1	NC_017248|YP_005603512.1	-3.00323302112	1
NC_000916|NP_276901.1	NC_017248|YP_005604210.1	-3.84509804001	1
NC_000916|NP_275401.1	NC_017248|YP_005603498.1	-4.60205999133	1
NC_000916|NP_275851.1	NC_017248|YP_005604252.1	-3.16265518586	1
NC_000916|NP_275761.1	NC_017248|YP_005602992.1	-4.22742243	1
NC_000916|NP_276684.1	NC_017248|YP_005602812.1	-3.8116246452	1
NC_000916|NP_275193.1	NC_017248|YP_005603225.1	-4.1122665313	1
NC_000916|NP_275442.1	NC_017248|YP_005604013.1	-7.18460792871	1
NC_000916|NP_276443.1	NC_017248|YP_005603487.1	-10.414973348	1
NC_000916|NP_276188.1	NC_017248|YP_005604021.1	-3.20156026059	1
NC_000916|NP_276977.1	NC_017248|YP_005603747.1	-2.7392832478	1
NC_000916|NP_275940.1	NC_017248|YP_005603456.1	-2.79934054945	1
NC_000916|NP_275477.1	NC_017248|YP_005603337.1	-7.02530586526	1
NC_000916|NP_276097.1	NC_017248|YP_005603924.1	-2.5	1
NC_000916|NP_276694.1	NC_017248|YP_005604555.1	-5.8116246452	1
NC_000916|NP_275151.1	NC_017248|YP_005604003.1	-6.63003569399	1
NC_000916|NP_276742.1	NC_017248|YP_005603484.1	-7.6066260261	1
NC_000916|NP_275554.1	NC_017248|YP_005604726.1	-5.41879421912	1
NC_000916|NP_275359.1	NC_017248|YP_005604539.1	-4.48283598561	1
NC_000916|NP_275153.1	NC_017248|YP_005604001.1	-9.07918124605	1
NC_000916|NP_275303.1	NC_017248|YP_005603384.1	-3.48771590425	1
NC_000916|NP_275717.1	NC_017248|YP_005603848.1	-3.7552725051	1
NC_000916|NP_276322.1	NC_017248|YP_005603251.1	-5.20224580888	1
NC_000916|NP_275161.1	NC_017248|YP_005603995.1	-3.16110964737	1
NC_000916|NP_275475.1	NC_017248|YP_005603357.1	-2.38907562519	1
NC_000916|NP_275375.1	NC_017248|YP_005603933.1	-3.77085201164	1
NC_000916|NP_276509.1	NC_017248|YP_005604480.1	-6.27815125038	1
NC_000916|NP_276089.1	NC_017248|YP_005604529.1	-4.44715803134	1
NC_000916|NP_275928.1	NC_017248|YP_005604080.1	-8.51695301851	1
NC_000916|NP_276917.1	NC_017248|YP_005604591.1	-7.10151644351	1
NC_000916|NP_275427.1	NC_017248|YP_005604582.1	-3.75203144134	1
NC_000916|NP_276519.1	NC_017248|YP_005604056.1	-4.94465085125	1
NC_000916|NP_276401.1	NC_017248|YP_005603695.1	-8.43449845124	1
NC_000916|NP_275885.1	NC_017248|YP_005604828.1	-4.54406804435	1
NC_000916|NP_275371.1	NC_017248|YP_005603135.1	-7.18792321815	1
NC_000916|NP_275895.1	NC_017248|YP_005604768.1	-3.35108597543	1
NC_000916|NP_276919.1	NC_017248|YP_005604155.1	-5.71014294247	1
NC_000916|NP_275889.1	NC_017248|YP_005602973.1	-5.25793692186	1
NC_000916|NP_276505.1	NC_017248|YP_005603727.1	-4.89209460269	1
NC_000916|NP_275325.1	NC_017248|YP_005604651.1	-5.73856062736	1
NC_000916|NP_275272.1	NC_017248|YP_005604835.1	-2.77815125038	1
NC_000916|NP_275226.1	NC_017248|YP_005603226.1	-4.8740940135	1
NC_000916|NP_276186.1	NC_017248|YP_005604010.1	-4.61394335231	1
NC_000916|NP_276787.1	NC_017248|YP_005604184.1	-7.14701254705	1
NC_000916|NP_275593.1	NC_017248|YP_005604255.1	-8.70411998266	1
NC_000916|NP_275897.1	NC_017248|YP_005603024.1	-3.61642184981	1
NC_000916|NP_275319.1	NC_017248|YP_005603871.1	-5.32221929473	1
NC_000916|NP_276529.1	NC_017248|YP_005603136.1	-3.14300356104	1
NC_000916|NP_276392.1	NC_017248|YP_005604253.1	-3.91497334797	1
NC_000916|NP_276011.1	NC_017248|YP_005604600.1	-5.1164980552	1
NC_000916|NP_276600.1	NC_017248|YP_005604113.1	-7.77815125038	1
NC_000916|NP_275369.1	NC_017248|YP_005603557.1	-4.00514997832	1
NC_000916|NP_275891.1	NC_017248|YP_005603249.1	-6.23593909965	1
NC_000916|NP_275177.1	NC_017248|YP_005604869.1	-9.30102999566	1
