query_id	subject_id	unnormalized_score	normalized_score
NC_016147|YP_004930918.1	NC_020238|YP_007423209.1	-4.39706967788	1
NC_016147|YP_004931015.1	NC_020238|YP_007420503.1	-3.46583061984	1
NC_016147|YP_004929988.1	NC_020238|YP_007423483.1	-5.01831444768	1
NC_016147|YP_004930351.1	NC_020238|YP_007420807.1	-3.19010562086	1
NC_016147|YP_004929265.1	NC_020238|YP_007423298.1	-6.7923916895	1
NC_016147|YP_004930841.1	NC_020238|YP_007423998.1	-5.55301040957	1
NC_016147|YP_004931740.1	NC_020238|YP_007423713.1	-5.02069634258	1
NC_016147|YP_004930538.1	NC_020238|YP_007423393.1	-10.7242758696	1
NC_016147|YP_004931470.1	NC_020238|YP_007420344.1	-3.8728496133	1
NC_016147|YP_004930471.1	NC_020238|YP_007421967.1	-6.10151644351	1
NC_016147|YP_004930706.1	NC_020238|YP_007424995.1	-6.99338586713	1
NC_016147|YP_004929490.1	NC_020238|YP_007421907.1	-9.07918124605	1
NC_016147|YP_004928870.1	NC_020238|YP_007424827.1	-6.27875360095	1
NC_016147|YP_004931410.1	NC_020238|YP_007423530.1	-7.90015228878	1
NC_016147|YP_004930403.1	NC_020238|YP_007424948.1	-6.16852986316	1
NC_016147|YP_004929310.1	NC_020238|YP_007421002.1	-6.65798517273	1
NC_016147|YP_004929269.1	NC_020238|YP_007423294.1	-3.61278385672	1
NC_016147|YP_004928977.1	NC_020238|YP_007423266.1	-5.30850017056	1
NC_016147|YP_004931780.1	NC_020238|YP_007423188.1	-3.33834680481	1
NC_016147|YP_004931098.1	NC_020238|YP_007421513.1	-4.65310525408	1
NC_016147|YP_004928839.1	NC_020238|YP_007421315.1	-3.36172783602	1
NC_016147|YP_004930199.1	NC_020238|YP_007424767.1	-3.90308998699	1
NC_016147|YP_004930199.1	NC_020238|YP_007424961.1	-4.40308998699	1
NC_016147|YP_004931551.1	NC_020238|YP_007419594.1	-2.84509804001	1
NC_016147|YP_004931843.1	NC_020238|YP_007419184.1	-5.95584507938	1
NC_016147|YP_004931400.1	NC_020238|YP_007422290.1	-3.61278385672	1
NC_016147|YP_004931273.1	NC_020238|YP_007424834.1	-5.0377734807	1
NC_016147|YP_004928765.1	NC_020238|YP_007424837.1	-5.18752072084	1
NC_016147|YP_004931793.1	NC_020238|YP_007422731.1	-7.68124123738	1
NC_016147|YP_004928857.1	NC_020238|YP_007421299.1	-5.81592473108	1
NC_016147|YP_004929249.1	NC_020238|YP_007423974.1	-5.88907562519	1
NC_016147|YP_004931525.1	NC_020238|YP_007419442.1	-3.71483577431	1
NC_016147|YP_004929761.1	NC_020238|YP_007419164.1	-6.72147493479	1
NC_016147|YP_004929400.1	NC_020238|YP_007422685.1	-6.15903166748	1
NC_016147|YP_004929314.1	NC_020238|YP_007420999.1	-4.03959062302	1
NC_016147|YP_004930833.1	NC_020238|YP_007422704.1	-8.91625445635	1
NC_016147|YP_004929201.1	NC_020238|YP_007420545.1	-5.11070711892	1
NC_016147|YP_004929223.1	NC_020238|YP_007424317.1	-4.8888583693	1
NC_016147|YP_004928705.1	NC_020238|YP_007419264.1	-7.03129099211	1
NC_016147|YP_004929783.1	NC_020238|YP_007424067.1	-5.76701305303	1
NC_016147|YP_004931785.1	NC_020238|YP_007420062.1	-3.28874589992	1
NC_016147|YP_004931180.1	NC_020238|YP_007421706.1	-5.4189519723	1
NC_016147|YP_004931614.1	NC_020238|YP_007419265.1	-7.08272603642	1
NC_016147|YP_004931608.1	NC_020238|YP_007421581.1	-6.9975981458	1
NC_016147|YP_004929951.1	NC_020238|YP_007424847.1	-3.79419188419	1
NC_016147|YP_004930463.1	NC_020238|YP_007419698.1	-9.39891065568	1
NC_016147|YP_004929203.1	NC_020238|YP_007419264.1	-10.2262765316	1
NC_016147|YP_004931009.1	NC_020238|YP_007423793.1	-3.44715803134	1
NC_016147|YP_004930949.1	NC_020238|YP_007423913.1	-3.70327009022	1
NC_016147|YP_004930921.1	NC_020238|YP_007419190.1	-5.61753685735	1
NC_016147|YP_004931424.1	NC_020238|YP_007421125.1	-7.70136276422	1
NC_016147|YP_004928741.1	NC_020238|YP_007423875.1	-3.53072623954	1
NC_016147|YP_004929817.1	NC_020238|YP_007424572.1	-6.27413327259	1
NC_016147|YP_004930938.1	NC_020238|YP_007423481.1	-8.32221929473	1
NC_016147|YP_004928965.1	NC_020238|YP_007423686.1	-3.47615400483	1
NC_016147|YP_004928707.1	NC_020238|YP_007423253.1	-4.93461585987	1
NC_016147|YP_004930792.1	NC_020238|YP_007420646.1	-6.30596781252	1
NC_016147|YP_004930443.1	NC_020238|YP_007423516.1	-6.06516688425	1
NC_016147|YP_004930105.1	NC_020238|YP_007424801.1	-9.9731278536	1
NC_016147|YP_004930370.1	NC_020238|YP_007423657.1	-5.52460901134	1
NC_016147|YP_004929759.1	NC_020238|YP_007423494.1	-5.99561303785	1
NC_016147|YP_004930936.1	NC_020238|YP_007423852.1	-6.28102741483	1
NC_016147|YP_004929304.1	NC_020238|YP_007423904.1	-3.32660625689	1
NC_016147|YP_004929587.1	NC_020238|YP_007422448.1	-5.10742192402	1
NC_016147|YP_004930385.1	NC_020238|YP_007422335.1	-6.94939000664	1
NC_016147|YP_004929245.1	NC_020238|YP_007423251.1	-4.87793742784	1
NC_016147|YP_004929701.1	NC_020238|YP_007420783.1	-6.28439410616	1
NC_016147|YP_004931203.1	NC_020238|YP_007420349.1	-4.01911131918	1
NC_016147|YP_004929370.1	NC_020238|YP_007423779.1	-6.98135036585	1
NC_016147|YP_004929676.1	NC_020238|YP_007420673.1	-5.07918124605	1
NC_016147|YP_004930925.1	NC_020238|YP_007423579.1	-4.20327009022	1
NC_016147|YP_004931458.1	NC_020238|YP_007419985.1	-3.84817819437	1
NC_016147|YP_004930988.1	NC_020238|YP_007424275.1	-6.31058814089	1
NC_016147|YP_004930988.1	NC_020238|YP_007422909.1	-2.28989179831	1
NC_016147|YP_004930604.1	NC_020238|YP_007423908.1	-8.61394335231	1
NC_016147|YP_004931412.1	NC_020238|YP_007423235.1	-2.59932854348	1
NC_016147|YP_004930405.1	NC_020238|YP_007423873.1	-7.0053619327	1
NC_016147|YP_004930151.1	NC_020238|YP_007423081.1	-3.78701563386	1
NC_016147|YP_004931786.1	NC_020238|YP_007419453.1	-6.74707729701	1
NC_016147|YP_004929251.1	NC_020238|YP_007423510.1	-4.82271113467	1
NC_016147|YP_004930169.1	NC_020238|YP_007422909.1	-4.30102999566	1
NC_016147|YP_004929352.1	NC_020238|YP_007424773.1	-3.3740940135	1
NC_016147|YP_004930010.1	NC_020238|YP_007420697.1	-6.41173711459	1
NC_016147|YP_004931795.1	NC_020238|YP_007423244.1	-4.81470479955	1
NC_016147|YP_004930676.1	NC_020238|YP_007420734.1	-6.25257498916	1
NC_016147|YP_004931302.1	NC_020238|YP_007419558.1	-7.03334927521	1
NC_016147|YP_004928846.1	NC_020238|YP_007424981.1	-5.65777526721	1
NC_016147|YP_004928894.1	NC_020238|YP_007419115.1	-7.9515449935	1
NC_016147|YP_004929711.1	NC_020238|YP_007419142.1	-2.20411998266	1
NC_016147|YP_004931760.1	NC_020238|YP_007424672.1	-3.74036268949	1
NC_016147|YP_004928891.1	NC_020238|YP_007425003.1	-3.57918124605	1
NC_016147|YP_004930231.1	NC_020238|YP_007420614.1	-7.94183071758	1
NC_016147|YP_004930012.1	NC_020238|YP_007423226.1	-4.32221929473	1
NC_016147|YP_004929334.1	NC_020238|YP_007420992.1	-5.39794000867	1
NC_016147|YP_004931457.1	NC_020238|YP_007419762.1	-3.07918124605	1
NC_016147|YP_004929308.1	NC_020238|YP_007421004.1	-3.56516688425	1
NC_016147|YP_004929583.1	NC_020238|YP_007419468.1	-5.79233519223	1
NC_016147|YP_004929707.1	NC_020238|YP_007423284.1	-3.14501730568	1
NC_016147|YP_004931315.1	NC_020238|YP_007423913.1	-5.11522446069	1
NC_016147|YP_004930233.1	NC_020238|YP_007420616.1	-8.2239664328	1
NC_016147|YP_004931488.1	NC_020238|YP_007424925.1	-9.30954666531	1
NC_016147|YP_004931791.1	NC_020238|YP_007420563.1	-6.54325109949	1
NC_016147|YP_004931464.1	NC_020238|YP_007421195.1	-4.61394335231	1
NC_016147|YP_004929799.1	NC_020238|YP_007423272.1	-8.31291335664	1
NC_016147|YP_004928712.1	NC_020238|YP_007421222.1	-9.23119899895	1
NC_016147|YP_004929099.1	NC_020238|YP_007424311.1	-3.56820172407	1
NC_016147|YP_004930670.1	NC_020238|YP_007420739.1	-3.7700395444	1
NC_016147|YP_004930600.1	NC_020238|YP_007420030.1	-5.29486312813	1
NC_016147|YP_004931426.1	NC_020238|YP_007420729.1	-6.16731733475	1
NC_016147|YP_004929811.1	NC_020238|YP_007423446.1	-8.01047052993	1
NC_016147|YP_004930235.1	NC_020238|YP_007423961.1	-4.09319560785	1
NC_016147|YP_004931462.1	NC_020238|YP_007421193.1	-7.12763625255	1
NC_016147|YP_004930566.1	NC_020238|YP_007424298.1	-4.5	1
NC_016147|YP_004931201.1	NC_020238|YP_007419847.1	-4.54495255572	1
NC_016147|YP_004930215.1	NC_020238|YP_007420544.1	-8.12835887299	1
NC_016147|YP_004929229.1	NC_020238|YP_007419437.1	-7.74286071324	1
NC_016147|YP_004930763.1	NC_020238|YP_007422833.1	-9.61161813655	1
NC_016147|YP_004931345.1	NC_020238|YP_007420845.1	-4.27633410806	1
NC_016147|YP_004929302.1	NC_020238|YP_007424856.1	-6.91885733414	1
NC_016147|YP_004929934.1	NC_020238|YP_007420838.1	-4.93926089775	1
NC_016147|YP_004930395.1	NC_020238|YP_007424987.1	-2.77815125038	1
NC_016147|YP_004929938.1	NC_020238|YP_007424775.1	-2.55018527256	1
NC_016147|YP_004930536.1	NC_020238|YP_007420086.1	-3.20070027039	1
NC_016147|YP_004930831.1	NC_020238|YP_007423205.1	-6.25189534153	1
NC_016147|YP_004929597.1	NC_020238|YP_007422739.1	-3.52499642846	1
NC_016147|YP_004929398.1	NC_020238|YP_007419127.1	-2.77815125038	1
NC_016147|YP_004929142.1	NC_020238|YP_007423536.1	-6.13003569399	1
NC_016147|YP_004931428.1	NC_020238|YP_007420731.1	-6.15532541824	1
NC_016147|YP_004931616.1	NC_020238|YP_007420030.1	-6.29884759296	1
NC_016147|YP_004930187.1	NC_020238|YP_007420943.1	-4.33866657571	1
NC_016147|YP_004929640.1	NC_020238|YP_007423512.1	-3.80829026504	1
NC_016147|YP_004931318.1	NC_020238|YP_007419288.1	-3.9978175973	1
NC_016147|YP_004930672.1	NC_020238|YP_007420737.1	-9.15321251378	1
NC_016147|YP_004928959.1	NC_020238|YP_007422737.1	-4.55495793151	1
NC_016147|YP_004930951.1	NC_020238|YP_007423297.1	-6.38689322249	1
NC_016147|YP_004929715.1	NC_020238|YP_007421700.1	-3.92866624822	1
NC_016147|YP_004930943.1	NC_020238|YP_007423735.1	-6.23044892138	1
NC_016147|YP_004928878.1	NC_020238|YP_007419146.1	-5.65587693053	1
NC_016147|YP_004930237.1	NC_020238|YP_007419469.1	-3.85301733036	1
NC_016147|YP_004929306.1	NC_020238|YP_007423472.1	-7.19010562086	1
NC_016147|YP_004930741.1	NC_020238|YP_007419967.1	-4.51911131918	1
NC_016147|YP_004930540.1	NC_020238|YP_007422580.1	-2.92161638905	1
NC_016147|YP_004931300.1	NC_020238|YP_007424833.1	-5.42866624822	1
NC_016147|YP_004930674.1	NC_020238|YP_007422128.1	-4.53147891704	1
NC_016147|YP_004928892.1	NC_020238|YP_007419112.1	-5.5313661816	1
NC_016147|YP_004929081.1	NC_020238|YP_007421619.1	-5.67512400917	1
NC_016147|YP_004930438.1	NC_020238|YP_007423787.1	-2.54406804435	1
NC_016147|YP_004929717.1	NC_020238|YP_007419347.1	-3.90308998699	1
NC_016147|YP_004931762.1	NC_020238|YP_007424566.1	-5.24791087669	1
NC_016147|YP_004929616.1	NC_020238|YP_007421678.1	-6.24250560729	1
NC_016147|YP_004930743.1	NC_020238|YP_007420832.1	-3.94914313929	1
NC_016147|YP_004931332.1	NC_020238|YP_007421169.1	-5.98424147428	1
NC_016147|YP_004929211.1	NC_020238|YP_007424454.1	-4.43490910399	1
NC_016147|YP_004929477.1	NC_020238|YP_007419640.1	-7.09987758863	1
NC_016147|YP_004931567.1	NC_020238|YP_007421611.1	-6.96613538795	1
NC_016147|YP_004930759.1	NC_020238|YP_007420826.1	-4.22147493479	1
NC_016147|YP_004930771.1	NC_020238|YP_007423765.1	-2.95424250944	1
NC_016147|YP_004930842.1	NC_020238|YP_007423994.1	-9.45904139232	1
NC_016147|YP_004929745.1	NC_020238|YP_007420786.1	-4.39794000867	1
NC_016147|YP_004931725.1	NC_020238|YP_007420761.1	-9.17657327311	1
NC_016147|YP_004931549.1	NC_020238|YP_007421203.1	-5.67121134041	1
NC_016147|YP_004930773.1	NC_020238|YP_007423275.1	-3.18719084903	1
NC_016147|YP_004931613.1	NC_020238|YP_007419469.1	-3.29703045064	1
NC_016147|YP_004930618.1	NC_020238|YP_007424275.1	-10.3424226808	1
NC_016147|YP_004928793.1	NC_020238|YP_007421147.1	-9.43106568966	1
NC_016147|YP_004929322.1	NC_020238|YP_007420983.1	-3.37136256565	1
NC_016147|YP_004930093.1	NC_020238|YP_007424833.1	-4.41752805086	1
NC_016147|YP_004929930.1	NC_020238|YP_007423967.1	-2.14612803568	1
NC_016147|YP_004931113.1	NC_020238|YP_007423982.1	-7.130512417	1
NC_016147|YP_004928947.1	NC_020238|YP_007424164.1	-8.48424147428	1
NC_016147|YP_004929358.1	NC_020238|YP_007421578.1	-7.62835887299	1
NC_016147|YP_004931338.1	NC_020238|YP_007423537.1	-7.07963316555	1
NC_016147|YP_004931308.1	NC_020238|YP_007421559.1	-2.64612803568	1
NC_016147|YP_004931308.1	NC_020238|YP_007424652.1	-6.07306401784	1
NC_016147|YP_004930421.1	NC_020238|YP_007421266.1	-5.30954666531	1
NC_016147|YP_004929779.1	NC_020238|YP_007419148.1	-4.68086391801	1
NC_016147|YP_004930217.1	NC_020238|YP_007424775.1	-3.0438907089	1
NC_016147|YP_004929630.1	NC_020238|YP_007423251.1	-5.95424250944	1
NC_016147|YP_004929198.1	NC_020238|YP_007420544.1	-7.10889983997	1
NC_016147|YP_004929324.1	NC_020238|YP_007420981.1	-5.93343890717	1
NC_016147|YP_004929932.1	NC_020238|YP_007423954.1	-4.52722991862	1
NC_016147|YP_004930397.1	NC_020238|YP_007424983.1	-6.13977644058	1
NC_016147|YP_004930701.1	NC_020238|YP_007423897.1	-5.97712125472	1
NC_016147|YP_004931312.1	NC_020238|YP_007424569.1	-5.53338651854	1
NC_016147|YP_004930879.1	NC_020238|YP_007423646.1	-3.28480398377	1
NC_016147|YP_004931285.1	NC_020238|YP_007424503.1	-5.46213964303	1
NC_016147|YP_004930751.1	NC_020238|YP_007424472.1	-6.15447419315	1
NC_016147|YP_004930336.1	NC_020238|YP_007424180.1	-2.52069634258	1
NC_016147|YP_004929207.1	NC_020238|YP_007419422.1	-10.9003585391	1
NC_016147|YP_004930749.1	NC_020238|YP_007420843.1	-3.56820172407	1
NC_016147|YP_004931741.1	NC_020238|YP_007423712.1	-6.961362729	1
NC_016147|YP_004931665.1	NC_020238|YP_007419580.1	-7.0602869656	1
NC_016147|YP_004929441.1	NC_020238|YP_007421169.1	-2.99136169383	1
NC_016147|YP_004931372.1	NC_020238|YP_007423239.1	-10.2887458999	1
NC_016147|YP_004930737.1	NC_020238|YP_007423582.1	-4.35716487987	1
NC_016147|YP_004931241.1	NC_020238|YP_007419227.1	-4.34242268082	1
NC_016147|YP_004928969.1	NC_020238|YP_007424835.1	-6.04139268516	1
NC_016147|YP_004929734.1	NC_020238|YP_007424459.1	-3.44012088795	1
NC_016147|YP_004931260.1	NC_020238|YP_007419205.1	-4.79586611948	1
NC_016147|YP_004929205.1	NC_020238|YP_007421634.1	-6.18039134494	1
NC_016147|YP_004930713.1	NC_020238|YP_007421550.1	-4.40444293368	1
NC_016147|YP_004929192.1	NC_020238|YP_007423914.1	-4.13937680048	1
NC_016147|YP_004929443.1	NC_020238|YP_007421268.1	-8.17887216259	1
NC_016147|YP_004930480.1	NC_020238|YP_007420613.1	-7.07893983719	1
NC_016147|YP_004931812.1	NC_020238|YP_007422228.1	-3.42938886865	1
NC_016147|YP_004930614.1	NC_020238|YP_007419146.1	-6.16110964737	1
NC_016147|YP_004931261.1	NC_020238|YP_007419204.1	-3.71600334363	1
NC_016147|YP_004929678.1	NC_020238|YP_007419175.1	-4.21728445202	1
NC_016147|YP_004931249.1	NC_020238|YP_007419219.1	-4.39794000867	1
NC_016147|YP_004930969.1	NC_020238|YP_007420453.1	-5.83232098778	1
NC_016147|YP_004930247.1	NC_020238|YP_007421467.1	-3.81291335664	1
NC_016147|YP_004930251.1	NC_020238|YP_007423456.1	-6.10205999133	1
NC_016147|YP_004929362.1	NC_020238|YP_007423475.1	-4.25833377955	1
NC_016147|YP_004931295.1	NC_020238|YP_007423981.1	-3.33816386694	1
NC_016147|YP_004929475.1	NC_020238|YP_007419954.1	-4.1789674235	1
NC_016147|YP_004931213.1	NC_020238|YP_007423988.1	-4.86032767828	1
NC_016147|YP_004931430.1	NC_020238|YP_007420732.1	-6.15321251378	1
NC_016147|YP_004930332.1	NC_020238|YP_007421639.1	-3.99136169383	1
NC_016147|YP_004929382.1	NC_020238|YP_007422128.1	-6.44660337653	1
NC_016147|YP_004931538.1	NC_020238|YP_007424399.1	-5.66007314306	1
NC_016147|YP_004929558.1	NC_020238|YP_007424948.1	-3.22833481471	1
NC_016147|YP_004930828.1	NC_020238|YP_007423207.1	-7.39380107309	1
NC_016147|YP_004931825.1	NC_020238|YP_007423355.1	-4.75345536278	1
NC_016147|YP_004928951.1	NC_020238|YP_007424997.1	-6.29216561218	1
NC_016147|YP_004930277.1	NC_020238|YP_007421600.1	-5.4515449935	1
NC_016147|YP_004931501.1	NC_020238|YP_007422353.1	-4.22357901567	1
NC_016147|YP_004930127.1	NC_020238|YP_007423393.1	-7.21162293697	1
NC_016147|YP_004931259.1	NC_020238|YP_007419206.1	-3.38468866304	1
NC_016147|YP_004931597.1	NC_020238|YP_007421489.1	-6.33232098778	1
NC_016147|YP_004930979.1	NC_020238|YP_007424061.1	-5.02460901134	1
NC_016147|YP_004928718.1	NC_020238|YP_007424880.1	-4.19458304218	1
NC_016147|YP_004929356.1	NC_020238|YP_007423858.1	-3.77815125038	1
NC_016147|YP_004930229.1	NC_020238|YP_007420943.1	-5.37444272	1
NC_016147|YP_004928953.1	NC_020238|YP_007424994.1	-6.71129491993	1
NC_016147|YP_004928780.1	NC_020238|YP_007421580.1	-8.51851393988	1
NC_016147|YP_004930522.1	NC_020238|YP_007422245.1	-7.58542410182	1
NC_016147|YP_004930495.1	NC_020238|YP_007421052.1	-4.97615400483	1
NC_016147|YP_004928882.1	NC_020238|YP_007421075.1	-3.68124123738	1
NC_016147|YP_004930753.1	NC_020238|YP_007424314.1	-4.40254643917	1
NC_016147|YP_004929417.1	NC_020238|YP_007420411.1	-4.24427535825	1
NC_016147|YP_004930227.1	NC_020238|YP_007420169.1	-6.26701305303	1
NC_016147|YP_004930334.1	NC_020238|YP_007421141.1	-7.30533008154	1
NC_016147|YP_004929753.1	NC_020238|YP_007422879.1	-3.90444293368	1
NC_016147|YP_004931743.1	NC_020238|YP_007423697.1	-5.38645409749	1
NC_016147|YP_004929196.1	NC_020238|YP_007423914.1	-4.09516584909	1
NC_016147|YP_004929914.1	NC_020238|YP_007420768.1	-6.69862229051	1
NC_016147|YP_004930279.1	NC_020238|YP_007424981.1	-5.96110313872	1
NC_016147|YP_004931374.1	NC_020238|YP_007419154.1	-3.47712125472	1
NC_016147|YP_004929815.1	NC_020238|YP_007424654.1	-4.28509628055	1
NC_016147|YP_004929427.1	NC_020238|YP_007423056.1	-6.63788595008	1
NC_016147|YP_004931243.1	NC_020238|YP_007419225.1	-8.13346845558	1
NC_016147|YP_004929415.1	NC_020238|YP_007419199.1	-5.84062061869	1
NC_016147|YP_004930263.1	NC_020238|YP_007421128.1	-5.47625092393	1
NC_016147|YP_004929394.1	NC_020238|YP_007420158.1	-3.14612803568	1
NC_016147|YP_004930310.1	NC_020238|YP_007423533.1	-6.97493885202	1
NC_016147|YP_004931636.1	NC_020238|YP_007423352.1	-6.55690485134	1
NC_016147|YP_004929403.1	NC_020238|YP_007421751.1	-8.83232098778	1
NC_016147|YP_004929978.1	NC_020238|YP_007420842.1	-5.73231927955	1
NC_016147|YP_004931583.1	NC_020238|YP_007419681.1	-2.37096953886	1
NC_016147|YP_004930981.1	NC_020238|YP_007424699.1	-5.17219613684	1
NC_016147|YP_004931211.1	NC_020238|YP_007423030.1	-7.04653565319	1
NC_016147|YP_004929725.1	NC_020238|YP_007419631.1	-5.0438907089	1
NC_016147|YP_004931093.1	NC_020238|YP_007420838.1	-5.55630250077	1
NC_016147|YP_004928909.1	NC_020238|YP_007421981.1	-7.44324536259	1
NC_016147|YP_004929396.1	NC_020238|YP_007419411.1	-6.36401447721	1
NC_016147|YP_004929650.1	NC_020238|YP_007423497.1	-3.95400110059	1
NC_016147|YP_004928866.1	NC_020238|YP_007420373.1	-2.4978175973	1
NC_016147|YP_004930484.1	NC_020238|YP_007423841.1	-6.5118319591	1
NC_016147|YP_004928911.1	NC_020238|YP_007423518.1	-3.18124123738	1
NC_016147|YP_004929465.1	NC_020238|YP_007421606.1	-9.17209785794	1
NC_016147|YP_004929147.1	NC_020238|YP_007421606.1	-7.0350189333	1
NC_016147|YP_004931262.1	NC_020238|YP_007419203.1	-7.9814213406	1
NC_016147|YP_004929727.1	NC_020238|YP_007419838.1	-4.72969624388	1
NC_016147|YP_004929879.1	NC_020238|YP_007419721.1	-5.41907809238	1
NC_016147|YP_004930225.1	NC_020238|YP_007420647.1	-4.63003569399	1
NC_016147|YP_004930170.1	NC_020238|YP_007422844.1	-3.93449845124	1
NC_016147|YP_004931207.1	NC_020238|YP_007419797.1	-5.93940446618	1
NC_016147|YP_004930892.1	NC_020238|YP_007423673.1	-4.97685569021	1
NC_016147|YP_004930269.1	NC_020238|YP_007419185.1	-3.82418000549	1
NC_016147|YP_004930372.1	NC_020238|YP_007421451.1	-5.90308998699	1
NC_016147|YP_004930316.1	NC_020238|YP_007419123.1	-9.16136800223	1
NC_016147|YP_004929413.1	NC_020238|YP_007420752.1	-4.73921109387	1
NC_016147|YP_004931685.1	NC_020238|YP_007420030.1	-5.74029089341	1
NC_016147|YP_004930223.1	NC_020238|YP_007419637.1	-8.7552725051	1
NC_016147|YP_004929713.1	NC_020238|YP_007424917.1	-5.58158068749	1
NC_016147|YP_004928708.1	NC_020238|YP_007423860.1	-6.14244085733	1
NC_016147|YP_004930899.1	NC_020238|YP_007424559.1	-3.19451212538	1
NC_016147|YP_004928726.1	NC_020238|YP_007424295.1	-4.1361529222	1
NC_016147|YP_004928896.1	NC_020238|YP_007419350.1	-7.95424250944	1
NC_016147|YP_004930304.1	NC_020238|YP_007419197.1	-9.07736410372	1
NC_016147|YP_004929807.1	NC_020238|YP_007419707.1	-7.72357901567	1
NC_016147|YP_004931656.1	NC_020238|YP_007421195.1	-4.75594168049	1
NC_016147|YP_004931336.1	NC_021033|YP_007822069.1	-2.85207525842	1
NC_016147|YP_004931626.1	NC_021033|YP_007821691.1	-6.84197356538	1
NC_016147|YP_004931254.1	NC_021033|YP_007822094.1	-4.83250891271	1
NC_016147|YP_004930656.1	NC_021033|YP_007821776.1	-4.33939571718	1
NC_016147|YP_004928901.1	NC_021033|YP_007821135.1	-2.70411998266	1
NC_016147|YP_004931269.1	NC_021033|YP_007822225.1	-5.97712125472	1
NC_016147|YP_004930422.1	NC_021033|YP_007821065.1	-3.74818802701	1
NC_016147|YP_004929733.1	NC_021033|YP_007822235.1	-7.57553162668	1
NC_016147|YP_004929835.1	NC_021033|YP_007821571.1	-4.21919205352	1
NC_016147|YP_004929869.1	NC_021033|YP_007821358.1	-2.84686347446	1
NC_016147|YP_004931097.1	NC_021033|YP_007821294.1	-7.27760770256	1
NC_016147|YP_004930051.1	NC_021033|YP_007821030.1	-4.5602869656	1
NC_016147|YP_004931442.1	NC_021033|YP_007821449.1	-4.84509804001	1
NC_016147|YP_004930942.1	NC_021033|YP_007822130.1	-5.00430008588	1
NC_016147|YP_004928935.1	NC_021033|YP_007822300.1	-3.23287725992	1
NC_016147|YP_004929723.1	NC_021033|YP_007821614.1	-4.55860249305	1
NC_016147|YP_004930858.1	NC_021033|YP_007822365.1	-4.36779944985	1
NC_016147|YP_004930306.1	NC_021033|YP_007821120.1	-2.98377398811	1
NC_016147|YP_004930099.1	NC_021033|YP_007821536.1	-3.51911131918	1
NC_016147|YP_004929775.1	NC_021033|YP_007822232.1	-7.09691001301	1
NC_016147|YP_004929401.1	NC_021033|YP_007821807.1	-4.27450163101	1
NC_016147|YP_004928915.1	NC_021033|YP_007821907.1	-8.0602869656	1
NC_016147|YP_004931229.1	NC_021033|YP_007821161.1	-4.66722687558	1
NC_016147|YP_004931839.1	NC_021033|YP_007821502.1	-7.19010562086	1
NC_016147|YP_004930993.1	NC_021033|YP_007821779.1	-7.03129099211	1
NC_016147|YP_004929439.1	NC_021033|YP_007821179.1	-5.05880134585	1
NC_016147|YP_004929731.1	NC_021033|YP_007821066.1	-6.72319090611	1
NC_016147|YP_004931177.1	NC_021033|YP_007822357.1	-6.74794553983	1
NC_016147|YP_004930249.1	NC_021033|YP_007821236.1	-5.79934054945	1
NC_016147|YP_004930095.1	NC_021033|YP_007822111.1	-3.73549908483	1
NC_016147|YP_004929014.1	NC_021033|YP_007821277.1	-4.46213964303	1
NC_016147|YP_004930460.1	NC_021033|YP_007821925.1	-7.0699395432	1
NC_016147|YP_004929705.1	NC_021033|YP_007821239.1	-4.00935024933	1
NC_016147|YP_004928905.1	NC_021033|YP_007822262.1	-6.98674865437	1
NC_016147|YP_004928925.1	NC_021033|YP_007822065.1	-6.66571364826	1
NC_016147|YP_004931245.1	NC_021033|YP_007822085.1	-3.59106460703	1
NC_016147|YP_004930097.1	NC_021033|YP_007821649.1	-3.09513782828	1
NC_016147|YP_004929867.1	NC_021033|YP_007821587.1	-3.2552725051	1
NC_016147|YP_004928865.1	NC_021033|YP_007821580.1	-5.0602869656	1
NC_016147|YP_004929180.1	NC_021033|YP_007821867.1	-3.80533008154	1
NC_016147|YP_004930848.1	NC_021033|YP_007822269.1	-6.70606220309	1
NC_016147|YP_004928708.1	NC_021033|YP_007822126.1	-10.6232492904	1
NC_016147|YP_004928820.1	NC_021033|YP_007821616.1	-7.91593488714	1
NC_016147|YP_004929103.1	NC_021033|YP_007821356.1	-4.95424250944	1
NC_016147|YP_004931658.1	NC_021033|YP_007821110.1	-5.02460901134	1
NC_016147|YP_004930364.1	NC_021033|YP_007821536.1	-6.31556962513	1
NC_016147|YP_004930057.1	NC_021033|YP_007821443.1	-3.73664127404	1
NC_016147|YP_004930797.1	NC_021033|YP_007821319.1	-6.3740940135	1
NC_016147|YP_004930073.1	NC_021033|YP_007821629.1	-5.19371271139	1
NC_016147|YP_004931279.1	NC_021033|YP_007821002.1	-6.51387860235	1
NC_016147|YP_004929022.1	NC_021033|YP_007821400.1	-5.39443755789	1
NC_016147|YP_004931446.1	NC_021033|YP_007821393.1	-4.5699395432	1
NC_016147|YP_004931624.1	NC_021033|YP_007822222.1	-7.5862284872	1
NC_016147|YP_004930107.1	NC_021033|YP_007821488.1	-7.23804610313	1
NC_016147|YP_004929188.1	NC_021033|YP_007820995.1	-5.3606579403	1
NC_016147|YP_004929105.1	NC_021033|YP_007821034.1	-5.73239375982	1
NC_016147|YP_004930362.1	NC_021033|YP_007821123.1	-6.98224766978	1
