NC_020238|YP_007419452.1	NC_021033|YP_007821130.1	0.893
NC_020238|YP_007419199.1	NC_021033|YP_007821128.1	1.01
NC_020238|YP_007419351.1	NC_021033|YP_007821205.1	0.372
NC_020238|YP_007420732.1	NC_021033|YP_007821005.1	1.018
NC_020238|YP_007419847.1	NC_021033|YP_007822269.1	0.645
NC_020238|YP_007424459.1	NC_021033|YP_007822234.1	0.617
NC_020238|YP_007420729.1	NC_021033|YP_007821885.1	0.654
NC_020238|YP_007421572.1	NC_021033|YP_007821395.1	0.233
NC_020238|YP_007423673.1	NC_021033|YP_007821655.1	1.817
NC_020238|YP_007421328.1	NC_021033|YP_007822243.1	0.748
NC_020238|YP_007423237.1	NC_021033|YP_007821533.1	1.511
NC_020238|YP_007420822.1	NC_021033|YP_007822263.1	0.317
NC_020238|YP_007421756.1	NC_021033|YP_007821929.1	1.493
NC_020238|YP_007421805.1	NC_021033|YP_007821362.1	1.118
NC_020238|YP_007423518.1	NC_021033|YP_007822273.1	1.386
NC_020238|YP_007422285.1	NC_021033|YP_007821311.1	0.132
NC_020238|YP_007424404.1	NC_021033|YP_007822359.1	1.214
NC_020238|YP_007419554.1	NC_021033|YP_007822299.1	0.532
NC_020238|YP_007424809.1	NC_021033|YP_007821691.1	0.203
NC_020238|YP_007421986.1	NC_021033|YP_007821542.1	0.387
NC_020238|YP_007421229.1	NC_021033|YP_007821446.1	1.975
NC_020238|YP_007423895.1	NC_021033|YP_007821562.1	0.389
NC_020238|YP_007423560.1	NC_021033|YP_007821716.1	0.57
NC_020238|YP_007424193.1	NC_021033|YP_007821261.1	0.852
NC_020238|YP_007424552.1	NC_021033|YP_007822334.1	0.736
NC_020238|YP_007422295.1	NC_021033|YP_007821938.1	1.337
NC_020238|YP_007422293.1	NC_021033|YP_007821293.1	1.489
NC_020238|YP_007423512.1	NC_021033|YP_007821196.1	1.722
NC_020238|YP_007420686.1	NC_021033|YP_007821695.1	0.605
NC_020238|YP_007419558.1	NC_021033|YP_007821330.1	0.909
NC_020238|YP_007424702.1	NC_021033|YP_007822230.1	0.893
NC_020238|YP_007423488.1	NC_021033|YP_007821632.1	1.569
NC_020238|YP_007419123.1	NC_021033|YP_007821326.1	2.765
NC_020238|YP_007423235.1	NC_021033|YP_007821536.1	1.381
NC_020238|YP_007423875.1	NC_021033|YP_007821151.1	0.755
NC_020238|YP_007422507.1	NC_021033|YP_007821568.1	0.656
NC_020238|YP_007419469.1	NC_021033|YP_007821400.1	3.14
NC_020238|YP_007421607.1	NC_021033|YP_007821869.1	0.817
NC_020238|YP_007420315.1	NC_021033|YP_007821536.1	0.876
NC_020238|YP_007419197.1	NC_021033|YP_007821352.1	2.083
NC_020238|YP_007419228.1	NC_021033|YP_007821173.1	0.812
NC_020238|YP_007424820.1	NC_021033|YP_007822004.1	1.385
NC_020238|YP_007423684.1	NC_021033|YP_007821662.1	0.311
NC_020238|YP_007420688.1	NC_021033|YP_007821124.1	0.781
NC_020238|YP_007424837.1	NC_021033|YP_007821851.1	3.066
NC_020238|YP_007424653.1	NC_021033|YP_007821223.1	0.247
NC_020238|YP_007423529.1	NC_021033|YP_007821120.1	1.49
NC_020238|YP_007421665.1	NC_021033|YP_007821536.1	0.766
NC_020238|YP_007421125.1	NC_021033|YP_007821324.1	3.101
NC_020238|YP_007423863.1	NC_021033|YP_007821095.1	0.738
NC_020238|YP_007424132.1	NC_021033|YP_007821680.1	0.44
NC_020238|YP_007421996.1	NC_021033|YP_007821715.1	0.66
NC_020238|YP_007419644.1	NC_021033|YP_007821542.1	0.348
NC_020238|YP_007423686.1	NC_021033|YP_007821721.1	1.166
NC_020238|YP_007423531.1	NC_021033|YP_007822105.1	0.356
NC_020238|YP_007423425.1	NC_021033|YP_007821400.1	2.26
NC_020238|YP_007419815.1	NC_021033|YP_007821721.1	1.774
NC_020238|YP_007419827.1	NC_021033|YP_007822334.1	0.928
NC_020238|YP_007421123.1	NC_021033|YP_007821536.1	0.93
NC_020238|YP_007420738.1	NC_021033|YP_007822057.1	0.714
NC_020238|YP_007419463.1	NC_021033|YP_007821710.1	2.599
NC_020238|YP_007419175.1	NC_021033|YP_007821371.1	0.211
NC_020238|YP_007424070.1	NC_021033|YP_007821503.1	1.003
NC_020238|YP_007421222.1	NC_021033|YP_007821016.1	0.665
NC_020238|YP_007419131.1	NC_021033|YP_007821639.1	0.912
NC_020238|YP_007423562.1	NC_021033|YP_007821273.1	1.735
NC_020238|YP_007422926.1	NC_021033|YP_007821536.1	1.263
NC_020238|YP_007419952.1	NC_021033|YP_007821653.1	0.653
NC_020238|YP_007421619.1	NC_021033|YP_007821411.1	1.242
NC_020238|YP_007419954.1	NC_021033|YP_007821044.1	1.119
NC_020238|YP_007423510.1	NC_021033|YP_007821980.1	1.194
NC_020238|YP_007420852.1	NC_021033|YP_007822049.1	0.879
NC_020238|YP_007419456.1	NC_021033|YP_007822077.1	0.627
NC_020238|YP_007421115.1	NC_021033|YP_007821452.1	0.697
NC_020238|YP_007423861.1	NC_021033|YP_007822129.1	0.54
NC_020238|YP_007419467.1	NC_021033|YP_007822384.1	1.83
NC_020238|YP_007420804.1	NC_021033|YP_007822334.1	0.833
NC_020238|YP_007419137.1	NC_021033|YP_007821060.1	0.657
NC_020238|YP_007420392.1	NC_021033|YP_007821254.1	0.372
NC_020238|YP_007424197.1	NC_021033|YP_007821395.1	0.237
NC_020238|YP_007420725.1	NC_021033|YP_007821919.1	0.741
NC_020238|YP_007419222.1	NC_021033|YP_007822084.1	0.734
NC_020238|YP_007423855.1	NC_021033|YP_007821564.1	1.114
NC_020238|YP_007420085.1	NC_021033|YP_007821400.1	2.356
NC_020238|YP_007422446.1	NC_021033|YP_007821474.1	0.587
NC_020238|YP_007423846.1	NC_021033|YP_007822334.1	0.839
NC_020238|YP_007419676.1	NC_021033|YP_007822230.1	1.379
NC_020238|YP_007419567.1	NC_021033|YP_007821330.1	0.696
NC_020238|YP_007422979.1	NC_021033|YP_007821216.1	0.25
NC_020238|YP_007421506.1	NC_021033|YP_007821632.1	0.903
NC_020238|YP_007419928.1	NC_021033|YP_007821786.1	1.545
NC_020238|YP_007419220.1	NC_021033|YP_007822082.1	0.137
NC_020238|YP_007421203.1	NC_021033|YP_007821929.1	1.233
NC_020238|YP_007424830.1	NC_021033|YP_007822020.1	1.102
NC_020238|YP_007421127.1	NC_021033|YP_007821322.1	2.557
NC_020238|YP_007419640.1	NC_021033|YP_007821179.1	2.003
NC_020238|YP_007419179.1	NC_021033|YP_007821919.1	0.559
NC_020238|YP_007419916.1	NC_021033|YP_007821356.1	0.712
NC_020238|YP_007421109.1	NC_021033|YP_007821755.1	1.461
NC_020238|YP_007419157.1	NC_021033|YP_007822224.1	2.101
NC_020238|YP_007420800.1	NC_021033|YP_007821236.1	0.827
NC_020238|YP_007419966.1	NC_021033|YP_007821603.1	1.21
NC_020238|YP_007419817.1	NC_021033|YP_007821720.1	0.518
NC_020238|YP_007420533.1	NC_021033|YP_007821716.1	0.647
NC_020238|YP_007420099.1	NC_021033|YP_007821324.1	2.054
NC_020238|YP_007423879.1	NC_021033|YP_007821294.1	0.806
NC_020238|YP_007422463.1	NC_021033|YP_007822333.1	0.543
NC_020238|YP_007423554.1	NC_021033|YP_007821900.1	0.524
NC_020238|YP_007421336.1	NC_021033|YP_007821710.1	1.547
NC_020238|YP_007421860.1	NC_021033|YP_007822111.1	0.629
NC_020238|YP_007421129.1	NC_021033|YP_007822332.1	1.365
NC_020238|YP_007423737.1	NC_021033|YP_007822132.1	0.304
NC_020238|YP_007420320.1	NC_021033|YP_007821145.1	0.795
NC_020238|YP_007422671.1	NC_021033|YP_007821124.1	0.733
NC_020238|YP_007419960.1	NC_021033|YP_007821411.1	1.057
NC_020238|YP_007419224.1	NC_021033|YP_007822086.1	1.459
NC_020238|YP_007422557.1	NC_021033|YP_007822333.1	0.547
NC_020238|YP_007423780.1	NC_021033|YP_007821807.1	1.301
NC_020238|YP_007421671.1	NC_021033|YP_007821408.1	1.073
NC_020238|YP_007423575.1	NC_021033|YP_007821665.1	1.559
NC_020238|YP_007424734.1	NC_021033|YP_007821919.1	0.846
NC_020238|YP_007419234.1	NC_021033|YP_007821167.1	0.405
NC_020238|YP_007421103.1	NC_021033|YP_007822341.1	0.783
NC_020238|YP_007421111.1	NC_021033|YP_007821807.1	1.398
NC_020238|YP_007421237.1	NC_021033|YP_007822333.1	0.548
NC_020238|YP_007423475.1	NC_021033|YP_007821918.1	1.03
NC_020238|YP_007424995.1	NC_021033|YP_007821855.1	1.579
NC_020238|YP_007421215.1	NC_021033|YP_007822348.1	0.871
NC_020238|YP_007424317.1	NC_021033|YP_007821548.1	1.172
NC_020238|YP_007422555.1	NC_021033|YP_007821503.1	0.981
NC_020238|YP_007420963.1	NC_021033|YP_007822213.1	0.211
NC_020238|YP_007420087.1	NC_021033|YP_007821929.1	1.469
NC_020238|YP_007419113.1	NC_021033|YP_007821864.1	0.378
NC_020238|YP_007419248.1	NC_021033|YP_007822359.1	1.28
NC_020238|YP_007420513.1	NC_021033|YP_007821993.1	1.841
NC_020238|YP_007421105.1	NC_021033|YP_007821926.1	0.278
NC_020238|YP_007419153.1	NC_021033|YP_007822331.1	0.459
NC_020238|YP_007421050.1	NC_021033|YP_007822388.1	0.632
NC_020238|YP_007421171.1	NC_021033|YP_007821876.1	2.167
NC_020238|YP_007421213.1	NC_021033|YP_007821789.1	0.462
NC_020238|YP_007422958.1	NC_021033|YP_007821871.1	1.908
NC_020238|YP_007422470.1	NC_021033|YP_007821542.1	0.286
NC_020238|YP_007420943.1	NC_021033|YP_007822274.1	1.083
NC_020238|YP_007423471.1	NC_021033|YP_007821452.1	0.526
NC_020238|YP_007419246.1	NC_021033|YP_007821157.1	0.518
NC_020238|YP_007419240.1	NC_021033|YP_007821087.1	1.079
NC_020238|YP_007419654.1	NC_021033|YP_007821467.1	0.73
NC_020238|YP_007420509.1	NC_021033|YP_007821871.1	1.828
NC_020238|YP_007420696.1	NC_021033|YP_007821789.1	0.503
NC_020238|YP_007420174.1	NC_021033|YP_007821926.1	0.269
NC_020238|YP_007423154.1	NC_021033|YP_007821360.1	3.116
NC_020238|YP_007423812.1	NC_021033|YP_007821760.1	1.661
NC_020238|YP_007423477.1	NC_021033|YP_007821695.1	0.602
NC_020238|YP_007422444.1	NC_021033|YP_007821584.1	1.068
NC_020238|YP_007419204.1	NC_021033|YP_007822117.1	1.044
NC_020238|YP_007424484.1	NC_021033|YP_007821859.1	0.543
NC_020238|YP_007424542.1	NC_021033|YP_007821788.1	2.25
NC_020238|YP_007423564.1	NC_021033|YP_007821435.1	1.783
NC_020238|YP_007420818.1	NC_021033|YP_007821315.1	1.018
NC_020238|YP_007420529.1	NC_021033|YP_007821666.1	0.225
NC_020238|YP_007419795.1	NC_021033|YP_007821721.1	1.107
NC_020238|YP_007424017.1	NC_021033|YP_007821536.1	0.918
NC_020238|YP_007423929.1	NC_021033|YP_007821124.1	0.789
NC_020238|YP_007419345.1	NC_021033|YP_007821504.1	0.278
NC_020238|YP_007419580.1	NC_021033|YP_007821426.1	0.703
NC_020238|YP_007423628.1	NC_021033|YP_007822233.1	1.694
NC_020238|YP_007424821.1	NC_021033|YP_007821978.1	3.447
NC_020238|YP_007419206.1	NC_021033|YP_007822115.1	0.559
NC_020238|YP_007422974.1	NC_021033|YP_007821503.1	0.927
NC_020238|YP_007422974.1	NC_021033|YP_007822334.1	0.871
NC_020238|YP_007424911.1	NC_021033|YP_007821124.1	0.823
NC_020238|YP_007423859.1	NC_021033|YP_007821712.1	2.108
NC_020238|YP_007423331.1	NC_021033|YP_007821588.1	0.735
NC_020238|YP_007424399.1	NC_021033|YP_007821975.1	0.304
NC_020238|YP_007423313.1	NC_021033|YP_007821192.1	0.279
NC_020238|YP_007419548.1	NC_021033|YP_007821614.1	0.775
NC_020238|YP_007420486.1	NC_021033|YP_007821343.1	0.683
NC_020238|YP_007421688.1	NC_021033|YP_007821536.1	0.924
NC_020238|YP_007423100.1	NC_021033|YP_007822325.1	0.19
NC_020238|YP_007420515.1	NC_021033|YP_007821871.1	1.891
NC_020238|YP_007422501.1	NC_021033|YP_007821823.1	0.993
NC_020238|YP_007421107.1	NC_021033|YP_007821534.1	1.444
NC_020238|YP_007423472.1	NC_021033|YP_007821748.1	1.146
NC_020238|YP_007423726.1	NC_021033|YP_007821118.1	0.193
NC_020238|YP_007419238.1	NC_021033|YP_007821163.1	1.841
NC_020238|YP_007423199.1	NC_021033|YP_007821235.1	0.186
NC_020238|YP_007420832.1	NC_021033|YP_007821757.1	1.957
NC_020238|YP_007423844.1	NC_021033|YP_007821823.1	0.88
NC_020238|YP_007419264.1	NC_021033|YP_007821649.1	1.831
NC_020238|YP_007424915.1	NC_021033|YP_007821446.1	1.917
NC_020238|YP_007419244.1	NC_021033|YP_007821160.1	0.893
NC_020238|YP_007423558.1	NC_021033|YP_007821619.1	0.134
NC_020238|YP_007421554.1	NC_021033|YP_007821452.1	0.708
NC_020238|YP_007422244.1	NC_021033|YP_007821302.1	0.996
NC_020238|YP_007419547.1	NC_021033|YP_007821632.1	0.903
NC_020238|YP_007419605.1	NC_021033|YP_007821876.1	2.508
NC_020238|YP_007424886.1	NC_021033|YP_007821145.1	0.855
NC_020238|YP_007421046.1	NC_021033|YP_007821701.1	1.011
NC_020238|YP_007419230.1	NC_021033|YP_007821171.1	1.479
NC_020238|YP_007420929.1	NC_021033|YP_007821986.1	0.157
NC_020238|YP_007422573.1	NC_021033|YP_007821097.1	1.193
NC_020238|YP_007421142.1	NC_021033|YP_007821871.1	1.942
NC_020238|YP_007423292.1	NC_021033|YP_007821661.1	0.365
NC_020238|YP_007419813.1	NC_021033|YP_007821321.1	1.869
NC_020238|YP_007419797.1	NC_021033|YP_007822273.1	1.124
NC_020238|YP_007422718.1	NC_021033|YP_007822070.1	1.012
NC_020238|YP_007420786.1	NC_021033|YP_007821100.1	0.496
NC_020238|YP_007419232.1	NC_021033|YP_007821169.1	0.755
NC_020238|YP_007420644.1	NC_021033|YP_007821536.1	1.162
NC_020238|YP_007420812.1	NC_021033|YP_007821606.1	1.534
NC_020238|YP_007423790.1	NC_021033|YP_007821735.1	0.9
NC_020238|YP_007423533.1	NC_021033|YP_007822107.1	0.862
NC_020238|YP_007423183.1	NC_021033|YP_007821345.1	1.68
NC_020238|YP_007423296.1	NC_021033|YP_007821586.1	0.948
NC_020238|YP_007420917.1	NC_021033|YP_007821453.1	0.62
NC_020238|YP_007423937.1	NC_021033|YP_007821938.1	1.005
NC_020238|YP_007424864.1	NC_021033|YP_007821087.1	0.914
NC_020238|YP_007419658.1	NC_021033|YP_007821008.1	0.756
NC_020238|YP_007422246.1	NC_021033|YP_007821321.1	1.673
NC_020238|YP_007419632.1	NC_021033|YP_007821772.1	0.501
NC_020238|YP_007423415.1	NC_021033|YP_007821016.1	0.743
NC_020238|YP_007419586.1	NC_021033|YP_007822259.1	0.657
NC_020238|YP_007424024.1	NC_021033|YP_007821121.1	1.969
NC_020238|YP_007419236.1	NC_021033|YP_007821165.1	0.24
NC_020238|YP_007423294.1	NC_021033|YP_007821588.1	0.736
NC_020238|YP_007423459.1	NC_021033|YP_007821354.1	0.132
NC_020238|YP_007423209.1	NC_021033|YP_007821086.1	1.574
NC_020238|YP_007424836.1	NC_021033|YP_007822125.1	0.413
NC_020238|YP_007423258.1	NC_021033|YP_007821179.1	1.459
NC_020238|YP_007424795.1	NC_021033|YP_007821495.1	1.049
NC_020238|YP_007422533.1	NC_021033|YP_007822061.1	0.603
NC_020238|YP_007420503.1	NC_021033|YP_007821534.1	1.62
NC_020238|YP_007421784.1	NC_021033|YP_007821897.1	0.317
NC_020238|YP_007423824.1	NC_021033|YP_007822001.1	0.141
NC_020238|YP_007422216.1	NC_021033|YP_007821510.1	0.319
NC_020238|YP_007421018.1	NC_021033|YP_007821256.1	0.516
NC_020238|YP_007423774.1	NC_021033|YP_007821938.1	1.038
NC_020238|YP_007424720.1	NC_021033|YP_007821256.1	0.557
NC_020238|YP_007419343.1	NC_021033|YP_007821631.1	0.292
NC_020238|YP_007424922.1	NC_021033|YP_007821568.1	0.451
NC_020238|YP_007421512.1	NC_021033|YP_007822151.1	1.913
NC_020238|YP_007423252.1	NC_021033|YP_007821737.1	2.351
NC_020238|YP_007420892.1	NC_021033|YP_007821367.1	0.984
NC_020238|YP_007424834.1	NC_021033|YP_007822350.1	2.325
NC_020238|YP_007423826.1	NC_021033|YP_007822003.1	1.431
NC_020238|YP_007420628.1	NC_021033|YP_007821503.1	1.08
NC_020238|YP_007420164.1	NC_021033|YP_007821267.1	1.36
NC_020238|YP_007420803.1	NC_021033|YP_007821148.1	0.509
NC_020238|YP_007422587.1	NC_021033|YP_007821715.1	0.668
NC_020238|YP_007422575.1	NC_021033|YP_007822100.1	1.091
NC_020238|YP_007423286.1	NC_021033|YP_007821748.1	1.168
NC_020238|YP_007420935.1	NC_021033|YP_007821254.1	0.378
NC_020238|YP_007423290.1	NC_021033|YP_007821593.1	0.976
NC_020238|YP_007419250.1	NC_021033|YP_007821008.1	0.794
NC_020238|YP_007420670.1	NC_021033|YP_007821100.1	0.473
NC_020238|YP_007424548.1	NC_021033|YP_007821411.1	0.98
NC_020238|YP_007420166.1	NC_021033|YP_007821130.1	0.743
NC_020238|YP_007419212.1	NC_021033|YP_007822095.1	1.066
NC_020238|YP_007421697.1	NC_021033|YP_007821126.1	0.453
NC_020238|YP_007422493.1	NC_021033|YP_007821591.1	1.089
NC_020238|YP_007421578.1	NC_021033|YP_007821715.1	0.716
NC_020238|YP_007420074.1	NC_021033|YP_007821468.1	0.4
NC_020238|YP_007420074.1	NC_021033|YP_007821992.1	0.462
NC_020238|YP_007424969.1	NC_021033|YP_007821799.1	1.954
NC_020238|YP_007420672.1	NC_021033|YP_007822345.1	0.282
NC_020238|YP_007419347.1	NC_021033|YP_007821788.1	2.354
NC_020238|YP_007420490.1	NC_021033|YP_007821510.1	0.295
NC_020238|YP_007423851.1	NC_021033|YP_007822312.1	0.419
NC_020238|YP_007422944.1	NC_021033|YP_007821489.1	0.761
NC_020238|YP_007424172.1	NC_021033|YP_007822162.1	3.097
NC_020238|YP_007421190.1	NC_021033|YP_007821701.1	0.918
NC_020238|YP_007419270.1	NC_021033|YP_007822077.1	0.41
NC_020238|YP_007421134.1	NC_021033|YP_007821633.1	0.699
NC_020238|YP_007420838.1	NC_021033|YP_007821126.1	0.484
NC_020238|YP_007424505.1	NC_021033|YP_007821792.1	0.281
NC_020238|YP_007420129.1	NC_021033|YP_007821870.1	1.936
NC_020238|YP_007419284.1	NC_021033|YP_007821871.1	1.769
NC_020238|YP_007422681.1	NC_021033|YP_007821760.1	0.991
NC_020238|YP_007420158.1	NC_021033|YP_007822303.1	0.231
NC_020238|YP_007419218.1	NC_021033|YP_007822080.1	1.008
NC_020238|YP_007422354.1	NC_021033|YP_007821163.1	1.801
NC_020238|YP_007421711.1	NC_021033|YP_007821324.1	2.125
NC_020238|YP_007424699.1	NC_021033|YP_007821787.1	0.493
NC_020238|YP_007419968.1	NC_021033|YP_007822340.1	0.979
NC_020238|YP_007424322.1	NC_021033|YP_007821330.1	0.677
NC_020238|YP_007421194.1	NC_021033|YP_007821108.1	0.175
NC_020238|YP_007423250.1	NC_021033|YP_007822217.1	1.168
NC_020238|YP_007420894.1	NC_021033|YP_007821240.1	1.066
NC_020238|YP_007421962.1	NC_021033|YP_007821016.1	0.652
NC_020238|YP_007420474.1	NC_021033|YP_007821668.1	0.173
NC_020238|YP_007422305.1	NC_021033|YP_007821777.1	0.45
NC_020238|YP_007422535.1	NC_021033|YP_007821256.1	0.484
NC_020238|YP_007424496.1	NC_021033|YP_007822333.1	0.468
NC_020238|YP_007420783.1	NC_021033|YP_007821145.1	0.825
NC_020238|YP_007423806.1	NC_021033|YP_007821838.1	1.719
NC_020238|YP_007420507.1	NC_021033|YP_007821336.1	1.49
NC_020238|YP_007419252.1	NC_021033|YP_007821973.1	0.755
NC_020238|YP_007419607.1	NC_021033|YP_007821950.1	0.419
NC_020238|YP_007421192.1	NC_021033|YP_007821106.1	0.741
NC_020238|YP_007423365.1	NC_021033|YP_007822297.1	0.197
NC_020238|YP_007423298.1	NC_021033|YP_007821584.1	1.2
NC_020238|YP_007424559.1	NC_021033|YP_007821129.1	2.707
NC_020238|YP_007424448.1	NC_021033|YP_007821838.1	1.15
NC_020238|YP_007421413.1	NC_021033|YP_007821340.1	0.73
NC_020238|YP_007423096.1	NC_021033|YP_007821756.1	0.281
NC_020238|YP_007420133.1	NC_021033|YP_007821399.1	0.826
NC_020238|YP_007424047.1	NC_021033|YP_007821256.1	0.487
NC_020238|YP_007419309.1	NC_021033|YP_007821468.1	0.554
NC_020238|YP_007422704.1	NC_021033|YP_007821080.1	1.637
NC_020238|YP_007425003.1	NC_021033|YP_007821862.1	0.134
NC_020238|YP_007422186.1	NC_021033|YP_007822335.1	0.498
NC_020238|YP_007422843.1	NC_021033|YP_007821474.1	0.714
NC_020238|YP_007420543.1	NC_021033|YP_007821925.1	0.874
NC_020238|YP_007424045.1	NC_021033|YP_007821838.1	1.602
NC_020238|YP_007424532.1	NC_021033|YP_007821977.1	0.444
NC_020238|YP_007423216.1	NC_021033|YP_007822067.1	0.897
NC_020238|YP_007419272.1	NC_021033|YP_007822078.1	1.156
NC_020238|YP_007420545.1	NC_021033|YP_007822154.1	0.628
NC_020238|YP_007424511.1	NC_021033|YP_007821321.1	1.69
NC_020238|YP_007423390.1	NC_021033|YP_007821100.1	0.505
NC_020238|YP_007420034.1	NC_021033|YP_007821471.1	0.578
NC_020238|YP_007424071.1	NC_021033|YP_007822333.1	0.544
NC_020238|YP_007420511.1	NC_021033|YP_007821869.1	1.337
NC_020238|YP_007419712.1	NC_021033|YP_007822134.1	0.985
NC_020238|YP_007419337.1	NC_021033|YP_007821449.1	0.636
NC_020238|YP_007419286.1	NC_021033|YP_007821109.1	0.678
NC_020238|YP_007424139.1	NC_021033|YP_007822156.1	0.868
NC_020238|YP_007420215.1	NC_021033|YP_007821561.1	0.234
NC_020238|YP_007423730.1	NC_021033|YP_007821820.1	0.703
NC_020238|YP_007423987.1	NC_021033|YP_007821006.1	1.053
NC_020238|YP_007423808.1	NC_021033|YP_007821327.1	1.651
NC_020238|YP_007419307.1	NC_021033|YP_007821788.1	2.109
NC_020238|YP_007419331.1	NC_021033|YP_007821585.1	1.286
NC_020238|YP_007419288.1	NC_021033|YP_007821936.1	0.585
NC_020238|YP_007421701.1	NC_021033|YP_007821321.1	2.189
NC_020238|YP_007423515.1	NC_021033|YP_007822257.1	0.899
NC_020238|YP_007422920.1	NC_022132|YP_008473811.1	2.071
NC_020238|YP_007424961.1	NC_022132|YP_008473653.1	1.58
NC_020238|YP_007424961.1	NC_022132|YP_008473653.1	1.58
NC_020238|YP_007424892.1	NC_022132|YP_008473447.1	1.358
NC_020238|YP_007420563.1	NC_022132|YP_008472787.1	1.42
NC_020238|YP_007423905.1	NC_022132|YP_008472792.1	0.522
NC_020238|YP_007424788.1	NC_022132|YP_008474228.1	1.204
NC_020238|YP_007420127.1	NC_022132|YP_008473244.1	0.536
NC_020238|YP_007423242.1	NC_022132|YP_008474248.1	0.175
NC_020238|YP_007422472.1	NC_022132|YP_008473871.1	0.203
NC_020238|YP_007424499.1	NC_022132|YP_008473922.1	2.274
NC_020238|YP_007420209.1	NC_022132|YP_008474254.1	2.496
NC_020238|YP_007420030.1	NC_022132|YP_008473161.1	1.194
NC_020238|YP_007424268.1	NC_022132|YP_008472852.1	1.101
NC_020238|YP_007419315.1	NC_022132|YP_008473245.1	0.415
NC_020238|YP_007419714.1	NC_022132|YP_008474200.1	1.361
NC_020238|YP_007424114.1	NC_022132|YP_008473052.1	0.493
NC_020238|YP_007420107.1	NC_022132|YP_008472852.1	1.242
NC_020238|YP_007424949.1	NC_022132|YP_008474094.1	0.527
NC_020238|YP_007420569.1	NC_022132|YP_008472783.1	0.886
NC_020238|YP_007420553.1	NC_022132|YP_008473681.1	2.026
NC_020238|YP_007422363.1	NC_022132|YP_008473492.1	1.197
NC_020238|YP_007421964.1	NC_022132|YP_008473841.1	0.193
NC_020238|YP_007423284.1	NC_022132|YP_008473575.1	0.222
NC_020238|YP_007420561.1	NC_022132|YP_008473317.1	3.312
NC_020238|YP_007419335.1	NC_022132|YP_008473398.1	0.254
NC_020238|YP_007423024.1	NC_022132|YP_008473871.1	0.17
NC_020238|YP_007421595.1	NC_022132|YP_008472862.1	0.854
NC_020238|YP_007423248.1	NC_022132|YP_008473056.1	1.884
NC_020238|YP_007423810.1	NC_022132|YP_008472832.1	0.414
NC_020238|YP_007423260.1	NC_022132|YP_008473172.1	0.807
NC_020238|YP_007424079.1	NC_022132|YP_008474205.1	0.196
NC_020238|YP_007419908.1	NC_022132|YP_008473869.1	1.767
NC_020238|YP_007423870.1	NC_022132|YP_008474166.1	1.452
NC_020238|YP_007422911.1	NC_022132|YP_008473421.1	0.258
NC_020238|YP_007421899.1	NC_022132|YP_008474123.1	0.994
NC_020238|YP_007424989.1	NC_022132|YP_008473713.1	0.302
NC_020238|YP_007423649.1	NC_022132|YP_008473094.1	1.117
NC_020238|YP_007423673.1	NC_022132|YP_008474112.1	1.832
NC_020238|YP_007419417.1	NC_022132|YP_008472908.1	0.862
NC_020238|YP_007424168.1	NC_022132|YP_008474014.1	0.262
NC_020238|YP_007419411.1	NC_022132|YP_008473434.1	1.241
NC_020238|YP_007423140.1	NC_022132|YP_008472959.1	0.997
NC_020238|YP_007422934.1	NC_022132|YP_008473219.1	1.141
NC_020238|YP_007421008.1	NC_022132|YP_008473970.1	0.325
NC_020238|YP_007420624.1	NC_022132|YP_008473793.1	0.731
NC_020238|YP_007422335.1	NC_022132|YP_008472886.1	0.801
NC_020238|YP_007423931.1	NC_022132|YP_008473565.1	0.889
NC_020238|YP_007420378.1	NC_022132|YP_008473565.1	0.839
NC_020238|YP_007421583.1	NC_022132|YP_008473513.1	0.639
NC_020238|YP_007424983.1	NC_022132|YP_008474152.1	1.628
NC_020238|YP_007420674.1	NC_022132|YP_008473066.1	0.48
NC_020238|YP_007419734.1	NC_022132|YP_008473417.1	0.155
NC_020238|YP_007423677.1	NC_022132|YP_008474079.1	0.488
NC_020238|YP_007422875.1	NC_022132|YP_008473476.1	0.752
NC_020238|YP_007424294.1	NC_022132|YP_008473847.1	0.411
NC_020238|YP_007421083.1	NC_022132|YP_008473150.1	3.274
NC_020238|YP_007424894.1	NC_022132|YP_008473210.1	0.695
NC_020238|YP_007424999.1	NC_022132|YP_008473890.1	1.58
NC_020238|YP_007419317.1	NC_022132|YP_008473983.1	1.087
NC_020238|YP_007424863.1	NC_022132|YP_008474228.1	1.174
NC_020238|YP_007423511.1	NC_022132|YP_008473574.1	0.564
NC_020238|YP_007422925.1	NC_022132|YP_008473316.1	0.761
NC_020238|YP_007423671.1	NC_022132|YP_008473469.1	0.761
NC_020238|YP_007420294.1	NC_022132|YP_008473530.1	0.315
NC_020238|YP_007423301.1	NC_022132|YP_008474047.1	1.009
NC_020238|YP_007420348.1	NC_022132|YP_008472827.1	0.388
NC_020238|YP_007423714.1	NC_022132|YP_008474240.1	1.406
NC_020238|YP_007423825.1	NC_022132|YP_008473773.1	2.394
NC_020238|YP_007422092.1	NC_022132|YP_008473707.1	0.37
NC_020238|YP_007423357.1	NC_022132|YP_008472922.1	0.396
NC_020238|YP_007424794.1	NC_022132|YP_008473261.1	0.616
NC_020238|YP_007423930.1	NC_022132|YP_008473570.1	0.289
NC_020238|YP_007423433.1	NC_022132|YP_008472959.1	1.832
NC_020238|YP_007423086.1	NC_022132|YP_008473562.1	0.156
