NC_021033|YP_007821788.1	NC_022132|YP_008473838.1	2	-12	26.1	89.3
NC_021033|YP_007821788.1	NC_020238|YP_007422156.1	2	-12	27.3	80.5
NC_021033|YP_007821788.1	NC_021033|YP_007821704.1	2	-12	30.6	73.9
NC_021033|YP_007821788.1	NC_009901|YP_001503231.1	2	-12	29.1	68.2
NC_021033|YP_007821788.1	NC_002570|NP_241893.1	3	-12	29	90.5
NC_021033|YP_007821788.1	NC_020238|YP_007419795.1	3	-12	27	77.3
NC_021033|YP_007821788.1	NC_000913|NP_415958.1	3	-12	28	66.5
NC_021033|YP_007821788.1	NC_017248|YP_005604130.1	4	-12	30.3	88.7
NC_021033|YP_007821788.1	NC_020238|YP_007423053.1	4	-12	25.5	70
NC_021033|YP_007821788.1	NC_000916|NP_276221.1	6	-12	26.6	80.1
NC_021033|YP_007821788.1	NC_020238|YP_007419455.1	9	-12	23.8	67
NC_021033|YP_007821788.1	NC_020238|YP_007423937.1	1	-11	28	90.6
NC_021033|YP_007821788.1	NC_022132|YP_008472828.1	1	-11	29.2	64.5
NC_021033|YP_007821788.1	NC_002570|NP_242260.1	1	-11	24.8	85.3
NC_021033|YP_007821788.1	NC_000913|NP_416427.1	1	-11	26.7	88.4
NC_021033|YP_007821788.1	NC_000916|NP_276486.1	1	-11	26.1	69.3
NC_021033|YP_007821788.1	NC_020238|YP_007424788.1	1	-11	25.5	74.3
NC_021033|YP_007821788.1	NC_020238|YP_007419271.1	1	-11	25.1	73.4
NC_021033|YP_007821788.1	NC_020238|YP_007420090.1	1	-11	24.5	92.6
NC_021033|YP_007821788.1	NC_022132|YP_008473983.1	1	-11	26	75.6
NC_021033|YP_007821788.1	NC_016147|YP_004928885.1	2	-11	29.6	83.5
NC_021033|YP_007821788.1	NC_020238|YP_007419419.1	2	-11	29	62.5
NC_021033|YP_007821788.1	NC_002570|NP_241317.1	3	-11	28.4	76.2
NC_021033|YP_007821788.1	NC_020238|YP_007421870.1	3	-11	25.6	87.9
NC_021033|YP_007821788.1	NC_002570|NP_244161.1	4	-11	27.4	83.2
NC_021033|YP_007821788.1	NC_000916|NP_275839.1	5	-11	29.1	97.7
NC_021033|YP_007821788.1	NC_021033|YP_007821938.1	5	-11	31	51.1
NC_021033|YP_007821788.1	NC_017248|YP_005603027.1	6	-11	26.1	69.2
NC_021033|YP_007821788.1	NC_021033|YP_007821903.1	6	-11	25.7	83.9
NC_021033|YP_007821788.1	NC_009901|YP_001500551.1	7	-11	23.8	63.4
NC_021033|YP_007821788.1	NC_009901|YP_001500809.1	7	-11	28.4	60.1
NC_021033|YP_007821788.1	NC_020238|YP_007419614.1	8	-11	28.9	79.5
NC_021033|YP_007821788.1	NC_002570|NP_244469.1	8	-11	25.2	89.7
NC_021033|YP_007821788.1	NC_002570|NP_243996.1	9	-11	28.3	56.3
NC_021033|YP_007821788.1	NC_000913|NP_415023.1	1	-10	27.8	86.2
NC_021033|YP_007821788.1	NC_020238|YP_007423929.1	1	-10	25.7	61.2
NC_021033|YP_007821788.1	NC_000916|NP_276816.1	1	-10	28	74
NC_021033|YP_007821788.1	NC_016147|YP_004929818.1	1	-10	29	87
NC_021033|YP_007821788.1	NC_000913|NP_415350.2	1	-10	22.6	93.4
NC_021033|YP_007821788.1	NC_017248|YP_005604665.1	1	-10	24.3	97
NC_021033|YP_007821788.1	NC_009901|YP_001503247.1	1	-10	27.5	88.8
NC_021033|YP_007821788.1	NC_000913|NP_415644.1	1	-10	28.6	55.8
NC_021033|YP_007821788.1	NC_022132|YP_008473820.1	2	-10	25.1	89.3
NC_021033|YP_007821788.1	NC_002570|NP_241619.1	2	-10	25.6	83.5
NC_021033|YP_007821788.1	NC_000913|NP_417042.1	2	-10	30	38.2
NC_021033|YP_007821788.1	NC_002570|NP_241113.1	2	-10	24.3	92.2
NC_021033|YP_007821788.1	NC_020238|YP_007424670.1	3	-10	26.9	75.3
NC_021033|YP_007821788.1	NC_021033|YP_007821867.1	3	-10	23.3	79.9
NC_021033|YP_007821788.1	NC_020238|YP_007419840.1	3	-10	24.4	53.6
NC_021033|YP_007821788.1	NC_002570|NP_244348.1	3	-10	23.3	60.4
NC_021033|YP_007821788.1	NC_020238|YP_007424454.1	3	-10	23.8	61.3
NC_021033|YP_007821788.1	NC_002570|NP_244781.1	3	-10	29.3	86.2
NC_021033|YP_007821788.1	NC_017248|YP_005602919.1	4	-10	29.3	49.8
NC_021033|YP_007821788.1	NC_017248|YP_005604329.1	4	-10	26.7	74.8
NC_021033|YP_007821788.1	NC_000913|NP_414693.1	4	-10	26.9	85.7
NC_021033|YP_007821788.1	NC_021033|YP_007822061.1	4	-10	26	71.9
NC_021033|YP_007821788.1	NC_017248|YP_005604355.1	4	-10	27.3	55.4
NC_021033|YP_007821788.1	NC_002570|NP_242032.1	5	-10	25.5	73.6
NC_021033|YP_007821788.1	NC_020238|YP_007424193.1	5	-10	26.4	73.2
NC_021033|YP_007821788.1	NC_020238|YP_007424863.1	5	-10	27.1	67.7
NC_021033|YP_007821788.1	NC_002570|NP_241314.1	6	-10	30.5	72.3
NC_021033|YP_007821788.1	NC_020238|YP_007421619.1	6	-10	26.9	67.3
NC_021033|YP_007821788.1	NC_016147|YP_004931494.1	7	-10	25.3	92.1
NC_021033|YP_007821788.1	NC_000913|NP_415400.1	7	-10	27.1	74.3
NC_021033|YP_007821788.1	NC_022132|YP_008472940.1	8	-10	26.3	69.4
NC_021033|YP_007821788.1	NC_006512|YP_156645.1	8	-10	27.4	93.5
NC_021033|YP_007821788.1	NC_020238|YP_007421203.1	8	-10	30.9	34.3
NC_021033|YP_007821788.1	NC_020238|YP_007421204.1	8	-10	26.4	75.1
NC_021033|YP_007821788.1	NC_002570|NP_243546.1	8	-10	29.7	77.5
NC_021033|YP_007821788.1	NC_020238|YP_007419982.1	9	-10	25.9	97.2
NC_021033|YP_007821788.1	NC_016147|YP_004930265.1	9	-10	25.4	58.8
NC_021033|YP_007821788.1	NC_002570|NP_242622.1	9	-10	27.9	97.8
NC_021033|YP_007821788.1	NC_020238|YP_007420129.1	1	-09	22.3	81.8
NC_021033|YP_007821788.1	NC_020238|YP_007423552.1	1	-09	24.6	97.1
NC_021033|YP_007821788.1	NC_020238|YP_007421219.1	1	-09	26.5	50
NC_021033|YP_007821788.1	NC_016147|YP_004929013.1	1	-09	26	68.7
NC_021033|YP_007821788.1	NC_021033|YP_007822359.1	1	-09	23.8	79.6
NC_021033|YP_007821788.1	NC_021033|YP_007822066.1	1	-09	25.8	77
NC_021033|YP_007821788.1	NC_003080|NP_203144.1	1	-09	26.1	62.5
NC_021033|YP_007821788.1	NC_020238|YP_007424674.1	1	-09	24.1	98.1
NC_021033|YP_007821788.1	NC_009901|YP_001503183.1	1	-09	30.8	81
NC_021033|YP_007821788.1	NC_002570|NP_241156.1	1	-09	26.2	66.8
NC_021033|YP_007821788.1	NC_020238|YP_007420686.1	1	-09	25.2	88.8
NC_021033|YP_007821788.1	NC_022132|YP_008473447.1	1	-09	24	85.3
NC_021033|YP_007821788.1	NC_002570|NP_244080.1	2	-09	24.5	69.5
NC_021033|YP_007821788.1	NC_016147|YP_004930463.1	2	-09	26.9	35
NC_021033|YP_007821788.1	NC_020238|YP_007419587.1	2	-09	27.4	87.5
NC_021033|YP_007821788.1	NC_020238|YP_007424548.1	2	-09	28.2	73.6
NC_021033|YP_007821788.1	NC_009901|YP_001501695.1	2	-09	29.4	82.5
NC_021033|YP_007821788.1	NC_009901|YP_001500230.1	2	-09	24.8	46.1
NC_021033|YP_007821788.1	NC_020238|YP_007420030.1	2	-09	26.5	97.3
NC_021033|YP_007821788.1	NC_022132|YP_008473209.1	3	-09	24.3	87.6
NC_021033|YP_007821788.1	NC_000913|NP_415453.1	3	-09	27.6	81.2
NC_021033|YP_007821788.1	NC_020238|YP_007421019.1	3	-09	23.2	64.8
NC_021033|YP_007821788.1	NC_002570|NP_244840.1	3	-09	24.9	58.8
NC_021033|YP_007821788.1	NC_020238|YP_007423774.1	3	-09	26.7	77.2
NC_021033|YP_007821788.1	NC_000913|NP_416000.1	3	-09	24.3	74.7
NC_021033|YP_007821788.1	NC_020238|YP_007419703.1	3	-09	26.4	68
NC_021033|YP_007821788.1	NC_000913|NP_418511.1	3	-09	21.3	96.3
NC_021033|YP_007821788.1	NC_017248|YP_005603551.1	4	-09	23.1	87
NC_021033|YP_007821788.1	NC_020238|YP_007419698.1	4	-09	23.6	47
NC_021033|YP_007821788.1	NC_009901|YP_001501520.1	4	-09	27.2	78.1
NC_021033|YP_007821788.1	NC_021033|YP_007821011.1	5	-09	24	89.3
NC_021033|YP_007821788.1	NC_002570|NP_241152.1	6	-09	32.3	73
NC_021033|YP_007821788.1	NC_000916|NP_275294.1	8	-09	25.4	79.4
NC_021033|YP_007821788.1	NC_020238|YP_007419247.1	9	-09	26.1	75.7
NC_021033|YP_007821788.1	NC_020238|YP_007420302.1	9	-09	24.7	85.4
NC_021033|YP_007821788.1	NC_022132|YP_008474228.1	1	-08	24.8	87.3
NC_021033|YP_007821788.1	NC_009901|YP_001503174.1	1	-08	23.8	37.5
NC_021033|YP_007821788.1	NC_022132|YP_008473161.1	1	-08	28.9	82.8
NC_021033|YP_007821788.1	NC_002570|NP_241680.1	1	-08	25.4	92.4
NC_021033|YP_007821788.1	NC_020238|YP_007420130.1	1	-08	25	69.7
NC_021033|YP_007821788.1	NC_017248|YP_005603358.1	1	-08	42.6	44.5
NC_021033|YP_007821788.1	NC_000913|NP_418459.1	1	-08	25.9	54.7
NC_021033|YP_007821788.1	NC_017248|YP_005603041.1	2	-08	27.2	52.9
NC_021033|YP_007821788.1	NC_022132|YP_008473176.1	2	-08	20.1	99.2
NC_021033|YP_007821788.1	NC_009901|YP_001501406.1	2	-08	26.2	92.9
NC_021033|YP_007821788.1	NC_002570|NP_243136.1	2	-08	23.2	88.5
NC_021033|YP_007821788.1	NC_022132|YP_008474121.1	2	-08	27.2	34.8
NC_021033|YP_007821788.1	NC_017248|YP_005604706.1	2	-08	25.6	99.5
NC_021033|YP_007821788.1	NC_009901|YP_001503941.1	2	-08	28.9	71.8
NC_021033|YP_007821788.1	NC_000913|NP_414796.2	2	-08	26.1	58.9
NC_021033|YP_007821788.1	NC_020238|YP_007420599.1	2	-08	25	64.9
NC_021033|YP_007821788.1	NC_009901|YP_001503463.1	2	-08	26.7	76.5
NC_021033|YP_007821788.1	NC_020238|YP_007424758.1	2	-08	23.2	95.6
NC_021033|YP_007821788.1	NC_022132|YP_008473246.1	2	-08	22.9	97.9
NC_021033|YP_007821788.1	NC_002570|NP_242006.1	3	-08	24.6	54.2
NC_021033|YP_007821788.1	NC_021033|YP_007821473.1	3	-08	22.3	58
NC_021033|YP_007821788.1	NC_000913|NP_415406.1	3	-08	25.6	45.7
NC_021033|YP_007821788.1	NC_006512|YP_155450.1	3	-08	26.5	64.2
NC_021033|YP_007821788.1	NC_020238|YP_007423400.1	3	-08	24.4	56.6
NC_021033|YP_007821788.1	NC_000913|NP_415434.1	3	-08	25	37.5
NC_021033|YP_007821788.1	NC_000913|NP_418205.1	3	-08	24.6	38.7
NC_021033|YP_007821788.1	NC_006512|YP_154619.1	4	-08	27.8	85.8
NC_021033|YP_007821788.1	NC_002570|NP_241992.1	4	-08	25.5	74.3
NC_021033|YP_007821788.1	NC_002570|NP_241920.1	4	-08	24.9	35.6
NC_021033|YP_007821788.1	NC_006512|YP_156922.1	4	-08	28.6	36
NC_021033|YP_007821788.1	NC_016147|YP_004931550.1	4	-08	29.3	30.3
NC_021033|YP_007821788.1	NC_022132|YP_008473609.1	4	-08	25.5	88.6
NC_021033|YP_007821788.1	NC_000913|NP_416013.1	4	-08	29.7	32.8
NC_021033|YP_007821788.1	NC_006512|YP_156640.1	5	-08	23	62.8
NC_021033|YP_007821788.1	NC_006512|YP_155495.1	5	-08	26.6	90.4
NC_021033|YP_007821788.1	NC_017248|YP_005603264.1	5	-08	27.5	71
NC_021033|YP_007821788.1	NC_000913|NP_415806.1	7	-08	23.4	79.1
NC_021033|YP_007821788.1	NC_017248|YP_005602966.1	7	-08	27.8	77.1
NC_021033|YP_007821788.1	NC_006512|YP_156487.1	9	-08	25.8	89.7
NC_021033|YP_007821788.1	NC_009901|YP_001502598.1	9	-08	26	99.3
NC_021033|YP_007821788.1	NC_000913|NP_417737.1	1	-07	24.8	87.3
NC_021033|YP_007821788.1	NC_000913|NP_415315.4	1	-07	27.8	30.1
NC_021033|YP_007821788.1	NC_020238|YP_007422501.1	1	-07	27.3	84.8
NC_021033|YP_007821788.1	NC_020238|YP_007419737.1	1	-07	23.4	59.2
NC_021033|YP_007821788.1	NC_020238|YP_007424682.1	1	-07	30.5	91.5
NC_021033|YP_007821788.1	NC_002570|NP_243201.1	2	-07	24.8	38.8
NC_021033|YP_007821788.1	NC_016147|YP_004930540.1	2	-07	25.2	84.2
NC_021033|YP_007821788.1	NC_009901|YP_001504020.1	2	-07	25	86.1
NC_021033|YP_007821788.1	NC_016147|YP_004930507.1	2	-07	24.2	40.6
NC_021033|YP_007821788.1	NC_002570|NP_241139.1	2	-07	23.3	77.1
NC_021033|YP_007821788.1	NC_016147|YP_004930536.1	2	-07	29.2	32.2
NC_021033|YP_007821788.1	NC_002570|NP_244759.1	3	-07	27.1	36.9
NC_021033|YP_007821788.1	NC_021033|YP_007821718.1	3	-07	24.3	91.9
NC_021033|YP_007821788.1	NC_016147|YP_004931616.1	3	-07	28.4	84.1
NC_021033|YP_007821788.1	NC_000913|NP_417907.2	3	-07	27.4	55.6
NC_021033|YP_007821788.1	NC_006512|YP_155900.1	3	-07	26.5	36.9
NC_021033|YP_007821788.1	NC_020238|YP_007423066.1	4	-07	25.4	77.3
NC_021033|YP_007821788.1	NC_002570|NP_243857.1	4	-07	24.6	69.8
NC_021033|YP_007821788.1	NC_006512|YP_154795.1	4	-07	33.9	68.8
NC_021033|YP_007821788.1	NC_009901|YP_001501606.1	5	-07	27.7	65.2
NC_021033|YP_007821788.1	NC_002570|NP_244512.1	5	-07	22.8	70.8
NC_021033|YP_007821788.1	NC_009901|YP_001501317.1	6	-07	25.4	75.3
NC_021033|YP_007821788.1	NC_020238|YP_007422295.1	6	-07	28.4	48.4
NC_021033|YP_007821788.1	NC_002570|NP_241681.1	6	-07	24.4	46.4
NC_021033|YP_007821788.1	NC_006512|YP_154789.1	6	-07	29.6	73
NC_021033|YP_007821788.1	NC_002570|NP_241217.1	7	-07	24.5	57.8
NC_021033|YP_007821788.1	NC_002570|NP_242031.1	7	-07	25.2	67.7
NC_021033|YP_007821788.1	NC_002570|NP_242255.1	7	-07	23.7	88
NC_021033|YP_007821788.1	NC_009901|YP_001504052.1	8	-07	25	51.5
NC_021033|YP_007821788.1	NC_002570|NP_240894.1	9	-07	22.7	65.4
NC_021033|YP_007821788.1	NC_016147|YP_004929081.1	1	-06	25.1	76.5
NC_021033|YP_007821788.1	NC_006512|YP_156439.1	1	-06	29	86.6
NC_021033|YP_007821788.1	NC_017248|YP_005602900.1	1	-06	26.9	67.4
NC_021033|YP_007821788.1	NC_002570|NP_241807.1	1	-06	27.4	37.8
NC_021033|YP_007821788.1	NC_000916|NP_275276.1	1	-06	27.3	71.1
NC_021033|YP_007821788.1	NC_009901|YP_001504076.1	1	-06	28	83.1
NC_021033|YP_007821788.1	NC_000916|NP_276601.1	2	-06	25.1	58.3
NC_021033|YP_007821788.1	NC_020238|YP_007422376.1	2	-06	25.9	88
NC_021033|YP_007821788.1	NC_000913|NP_417920.1	2	-06	24.1	95
NC_021033|YP_007821788.1	NC_000913|NP_416809.1	2	-06	23.8	86
NC_021033|YP_007821788.1	NC_009901|YP_001504047.1	2	-06	31.5	52.2
NC_021033|YP_007821788.1	NC_022132|YP_008474146.1	2	-06	29.2	87.8
NC_021033|YP_007821788.1	NC_000913|NP_418181.1	2	-06	25	80.2
NC_021033|YP_007821788.1	NC_020238|YP_007422988.1	3	-06	26.3	36.1
NC_021033|YP_007821788.1	NC_002570|NP_241045.1	3	-06	25	77.3
NC_021033|YP_007821788.1	NC_002570|NP_241991.1	3	-06	25.2	36.7
NC_021033|YP_007821788.1	NC_002570|NP_244360.1	3	-06	38.3	21.2
NC_021033|YP_007821788.1	NC_009901|YP_001503341.1	3	-06	26.3	35.6
NC_021033|YP_007821788.1	NC_020238|YP_007420512.1	3	-06	23.3	60.2
NC_021033|YP_007821788.1	NC_000913|YP_026286.1	4	-06	23.5	40
NC_021033|YP_007821788.1	NC_002570|NP_243202.1	4	-06	25.7	36.5
NC_021033|YP_007821788.1	NC_017248|YP_005604454.1	4	-06	28.6	39.9
NC_021033|YP_007821788.1	NC_000913|NP_417668.1	5	-06	22.8	94.6
NC_021033|YP_007821788.1	NC_009901|YP_001500374.1	6	-06	28.4	63.6
NC_021033|YP_007821788.1	NC_020238|YP_007421756.1	6	-06	24.2	39.3
NC_021033|YP_007821788.1	NC_020238|YP_007420087.1	6	-06	25	38.4
NC_021033|YP_007821788.1	NC_000913|NP_416685.1	6	-06	21.4	38.6
NC_021033|YP_007821788.1	NC_002570|NP_242077.1	6	-06	24.3	78
NC_021033|YP_007821788.1	NC_000916|NP_276806.1	6	-06	24.4	56
NC_021033|YP_007821788.1	NC_020238|YP_007422965.1	6	-06	25.3	64
NC_021033|YP_007821788.1	NC_022132|YP_008474068.1	6	-06	27	76
NC_021033|YP_007821788.1	NC_017248|YP_005604296.1	7	-06	30.3	30
NC_021033|YP_007821788.1	NC_020238|YP_007423624.1	7	-06	25.6	88.3
NC_021033|YP_007821788.1	NC_009901|YP_001503457.1	7	-06	34.4	22.6
NC_021033|YP_007821788.1	NC_020238|YP_007421708.1	8	-06	24.7	83.1
NC_021033|YP_007821788.1	NC_017248|YP_005604105.1	8	-06	44.6	21.6
NC_021033|YP_007821788.1	NC_006512|YP_154930.1	8	-06	25.6	45.7
NC_021033|YP_007821788.1	NC_020238|YP_007422109.1	8	-06	25.6	44
NC_021033|YP_007821788.1	NC_009901|YP_001503486.1	9	-06	23.9	86.4
NC_021033|YP_007821789.1	NC_021033|YP_007821789.1	0	0	100	100
NC_021033|YP_007821789.1	NC_000913|NP_415710.1	2	-51	40	91.8
NC_021033|YP_007821789.1	NC_020238|YP_007420696.1	9	-26	31.3	84.3
NC_021033|YP_007821789.1	NC_020238|YP_007421213.1	4	-24	29.6	96.4
NC_021033|YP_007821789.1	NC_020238|YP_007424875.1	8	-19	29.9	94.1
NC_021033|YP_007821790.1	NC_021033|YP_007821790.1	3	-112	100	100
NC_021033|YP_007821790.1	NC_000913|NP_417054.2	6	-44	46.6	93.5
NC_021033|YP_007821790.1	NC_006512|YP_154975.1	1	-41	49.3	94.7
NC_021033|YP_007821790.1	NC_009901|YP_001501177.1	4	-38	50	89.7
NC_021033|YP_007821790.1	NC_016147|YP_004930476.1	5	-30	39.6	94.8
NC_021033|YP_007821790.1	NC_020238|YP_007419128.1	6	-30	41.6	94.8
NC_021033|YP_007821790.1	NC_002570|NP_240899.1	9	-30	40.9	94.8
NC_021033|YP_007821790.1	NC_020238|YP_007422022.1	2	-20	43.3	65.2
NC_021033|YP_007821790.1	NC_016147|YP_004929792.1	6	-11	34.6	65.8
NC_021033|YP_007821790.1	NC_016147|YP_004929293.1	3	-08	25.7	66.9
NC_021033|YP_007821790.1	NC_000913|NP_414948.1	9	-08	30.8	94.8
NC_021033|YP_007821790.1	NC_020238|YP_007422745.1	2	-07	33.3	92.9
NC_021033|YP_007821790.1	NC_021033|YP_007821980.1	2	-07	32	91.6
NC_021033|YP_007821790.1	NC_016147|YP_004929251.1	3	-06	30	66.5
NC_021033|YP_007821790.1	NC_009901|YP_001501024.1	3	-06	29.6	92.9
NC_021033|YP_007821791.1	NC_021033|YP_007821791.1	0	0	100	100
NC_021033|YP_007821791.1	NC_006512|YP_156909.1	1	-64	40	95.4
NC_021033|YP_007821791.1	NC_021033|YP_007821657.1	6	-61	38.8	96
NC_021033|YP_007821791.1	NC_000913|NP_416470.1	5	-39	31.5	91
NC_021033|YP_007821791.1	NC_002570|NP_244375.1	3	-33	28.2	96.3
NC_021033|YP_007821791.1	NC_009901|YP_001501132.1	1	-11	25.5	90.4
NC_021033|YP_007821791.1	NC_000916|NP_275638.1	2	-11	24.5	75.9
NC_021033|YP_007821792.1	NC_021033|YP_007821792.1	0	0	100	100
NC_021033|YP_007821792.1	NC_016147|YP_004930987.1	5	-52	36.2	94.7
NC_021033|YP_007821792.1	NC_006512|YP_155219.1	7	-47	31.8	95.7
NC_021033|YP_007821792.1	NC_017248|YP_005603256.1	1	-22	29.4	94.8
NC_021033|YP_007821792.1	NC_006512|YP_156712.1	3	-18	33.3	41.5
NC_021033|YP_007821792.1	NC_020238|YP_007424505.1	3	-15	28.2	80.6
NC_021033|YP_007821792.1	NC_000913|NP_417896.1	4	-12	28.8	86.1
NC_021033|YP_007821792.1	NC_009901|YP_001501034.1	1	-11	40.5	32
NC_021033|YP_007821793.1	NC_021033|YP_007821793.1	3	-98	100	100
NC_021033|YP_007821793.1	NC_020238|YP_007420665.1	6	-12	34.8	83.7
NC_021033|YP_007821793.1	NC_020238|YP_007422033.1	1	-10	30	84.4
NC_021033|YP_007821793.1	NC_020238|YP_007420716.1	1	-07	26.7	72.1
NC_021033|YP_007821793.1	NC_000913|NP_416047.4	8	-06	29.6	83
NC_021033|YP_007821794.1	NC_021033|YP_007821794.1	0	0	100	100
NC_021033|YP_007821794.1	NC_000913|NP_417846.1	3	-35	33.9	94.6
NC_021033|YP_007821794.1	NC_009901|YP_001500104.1	2	-30	31.7	94.6
NC_021033|YP_007821794.1	NC_006512|YP_156856.1	2	-21	29.9	91
NC_021033|YP_007821795.1	NC_021033|YP_007821795.1	0	0	100	100
NC_021033|YP_007821796.1	NC_021033|YP_007821796.1	0	0	100	100
NC_021033|YP_007821796.1	NC_000916|NP_275867.1	2	-08	32.5	49.4
NC_021033|YP_007821797.1	NC_021033|YP_007821797.1	0	0	100	100
NC_021033|YP_007821797.1	NC_006512|YP_154969.1	0	0	63.6	98.7
NC_021033|YP_007821797.1	NC_000913|NP_417002.1	0	0	62.8	98.7
NC_021033|YP_007821797.1	NC_009901|YP_001501176.1	0	0	61.6	98.9
NC_021033|YP_007821797.1	NC_016147|YP_004930735.1	0	0	62.6	97.7
NC_021033|YP_007821797.1	NC_002570|NP_241473.1	0	0	52.6	99
NC_021033|YP_007821797.1	NC_020238|YP_007419353.1	0	0	51.9	99.2
NC_021033|YP_007821797.1	NC_022132|YP_008473545.1	1	-180	53	99
NC_021033|YP_007821797.1	NC_000916|NP_275853.1	1	-80	48.9	98.1
NC_021033|YP_007821797.1	NC_000916|NP_275852.1	6	-23	31.8	97.3
NC_021033|YP_007821797.1	NC_022132|YP_008473857.1	2	-08	25.4	99
NC_021033|YP_007821797.1	NC_009901|YP_001501449.1	2	-07	27.7	89.2
NC_021033|YP_007821797.1	NC_009901|YP_001503367.1	4	-07	31	61.1
NC_021033|YP_007821797.1	NC_006512|YP_156702.1	3	-06	30.6	64.2
NC_021033|YP_007821798.1	NC_021033|YP_007821798.1	0	0	100	100
NC_021033|YP_007821798.1	NC_006512|YP_154586.1	2	-24	29.1	85.3
NC_021033|YP_007821798.1	NC_009901|YP_001501089.1	6	-23	27.7	83.6
NC_021033|YP_007821799.1	NC_021033|YP_007821799.1	0	0	100	100
NC_021033|YP_007821799.1	NC_016147|YP_004930736.1	0	0	65.2	99.8
NC_021033|YP_007821799.1	NC_006512|YP_154968.1	0	0	64.5	99.6
NC_021033|YP_007821799.1	NC_009901|YP_001501175.1	0	0	61.9	99.4
NC_021033|YP_007821799.1	NC_000913|NP_417003.1	0	0	62.8	100
NC_021033|YP_007821799.1	NC_022132|YP_008473725.1	0	0	61	99.4
NC_021033|YP_007821799.1	NC_002570|NP_240886.1	0	0	59.2	98.8
NC_021033|YP_007821799.1	NC_020238|YP_007419119.1	3	-178	57.1	99.2
NC_021033|YP_007821799.1	NC_000916|NP_275285.1	7	-125	48.9	94.6
NC_021033|YP_007821799.1	NC_009901|YP_001504078.1	1	-34	37.4	59.4
NC_021033|YP_007821799.1	NC_020238|YP_007424969.1	7	-30	39.2	58.2
NC_021033|YP_007821799.1	NC_000913|NP_414646.1	3	-29	32.2	59.4
NC_021033|YP_007821799.1	NC_000916|NP_276403.1	1	-08	31.2	39.4
NC_021033|YP_007821799.1	NC_006512|YP_155566.1	3	-08	32.5	23
NC_021033|YP_007821799.1	NC_000916|NP_275786.1	2	-06	27.1	90.4
NC_021033|YP_007821799.1	NC_000916|NP_275269.1	2	-06	31.2	35.4
NC_021033|YP_007821800.1	NC_021033|YP_007821800.1	0	0	100	100
NC_021033|YP_007821800.1	NC_006512|YP_154981.1	0	0	50.9	99.5
NC_021033|YP_007821800.1	NC_009901|YP_001501179.1	0	0	50	99.5
NC_021033|YP_007821800.1	NC_000913|YP_026170.1	0	0	49.6	99.4
NC_021033|YP_007821800.1	NC_016147|YP_004929229.1	5	-146	46.9	98.6
NC_021033|YP_007821800.1	NC_000916|NP_276490.1	1	-22	24.3	93.6
NC_021033|YP_007821800.1	NC_002570|NP_241495.1	2	-22	24.2	78.9
NC_021033|YP_007821800.1	NC_020238|YP_007419438.1	1	-19	24.9	45.2
NC_021033|YP_007821800.1	NC_017248|YP_005603633.1	2	-18	23.6	79.1
NC_021033|YP_007821800.1	NC_022132|YP_008473889.1	6	-17	26	47.3
NC_021033|YP_007821800.1	NC_000916|NP_275311.1	2	-14	29.8	92.7
NC_021033|YP_007821800.1	NC_020238|YP_007419437.1	2	-10	28.7	87.2
NC_021033|YP_007821800.1	NC_017248|YP_005603636.1	2	-09	27.3	73.5
NC_021033|YP_007821800.1	NC_022132|YP_008474194.1	6	-09	26.8	91.6
NC_021033|YP_007821800.1	NC_002570|NP_241494.1	1	-07	25.2	86.3
NC_021033|YP_007821801.1	NC_021033|YP_007821801.1	0	0	100	78.8
NC_021033|YP_007821801.1	NC_000913|NP_416638.4	3	-64	44.4	77.7
NC_021033|YP_007821801.1	NC_002570|NP_242439.1	1	-20	30.8	58.9
NC_021033|YP_007821801.1	NC_002570|NP_242401.1	2	-16	29.9	57.6
NC_021033|YP_007821801.1	NC_002570|NP_243743.1	7	-16	26.7	62.3
NC_021033|YP_007821801.1	NC_020238|YP_007420797.1	1	-15	32.2	57.5
NC_021033|YP_007821801.1	NC_020238|YP_007423475.1	1	-15	28.7	59.9
NC_021033|YP_007821801.1	NC_017248|YP_005604741.1	6	-14	28.8	70.5
NC_021033|YP_007821801.1	NC_020238|YP_007420605.1	4	-13	27.1	59.2
NC_021033|YP_007821801.1	NC_002570|NP_240887.1	4	-13	25.8	64.5
NC_021033|YP_007821801.1	NC_006512|YP_155346.1	7	-13	28.6	53.6
NC_021033|YP_007821801.1	NC_021033|YP_007821918.1	8	-13	29.1	58.9
NC_021033|YP_007821801.1	NC_020238|YP_007422558.1	6	-11	24.9	84
NC_021033|YP_007821801.1	NC_017248|YP_005603946.1	2	-10	27.4	60.2
NC_021033|YP_007821801.1	NC_009901|YP_001503004.1	1	-09	26.7	63.4
NC_021033|YP_007821801.1	NC_020238|YP_007424474.1	1	-09	26.6	79.6
NC_021033|YP_007821801.1	NC_020238|YP_007421816.1	2	-09	27.2	61
NC_021033|YP_007821801.1	NC_000913|NP_416514.4	2	-09	28.1	61
NC_021033|YP_007821801.1	NC_020238|YP_007419120.1	5	-09	25	63.9
NC_021033|YP_007821801.1	NC_016147|YP_004929362.1	2	-08	32.3	57
NC_021033|YP_007821801.1	NC_017248|YP_005603853.1	1	-07	28	90.3
NC_021033|YP_007821801.1	NC_000913|NP_415360.1	2	-07	25.4	62.3
NC_021033|YP_007821801.1	NC_020238|YP_007421214.1	6	-07	22.8	76.3
