NC_006512|YP_155844.1	NC_000913|NP_418392.1	9	-17	28	64.1
NC_006512|YP_155844.1	NC_006512|YP_155001.1	9	-16	29.1	66.2
NC_006512|YP_155844.1	NC_020238|YP_007421636.1	5	-14	28.4	50.8
NC_006512|YP_155844.1	NC_000913|NP_417348.1	8	-13	25.3	56.6
NC_006512|YP_155844.1	NC_009901|YP_001500089.1	5	-12	23.9	96.3
NC_006512|YP_155844.1	NC_002570|NP_241218.1	4	-11	24.6	80.7
NC_006512|YP_155844.1	NC_002570|NP_244742.1	4	-11	29.8	43.9
NC_006512|YP_155844.1	NC_002570|NP_241925.1	5	-09	24.8	81.9
NC_006512|YP_155844.1	NC_002570|NP_243544.1	6	-09	23.7	97.6
NC_006512|YP_155844.1	NC_020238|YP_007419664.1	1	-07	25.9	49.2
NC_006512|YP_155845.1	NC_006512|YP_155845.1	4	-164	100	100
NC_006512|YP_155845.1	NC_009901|YP_001501845.1	2	-29	38.7	95.3
NC_006512|YP_155846.1	NC_006512|YP_155846.1	4	-13	100	100
NC_006512|YP_155847.1	NC_006512|YP_155847.1	7	-174	100	100
NC_006512|YP_155847.1	NC_000913|NP_416971.1	4	-128	72.6	100
NC_006512|YP_155847.1	NC_017248|YP_005603638.1	4	-76	48.7	98.7
NC_006512|YP_155847.1	NC_020238|YP_007419435.1	1	-72	47.9	98.3
NC_006512|YP_155847.1	NC_002570|NP_241492.1	2	-71	47.2	98.3
NC_006512|YP_155847.1	NC_000916|NP_275313.1	4	-64	48.5	95.4
NC_006512|YP_155847.1	NC_022132|YP_008474196.1	5	-62	45.3	99.2
NC_006512|YP_155847.1	NC_021033|YP_007822017.1	4	-09	28	88.2
NC_006512|YP_155848.1	NC_006512|YP_155848.1	0	0	100	100
NC_006512|YP_155848.1	NC_009901|YP_001501838.1	1	-15	22.9	97
NC_006512|YP_155849.1	NC_006512|YP_155849.1	0	0	100	100
NC_006512|YP_155849.1	NC_009901|YP_001501837.1	1	-110	56.7	99
NC_006512|YP_155849.1	NC_000913|NP_416973.1	3	-103	51.7	100
NC_006512|YP_155849.1	NC_016147|YP_004930192.1	3	-91	49.8	98
NC_006512|YP_155849.1	NC_021033|YP_007821302.1	4	-80	44.3	98.3
NC_006512|YP_155849.1	NC_017248|YP_005603456.1	9	-79	43.3	100
NC_006512|YP_155849.1	NC_000916|NP_275940.1	2	-72	46.8	92.9
NC_006512|YP_155849.1	NC_022132|YP_008473950.1	2	-70	41	97
NC_006512|YP_155849.1	NC_020238|YP_007423182.1	2	-69	40.5	95.5
NC_006512|YP_155849.1	NC_002570|NP_242608.1	4	-67	40.1	93.9
NC_006512|YP_155849.1	NC_002570|NP_243265.1	9	-66	39	96.6
NC_006512|YP_155849.1	NC_020238|YP_007422244.1	6	-31	27.5	95.3
NC_006512|YP_155849.1	NC_000913|NP_417692.1	2	-29	28.9	92.9
NC_006512|YP_155849.1	NC_000913|NP_414802.2	5	-28	28.8	92.2
NC_006512|YP_155849.1	NC_000913|NP_418718.4	2	-27	28.9	90.5
NC_006512|YP_155849.1	NC_009901|YP_001501382.1	2	-09	22.7	93.2
NC_006512|YP_155850.1	NC_006512|YP_155850.1	2	-113	100	100
NC_006512|YP_155850.1	NC_009901|YP_001501835.1	2	-68	63.6	98.7
NC_006512|YP_155850.1	NC_000913|NP_416975.1	1	-60	58.7	98.7
NC_006512|YP_155850.1	NC_020238|YP_007419707.1	5	-42	50	97.4
NC_006512|YP_155850.1	NC_002570|NP_241814.1	3	-41	45.4	98.1
NC_006512|YP_155850.1	NC_017248|YP_005603717.1	1	-33	40	99.4
NC_006512|YP_155850.1	NC_022132|YP_008472860.1	2	-33	38.6	100
NC_006512|YP_155850.1	NC_021033|YP_007821444.1	7	-25	34.2	98.7
NC_006512|YP_155850.1	NC_016147|YP_004930058.1	4	-18	35.3	87.2
NC_006512|YP_155850.1	NC_016147|YP_004929807.1	5	-11	21.8	96.8
NC_006512|YP_155850.1	NC_009901|YP_001500520.1	6	-11	26.3	97.4
NC_006512|YP_155851.1	NC_006512|YP_155851.1	0	0	100	100
NC_006512|YP_155851.1	NC_000913|NP_416988.1	4	-84	50.9	98.6
NC_006512|YP_155851.1	NC_009901|YP_001501830.1	3	-73	47.5	96.1
NC_006512|YP_155851.1	NC_017248|YP_005603516.1	4	-18	27.4	72.4
NC_006512|YP_155851.1	NC_020238|YP_007423799.1	3	-16	22.5	78
NC_006512|YP_155851.1	NC_002570|NP_242132.1	6	-16	26	76.5
NC_006512|YP_155851.1	NC_016147|YP_004929832.1	1	-13	26.6	79.9
NC_006512|YP_155851.1	NC_020238|YP_007422705.1	3	-13	24.8	65.7
NC_006512|YP_155851.1	NC_020238|YP_007422162.1	3	-11	26.2	77.1
NC_006512|YP_155851.1	NC_002570|NP_243787.1	7	-09	23.4	80.5
NC_006512|YP_155852.1	NC_006512|YP_155852.1	0	0	100	100
NC_006512|YP_155852.1	NC_009901|YP_001501828.1	2	-126	43.3	99.1
NC_006512|YP_155852.1	NC_000913|NP_416989.1	2	-112	42.1	98
NC_006512|YP_155852.1	NC_016147|YP_004931111.1	1	-51	28.5	95.8
NC_006512|YP_155852.1	NC_016147|YP_004928897.1	4	-24	32.2	76.8
NC_006512|YP_155852.1	NC_009901|YP_001502930.1	6	-24	31.3	74.8
NC_006512|YP_155852.1	NC_006512|YP_155373.1	3	-22	28.1	86
NC_006512|YP_155852.1	NC_017248|YP_005603706.1	5	-14	23	79.2
NC_006512|YP_155852.1	NC_000913|NP_417411.2	6	-11	26.8	79.4
NC_006512|YP_155852.1	NC_017248|YP_005604494.1	6	-10	26.9	40.5
NC_006512|YP_155853.1	NC_006512|YP_155853.1	7	-108	100	100
NC_006512|YP_155853.1	NC_016147|YP_004931278.1	8	-16	33.3	71.8
NC_006512|YP_155853.1	NC_020238|YP_007420801.1	8	-12	29.1	83.9
NC_006512|YP_155853.1	NC_020238|YP_007422986.1	2	-10	23.7	76.5
NC_006512|YP_155853.1	NC_009901|YP_001500339.1	8	-10	34.7	66.4
NC_006512|YP_155853.1	NC_002570|NP_242388.1	3	-09	28.7	75.2
NC_006512|YP_155853.1	NC_022132|YP_008473585.1	9	-09	36.3	52.3
NC_006512|YP_155853.1	NC_016147|YP_004931511.1	5	-07	27.4	60.4
NC_006512|YP_155853.1	NC_017248|YP_005604690.1	6	-07	32	62.4
NC_006512|YP_155853.1	NC_020238|YP_007421063.1	7	-07	30.6	63.1
NC_006512|YP_155853.1	NC_009901|YP_001500084.1	3	-06	30	59.1
NC_006512|YP_155854.1	NC_006512|YP_155854.1	6	-78	100	100
NC_006512|YP_155854.1	NC_000913|NP_416990.1	6	-44	66.1	98.3
NC_006512|YP_155854.1	NC_009901|YP_001501827.1	3	-40	59.5	100
NC_006512|YP_155854.1	NC_016147|YP_004930621.1	3	-28	46.6	100
NC_006512|YP_155854.1	NC_000913|NP_417960.1	2	-27	44.8	100
NC_006512|YP_155854.1	NC_016147|YP_004930872.1	1	-23	42.5	97.4
NC_006512|YP_155854.1	NC_017248|YP_005603775.1	2	-23	42.5	98.3
NC_006512|YP_155854.1	NC_016147|YP_004929489.1	8	-18	42.3	82.6
NC_006512|YP_155854.1	NC_002570|NP_244352.1	3	-13	31.4	88.7
NC_006512|YP_155854.1	NC_020238|YP_007424460.1	1	-10	29.5	88.7
NC_006512|YP_155855.1	NC_006512|YP_155855.1	5	-113	100	100
NC_006512|YP_155855.1	NC_016147|YP_004931280.1	7	-37	42.9	98.9
NC_006512|YP_155855.1	NC_017248|YP_005603831.1	5	-17	31	98.9
NC_006512|YP_155855.1	NC_016147|YP_004930494.1	3	-16	33.5	98.9
NC_006512|YP_155855.1	NC_000913|NP_415524.1	8	-14	28	99.5
NC_006512|YP_155855.1	NC_002570|NP_241876.1	2	-13	30.3	97.3
NC_006512|YP_155856.1	NC_006512|YP_155856.1	2	-75	100	100
NC_006512|YP_155856.1	NC_009901|YP_001501826.1	4	-13	44.1	55.3
NC_006512|YP_155857.1	NC_006512|YP_155857.1	1	-172	100	100
NC_006512|YP_155857.1	NC_000913|NP_416991.2	2	-56	40.5	99.1
NC_006512|YP_155857.1	NC_009901|YP_001501824.1	2	-54	40.3	98.3
NC_006512|YP_155857.1	NC_016147|YP_004929833.1	7	-26	32.2	98.3
NC_006512|YP_155857.1	NC_009901|YP_001499865.1	1	-15	25.8	92
NC_006512|YP_155857.1	NC_006512|YP_154394.1	4	-15	23.6	97.5
NC_006512|YP_155857.1	NC_016147|YP_004928892.1	1	-14	24.2	96.6
NC_006512|YP_155857.1	NC_020238|YP_007419112.1	6	-14	24.3	82.3
NC_006512|YP_155857.1	NC_021033|YP_007821626.1	8	-14	26.5	81.5
NC_006512|YP_155857.1	NC_000913|NP_418157.1	1	-13	24.5	78.1
NC_006512|YP_155857.1	NC_002570|NP_240867.1	1	-12	23.1	84.8
NC_006512|YP_155857.1	NC_022132|YP_008473072.1	6	-08	19.7	92.4
NC_006512|YP_155858.1	NC_006512|YP_155858.1	0	0	100	100
NC_006512|YP_155858.1	NC_009901|YP_001501823.1	7	-26	26.4	87.3
NC_006512|YP_155858.1	NC_016147|YP_004929831.1	2	-09	27.6	55.2
NC_006512|YP_155859.1	NC_006512|YP_155859.1	0	0	100	100
NC_006512|YP_155859.1	NC_017248|YP_005603431.1	5	-40	31.1	91.4
NC_006512|YP_155859.1	NC_017248|YP_005604477.1	6	-34	29.2	91.3
NC_006512|YP_155859.1	NC_022132|YP_008473912.1	6	-26	28	73.6
NC_006512|YP_155859.1	NC_016147|YP_004929656.1	3	-24	36.8	56.8
NC_006512|YP_155859.1	NC_000913|NP_415418.1	9	-21	28.5	89
NC_006512|YP_155859.1	NC_002570|NP_241750.1	5	-15	27	75.1
NC_006512|YP_155859.1	NC_009901|YP_001503480.1	1	-10	31.5	59.6
NC_006512|YP_155859.1	NC_020238|YP_007422656.1	7	-10	29.2	58.5
NC_006512|YP_155860.1	NC_006512|YP_155860.1	0	0	100	100
NC_006512|YP_155860.1	NC_009901|YP_001501911.1	0	0	54.3	98.9
NC_006512|YP_155860.1	NC_000913|NP_415214.1	0	0	55.9	100
NC_006512|YP_155860.1	NC_002570|NP_241972.1	3	-17	23.7	87.9
NC_006512|YP_155860.1	NC_020238|YP_007424315.1	9	-14	23.3	87.9
NC_006512|YP_155860.1	NC_000916|NP_276696.1	5	-13	24	95.4
NC_006512|YP_155860.1	NC_017248|YP_005602864.1	4	-12	24.6	75.5
NC_006512|YP_155860.1	NC_009901|YP_001502582.1	3	-11	24.1	91.9
NC_006512|YP_155860.1	NC_022132|YP_008472772.1	2	-09	24.3	79.3
NC_006512|YP_155860.1	NC_002570|NP_241133.1	3	-06	21.3	86.1
NC_006512|YP_155861.1	NC_006512|YP_155861.1	6	-116	100	100
NC_006512|YP_155861.1	NC_009901|YP_001501910.1	6	-37	42.6	91.9
NC_006512|YP_155861.1	NC_000913|NP_415213.1	3	-36	39	97.5
NC_006512|YP_155862.1	NC_006512|YP_155862.1	0	0	100	100
NC_006512|YP_155862.1	NC_009901|YP_001501909.1	9	-70	42.7	95.6
NC_006512|YP_155862.1	NC_000913|NP_415212.1	9	-50	37.6	93.7
NC_006512|YP_155862.1	NC_009901|YP_001503817.1	7	-14	25.3	94.2
NC_006512|YP_155862.1	NC_020238|YP_007424270.1	5	-13	21.7	96.1
NC_006512|YP_155862.1	NC_009901|YP_001501844.1	4	-10	29.9	36.8
NC_006512|YP_155862.1	NC_020238|YP_007423753.1	7	-10	23	93.8
NC_006512|YP_155862.1	NC_020238|YP_007422658.1	1	-09	21.3	92.2
NC_006512|YP_155862.1	NC_017248|YP_005604881.1	2	-09	33	46.8
NC_006512|YP_155862.1	NC_002570|NP_243145.1	5	-08	24.6	95.7
NC_006512|YP_155862.1	NC_021033|YP_007821209.1	5	-08	22	92.2
NC_006512|YP_155862.1	NC_020238|YP_007422351.1	2	-07	34.6	38
NC_006512|YP_155862.1	NC_020238|YP_007423129.1	2	-06	23.3	96.1
NC_006512|YP_155862.1	NC_006512|YP_156209.1	4	-06	21.1	95.3
NC_006512|YP_155862.1	NC_009901|YP_001500181.1	7	-06	29.2	36.8
NC_006512|YP_155863.1	NC_006512|YP_155863.1	1	-31	100	100
NC_006512|YP_155863.1	NC_009901|YP_001501908.1	2	-19	63.8	97.2
NC_006512|YP_155864.1	NC_006512|YP_155864.1	1	-128	100	100
NC_006512|YP_155864.1	NC_009901|YP_001501906.1	2	-107	82.7	98.9
NC_006512|YP_155864.1	NC_000913|NP_415210.1	4	-95	74.6	98.3
NC_006512|YP_155864.1	NC_006512|YP_155413.2	1	-44	41.3	95.4
NC_006512|YP_155864.1	NC_000913|NP_417371.1	1	-43	41.1	97.1
NC_006512|YP_155864.1	NC_022132|YP_008473421.1	2	-28	36.4	96.3
NC_006512|YP_155864.1	NC_020238|YP_007422911.1	1	-09	31.9	79.6
NC_006512|YP_155864.1	NC_020238|YP_007420706.1	3	-06	30.8	79.7
NC_006512|YP_155865.1	NC_006512|YP_155865.1	5	-106	100	100
NC_006512|YP_155865.1	NC_000913|NP_415209.1	2	-67	65.5	100
NC_006512|YP_155865.1	NC_009901|YP_001501654.1	1	-66	66	100
NC_006512|YP_155865.1	NC_021033|YP_007821662.1	2	-39	45	94.9
NC_006512|YP_155865.1	NC_016147|YP_004930426.1	1	-36	46.7	99.3
NC_006512|YP_155865.1	NC_017248|YP_005604395.1	1	-23	37.3	88.7
NC_006512|YP_155865.1	NC_022132|YP_008472731.1	1	-22	37.5	85.1
NC_006512|YP_155865.1	NC_002570|NP_242393.1	7	-22	36.7	91.9
NC_006512|YP_155865.1	NC_020238|YP_007423490.1	5	-20	35.9	86.5
NC_006512|YP_155865.1	NC_020238|YP_007419708.1	2	-14	30.5	88.7
NC_006512|YP_155865.1	NC_002570|NP_241817.1	4	-11	28.9	86.9
NC_006512|YP_155865.1	NC_022132|YP_008472806.1	7	-11	31.2	77.9
NC_006512|YP_155865.1	NC_017248|YP_005603194.1	3	-09	33.8	54.1
NC_006512|YP_155865.1	NC_017248|YP_005604877.1	2	-08	31.3	61.9
NC_006512|YP_155865.1	NC_002570|NP_242262.1	2	-08	32.1	89.9
NC_006512|YP_155865.1	NC_020238|YP_007423684.1	5	-08	24.8	91.2
NC_006512|YP_155866.1	NC_006512|YP_155866.1	0	0	100	100
NC_006512|YP_155867.1	NC_006512|YP_155867.1	0	0	100	100
NC_006512|YP_155867.1	NC_000913|NP_415206.1	0	0	71.8	99.6
NC_006512|YP_155867.1	NC_009901|YP_001502544.1	0	0	67.4	99.3
NC_006512|YP_155867.1	NC_016147|YP_004929794.1	0	0	50.6	96.6
NC_006512|YP_155867.1	NC_021033|YP_007821566.1	0	0	48.8	93.8
NC_006512|YP_155867.1	NC_000916|NP_275194.1	3	-54	27.9	81.4
NC_006512|YP_155867.1	NC_009901|YP_001501316.1	3	-14	22.6	58.4
NC_006512|YP_155867.1	NC_021033|YP_007821968.1	1	-13	21.4	59.1
NC_006512|YP_155867.1	NC_017248|YP_005604389.1	1	-13	37.3	35.1
NC_006512|YP_155867.1	NC_000913|NP_416899.1	1	-13	27.8	28
NC_006512|YP_155867.1	NC_022132|YP_008473501.1	5	-13	26.9	42.2
NC_006512|YP_155867.1	NC_006512|YP_156152.1	6	-13	31.5	23.1
NC_006512|YP_155867.1	NC_017248|YP_005603800.1	2	-10	37.9	22.1
NC_006512|YP_155867.1	NC_016147|YP_004931192.1	5	-10	29.6	23.1
NC_006512|YP_155867.1	NC_020238|YP_007419195.1	1	-09	25.2	57.2
NC_006512|YP_155867.1	NC_002570|NP_240975.1	8	-09	23.9	66.2
NC_006512|YP_155867.1	NC_000913|NP_414686.3	6	-06	26.7	34.1
NC_006512|YP_155868.1	NC_006512|YP_155868.1	0	0	100	100
NC_006512|YP_155868.1	NC_000913|NP_415240.1	8	-59	38	98.7
NC_006512|YP_155868.1	NC_002570|NP_242684.1	1	-56	36.3	95.6
NC_006512|YP_155868.1	NC_020238|YP_007421989.1	3	-53	35.6	92.4
NC_006512|YP_155868.1	NC_016147|YP_004928939.1	4	-26	31.3	90.2
NC_006512|YP_155869.1	NC_006512|YP_155869.1	9	-174	100	100
NC_006512|YP_155869.1	NC_020238|YP_007421988.1	5	-49	36.4	99.6
NC_006512|YP_155869.1	NC_002570|NP_242683.1	4	-41	37.1	99.1
NC_006512|YP_155869.1	NC_000913|NP_415239.1	2	-31	34.8	92.2
NC_006512|YP_155870.1	NC_006512|YP_155870.1	0	0	100	100
NC_006512|YP_155870.1	NC_020238|YP_007421990.1	1	-57	39.4	92.9
NC_006512|YP_155870.1	NC_002570|NP_242687.1	2	-55	38	92.6
NC_006512|YP_155870.1	NC_000913|NP_415241.1	3	-39	34.7	95.1
NC_006512|YP_155871.1	NC_006512|YP_155871.1	9	-78	100	100
NC_006512|YP_155872.1	NC_006512|YP_155872.1	9	-38	100	100
NC_006512|YP_155873.1	NC_006512|YP_155873.1	6	-90	100	100
NC_006512|YP_155874.1	NC_006512|YP_155874.1	5	-177	100	100
NC_006512|YP_155874.1	NC_009901|YP_001500747.1	2	-101	62.9	99.2
NC_006512|YP_155874.1	NC_006512|YP_155081.1	7	-18	34.3	82.4
NC_006512|YP_155874.1	NC_020238|YP_007423535.1	3	-17	31.3	77.3
NC_006512|YP_155874.1	NC_009901|YP_001502003.1	5	-14	28.4	78.5
NC_006512|YP_155874.1	NC_002570|NP_242372.1	1	-12	28.3	90.6
NC_006512|YP_155874.1	NC_006512|YP_155729.1	1	-12	25.3	78
NC_006512|YP_155874.1	NC_022132|YP_008473927.1	2	-12	30.1	74.7
NC_006512|YP_155874.1	NC_020238|YP_007421222.1	1	-11	29.5	78.7
NC_006512|YP_155874.1	NC_000913|NP_416921.4	3	-11	26.8	93
NC_006512|YP_155874.1	NC_016147|YP_004930495.1	4	-11	26.6	89.3
NC_006512|YP_155874.1	NC_006512|YP_155255.1	3	-10	29	83.1
NC_006512|YP_155874.1	NC_006512|YP_155775.1	3	-10	26.6	95.5
NC_006512|YP_155874.1	NC_009901|YP_001502349.1	3	-10	25.8	75.4
NC_006512|YP_155874.1	NC_016147|YP_004931013.1	2	-09	26.9	71.5
NC_006512|YP_155874.1	NC_020238|YP_007420064.1	3	-09	30.4	73.4
NC_006512|YP_155874.1	NC_020238|YP_007422305.1	3	-09	27.6	55.6
NC_006512|YP_155874.1	NC_020238|YP_007423235.1	4	-09	26	76.8
NC_006512|YP_155874.1	NC_016147|YP_004929444.1	4	-09	32.2	77.1
NC_006512|YP_155874.1	NC_009901|YP_001502632.1	6	-09	27.1	81
NC_006512|YP_155874.1	NC_000913|NP_416057.1	8	-09	29.6	71.8
NC_006512|YP_155874.1	NC_000913|NP_415611.1	2	-08	24.9	79.5
NC_006512|YP_155874.1	NC_017248|YP_005603899.1	2	-08	27.1	80.9
NC_006512|YP_155874.1	NC_009901|YP_001503747.1	3	-08	26.5	86.3
NC_006512|YP_155874.1	NC_017248|YP_005603278.1	4	-08	26.4	77.6
NC_006512|YP_155874.1	NC_020238|YP_007424124.1	4	-08	27.8	81.6
NC_006512|YP_155874.1	NC_000913|NP_417254.4	5	-08	27.3	85.5
NC_006512|YP_155874.1	NC_020238|YP_007422926.1	7	-08	25.5	77.6
NC_006512|YP_155874.1	NC_009901|YP_001500418.1	1	-07	29.1	79.9
NC_006512|YP_155874.1	NC_022132|YP_008474258.1	1	-07	23.4	76.5
NC_006512|YP_155874.1	NC_016147|YP_004930099.1	3	-07	25.1	98
NC_006512|YP_155874.1	NC_002570|NP_243357.1	3	-07	27	76.8
NC_006512|YP_155874.1	NC_002570|NP_242376.1	7	-07	26.5	77.8
NC_006512|YP_155874.1	NC_009901|YP_001501992.1	1	-06	25.6	71.1
NC_006512|YP_155874.1	NC_002570|NP_243010.1	1	-06	26.7	75
NC_006512|YP_155874.1	NC_002570|NP_244764.1	2	-06	26.1	78.9
NC_006512|YP_155874.1	NC_020238|YP_007421962.1	2	-06	28.9	64.2
NC_006512|YP_155874.1	NC_020238|YP_007421901.1	2	-06	23.3	89.4
NC_006512|YP_155874.1	NC_020238|YP_007420315.1	3	-06	23	79.4
NC_006512|YP_155874.1	NC_000913|NP_418670.1	3	-06	27.6	75.1
NC_006512|YP_155874.1	NC_000913|NP_415026.1	4	-06	26.6	78.9
NC_006512|YP_155874.1	NC_000913|NP_418687.1	6	-06	24.6	73.2
NC_006512|YP_155874.1	NC_006512|YP_154534.2	9	-06	24.4	79.3
NC_006512|YP_155875.1	NC_006512|YP_155875.1	0	0	100	100
NC_006512|YP_155876.1	NC_006512|YP_155876.1	0	0	100	100
NC_006512|YP_155876.1	NC_002570|NP_244665.1	1	-39	32.9	73.2
NC_006512|YP_155876.1	NC_020238|YP_007424846.1	7	-39	30.4	88.7
NC_006512|YP_155876.1	NC_020238|YP_007422575.1	3	-36	29.6	88.5
NC_006512|YP_155876.1	NC_002570|NP_241996.1	8	-36	29.6	91.9
NC_006512|YP_155876.1	NC_006512|YP_155258.1	8	-34	27.2	99.7
NC_006512|YP_155876.1	NC_020238|YP_007424847.1	2	-31	29.1	91.2
NC_006512|YP_155876.1	NC_009901|YP_001502636.1	5	-31	26.7	97.1
NC_006512|YP_155876.1	NC_002570|NP_244666.1	8	-30	28.4	86.8
NC_006512|YP_155876.1	NC_017248|YP_005604081.1	2	-28	28.1	84.7
NC_006512|YP_155876.1	NC_016147|YP_004930373.1	1	-27	29.9	89
NC_006512|YP_155876.1	NC_016147|YP_004929614.1	8	-27	27.2	99.2
NC_006512|YP_155876.1	NC_020238|YP_007421674.1	2	-24	25.1	95.9
NC_006512|YP_155876.1	NC_020238|YP_007424469.1	2	-18	24.8	86.7
NC_006512|YP_155876.1	NC_002570|NP_244353.1	6	-18	25.7	84.8
NC_006512|YP_155876.1	NC_006512|YP_155263.1	1	-15	23.1	97.7
NC_006512|YP_155876.1	NC_009901|YP_001502652.1	3	-15	22.3	86.4
NC_006512|YP_155876.1	NC_009901|YP_001503882.1	4	-15	23.4	99.5
NC_006512|YP_155876.1	NC_000913|NP_416210.4	4	-15	24.2	83.3
NC_006512|YP_155876.1	NC_021033|YP_007822100.1	1	-14	23.9	82
NC_006512|YP_155876.1	NC_017248|YP_005602827.1	1	-14	24.6	88
NC_006512|YP_155876.1	NC_009901|YP_001502014.1	2	-13	30.6	42.3
NC_006512|YP_155876.1	NC_016147|YP_004929134.1	4	-13	23.4	70.8
NC_006512|YP_155876.1	NC_009901|YP_001501998.1	5	-13	30.3	43.4
NC_006512|YP_155876.1	NC_006512|YP_154570.1	2	-12	22.6	95.1
NC_006512|YP_155876.1	NC_000913|NP_414581.1	7	-12	23.1	93.7
NC_006512|YP_155876.1	NC_017248|YP_005603865.1	2	-09	25.6	63.5
NC_006512|YP_155876.1	NC_016147|YP_004930498.1	2	-08	25.7	61.3
NC_006512|YP_155876.1	NC_009901|YP_001501096.1	2	-06	26.2	60.2
NC_006512|YP_155877.1	NC_006512|YP_155877.1	2	-122	100	100
NC_006512|YP_155878.1	NC_006512|YP_155878.1	2	-110	100	100
NC_006512|YP_155879.1	NC_006512|YP_155879.1	8	-67	100	100
NC_006512|YP_155880.1	NC_006512|YP_155880.1	0	0	100	100
NC_006512|YP_155880.1	NC_009901|YP_001503345.1	2	-142	64.3	100
NC_006512|YP_155880.1	NC_000913|NP_415318.1	8	-131	60.1	98.4
NC_006512|YP_155880.1	NC_006512|YP_155933.1	3	-117	57.5	98.1
NC_006512|YP_155880.1	NC_009901|YP_001502778.1	3	-109	52.2	100
NC_006512|YP_155880.1	NC_016147|YP_004931552.1	1	-103	52.3	98.7
NC_006512|YP_155880.1	NC_021033|YP_007821616.1	4	-96	48	99.2
NC_006512|YP_155880.1	NC_009901|YP_001500781.1	1	-95	46.8	99.7
NC_006512|YP_155880.1	NC_009901|YP_001502879.1	3	-93	48	97.3
NC_006512|YP_155880.1	NC_017248|YP_005603731.1	8	-91	45.7	98.4
NC_006512|YP_155880.1	NC_009901|YP_001502857.1	3	-90	45.8	99.7
NC_006512|YP_155880.1	NC_009901|YP_001501320.1	2	-84	46	96.5
NC_006512|YP_155880.1	NC_017248|YP_005603833.1	2	-82	44.5	96.8
NC_006512|YP_155880.1	NC_021033|YP_007821948.1	2	-77	42.4	98.4
NC_006512|YP_155880.1	NC_016147|YP_004931181.1	1	-75	42.4	99.2
NC_006512|YP_155880.1	NC_020238|YP_007421788.1	1	-73	39.3	99.7
NC_006512|YP_155880.1	NC_009901|YP_001500765.1	3	-73	44.9	100
NC_006512|YP_155880.1	NC_002570|NP_243250.1	5	-73	39.9	98.4
NC_006512|YP_155880.1	NC_009901|YP_001500664.1	4	-72	41.4	98.9
NC_006512|YP_155880.1	NC_009901|YP_001500429.1	7	-72	40.2	96
NC_006512|YP_155880.1	NC_000913|NP_417631.2	1	-71	40.3	99.2
NC_006512|YP_155880.1	NC_020238|YP_007419332.1	2	-71	41.7	96
NC_006512|YP_155880.1	NC_000913|NP_418227.1	2	-71	40.8	98.9
NC_006512|YP_155880.1	NC_016147|YP_004930172.1	5	-70	40.8	99.2
NC_006512|YP_155880.1	NC_006512|YP_156744.1	7	-69	41.2	99.5
NC_006512|YP_155880.1	NC_000916|NP_275346.1	5	-68	39.1	99.7
NC_006512|YP_155880.1	NC_006512|YP_156372.1	7	-68	40.2	98.7
NC_006512|YP_155880.1	NC_009901|YP_001502479.1	1	-65	39.7	100
NC_006512|YP_155880.1	NC_009901|YP_001503346.1	1	-65	40.2	97.8
NC_006512|YP_155880.1	NC_016147|YP_004928763.1	1	-64	39.5	98.4
NC_006512|YP_155880.1	NC_009901|YP_001500262.1	2	-61	37.8	97.8
NC_006512|YP_155880.1	NC_000913|NP_415859.1	4	-61	40.4	96.8
NC_006512|YP_155880.1	NC_021033|YP_007822218.1	6	-61	36.8	96
NC_006512|YP_155880.1	NC_006512|YP_155802.1	5	-59	39	98.7
NC_006512|YP_155880.1	NC_000913|NP_417071.1	1	-56	40.3	94.9
NC_006512|YP_155880.1	NC_020238|YP_007424964.1	4	-51	40.4	65.9
NC_006512|YP_155880.1	NC_006512|YP_156512.1	7	-51	34.8	99.7
NC_006512|YP_155880.1	NC_002570|NP_242251.1	7	-49	34.6	96
NC_006512|YP_155880.1	NC_020238|YP_007423690.1	5	-48	33.2	96.2
NC_006512|YP_155880.1	NC_020238|YP_007421454.1	6	-46	32.9	92.5
NC_006512|YP_155880.1	NC_017248|YP_005602932.1	9	-41	35.4	72.8
NC_006512|YP_155880.1	NC_002570|NP_244214.1	2	-40	31.8	98.9
NC_006512|YP_155880.1	NC_020238|YP_007424968.1	3	-12	45.3	64.1
NC_006512|YP_155880.1	NC_009901|YP_001502093.1	3	-10	33.3	30.1
NC_006512|YP_155880.1	NC_020238|YP_007422265.1	1	-09	24.9	93
NC_006512|YP_155880.1	NC_009901|YP_001503675.1	6	-08	25.9	30.1
NC_006512|YP_155880.1	NC_000913|YP_026263.3	3	-07	26.4	91.7
NC_006512|YP_155880.1	NC_006512|YP_156928.1	4	-06	25	30.1
NC_006512|YP_155881.1	NC_006512|YP_155881.1	0	0	100	100
NC_006512|YP_155881.1	NC_006512|YP_155970.1	2	-51	38.5	87.3
NC_006512|YP_155882.1	NC_006512|YP_155882.1	4	-144	100	100
NC_006512|YP_155882.1	NC_002570|NP_241698.1	1	-24	33.2	80.5
NC_006512|YP_155883.1	NC_006512|YP_155883.1	2	-144	100	100
NC_006512|YP_155884.1	NC_006512|YP_155884.1	0	0	100	100
NC_006512|YP_155884.1	NC_016147|YP_004931497.1	2	-06	23	48.6
NC_006512|YP_155885.1	NC_006512|YP_155885.1	1	-77	100	100
NC_006512|YP_155885.1	NC_006512|YP_154467.1	2	-63	79.7	100
